#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-02-21, 09:45:28,  -05:00,       ,   43.0691643,  -70.8099365,   139.3, 30.23,    75.5,  11.5,   0.00,   0.00,  -17.32,   0.70,  -1.15,   0.03,   0.00, 342.1, 285.0,  27.7,  28.7,   3.4,  30.06,  32.57,     3.05,   78.88,   63.41,  15.35,  896.3,    0.08,  116.74,  113.41,  123.53,  125.69,  126.95,  124.46,  932.37, 1019.05,  975.88,  981.76,  984.47,  976.50,  893.87,  889.84,   -14.0,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 103.0,       
2018-02-21, 09:45:29,  -05:00,       ,   43.0691643,  -70.8099365,   139.3, 30.23,    75.3,  11.2,   0.00,   0.00,  -12.50,   0.70,  -1.12,   0.02,   0.00, 342.0, 285.0,  27.7,  28.7,   3.4,  30.04,  32.57,     3.04,   78.97,   63.43,  15.31,  900.0,    0.08,  117.51,  114.03,  124.19,  126.33,  127.60,  125.00,  931.54, 1014.13,  974.43,  982.52,  984.93,  977.33,  892.31,  888.48,   -14.1,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 103.0,       
2018-02-21, 09:45:30,  -05:00,       ,   43.0691643,  -70.8099365,   139.3, 30.23,    75.3,  11.2,   0.00,   0.00,   -6.96,   0.70,  -1.11,   0.02,   0.01, 342.0, 285.0,  27.7,  28.7,   3.4,  30.04,  32.57,     3.02,   79.07,   63.27,  15.58,  878.7,    0.08,  118.32,  114.70,  124.83,  127.04,  128.27,  125.59,  933.30, 1007.25,  972.23,  982.80,  984.16,  969.31,  885.30,  888.11,   -14.2,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 103.0,       
2018-02-21, 09:45:31,  -05:00,       ,   43.0691643,  -70.8099442,   139.3, 30.23,    75.5,  11.5,   0.00,   0.00,   -6.44,   0.70,  -1.11,   0.00,   0.00, 342.0, 285.0,  27.7,  28.7,   3.3,  30.05,  32.57,     3.03,   79.16,   63.37,  15.33,  897.2,    0.08,  119.09,  115.32,  125.46,  127.68,  128.92,  126.14,  933.37, 1003.49,  971.78,  982.55,  982.99,  970.25,  886.64,  888.22,   -14.0,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 103.0,       
2018-02-21, 09:45:32,  -05:00,       ,   43.0691605,  -70.8099442,   139.3, 30.23,    75.6,  11.2,   0.00,   0.00,  -12.02,   0.68,  -1.12,   0.02,  -0.00, 342.0, 285.0,  27.7,  28.7,   3.3,  30.05,  32.57,     3.03,   79.27,   63.34,  15.32,  899.7,    0.08,  119.86,  115.97,  126.09,  128.30,  129.59,  126.67,  933.45, 1001.15,  972.93,  979.03,  982.87,  971.31,  887.28,  888.11,   -13.9,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 103.0,       
2018-02-21, 09:45:33,  -05:00,       ,   43.0691605,  -70.8099442,   140.3, 30.23,    75.8,  11.5,   0.00,   0.00,    0.12,   0.68,  -1.11,   0.01,  -0.01, 342.0, 285.0,  27.7,  28.7,   3.3,  30.04,  32.57,     3.02,   79.36,   63.28,  15.36,  894.9,    0.08,  120.65,  116.61,  126.72,  128.92,  130.21,  127.24,  937.10, 1012.28,  972.57,  980.52,  982.83,  971.47,  890.04,  889.98,   -13.7,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 103.0,       
2018-02-21, 09:45:34,  -05:00,       ,   43.0691605,  -70.8099442,   140.3, 30.23,    76.0,  11.5,   0.00,   0.00,    7.30,   0.67,  -1.11,   0.03,   0.02, 342.0, 285.0,  27.7,  28.7,   3.3,  30.04,  32.57,     3.02,   79.45,   63.29,  15.36,  896.1,    0.08,  121.43,  117.27,  127.36,  129.50,  130.85,  127.78,  938.24, 1011.06,  971.89,  983.16,  985.05,  970.05,  889.73,  890.33,   -13.4,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 103.0,       
2018-02-21, 09:45:35,  -05:00,       ,   43.0691605,  -70.8099442,   140.3, 30.23,    76.5,  11.5,   0.00,   0.00,   -7.07,   0.67,  -1.12,   0.01,   0.01, 342.0, 285.0,  27.7,  28.7,   3.3,  30.04,  32.56,     3.03,   79.56,   63.27,  15.30,  900.5,    0.08,  122.20,  117.90,  128.01,  130.17,  131.50,  128.33,  937.45, 1014.66,  972.22,  984.51,  987.83,  972.45,  892.66,  890.52,   -12.9,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 103.0,       
2018-02-21, 09:45:36,  -05:00,       ,   43.0691566,  -70.8099442,   139.3, 30.23,    76.6,  11.5,   0.00,   0.00,   -6.97,   0.69,  -1.12,   0.03,  -0.01, 342.0, 285.0,  27.7,  28.7,   3.3,  30.02,  32.56,     3.02,   79.66,   63.11,  15.54,  884.1,    0.08,  122.98,  118.53,  128.63,  130.73,  132.16,  128.88,  936.55, 1013.24,  978.65,  985.89,  988.52,  976.39,  895.08,  892.70,   -12.8,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 102.5,       
2018-02-21, 09:45:37,  -05:00,       ,   43.0691566,  -70.8099442,   139.3, 30.23,    76.6,  11.5,   0.00,   0.00,  -18.84,   0.69,  -1.11,   0.01,   0.01, 342.0, 285.0,  27.7,  28.7,   3.3,  30.01,  32.56,     3.01,   79.75,   63.05,  15.50,  887.6,    0.08,  123.75,  119.18,  129.24,  131.32,  132.79,  129.42,  935.62, 1017.67,  982.07,  986.66,  989.48,  982.27,  899.84,  894.17,   -12.9,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 102.5,       
2018-02-21, 09:45:38,  -05:00,       ,   43.0691605,  -70.8099442,   139.3, 30.23,    76.3,  11.2,   0.00,   0.00,  -13.54,   0.69,  -1.11,   0.00,   0.01, 342.0, 285.0,  27.7,  28.7,   3.3,  30.02,  32.56,     3.03,   79.86,   63.06,  15.43,  890.3,    0.08,  124.52,  119.82,  129.88,  131.96,  133.43,  129.95,  936.39, 1023.59,  985.16,  988.92,  988.56,  983.27,  901.74,  895.96,   -13.1,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 102.5,       
2018-02-21, 09:45:39,  -05:00,       ,   43.0691605,  -70.8099442,   140.3, 30.23,    76.0,  11.5,   0.00,   0.00,   -3.44,   0.68,  -1.09,   0.02,   0.01, 342.0, 285.0,  27.7,  28.7,   3.3,  30.01,  32.56,     3.03,   79.97,   62.97,  15.49,  889.9,    0.08,  125.28,  120.45,  130.50,  132.64,  134.05,  130.48,  936.85, 1029.04,  986.20,  991.87,  989.33,  983.22,  903.30,  897.84,   -13.5,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 102.5,       
2018-02-21, 09:45:40,  -05:00,       ,   43.0691605,  -70.8099442,   139.3, 30.23,    75.6,  11.5,   0.00,   0.00,   -9.93,   0.67,  -1.09,   0.00,   0.00, 342.0, 285.0,  27.7,  28.7,   3.2,  30.02,  32.56,     3.02,   80.09,   62.95,  15.51,  885.8,    0.08,  126.04,  121.07,  131.12,  133.21,  134.67,  131.02,  937.69, 1024.08,  990.20,  991.99,  990.13,  986.85,  906.35,  899.74,   -13.9,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 102.5,       
2018-02-21, 09:45:41,  -05:00,       ,   43.0691605,  -70.8099442,   139.3, 30.23,    75.0,  11.5,   0.00,   0.00,   -7.56,   0.67,  -1.10,   0.02,   0.00, 341.9, 285.0,  27.7,  28.7,   3.2,  30.04,  32.56,     3.01,   80.18,   62.97,  15.46,  891.0,    0.08,  126.82,  121.71,  131.72,  133.79,  135.32,  131.56,  940.25, 1028.94,  990.51,  991.38,  990.60,  991.64,  909.28,  900.67,   -14.4,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 102.5,       
2018-02-21, 09:45:42,  -05:00,       ,   43.0691605,  -70.8099442,   140.3, 30.23,    74.8,  11.5,   0.00,   0.00,    0.81,   0.69,  -1.11,   0.02,  -0.01, 341.9, 285.0,  27.7,  28.7,   3.2,  30.04,  32.56,     3.00,   80.28,   62.87,  15.55,  885.3,    0.08,  127.59,  122.35,  132.33,  134.46,  135.93,  132.10,  941.77, 1035.74,  992.14,  990.89,  992.05,  996.60,  913.14,  902.25,   -14.6,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 102.5,       
2018-02-21, 09:45:43,  -05:00,       ,   43.0691643,  -70.8099365,   103.6, 30.19,    73.2,  11.5,   0.00,   0.00,   -1.72,   0.67,  -1.09,   0.01,   0.00, 341.9, 285.0,  27.7,  28.7,   3.2,  30.06,  32.56,     3.01,   80.38,   62.86,  15.50,  887.7,    0.08,  128.33,  122.99,  132.92,  135.05,  136.55,  132.61,  943.74, 1035.35,  992.03,  993.57,  992.68,  996.86,  912.50,  903.76,   -16.2,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 103.5,       
2018-02-21, 09:45:44,  -05:00,       ,   43.0691643,  -70.8099365,    76.0, 30.16,    73.0,  11.5,   0.00,   0.00,    7.24,   0.70,  -1.08,   0.03,  -0.01, 341.9, 285.0,  27.7,  28.7,   3.2,  30.05,  32.56,     3.01,   80.48,   62.87,  15.48,  889.2,    0.08,  129.08,  123.61,  133.55,  135.60,  137.17,  133.14,  946.09, 1035.07,  992.48,  993.69,  992.62,  997.60,  914.75,  904.64,   -16.5,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 103.5,       
2018-02-21, 09:45:45,  -05:00,       ,   43.0691643,  -70.8099365,    66.8, 30.15,    72.9,  11.5,   0.00,   0.00,    1.29,   0.64,  -1.09,   0.01,   0.00, 341.9, 285.0,  27.7,  28.7,   3.2,  30.05,  32.56,     3.02,   80.58,   62.95,  15.39,  898.5,    0.08,  129.87,  124.23,  134.15,  136.22,  137.78,  133.65,  947.08, 1025.13,  991.97,  991.98,  992.33,  998.15,  910.38,  904.18,   -16.5,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 103.5,       
2018-02-21, 09:45:46,  -05:00,       ,   43.0691643,  -70.8099365,    66.8, 30.15,    72.5,  11.5,   0.00,   0.00,   -5.79,   0.68,  -1.10,   0.02,   0.00, 341.9, 285.0,  27.7,  28.7,   3.2,  30.05,  32.56,     3.01,   80.66,   62.92,  15.37,  900.2,    0.08,  130.61,  124.87,  134.76,  136.87,  138.38,  134.18,  946.33, 1023.63,  990.97,  993.01,  993.82,  998.64,  912.63,  904.22,   -16.9,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 103.5,       
2018-02-21, 09:45:47,  -05:00,       ,   43.0691643,  -70.8099442,    66.8, 30.15,    72.5,  11.5,   0.00,   0.00,  -13.10,   0.67,  -1.11,   0.03,   0.01, 341.8, 285.0,  27.7,  28.7,   3.2,  30.06,  32.56,     3.02,   80.76,   62.81,  15.46,  892.8,    0.08,  131.35,  125.48,  135.35,  137.40,  139.02,  134.67,  947.47, 1029.44,  989.33,  995.29,  993.24, 1000.93,  916.54,  904.75,   -17.0,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 103.5,       
2018-02-21, 09:45:48,  -05:00,       ,   43.0691643,  -70.8099442,    66.8, 30.15,    72.2,  11.5,   0.00,   0.00,  -14.88,   0.70,  -1.08,   0.02,  -0.00, 341.8, 285.0,  27.7,  28.7,   3.2,  30.06,  32.56,     3.02,   80.86,   62.78,  15.47,  891.5,    0.08,  132.11,  126.10,  135.96,  138.01,  139.60,  135.18,  951.65, 1032.77,  988.41,  999.97,  992.92, 1002.29,  918.72,  905.55,   -17.3,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 3704,      ,       , 103.5,       
2018-02-21, 09:45:49,  -05:00,       ,   43.0691605,  -70.8099442,    66.8, 30.15,    71.9,  11.5,   0.00,   0.00,  -17.15,   0.66,  -1.10,   0.01,   0.01, 341.8, 285.0,  27.7,  28.7,   3.2,  30.06,  32.56,     3.03,   80.96,   62.76,  15.48,  888.7,    0.08,  132.84,  126.72,  136.55,  138.60,  140.22,  135.70,  952.10, 1037.25,  988.17, 1001.21,  993.56, 1004.53,  920.55,  905.83,   -17.5,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 103.5,       
2018-02-21, 09:45:50,  -05:00,       ,   43.0691605,  -70.8099442,    66.8, 30.15,    71.8,  11.5,   0.00,   0.00,    2.88,   0.73,  -1.09,   0.01,   0.01, 341.8, 285.0,  27.7,  28.7,   3.2,  30.07,  32.56,     3.03,   81.05,   62.88,  15.26,  906.6,    0.08,  133.57,  127.35,  137.14,  139.19,  140.81,  136.20,  951.80, 1032.51,  986.35, 1001.67,  993.95, 1004.83,  920.07,  904.83,   -17.7,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 103.5,       
2018-02-21, 09:45:51,  -05:00,       ,   43.0691605,  -70.8099442,    65.8, 30.15,    71.4,  11.5,   0.00,   0.00,  -18.41,   0.69,  -1.09,  -0.00,   0.01, 341.8, 285.0,  27.7,  28.7,   3.2,  30.08,  32.56,     3.03,   81.14,   62.77,  15.42,  893.7,    0.08,  134.31,  127.95,  137.75,  139.78,  141.42,  136.70,  951.86, 1038.75,  983.81, 1003.51,  993.14, 1002.60,  919.67,  903.71,   -18.0,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 103.5,       
2018-02-21, 09:45:52,  -05:00,       ,   43.0691605,  -70.8099442,    65.8, 30.15,    71.5,  11.5,   0.00,   0.00,  -17.40,   0.71,  -1.08,   0.02,   0.00, 341.8, 285.0,  27.7,  28.7,   3.2,  30.07,  32.56,     3.01,   81.24,   62.70,  15.43,  895.6,    0.08,  135.04,  128.59,  138.31,  140.37,  142.02,  137.18,  951.95, 1042.45,  984.95, 1004.19,  990.83, 1006.32,  924.00,  903.66,   -18.0,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 103.5,       
2018-02-21, 09:45:53,  -05:00,       ,   43.0691605,  -70.8099442,    56.7, 30.14,    71.4,  11.5,   0.00,   0.00,  -13.45,   0.73,  -1.09,   0.03,   0.01, 341.7, 285.0,  27.7,  28.7,   3.1,  30.07,  32.56,     3.02,   81.37,   62.69,  15.43,  899.3,    0.08,  135.76,  129.19,  138.90,  140.94,  142.63,  137.67,  955.24, 1039.88,  983.13, 1003.94,  990.09, 1007.83,  922.93,  904.87,   -18.1,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 103.5,       
2018-02-21, 09:45:54,  -05:00,       ,   43.0691605,  -70.8099442,    56.7, 30.14,    71.3,  11.5,   0.00,   0.00,  -16.05,   0.70,  -1.11,   0.02,   0.00, 341.7, 285.0,  27.7,  28.7,   3.1,  30.07,  32.56,     3.02,   81.46,   62.52,  15.61,  881.7,    0.08,  136.49,  129.80,  139.49,  141.52,  143.22,  138.17,  957.98, 1043.07,  984.76, 1006.64,  990.30, 1001.56,  922.93,  906.77,   -18.1,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 103.0,       
2018-02-21, 09:45:55,  -05:00,       ,   43.0691490,  -70.8099594,    56.7, 30.14,    66.3,  11.5,   0.00,   0.00,   -9.28,   0.76,  -1.13,   0.03,  -0.01, 341.7, 285.0,  27.7,  28.7,   3.2,  30.08,  32.56,     3.00,   81.56,   62.51,  15.52,  893.4,    0.08,  137.22,  130.41,  140.05,  142.08,  143.81,  138.65,  957.54, 1032.56,  988.15, 1007.51,  990.69, 1002.71,  922.34,  908.68,   -23.2,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 189.0,       
2018-02-21, 09:45:56,  -05:00,       ,   43.0691414,  -70.8099594,    56.7, 30.14,    66.8,  11.5,   0.00,   0.00,  -14.61,   0.74,  -1.11,   0.02,   0.02, 341.7, 285.0,  27.7,  28.7,   3.1,  30.05,  32.56,     3.02,   81.68,   62.59,  15.44,  898.0,    0.08,  137.95,  131.00,  140.66,  142.67,  144.40,  139.14,  956.21, 1024.72,  992.07,  999.25,  992.07, 1000.67,  915.30,  909.34,   -22.7,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 267.0,       
2018-02-21, 09:45:57,  -05:00,       ,   43.0691414,  -70.8099594,    56.7, 30.14,    67.0,  11.5,   0.00,   0.00,  -10.61,   0.75,  -1.09,   0.02,   0.00, 341.7, 285.0,  27.7,  28.7,   3.2,  30.03,  32.56,     3.04,   81.78,   62.54,  15.49,  893.4,    0.08,  138.66,  131.62,  141.22,  143.25,  144.99,  139.61,  956.21, 1025.05,  990.79,  995.91,  993.45, 1003.50,  918.04,  908.69,   -22.5,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 267.0,       
2018-02-21, 09:45:58,  -05:00,       ,   43.0691414,  -70.8099594,    56.7, 30.14,    67.0,  11.5,   0.00,   0.00,   -4.98,   0.74,  -1.15,   0.03,  -0.00, 341.6, 285.0,  27.7,  28.7,   3.1,  30.01,  32.56,     3.02,   81.89,   62.52,  15.48,  896.3,    0.08,  139.37,  132.23,  141.81,  143.84,  145.58,  140.08,  954.94, 1016.66,  994.74,  994.28,  993.39, 1003.84,  914.83,  909.71,   -22.4,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 267.0,       
2018-02-21, 09:45:59,  -05:00,       ,   43.0691414,  -70.8099594,    56.7, 30.14,    67.0,  11.5,   0.00,   0.00,  -15.63,   0.74,  -1.14,   0.01,  -0.01, 341.6, 285.0,  27.7,  28.7,   3.1,  30.00,  32.56,     3.03,   82.01,   62.50,  15.48,  896.2,    0.08,  140.09,  132.82,  142.34,  144.37,  146.17,  140.56,  955.18, 1014.28,  994.96,  998.66,  993.63, 1003.26,  916.51,  910.92,   -22.4,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 267.5,       
2018-02-21, 09:46:00,  -05:00,       ,   43.0691414,  -70.8099594,    56.7, 30.14,    67.1,  11.5,   0.00,   0.00,   -9.04,   0.69,  -1.15,   0.02,   0.00, 341.6, 285.0,  27.7,  28.7,   3.1,  30.02,  32.56,     3.05,   82.13,   62.55,  15.41,  900.5,    0.08,  140.80,  133.43,  142.93,  144.96,  146.75,  141.03,  954.27, 1002.90,  996.54,  997.49,  994.73, 1002.46,  915.03,  910.56,   -22.3,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 267.5,       
2018-02-21, 09:46:01,  -05:00,       ,   43.0691414,  -70.8099594,    56.7, 30.14,    67.0,  11.5,   0.00,   0.00,   -2.31,   0.74,  -1.15,   0.01,  -0.01, 341.6, 285.0,  27.7,  28.7,   3.1,  30.03,  32.56,     3.04,   82.27,   62.51,  15.39,  900.6,    0.08,  141.48,  134.02,  143.49,  145.52,  147.32,  141.49,  952.86, 1009.82,  994.31, 1001.48,  995.71, 1006.39,  921.94,  908.73,   -22.4,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 267.5,       
2018-02-21, 09:46:02,  -05:00,       ,   43.0691414,  -70.8099670,    57.7, 30.14,    63.8,  11.5,   0.00,   0.00,    4.27,   0.73,  -1.15,   0.02,   0.00, 341.6, 285.0,  27.7,  28.7,   3.0,  30.02,  32.56,     3.01,   82.41,   62.36,  15.54,  889.7,    0.08,  142.19,  134.61,  144.05,  146.08,  147.88,  141.95,  951.09, 1020.33,  994.11, 1004.69,  996.35, 1006.41,  922.62,  908.53,   -25.7,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 277.5,       
2018-02-21, 09:46:03,  -05:00,       ,   43.0691490,  -70.8099594,    56.7, 30.14,    63.3,  11.5,   0.00,   0.00,   -8.60,   0.74,  -1.16,   0.01,   0.01, 341.6, 285.0,  27.7,  28.7,   3.0,  30.03,  32.56,     3.00,   82.55,   62.28,  15.54,  890.4,    0.08,  142.89,  135.22,  144.60,  146.64,  148.46,  142.43,  952.00, 1025.61,  997.13, 1004.85,  998.37, 1008.74,  924.49,  910.32,   -26.1,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 277.5,       
2018-02-21, 09:46:04,  -05:00,       ,   43.0691490,  -70.8099594,    56.7, 30.14,    63.4,  11.5,   0.00,   0.00,  -17.95,   0.74,  -1.15,   0.03,   0.00, 341.6, 285.0,  27.7,  28.7,   3.0,  30.04,  32.56,     3.03,   82.68,   62.30,  15.45,  898.3,    0.08,  143.57,  135.81,  145.16,  147.20,  149.02,  142.89,  950.24, 1023.86,  996.56, 1006.14,  998.21, 1004.43,  923.32,  909.00,   -26.1,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 277.5,       
2018-02-21, 09:46:05,  -05:00,       ,   43.0691414,  -70.8099670,    56.7, 30.14,    62.6,  11.5,   0.00,   0.00,   -9.18,   0.71,  -1.12,   0.01,  -0.00, 341.6, 285.0,  27.7,  28.7,   2.9,  30.04,  32.56,     3.03,   82.83,   62.28,  15.49,  892.7,    0.08,  144.30,  136.40,  145.72,  147.81,  149.61,  143.34,  951.86, 1027.14,  995.22, 1007.89,  999.58, 1000.50,  922.36,  910.41,   -26.9,   0,  GPS,  160.4, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 277.5,       
