#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-07-13, 13:01:45,  -04:00,    PSM,   43.0834045,  -70.8258362,   105.3, 30.23,    88.8,  27.5,   0.00,   0.00,   21.51,   0.93,  -0.41,   0.00,  -0.01, 252.6, 253.9,  27.7,  28.7,   3.0,  33.28,  32.52,     3.49,  164.64,   40.78,  15.29, 1014.8,    0.09,  301.02,  274.06,  271.27,  275.18,  255.36,  263.63,  993.03, 1053.71, 1051.23, 1061.23, 1059.05, 1070.48,  993.35,  979.99,    -0.6,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.149,       ,       ,      ,    0.3,  -62.0,  -14.9,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:01:46,  -04:00,    PSM,   43.0834045,  -70.8258362,   106.3, 30.23,    88.4,  27.2,   0.00,   0.00,   33.68,   0.94,  -0.43,   0.01,  -0.01, 252.6, 253.9,  27.7,  28.7,   3.0,  33.32,  32.53,     3.49,  164.69,   40.61,  15.35, 1012.0,    0.09,  301.08,  274.18,  271.32,  275.27,  255.48,  263.66,  994.24, 1054.22, 1053.30, 1060.64, 1061.44, 1069.84,  992.83,  981.28,    -1.0,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.149,       ,       ,      ,    0.3,  -62.0,  -14.9,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:01:47,  -04:00,    PSM,   43.0834045,  -70.8258362,   104.3, 30.23,    88.4,  27.2,   0.00,   0.00,  -22.37,   0.96,  -0.42,  -0.01,   0.00, 252.5, 253.9,  27.7,  28.7,   3.0,  33.35,  32.54,     3.50,  164.75,   40.50,  15.35, 1010.9,    0.09,  301.15,  274.28,  271.39,  275.38,  255.58,  263.65,  994.26, 1053.44, 1054.03, 1059.64, 1063.34, 1071.63,  992.41,  981.98,    -1.1,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.149,       ,       ,      ,    0.3,  -62.0,  -14.9,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:01:48,  -04:00,    PSM,   43.0834045,  -70.8258362,   104.3, 30.23,    88.3,  27.2,   0.00,   0.00,  -23.74,   0.93,  -0.44,   0.01,  -0.01, 252.5, 253.9,  27.7,  28.8,   3.0,  33.40,  32.56,     3.50,  164.80,   40.68,  15.28, 1016.1,    0.09,  301.23,  274.39,  271.47,  275.45,  255.70,  263.66,  993.88, 1052.67, 1054.59, 1059.85, 1061.15, 1071.75,  991.68,  981.96,    -1.1,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.149,       ,       ,      ,    0.3,  -62.0,  -14.9,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:01:49,  -04:00,    PSM,   43.0834045,  -70.8258362,   104.3, 30.23,    88.3,  27.2,   0.00,   0.00,  -25.38,   1.00,  -0.44,  -0.00,   0.01, 252.5, 253.9,  27.7,  28.7,   3.0,  33.43,  32.56,     3.49,  164.89,   40.61,  15.32, 1013.3,    0.09,  301.30,  274.51,  271.53,  275.59,  255.79,  263.69,  994.96, 1053.00, 1054.89, 1060.89, 1061.42, 1072.25,  991.88,  982.75,    -1.2,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.149,       ,       ,      ,    0.3,  -62.0,  -14.9,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:01:50,  -04:00,    PSM,   43.0834045,  -70.8258362,   104.3, 30.23,    88.4,  27.2,   0.00,   0.00,   -8.16,   0.94,  -0.42,   0.01,  -0.01, 252.4, 253.9,  27.7,  28.8,   3.1,  33.47,  32.57,     3.50,  165.01,   40.72,  15.26, 1018.2,    0.09,  301.36,  274.62,  271.57,  275.69,  255.93,  263.67,  995.15, 1051.77, 1056.62, 1059.11, 1062.86, 1071.54,  990.59,  983.04,    -1.1,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.149,       ,       ,      ,    0.3,  -62.0,  -14.9,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:01:51,  -04:00,    PSM,   43.0834045,  -70.8258362,   104.3, 30.23,    87.8,  27.2,   0.00,   0.00,   -5.39,   0.99,  -0.41,   0.00,   0.00, 252.4, 253.9,  27.7,  28.8,   3.0,  33.51,  32.58,     3.51,  165.13,   40.67,  15.33, 1016.2,    0.09,  301.41,  274.72,  271.65,  275.78,  256.05,  263.69,  995.29, 1051.35, 1054.89, 1057.07, 1063.85, 1072.11,  989.88,  982.22,    -1.7,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.149,       ,       ,      ,    0.3,  -62.0,  -14.9,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:01:52,  -04:00,    PSM,   43.0834045,  -70.8258362,   103.3, 30.23,    88.1,  27.2,   0.00,   0.00,  -25.20,   0.94,  -0.43,   0.00,   0.00, 252.3, 253.9,  27.7,  28.8,   3.0,  33.54,  32.59,     3.49,  165.21,   40.75,  15.26, 1019.9,    0.09,  301.48,  274.84,  271.70,  275.90,  256.15,  263.69,  995.42, 1051.85, 1052.24, 1057.23, 1064.13, 1072.69,  990.07,  980.86,    -1.4,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.149,       ,       ,      ,    0.3,  -62.0,  -14.9,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:01:53,  -04:00,    PSM,   43.0834045,  -70.8258362,   103.3, 30.23,    88.0,  27.2,   0.00,   0.00,  -26.77,   0.98,  -0.42,   0.00,   0.01, 252.3, 253.9,  27.7,  28.8,   3.0,  33.57,  32.60,     3.51,  165.31,   40.68,  15.26, 1017.6,    0.09,  301.57,  274.94,  271.75,  275.99,  256.26,  263.71,  995.92, 1052.21, 1053.47, 1056.91, 1064.97, 1071.51,  989.80,  982.22,    -1.4,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.149,       ,       ,      ,    0.3,  -62.0,  -14.9,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:01:54,  -04:00,    PSM,   43.0834045,  -70.8258362,   103.3, 30.23,    88.0,  27.2,   0.00,   0.00,  -16.15,   0.97,  -0.37,   0.01,  -0.00, 252.3, 253.9,  27.7,  28.7,   3.0,  33.59,  32.62,     3.49,  165.42,   40.69,  15.26, 1020.2,    0.09,  301.61,  275.06,  271.82,  276.08,  256.36,  263.71,  996.47, 1051.67, 1055.63, 1054.65, 1066.14, 1068.75,  988.78,  983.69,    -1.5,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.149,       ,       ,      ,    0.3,  -62.0,  -14.9,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:01:55,  -04:00,    PSM,   43.0834045,  -70.8258362,   103.3, 30.23,    87.9,  27.2,   0.00,   0.00,  -29.32,   0.99,  -0.34,   0.01,  -0.00, 252.3, 253.9,  27.7,  28.8,   3.0,  33.62,  32.63,     3.50,  165.51,   40.80,  15.23, 1023.4,    0.09,  301.71,  275.18,  271.87,  276.20,  256.48,  263.74,  996.86, 1052.20, 1055.84, 1054.16, 1066.95, 1067.46,  989.04,  984.10,    -1.6,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.149,       ,       ,      ,    0.3,  -62.0,  -14.9,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     10,  11.0,     16
2018-07-13, 13:01:56,  -04:00,    PSM,   43.0834045,  -70.8258362,   103.3, 30.23,    88.0,  27.2,   0.00,   0.00,  -26.10,   0.94,  -0.38,   0.00,   0.01, 252.3, 253.9,  27.7,  28.8,   3.0,  33.63,  32.64,     3.50,  165.58,   40.62,  15.29, 1018.8,    0.09,  301.75,  275.27,  271.96,  276.29,  256.57,  263.73,  997.41, 1051.80, 1055.78, 1055.14, 1062.66, 1068.91,  989.18,  983.56,    -1.5,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.149,       ,       ,      ,    0.3,  -62.0,  -14.9,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     10,  11.0,     17
2018-07-13, 13:01:57,  -04:00,    PSM,   43.0834045,  -70.8258362,   102.3, 30.23,    88.1,  27.2,   0.00,   0.00,  -19.39,   1.00,  -0.38,   0.01,  -0.00, 252.3, 253.9,  27.7,  28.7,   3.0,  33.65,  32.65,     3.53,  165.69,   40.44,  15.31, 1016.1,    0.09,  301.83,  275.38,  272.01,  276.40,  256.69,  263.75,  998.31, 1053.69, 1056.12, 1054.42, 1064.34, 1068.36,  989.63,  984.58,    -1.4,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.149,       ,       ,      ,    0.3,  -62.0,  -14.9,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:01:58,  -04:00,    PSM,   43.0834045,  -70.8258362,   102.3, 30.23,    87.5,  27.2,   0.00,   0.00,  -17.83,   0.94,  -0.35,   0.00,  -0.00, 252.3, 253.9,  27.7,  28.7,   3.0,  33.68,  32.65,     3.51,  165.84,   40.41,  15.24, 1017.9,    0.09,  301.90,  275.51,  272.08,  276.50,  256.80,  263.77,  997.93, 1051.02, 1055.18, 1053.22, 1062.57, 1066.95,  987.70,  983.65,    -2.0,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.149,       ,       ,      ,    0.3,  -62.0,  -14.9,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:01:59,  -04:00,    PSM,   43.0834045,  -70.8258362,   103.3, 30.23,    87.4,  27.2,   0.00,   0.00,  -17.84,   1.00,  -0.38,   0.01,   0.02, 252.3, 253.9,  27.7,  28.8,   3.0,  33.69,  32.66,     3.59,  165.89,   41.32,  15.56, 1043.0,    0.10,  301.96,  275.62,  272.12,  276.57,  256.87,  263.78,  998.35, 1049.51, 1053.28, 1054.22, 1062.37, 1065.67,  987.34,  983.04,    -2.0,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.149,       ,       ,      ,    0.3,  -62.0,  -14.9,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:00,  -04:00,    PSM,   43.0834045,  -70.8258362,   102.3, 30.23,    87.4,  27.2,   0.00,   0.00,   -0.75,   1.08,  -0.32,  -0.01,  -0.01, 252.2, 253.9,  27.7,  28.8,   3.0,  33.70,  32.67,     3.72,  165.94,   43.61,  15.33, 1097.1,    0.11,  302.03,  275.72,  272.17,  276.69,  257.01,  263.78, 1001.02, 1049.32, 1051.55, 1051.69, 1068.74, 1064.18,  986.11,  984.55,    -2.1,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.149,       ,       ,      ,    0.3,  -62.0,  -14.9,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:01,  -04:00,    PSM,   43.0834045,  -70.8258362,   100.3, 30.23,    87.4,  27.2,   0.00,   0.00,  -47.29,   1.16,  -0.33,   0.01,  -0.01, 252.3, 253.9,  27.7,  28.8,   3.0,  33.72,  32.68,     3.78,  165.99,   45.32,  15.21, 1120.9,    0.11,  302.09,  275.83,  272.26,  276.78,  257.10,  263.83, 1005.24, 1051.64, 1050.13, 1051.53, 1074.54, 1064.24,  985.93,  986.01,    -2.1,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.149,       ,       ,      ,    0.3,  -62.0,  -14.9,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     10,  11.0,     16
2018-07-13, 13:02:02,  -04:00,    PSM,   43.0834045,  -70.8258362,   100.3, 30.23,    87.3,  27.2,   0.00,   0.00,  -65.43,   1.23,  -0.35,  -0.01,  -0.01, 252.3, 253.9,  27.7,  28.8,   3.0,  33.73,  32.68,     3.85,  166.00,   46.26,  15.25, 1135.4,    0.11,  302.14,  275.96,  272.34,  276.90,  257.22,  263.84, 1008.75, 1052.00, 1050.11, 1051.27, 1077.39, 1064.33,  985.13,  988.23,    -2.2,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.149,       ,       ,      ,    0.3,  -62.0,  -14.9,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     10,  10.5,     17
2018-07-13, 13:02:03,  -04:00,    PSM,   43.0834007,  -70.8258438,   100.3, 30.23,    87.6,  27.2,   0.00,   0.00,  -30.88,   1.21,  -0.35,   0.01,   0.01, 252.3, 253.9,  27.7,  28.8,   3.1,  33.74,  32.69,     3.92,  166.06,   47.53,  15.14, 1155.8,    0.12,  302.23,  276.05,  272.43,  276.99,  257.31,  263.87, 1012.30, 1053.37, 1050.62, 1051.85, 1078.11, 1064.76,  985.40,  989.77,    -1.9,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.148,       ,       ,      ,    0.3,  -61.9,  -14.9,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:04,  -04:00,    PSM,   43.0834007,  -70.8258514,    99.3, 30.23,    88.0,  27.5,   0.00,   1.19,  -43.99,   1.20,  -0.37,   0.01,   0.00, 252.5, 253.9,  27.7,  28.8,   3.0,  33.74,  32.70,     3.96,  166.13,   47.81,  15.12, 1157.6,    0.12,  302.27,  276.19,  272.47,  277.11,  257.44,  263.93, 1015.83, 1055.24, 1049.81, 1052.06, 1078.89, 1063.91,  985.93,  991.11,    -1.5,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.148,       ,       ,      ,    0.3,  -61.9,  -14.9,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:05,  -04:00,    PSM,   43.0833969,  -70.8258667,   100.3, 30.23,    88.0,  27.5,   0.00,   1.61,  -29.90,   1.24,  -0.36,   0.01,  -0.01, 252.5, 253.9,  27.7,  28.8,   3.0,  33.73,  32.70,     3.95,  166.22,   47.86,  15.17, 1152.6,    0.12,  302.33,  276.32,  272.56,  277.22,  257.55,  263.96, 1019.23, 1057.70, 1049.53, 1052.24, 1080.97, 1065.46,  986.36,  992.55,    -1.4,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.148,       ,       ,      ,    0.3,  -61.8,  -14.9,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:06,  -04:00,    PSM,   43.0833931,  -70.8258743,   101.3, 30.23,    88.1,  27.5,   0.00,   2.04,   12.69,   1.19,  -0.33,   0.01,   0.00, 252.6, 254.2,  27.7,  28.8,   3.0,  33.74,  32.71,     3.96,  166.30,   47.94,  15.16, 1153.7,    0.12,  302.41,  276.44,  272.67,  277.34,  257.67,  263.99, 1021.75, 1059.17, 1049.73, 1050.53, 1082.16, 1065.19,  985.95,  993.80,    -1.4,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.147,       ,       ,      ,    0.3,  -61.8,  -14.9,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:07,  -04:00,    PSM,   43.0833855,  -70.8258896,   101.3, 30.23,    88.2,  27.5,   0.00,   2.51,   23.99,   1.08,  -0.36,   0.01,   0.00, 252.6, 254.2,  27.7,  28.8,   3.0,  33.75,  32.70,     3.98,  166.40,   47.89,  15.35, 1157.1,    0.12,  302.47,  276.56,  272.73,  277.44,  257.77,  264.04, 1023.75, 1060.16, 1050.82, 1050.14, 1080.56, 1064.90,  986.37,  994.92,    -1.3,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.147,       ,       ,      ,    0.3,  -61.7,  -14.9,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:08,  -04:00,    PSM,   43.0833778,  -70.8258972,   101.3, 30.23,    88.2,  27.5,   0.00,   2.97,    8.87,   1.25,  -0.42,   0.00,  -0.01, 252.7, 254.2,  27.7,  28.8,   3.0,  33.76,  32.70,     4.27,  166.50,   49.30,  16.02, 1229.1,    0.13,  302.53,  276.68,  272.81,  277.56,  257.91,  264.08, 1028.68, 1061.65, 1052.81, 1051.48, 1080.40, 1066.01,  987.93,  998.88,    -1.3,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.146,       ,       ,      ,    0.3,  -61.6,  -14.9,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     10,  10.5,     17
2018-07-13, 13:02:09,  -04:00,    PSM,   43.0833702,  -70.8259201,   101.3, 30.23,    88.0,  27.5,   0.00,   3.56,    1.30,   1.38,  -0.41,   0.03,   0.01, 253.0, 254.2,  27.7,  28.8,   3.0,  33.77,  32.70,     4.47,  166.59,   50.45,  15.73, 1283.4,    0.15,  302.60,  276.81,  272.94,  277.68,  258.04,  264.14, 1035.81, 1066.67, 1056.40, 1057.88, 1080.78, 1070.30,  993.47, 1004.93,    -1.5,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.145,       ,       ,      ,    0.3,  -61.4,  -14.9,      0,    TO,     TO,   0.0,   7.0,   7.9, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:10,  -04:00,    PSM,   43.0833588,  -70.8259506,   101.3, 30.23,    87.9,  27.5,   0.00,   4.14,    5.27,   1.24,  -0.47,  -0.03,  -0.01, 253.1, 254.5,  27.7,  28.8,   3.0,  33.79,  32.70,     4.59,  166.65,   50.82,  15.68, 1290.6,    0.15,  302.66,  276.95,  273.03,  277.83,  258.18,  264.20, 1040.70, 1070.38, 1059.94, 1063.54, 1081.22, 1072.99,  998.05, 1009.36,    -1.5,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.144,       ,       ,      ,    0.3,  -61.2,  -14.9,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:11,  -04:00,    PSM,   43.0833435,  -70.8259735,   102.3, 30.23,    88.1,  27.5,   0.00,   4.72,    7.71,   1.38,  -0.52,   0.00,   0.01, 253.0, 254.2,  27.7,  28.8,   3.0,  33.82,  32.70,     4.65,  166.70,   50.97,  15.61, 1296.3,    0.15,  302.72,  277.08,  273.13,  277.93,  258.33,  264.26, 1046.18, 1073.66, 1062.80, 1068.77, 1081.31, 1076.04, 1002.17, 1013.38,    -1.4,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.142,       ,       ,      ,    0.3,  -61.0,  -14.9,      0,    TO,     TO,   0.0,   7.0,   7.9, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:12,  -04:00,    PSM,   43.0833321,  -70.8260040,   101.3, 30.23,    88.1,  27.5,   0.00,   5.37,   -7.15,   1.42,  -0.49,   0.03,  -0.02, 252.9, 254.1,  27.7,  28.8,   3.0,  33.85,  32.70,     4.68,  166.75,   51.00,  15.64, 1294.6,    0.15,  302.80,  277.23,  273.24,  278.07,  258.46,  264.29, 1049.79, 1076.67, 1066.16, 1074.06, 1083.05, 1079.50, 1006.47, 1016.96,    -1.3,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.141,       ,       ,      ,    0.3,  -60.8,  -14.9,      0,    TO,     TO,   0.0,   7.0,   7.9, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:13,  -04:00,    PSM,   43.0833168,  -70.8260269,   101.3, 30.23,    88.3,  27.5,   0.00,   5.97,  -12.74,   1.47,  -0.45,  -0.00,  -0.00, 252.8, 254.0,  27.7,  28.8,   3.0,  33.89,  32.70,     4.66,  166.77,   51.06,  15.65, 1294.1,    0.15,  302.86,  277.38,  273.37,  278.22,  258.61,  264.37, 1053.79, 1078.67, 1068.91, 1077.12, 1085.34, 1081.41, 1009.05, 1020.22,    -1.2,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.139,       ,       ,      ,    0.3,  -60.5,  -14.9,      0,    TO,     TO,   0.0,   7.0,  11.8, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:14,  -04:00,    PSM,   43.0833054,  -70.8260727,   100.3, 30.23,    88.6,  27.5,   0.00,   6.55,  -29.91,   1.41,  -0.45,   0.01,  -0.01, 252.8, 253.6,  27.7,  28.7,   3.0,  33.91,  32.71,     4.64,  166.82,   51.04,  15.59, 1296.1,    0.15,  302.93,  277.49,  273.49,  278.34,  258.78,  264.41, 1057.08, 1080.36, 1069.88, 1081.10, 1085.82, 1083.15, 1011.93, 1022.26,    -0.8,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.137,       ,       ,      ,    0.3,  -60.3,  -14.9,      0,    TO,     TO,   0.0,   7.0,  11.8, 3DDiff, 1852,      ,     10,  10.5,     17
2018-07-13, 13:02:15,  -04:00,    PSM,   43.0832863,  -70.8261032,   101.3, 30.23,    89.8,  27.5,   0.00,   7.02,  -17.87,   1.33,  -0.48,   0.02,   0.02, 253.5, 253.8,  27.7,  28.8,   3.0,  33.91,  32.71,     4.66,  166.90,   51.00,  15.60, 1297.2,    0.15,  302.99,  277.65,  273.61,  278.49,  258.93,  264.47, 1059.64, 1081.89, 1071.19, 1084.73, 1086.63, 1086.57, 1014.43, 1023.97,     0.3,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.135,       ,       ,      ,    0.3,  -59.9,  -14.9,      0,    TO,     TO,   0.0,   7.0,  19.7, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:16,  -04:00,    PSM,   43.0832710,  -70.8261490,   102.3, 30.23,    89.8,  27.5,   0.00,   7.54,   14.46,   1.46,  -0.43,   0.01,  -0.00, 253.6, 254.2,  27.7,  28.8,   3.0,  33.88,  32.72,     4.65,  166.98,   50.94,  15.62, 1291.0,    0.15,  303.08,  277.79,  273.76,  278.62,  259.10,  264.53, 1061.13, 1083.35, 1072.05, 1085.94, 1087.86, 1088.15, 1016.51, 1025.02,     0.3,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.133,       ,       ,      ,    0.3,  -59.6,  -14.9,      0,    TO,     TO,   0.0,   7.0,  11.8, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:17,  -04:00,    PSM,   43.0832520,  -70.8261948,   101.3, 30.23,    90.1,  27.5,   0.00,   8.09,   -4.86,   1.47,  -0.36,  -0.01,   0.02, 253.4, 254.3,  27.7,  28.8,   3.0,  33.93,  32.72,     4.64,  167.06,   50.95,  15.59, 1295.5,    0.15,  303.14,  277.92,  273.87,  278.76,  259.26,  264.61, 1061.73, 1084.35, 1072.84, 1087.62, 1089.70, 1089.48, 1018.44, 1026.01,     0.6,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.131,       ,       ,      ,    0.3,  -59.3,  -14.9,      0,    TO,     TO,   0.0,   7.0,  11.8, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:18,  -04:00,    PSM,   43.0832291,  -70.8262405,   100.3, 30.23,    90.3,  27.5,   0.00,   8.57,  -24.51,   1.67,  -0.37,  -0.00,  -0.01, 253.3, 253.9,  27.7,  28.7,   3.0,  33.93,  32.72,     4.66,  167.15,   50.99,  15.56, 1303.1,    0.15,  303.21,  278.07,  274.00,  278.91,  259.41,  264.64, 1062.19, 1085.86, 1073.35, 1089.83, 1091.33, 1090.16, 1020.45, 1026.77,     0.8,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.129,       ,       ,      ,    0.3,  -58.9,  -14.9,      0,    TO,     TO,   0.0,   7.0,  11.8, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:19,  -04:00,    PSM,   43.0832062,  -70.8262863,   102.3, 30.23,    90.6,  27.5,   0.00,   9.10,   13.42,   1.88,  -0.41,  -0.01,  -0.02, 253.3, 253.8,  27.7,  28.8,   3.0,  33.89,  32.72,     4.67,  167.28,   51.04,  15.55, 1305.1,    0.15,  303.30,  278.22,  274.13,  279.06,  259.59,  264.70, 1064.33, 1087.92, 1074.55, 1092.09, 1092.59, 1090.63, 1022.72, 1029.07,     1.1,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.126,       ,       ,      ,    0.3,  -58.5,  -14.9,      0,    TO,     TO,   0.0,   7.0,  15.7, 3DDiff, 1852,      ,     10,  10.5,     16
2018-07-13, 13:02:20,  -04:00,    PSM,   43.0831833,  -70.8263474,   103.3, 30.23,    90.5,  27.5,   0.00,   9.66,   23.31,   1.61,  -0.43,   0.01,  -0.02, 253.2, 253.7,  27.7,  28.8,   3.0,  33.81,  32.71,     4.66,  167.36,   51.05,  15.52, 1307.4,    0.15,  303.38,  278.37,  274.27,  279.21,  259.72,  264.74, 1065.44, 1089.53, 1074.77, 1092.66, 1093.79, 1091.56, 1024.54, 1030.31,     1.0,   0,  GPS,  330.5, 116.50, 115.60, 128.400, 120.950, -0.124,       ,       ,      ,    0.3,  -58.0,  -14.9,      0,    TO,     TO,   0.0,   7.0,  11.8, 3DDiff, 1852,      ,     10,  10.5,     17
