#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-04-27, 12:15:48,  -04:00,       ,             ,             ,    97.1, 29.93,        ,  14.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  25.3,  24.7,  -5.3,  39.61,  39.30,     0.00,  116.24,   -0.84,  30.07,    0.0,    0.00,  115.14,  115.38,  114.01,  114.62,  107.39,  105.82,   85.52,   88.57,   87.31,   86.60,   83.38,   81.12,  261.49,   81.12,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:15:49,  -04:00,       ,             ,             ,    96.1, 29.93,        ,  14.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  25.3,  24.7,  -5.4,  39.62,  39.31,     0.00,  116.26,   -0.84,  30.07,    0.0,    0.00,  115.14,  115.37,  114.01,  114.62,  107.39,  105.82,   85.48,   88.54,   87.27,   86.63,   83.38,   81.12,  263.17,   81.12,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:15:50,  -04:00,       ,             ,             ,    96.1, 29.93,        ,  14.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  25.3,  24.7,  -5.4,  39.62,  39.32,     0.00,  116.26,   -0.84,  30.07,    0.0,    0.00,  115.14,  115.38,  114.01,  114.59,  107.39,  105.81,   85.53,   88.54,   87.37,   86.64,   83.35,   81.15,  266.58,   81.15,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:15:51,  -04:00,       ,             ,             ,    96.1, 29.93,        ,  14.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  25.3,  24.7,  -5.4,  39.62,  39.33,     0.00,  116.26,   -0.85,  30.08,    0.0,    0.00,  115.14,  115.38,  114.00,  114.61,  107.39,  105.79,   85.55,   88.57,   87.32,   86.63,   83.42,   81.15,  263.30,   81.15,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:15:52,  -04:00,       ,             ,             ,    96.1, 29.93,        ,  14.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  25.3,  24.7,  -5.5,  39.63,  39.34,     0.00,  116.27,   -0.86,  30.08,    0.0,    0.00,  115.14,  115.36,  114.03,  114.61,  107.39,  105.79,   85.58,   88.57,   87.33,   86.65,   83.37,   81.15,  262.97,   81.15,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:15:53,  -04:00,       ,             ,             ,    95.1, 29.93,        ,  14.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  25.3,  24.7,  -5.4,  39.64,  39.34,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:15:54,  -04:00,       ,             ,             ,    95.1, 29.93,        ,  14.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  39.64,  39.34,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:15:55,  -04:00,       ,             ,             ,    95.1, 29.93,        ,  14.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  39.64,  39.34,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:15:56,  -04:00,       ,             ,             ,    94.1, 29.93,        ,  14.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  39.64,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:15:57,  -04:00,       ,             ,             ,    94.1, 29.93,        ,  14.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  25.3,  24.7,  -5.6,       ,       ,     0.00,  116.26,   -0.86,  30.07,    0.0,    0.00,  115.14,  115.37,  114.00,  114.61,  107.36,  105.75,   85.45,   88.60,   87.27,   86.63,   83.41,   81.15,  259.84,   81.15,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:15:58,  -04:00,       ,             ,             ,    94.1, 29.93,        ,  14.2,   0.00,       ,  -19.98,       ,       ,       ,       ,      ,      ,  25.3,  24.7,  -5.5,  39.67,  39.38,     0.00,  116.26,   -0.85,  30.08,    0.0,    0.00,  115.14,  115.35,  114.00,  114.59,  107.36,  105.73,   85.45,   88.51,   87.30,   86.57,   83.33,   81.12,  261.54,   81.12,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:15:59,  -04:00,       ,             ,             ,    94.1, 29.93,        ,  14.2,   0.00,       ,  -16.15,       ,       ,       ,       ,      ,      ,  25.3,  24.7,  -5.5,  39.67,  39.38,     0.00,  116.25,   -0.85,  30.08,    0.0,    0.00,  115.13,  115.37,  114.00,  114.59,  107.36,  105.73,   85.37,   88.50,   87.27,   86.57,   83.30,   81.12,  256.58,   81.12,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:00,  -04:00,       ,             ,             ,    94.1, 29.93,        ,  14.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.3,  24.7,  -5.6,  39.68,  39.38,     0.00,  116.25,   -0.85,  30.08,    0.0,    0.00,  115.12,  115.37,  114.00,  114.54,  107.36,  105.70,   85.31,   88.54,   87.27,   86.57,   83.32,   81.12,  255.45,   81.12,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:01,  -04:00,       ,             ,             ,    93.1, 29.93,        ,  14.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.3,  24.7,  -5.6,  39.69,  39.39,     0.00,  116.25,   -0.86,  30.07,    0.0,    0.00,  115.14,  115.35,  114.00,  114.56,  107.36,  105.70,   85.30,   88.54,   87.23,   86.57,   83.38,   81.12,  254.67,   81.12,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:02,  -04:00,       ,             ,             ,    93.1, 29.93,        ,  14.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.3,  24.7,  -5.6,  39.69,  39.39,     0.00,  116.25,   -0.85,  30.08,    0.0,    0.00,  115.12,  115.35,  114.00,  114.56,  107.36,  105.70,   85.27,   88.47,   87.29,   86.54,   83.31,   81.12,  256.09,   81.12,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:03,  -04:00,       ,             ,             ,    93.1, 29.93,        ,  14.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.3,  24.7,  -5.6,  39.69,  39.39,     0.00,  116.24,   -0.85,  30.08,    0.0,    0.00,  115.09,  115.35,  113.97,  114.56,  107.34,  105.68,   85.30,   88.51,   87.23,   86.55,   83.33,   81.12,  251.57,   81.12,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:04,  -04:00,       ,             ,             ,    93.1, 29.93,        ,  14.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.3,  24.7,  -5.7,  39.69,  39.39,     0.00,  116.23,   -0.86,  30.08,    0.0,    0.00,  115.11,  115.35,  113.97,  114.56,  107.36,  105.68,   85.27,   88.52,   87.23,   86.56,   83.31,   81.12,  249.96,   81.12,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:05,  -04:00,       ,             ,             ,    93.1, 29.93,        ,  14.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.3,  24.6,  -5.8,  39.70,  39.40,     0.00,  116.24,   -0.87,  30.07,    0.0,    0.00,  115.11,  115.34,  113.97,  114.55,  107.36,  105.67,   85.28,   88.55,   87.24,   86.57,   83.36,   81.15,  249.11,   81.15,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:08,  -04:00,       ,             ,             ,    93.1, 29.93,        ,  14.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.3,  24.7,  -5.7,  39.71,  39.40,     0.00,  116.24,   -0.86,  30.08,    0.0,    0.00,  115.08,  115.32,  113.97,  114.53,  107.34,  105.65,   85.22,   88.47,   87.25,   86.51,   83.29,   81.12,  250.43,   81.12,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:09,  -04:00,       ,             ,             ,    93.1, 29.93,        ,  14.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.3,  24.7,  -5.7,  39.70,  39.40,     0.00,  116.22,   -0.86,  30.08,    0.0,    0.00,  115.08,  115.34,  113.97,  114.53,  107.33,  105.64,   85.25,   88.50,   87.27,   86.56,   83.35,   81.15,  245.19,   81.15,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:10,  -04:00,       ,             ,             ,    93.1, 29.93,        ,  14.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.3,  24.6,  -5.8,  39.71,  39.40,     0.00,  116.24,   -0.86,  30.08,    0.0,    0.00,  115.08,  115.32,  113.95,  114.53,  107.33,  105.64,   85.22,   88.56,   87.20,   86.56,   83.35,   81.15,  243.50,   81.15,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:11,  -04:00,       ,             ,             ,    93.1, 29.93,        ,  14.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.3,  24.6,  -5.9,  39.71,  39.40,     0.00,  116.22,   -0.87,  30.07,    0.0,    0.00,  115.08,  115.34,  113.94,  114.51,  107.33,  105.59,   85.18,   88.55,   87.22,   86.56,   83.37,   81.15,  242.46,   81.15,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:12,  -04:00,       ,             ,             ,    92.1, 29.93,        ,  14.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.3,  24.6,  -5.8,  39.72,  39.40,     0.00,  116.22,   -0.87,  30.07,    0.0,    0.00,  115.08,  115.30,  113.94,  114.50,  107.31,  105.61,   85.15,   88.48,   87.26,   86.50,   83.36,   81.15,  243.74,   81.15,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:13,  -04:00,       ,             ,             ,    93.1, 29.93,        ,  14.2,   0.00,       ,   -5.30,       ,       ,       ,       ,      ,      ,  25.3,  24.6,  -5.8,  39.72,  39.40,     0.00,  116.22,   -0.87,  30.08,    0.0,    0.00,  115.05,  115.30,  113.92,  114.50,  107.33,  105.59,   85.14,   88.53,   87.22,   86.53,   83.33,   81.15,  238.44,   81.15,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:14,  -04:00,       ,             ,             ,    92.1, 29.93,        ,  14.2,   0.00,       ,  -14.04,       ,       ,       ,       ,      ,      ,  25.3,  24.6,  -5.9,  39.72,  39.41,     0.00,  116.23,   -0.87,  30.08,    0.0,    0.00,  115.07,  115.32,  113.94,  114.50,  107.31,  105.58,   85.12,   88.50,   87.18,   86.53,   83.34,   81.15,  236.75,   81.15,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:15,  -04:00,       ,             ,             ,    92.1, 29.93,        ,  14.2,   0.00,       ,  -15.93,       ,       ,       ,       ,      ,      ,  25.3,  24.6,  -5.9,  39.72,  39.41,     0.00,  116.21,   -0.88,  30.07,    0.0,    0.00,  115.05,  115.27,  113.94,  114.50,  107.31,  105.56,   85.14,   88.50,   87.16,   86.52,   83.34,   81.15,  235.73,   81.15,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:16,  -04:00,       ,             ,             ,    92.1, 29.93,        ,  14.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.3,  24.6,  -5.9,  39.73,  39.41,     0.00,  116.22,   -0.86,  30.08,    0.0,    0.00,  115.05,  115.29,  113.92,  114.48,  107.31,  105.55,   85.11,   88.43,   87.18,   86.46,   83.29,   81.12,  237.04,   81.12,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:17,  -04:00,       ,             ,             ,    92.1, 29.93,        ,  14.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.3,  24.6,  -5.8,  39.73,  39.41,     0.00,  116.21,   -0.86,  30.08,    0.0,    0.00,  115.03,  115.29,  113.91,  114.48,  107.31,  105.55,   85.10,   88.43,   87.16,   86.47,   83.29,   81.12,  231.74,   81.12,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:18,  -04:00,       ,             ,             ,    92.1, 29.93,        ,  14.2,   0.00,       ,   -3.03,       ,       ,       ,       ,      ,      ,  25.3,  24.6,  -5.9,  39.73,  39.41,     0.00,  116.21,   -0.87,  30.08,    0.0,    0.00,  115.03,  115.29,  113.94,  114.49,  107.30,  105.53,   85.12,   88.43,   87.16,   86.45,   83.30,   81.12,  230.12,   81.12,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:19,  -04:00,       ,             ,             ,    92.1, 29.93,        ,  14.2,   0.00,       ,  -15.08,       ,       ,       ,       ,      ,      ,  25.3,  24.6,  -5.9,  39.74,  39.41,     0.00,  116.20,   -0.87,  30.07,    0.0,    0.00,  115.03,  115.27,  113.91,  114.49,  107.31,  105.52,   85.12,   88.49,   87.13,   86.49,   83.35,   81.15,  229.11,   81.15,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:20,  -04:00,       ,             ,             ,    92.1, 29.93,        ,  14.2,   0.00,       ,  -15.97,       ,       ,       ,       ,      ,      ,  25.3,  24.6,  -5.9,  39.74,  39.41,     0.00,  116.19,   -0.86,  30.07,    0.0,    0.00,  115.03,  115.27,  113.92,  114.47,  107.30,  105.50,   85.04,   88.41,   87.18,   86.46,   83.29,   81.15,  230.54,   81.15,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-27, 12:16:21,  -04:00,       ,             ,             ,    92.1, 29.93,        ,  14.2,   0.00,       ,  -16.00,   2.16,  -0.16,   0.00,   0.00, 280.3,      ,  25.3,  24.6,  -5.8,  39.74,  39.41,     0.00,  116.19,   -0.86,  30.08,    0.0,    0.00,  115.02,  115.28,  113.91,  114.45,  107.28,  105.50,   85.00,   88.46,   87.15,   86.49,   83.34,   81.15,  225.26,   81.15,        ,   0,  GPS,  230.0, 115.60, 116.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
