#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-09-25, 09:08:25,  -04:00,   KPVD,   43.0072632,  -70.8804550,  7668.2, 30.52,  7737.3,   8.2, 126.51, 120.23, 1002.36,   4.80,   0.65,  -0.00,  -0.03, 209.5, 210.1,  27.7,  28.8,   2.4,  42.71,  43.94,    38.78,  180.51,   54.22,  35.75, 2486.8,    1.01,  350.40,  345.76,  356.20,  334.26,  348.51,  342.89, 1247.66, 1252.98, 1226.38, 1223.07, 1209.11, 1199.47, 1291.84, 1294.82,  7647.7, 144,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.114,       ,  25.57, -162.7,   80.8, -147.4,  -14.9,      1,   HDG, FLCIAS,   0.7,   5.0, 925.2, 3DDiff, 1852,      ,     12,  19.0,     15
2018-09-25, 09:08:26,  -04:00,   KPVD,   43.0067253,  -70.8806610,  7683.2, 30.52,  7751.8,   8.0, 126.62, 120.58,  950.10,   4.66,   0.68,  -0.00,  -0.02, 209.6, 210.2,  27.7,  28.8,   2.4,  42.70,  43.94,    38.69,  180.57,   54.13,  35.72, 2489.3,    1.01,  350.42,  345.76,  356.36,  334.32,  348.45,  342.99, 1247.23, 1252.52, 1226.28, 1223.20, 1208.32, 1199.47, 1292.08, 1294.40,  7662.2, 145,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.115,       ,  25.50, -162.9,   80.8, -147.4,  -14.9,      1,   HDG, FLCIAS,   0.7,   4.9, 881.9, 3DDiff, 1852,      ,     12,  19.0,     15
2018-09-25, 09:08:27,  -04:00,   KPVD,   43.0061836,  -70.8808594,  7698.2, 30.52,  7765.8,   8.0, 127.00, 120.95,  901.11,   4.64,   0.68,   0.01,  -0.00, 209.8, 210.3,  27.7,  28.8,   2.4,  42.68,  43.95,    38.78,  180.63,   54.20,  35.73, 2489.3,    1.01,  350.41,  345.73,  356.50,  334.39,  348.42,  343.08, 1247.22, 1252.35, 1226.96, 1223.30, 1208.18, 1198.79, 1291.37, 1294.78,  7676.2, 145,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.117,       ,  25.42, -163.1,   80.8, -147.4,  -14.9,      1,   HDG, FLCIAS,   0.7,   4.8, 850.4, 3DDiff, 1852,      ,     12,  19.0,     16
2018-09-25, 09:08:28,  -04:00,   KPVD,   43.0056419,  -70.8810577,  7711.2, 30.52,  7779.8,   8.0, 127.10, 121.32,  849.14,   4.65,   0.57,  -0.00,  -0.01, 209.8, 210.4,  27.7,  28.8,   2.4,  42.67,  43.95,    38.61,  180.65,   54.19,  35.72, 2490.2,    1.01,  350.41,  345.70,  356.64,  334.46,  348.33,  343.20, 1247.28, 1252.47, 1226.79, 1223.14, 1207.28, 1199.66, 1291.38, 1294.46,  7690.2, 145,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.118,       ,  25.34, -163.4,   80.7, -147.4,  -14.9,      1,   HDG, FLCIAS,   0.5,   4.7, 842.5, 3DDiff, 1852,      ,     12,  19.0,     16
2018-09-25, 09:08:29,  -04:00,   KPVD,   43.0051041,  -70.8812714,  7724.2, 30.52,  7793.6,   8.0, 127.20, 121.65,  821.90,   4.74,   0.43,  -0.00,   0.00, 209.9, 210.5,  27.7,  28.8,   2.4,  42.65,  43.95,    38.59,  180.68,   54.14,  35.70, 2488.1,    1.01,  350.43,  345.70,  356.81,  334.51,  348.30,  343.29, 1246.87, 1251.79, 1226.56, 1222.56, 1207.94, 1199.43, 1291.10, 1294.32,  7704.1, 145,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.119,       ,  25.26, -163.6,   80.7, -147.4,  -14.9,      1,   HDG, FLCIAS,   0.3,   4.7, 838.6, 3DDiff, 1852,      ,     12,  19.5,     16
2018-09-25, 09:08:30,  -04:00,   KPVD,   43.0045547,  -70.8814774,  7738.2, 30.52,  7808.5,   8.0, 127.36, 121.96,  781.50,   4.82,   0.27,   0.00,   0.01, 209.9, 210.6,  27.7,  28.8,   2.5,  42.64,  43.95,    38.65,  180.68,   53.92,  35.71, 2488.0,    1.01,  350.43,  345.70,  356.94,  334.60,  348.24,  343.40, 1247.26, 1251.52, 1226.22, 1221.65, 1207.90, 1198.42, 1291.18, 1294.26,  7718.9, 146,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.120,       ,  25.18, -163.8,   80.7, -147.4,  -14.9,      1,   HDG, FLCIAS,   0.2,   4.8, 854.3, 3DDiff, 1852,      ,     12,  19.0,     16
2018-09-25, 09:08:31,  -04:00,   KPVD,   43.0040169,  -70.8816910,  7753.2, 30.52,  7823.9,   8.0, 127.75, 122.23,  809.30,   4.94,   0.18,   0.00,   0.01, 210.0, 210.8,  27.7,  28.8,   2.4,  42.63,  43.95,    38.75,  180.70,   53.98,  35.78, 2489.0,    1.01,  350.41,  345.67,  357.07,  334.68,  348.20,  343.49, 1247.57, 1250.57, 1226.98, 1221.92, 1207.80, 1199.20, 1291.00, 1294.52,  7734.4, 146,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.121,       ,  25.10, -164.1,   80.6, -147.4,  -14.9,      1,   HDG, FLCIAS,   0.2,   4.8, 878.0, 3DDiff, 1852,      ,     12,  19.0,     15
2018-09-25, 09:08:32,  -04:00,   KPVD,   43.0034676,  -70.8818970,  7768.2, 30.52,  7839.2,   8.0, 127.83, 122.46,  846.38,   5.08,   0.12,  -0.00,   0.00, 210.0, 210.7,  27.7,  28.8,   2.4,  42.62,  43.95,    38.78,  180.73,   54.00,  35.77, 2489.6,    1.01,  350.43,  345.65,  357.18,  334.72,  348.09,  343.60, 1247.07, 1250.22, 1225.96, 1222.04, 1207.29, 1200.15, 1290.94, 1293.36,  7749.6, 146,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.122,       ,  25.02, -164.4,   80.6, -147.4,  -14.9,      1,   HDG, FLCIAS,   0.1,   4.9, 897.6, 3DDiff, 1852,      ,     12,  19.0,     15
2018-09-25, 09:08:33,  -04:00,   KPVD,   43.0029182,  -70.8821106,  7782.2, 30.52,  7854.7,   8.0, 127.83, 122.64,  842.81,   5.17,   0.05,  -0.00,   0.01, 210.0, 210.7,  27.7,  28.8,   2.4,  42.61,  43.94,    38.76,  180.74,   54.17,  35.77, 2489.5,    1.01,  350.43,  345.64,  357.31,  334.79,  348.03,  343.71, 1246.63, 1249.79, 1225.69, 1221.86, 1206.87, 1199.80, 1290.55, 1292.84,  7765.2, 146,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.123,       ,  24.93, -164.6,   80.6, -147.4,  -14.9,      1,   HDG, FLCIAS,   0.0,   5.0, 925.2, 3DDiff, 1852,      ,     12,  19.0,     15
2018-09-25, 09:08:34,  -04:00,   KPVD,   43.0023727,  -70.8823166,  7798.2, 30.52,  7870.6,   8.0, 128.01, 122.77,  862.82,   5.23,  -0.05,   0.00,   0.00, 210.1, 210.7,  27.7,  28.8,   2.4,  42.60,  43.94,    38.63,  180.73,   53.82,  35.74, 2486.6,    1.01,  350.44,  345.62,  357.42,  334.85,  347.93,  343.83, 1246.70, 1249.43, 1225.32, 1221.04, 1206.97, 1199.57, 1289.88, 1292.33,  7781.0, 146,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.125,       ,  24.85, -164.9,   80.5, -147.4,  -14.9,      1,   HDG, FLCIAS,  -0.0,   5.1, 944.9, 3DDiff, 1852,      ,     12,  19.0,     16
2018-09-25, 09:08:35,  -04:00,   KPVD,   43.0018272,  -70.8825302,  7813.2, 30.52,  7886.5,   8.0, 127.99, 122.87,  894.98,   5.30,  -0.12,   0.00,   0.00, 210.2, 210.7,  27.7,  28.8,   2.4,  42.58,  43.94,    38.67,  180.76,   54.00,  35.74, 2487.5,    1.01,  350.44,  345.64,  357.51,  334.91,  347.87,  343.95, 1246.44, 1250.35, 1225.03, 1221.18, 1206.84, 1199.79, 1289.94, 1292.44,  7797.0, 146,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.125,       ,  24.77, -165.1,   80.5, -147.4,  -14.9,      1,   HDG, FLCIAS,  -0.1,   5.2, 960.6, 3DDiff, 1852,      ,     12,  19.5,     16
2018-09-25, 09:08:36,  -04:00,   KPVD,   43.0012779,  -70.8827438,  7829.2, 30.52,  7902.4,   8.0, 127.98, 122.95,  905.30,   5.37,  -0.24,  -0.01,   0.01, 210.3, 210.7,  27.7,  28.8,   2.4,  42.57,  43.94,    38.53,  180.79,   54.22,  35.73, 2487.1,    1.01,  350.46,  345.62,  357.58,  334.98,  347.79,  344.02, 1246.50, 1249.66, 1224.85, 1221.13, 1205.92, 1199.15, 1289.64, 1292.16,  7812.9, 147,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.127,       ,  24.69, -165.3,   80.4, -147.4,  -14.9,      1,   HDG, FLCIAS,  -0.3,   5.3, 968.5, 3DDiff, 1852,      ,     12,  19.0,     16
2018-09-25, 09:08:37,  -04:00,   KPVD,   43.0007286,  -70.8829498,  7846.2, 30.52,  7918.5,   8.0, 128.11, 123.01,  925.55,   5.38,  -0.35,  -0.00,  -0.00, 210.3, 210.6,  27.7,  28.8,   2.4,  42.56,  43.94,    38.77,  180.81,   54.23,  35.75, 2489.1,    1.01,  350.46,  345.64,  357.67,  335.00,  347.72,  344.11, 1246.29, 1250.11, 1225.13, 1220.57, 1205.34, 1199.86, 1289.92, 1292.26,  7828.9, 147,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.128,       ,  24.61, -165.6,   80.4, -147.4,  -14.8,      1,   HDG, FLCIAS,  -0.4,   5.3, 984.3, 3DDiff, 1852,      ,     12,  18.5,     15
2018-09-25, 09:08:38,  -04:00,   KPVD,   43.0001831,  -70.8831635,  7860.2, 30.52,  7934.9,   7.8, 128.00, 123.05,  940.00,   5.43,  -0.48,   0.00,  -0.00, 210.3, 210.6,  27.7,  28.8,   2.4,  42.55,  43.94,    38.71,  180.82,   54.23,  35.74, 2489.1,    1.01,  350.47,  345.63,  357.71,  335.08,  347.63,  344.21, 1246.35, 1249.57, 1226.35, 1220.08, 1206.24, 1199.43, 1289.50, 1292.82,  7845.4, 147,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.129,       ,  24.53, -165.8,   80.4, -147.4,  -14.8,      1,   HDG, FLCIAS,  -0.5,   5.3, 988.2, 3DDiff, 1852,      ,     12,  19.0,     15
2018-09-25, 09:08:39,  -04:00,   KPVD,   42.9996300,  -70.8833694,  7878.2, 30.52,  7951.3,   7.8, 128.02, 123.08,  953.64,   5.41,  -0.47,   0.00,  -0.01, 210.4, 210.5,  27.7,  28.8,   2.4,  42.54,  43.94,    38.53,  180.83,   54.09,  35.71, 2489.9,    1.01,  350.46,  345.64,  357.77,  335.15,  347.56,  344.29, 1245.78, 1250.30, 1225.16, 1220.27, 1206.65, 1198.73, 1289.43, 1291.89,  7861.7, 147,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.130,       ,  24.46, -165.9,   80.3, -147.4,  -14.8,      1,   HDG, FLCIAS,  -0.5,   5.4, 984.3, 3DDiff, 1852,      ,     12,  19.0,     15
2018-09-25, 09:08:40,  -04:00,   KPVD,   42.9990845,  -70.8835831,  7894.2, 30.52,  7967.6,   7.8, 127.96, 123.14,  972.24,   5.36,  -0.54,  -0.00,  -0.01, 210.4, 210.4,  27.7,  28.8,   2.4,  42.52,  43.94,    38.64,  180.87,   54.21,  35.72, 2489.0,    1.01,  350.49,  345.63,  357.79,  335.21,  347.48,  344.36, 1245.83, 1249.96, 1225.90, 1220.80, 1206.13, 1198.95, 1289.80, 1292.37,  7878.1, 147,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.131,       ,  24.39, -166.1,   80.3, -147.4,  -14.8,      1,   HDG, FLCIAS,  -0.6,   5.4, 976.4, 3DDiff, 1852,      ,     12,  19.0,     16
2018-09-25, 09:08:41,  -04:00,   KPVD,   42.9985390,  -70.8837891,  7908.2, 30.52,  7983.7,   7.8, 127.88, 123.20,  938.60,   5.34,  -0.64,  -0.00,  -0.01, 210.4, 210.4,  27.7,  28.8,   2.4,  42.51,  43.95,    38.58,  180.90,   54.00,  35.67, 2488.0,    1.01,  350.49,  345.66,  357.80,  335.27,  347.43,  344.45, 1246.09, 1249.60, 1225.97, 1220.90, 1206.56, 1199.07, 1289.63, 1292.84,  7894.1, 147,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.133,       ,  24.32, -166.2,   80.3, -147.4,  -14.8,      1,   HDG, FLCIAS,  -0.6,   5.4, 964.6, 3DDiff, 1852,      ,     12,  19.5,     16
2018-09-25, 09:08:42,  -04:00,   KPVD,   42.9979897,  -70.8839951,  7923.2, 30.52,  8000.1,   7.8, 127.88, 123.26,  911.68,   5.28,  -0.67,   0.01,  -0.01, 210.3, 210.3,  27.7,  28.8,   2.4,  42.50,  43.94,    38.54,  180.90,   53.96,  35.71, 2488.6,    1.01,  350.49,  345.64,  357.80,  335.33,  347.33,  344.49, 1246.65, 1250.42, 1226.95, 1221.39, 1207.55, 1199.30, 1290.37, 1293.99,  7910.6, 147,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.134,       ,  24.25, -166.3,   80.2, -147.4,  -14.8,      1,   HDG,   ALTS,  -0.6,   5.3, 952.8, 3DDiff, 1852,      ,     12,  19.0,     16
2018-09-25, 09:08:43,  -04:00,   KPVD,   42.9974365,  -70.8842087,  7940.2, 30.52,  8015.7,   7.8, 127.98, 123.38,  934.08,   4.99,  -0.65,  -0.00,  -0.05, 210.2, 210.2,  27.7,  28.8,   2.4,  42.49,  43.94,    38.66,  180.96,   53.99,  35.72, 2490.0,    1.01,  350.49,  345.67,  357.77,  335.42,  347.24,  344.55, 1246.94, 1249.88, 1226.72, 1221.47, 1208.00, 1199.05, 1290.32, 1294.22,  7926.2, 147,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.135,       ,  24.18, -166.4,   80.2, -147.4,  -14.8,      1,   HDG,   ALTS,  -0.5,   4.7, 940.9, 3DDiff, 1852,      ,     12,  18.5,     15
2018-09-25, 09:08:44,  -04:00,   KPVD,   42.9968834,  -70.8844147,  7955.2, 30.52,  8030.3,   7.8, 127.91, 123.55,  934.42,   4.38,  -0.51,  -0.00,  -0.08, 210.2, 210.1,  27.7,  28.8,   2.4,  42.48,  43.95,    38.57,  180.98,   54.22,  35.71, 2487.0,    1.01,  350.49,  345.64,  357.77,  335.48,  347.17,  344.63, 1247.13, 1250.41, 1225.89, 1221.70, 1207.88, 1199.58, 1291.00, 1293.59,  7940.7, 147,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.137,       ,  24.12, -166.4,   80.2, -147.4,  -14.8,      1,   HDG,    ALT,  -0.4,   4.1, 870.1, 3DDiff, 1852,      ,     12,  19.0,     15
2018-09-25, 09:08:45,  -04:00,   KPVD,   42.9963264,  -70.8846207,  7968.2, 30.52,  8042.1,   7.8, 128.03, 123.90,  890.69,   3.78,  -0.35,   0.00,  -0.08, 210.2, 210.1,  27.7,  28.8,   2.4,  42.48,  43.95,    38.67,  181.05,   54.09,  35.67, 2488.1,    1.01,  350.49,  345.64,  357.75,  335.54,  347.08,  344.66, 1246.40, 1249.82, 1225.78, 1220.95, 1208.04, 1198.25, 1290.09, 1293.47,  7952.5, 147,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.138,       ,  24.05, -166.5,   80.1, -147.4,  -14.8,      1,   HDG,    ALT,  -0.4,   3.6, 732.3, 3DDiff, 1852,      ,     12,  19.0,     15
2018-09-25, 09:08:46,  -04:00,   KPVD,   42.9957733,  -70.8848267,  7979.2, 30.52,  8051.0,   7.8, 128.34, 124.43,  788.32,   3.33,  -0.30,   0.01,  -0.06, 210.2, 210.0,  27.7,  28.8,   2.4,  42.47,  43.96,    38.77,  181.09,   54.20,  35.71, 2490.8,    1.01,  350.52,  345.64,  357.73,  335.60,  347.01,  344.72, 1246.79, 1249.35, 1224.88, 1220.95, 1206.51, 1198.80, 1290.14, 1292.52,  7961.5, 147,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.140,       ,  23.99, -166.5,   80.1, -147.4,  -14.8,      1,   HDG,    ALT,  -0.3,   3.3, 578.7, 3DDiff, 1852,      ,     12,  19.0,     16
2018-09-25, 09:08:47,  -04:00,   KPVD,   42.9952126,  -70.8850327,  7988.2, 30.52,  8058.3,   7.8, 128.88, 125.09,  680.57,   2.59,  -0.34,   0.00,  -0.10, 210.2, 210.0,  27.7,  28.8,   2.4,  42.47,  43.95,    38.71,  181.14,   53.94,  35.76, 2489.3,    1.01,  350.52,  345.64,  357.68,  335.69,  346.90,  344.78, 1246.88, 1250.20, 1224.87, 1221.92, 1206.79, 1198.98, 1291.00, 1292.67,  7968.7, 148,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.141,       ,  23.92, -166.5,   80.1, -147.4,  -14.8,      1,   HDG,    ALT,  -0.3,   3.0, 452.8, 3DDiff, 1852,      ,     12,  19.5,     16
2018-09-25, 09:08:48,  -04:00,   KPVD,   42.9946518,  -70.8852386,  7996.2, 30.52,  8062.1,   7.8, 129.64, 125.90,  561.59,   2.12,  -0.34,  -0.00,  -0.05, 210.2, 210.0,  27.7,  28.8,   2.4,  42.46,  43.94,    38.86,  181.14,   54.15,  35.77, 2489.6,    1.01,  350.50,  345.64,  357.65,  335.73,  346.84,  344.81, 1247.06, 1249.51, 1225.71, 1222.04, 1207.83, 1198.45, 1290.70, 1293.09,  7972.6, 149,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.142,       ,  23.86, -166.4,   80.0, -147.4,  -14.8,      1,   HDG,    ALT,  -0.4,   2.5, 295.3, 3DDiff, 1852,      ,     12,  19.0,     16
2018-09-25, 09:08:49,  -04:00,   KPVD,   42.9940796,  -70.8854446,  8000.2, 30.52,  8064.5,   7.8, 130.32, 126.86,  423.19,   1.88,  -0.31,   0.01,  -0.04, 210.3, 210.0,  27.7,  28.8,   2.4,  42.46,  43.94,    38.83,  181.13,   54.01,  35.79, 2489.1,    1.01,  350.52,  345.67,  357.61,  335.79,  346.75,  344.85, 1246.11, 1249.08, 1225.73, 1222.01, 1207.24, 1198.20, 1290.13, 1292.82,  7974.9, 150,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.144,       ,  23.80, -166.4,   80.0, -147.4,  -14.8,      1,   HDG,    ALT,  -0.4,   2.2, 169.3, 3DDiff, 1852,      ,     12,  18.5,     15
2018-09-25, 09:08:50,  -04:00,   KPVD,   42.9935112,  -70.8856659,  8002.2, 30.52,  8066.0,   7.8, 131.12, 127.87,  293.24,   1.72,  -0.40,   0.01,  -0.01, 210.3, 210.0,  27.7,  28.8,   2.4,  42.46,  43.92,    38.88,  181.14,   54.35,  35.82, 2490.4,    1.01,  350.52,  345.65,  357.56,  335.85,  346.65,  344.90, 1245.86, 1250.00, 1225.01, 1221.65, 1206.80, 1198.03, 1290.57, 1292.89,  7976.4, 151,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.145,       ,  23.75, -166.3,   80.0, -147.4,  -14.8,      1,   HDG,    ALT,  -0.4,   1.9, 102.4, 3DDiff, 1852,      ,     12,  19.0,     15
2018-09-25, 09:08:51,  -04:00,   KPVD,   42.9929352,  -70.8858795,  8003.2, 30.52,  8066.9,   7.5, 132.02, 128.92,  171.12,   1.64,  -0.47,   0.00,  -0.01, 210.2, 210.0,  27.7,  28.8,   2.4,  42.45,  43.91,    38.98,  181.15,   54.34,  35.83, 2490.3,    1.01,  350.53,  345.69,  357.50,  335.88,  346.59,  344.91, 1245.25, 1249.87, 1225.00, 1221.51, 1206.83, 1198.19, 1290.26, 1292.82,  7977.3, 152,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.147,       ,  23.69, -166.2,   79.9, -147.4,  -14.8,      1,   HDG,    ALT,  -0.4,   1.7,  66.9, 3DDiff, 1852,      ,     12,  19.0,     15
2018-09-25, 09:08:52,  -04:00,   KPVD,   42.9923515,  -70.8860855,  8005.2, 30.52,  8067.8,   7.5, 133.06, 129.93,  122.64,   1.56,  -0.49,  -0.00,  -0.00, 210.2, 210.0,  27.7,  28.8,   2.4,  42.44,  43.90,    38.90,  181.18,   54.14,  35.84, 2491.7,    1.01,  350.52,  345.70,  357.46,  335.94,  346.47,  344.97, 1246.21, 1250.35, 1224.90, 1221.42, 1206.50, 1198.39, 1290.75, 1292.44,  7978.2, 153,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.149,       ,  23.64, -166.1,   79.9, -147.4,  -14.8,      1,   HDG,    ALT,  -0.4,   1.6,  51.2, 3DDiff, 1852,      ,     12,  19.0,     16
2018-09-25, 09:08:53,  -04:00,   KPVD,   42.9917641,  -70.8862991,  8005.2, 30.52,  8068.4,   7.5, 133.81, 130.94,   52.28,   1.49,  -0.45,   0.00,  -0.01, 210.2, 209.9,  27.7,  28.8,   2.4,  42.44,  43.89,    38.94,  181.18,   53.96,  35.82, 2490.9,    1.01,  350.55,  345.70,  357.42,  336.01,  346.38,  345.03, 1245.98, 1250.15, 1225.58, 1220.89, 1206.65, 1198.49, 1290.34, 1292.22,  7978.9, 154,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.150,       ,  23.59, -166.0,   79.9, -147.4,  -14.8,      1,   HDG,    ALT,  -0.4,   1.5,  47.2, 3DDiff, 1852,      ,     12,  19.5,     16
2018-09-25, 09:08:54,  -04:00,   KPVD,   42.9911766,  -70.8865204,  8005.2, 30.52,  8069.9,   7.5, 134.73, 131.91,   26.10,   1.47,  -0.40,   0.01,   0.01, 210.1, 209.9,  27.7,  28.8,   2.4,  42.43,  43.87,    38.89,  181.16,   54.00,  35.85, 2489.3,    1.01,  350.53,  345.69,  357.35,  336.06,  346.29,  345.03, 1244.34, 1248.92, 1225.07, 1221.13, 1206.67, 1197.70, 1290.37, 1291.43,  7980.3, 155,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.152,       ,  23.54, -165.9,   79.8, -147.4,  -14.8,      1,   HDG,    ALT,  -0.3,   1.4,  47.2, 3DDiff, 1852,      ,     12,  19.0,     16
2018-09-25, 09:08:55,  -04:00,   KPVD,   42.9905815,  -70.8867340,  8007.2, 30.52,  8070.7,   7.5, 135.74, 132.86,   36.82,   1.31,  -0.26,   0.00,  -0.02, 210.1, 209.9,  27.7,  28.8,   2.4,  42.42,  43.86,    38.89,  181.14,   53.99,  35.89, 2490.0,    1.01,  350.56,  345.72,  357.31,  336.09,  346.21,  345.06, 1244.20, 1249.43, 1224.47, 1221.02, 1207.15, 1197.87, 1290.30, 1291.68,  7981.1, 156,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.154,       ,  23.49, -165.8,   79.8, -147.4,  -14.8,      1,   HDG,    ALT,  -0.2,   1.4,  55.1, 3DDiff, 1852,      ,     12,  18.5,     16
2018-09-25, 09:08:56,  -04:00,   KPVD,   42.9899864,  -70.8869629,  8007.2, 30.52,  8071.5,   7.5, 136.61, 133.78,   28.42,   1.22,  -0.20,  -0.00,  -0.00, 210.0, 209.9,  27.7,  28.8,   2.4,  42.41,  43.85,    38.93,  181.11,   53.87,  35.89, 2487.3,    1.01,  350.56,  345.67,  357.25,  336.13,  346.10,  345.11, 1244.77, 1248.30, 1224.26, 1220.89, 1207.05, 1197.08, 1289.37, 1291.68,  7981.9, 157,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.155,       ,  23.45, -165.7,   79.7, -147.4,  -14.8,      1,   HDG,    ALT,  -0.2,   1.2,  43.3, 3DDiff, 1852,      ,     12,  18.5,     16
2018-09-25, 09:08:57,  -04:00,   KPVD,   42.9893837,  -70.8871841,  8009.2, 30.52,  8072.0,   7.5, 137.63, 134.71,   48.15,   1.04,  -0.16,   0.00,  -0.02, 210.0, 209.9,  27.7,  28.8,   2.4,  42.41,  43.84,    38.92,  181.07,   54.05,  35.88, 2488.7,    1.01,  350.59,  345.70,  357.19,  336.16,  346.01,  345.09, 1244.18, 1248.73, 1224.50, 1221.26, 1205.88, 1198.12, 1289.61, 1291.51,  7982.4, 158,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.157,       ,  23.41, -165.6,   79.7, -147.4,  -14.8,      1,   HDG,    ALT,  -0.1,   1.1,  31.5, 3DDiff, 1852,      ,     12,  19.0,     16
2018-09-25, 09:08:58,  -04:00,   KPVD,   42.9887733,  -70.8874054,  8009.2, 30.52,  8072.1,   7.2, 138.35, 135.62,   32.06,   0.90,  -0.11,   0.01,  -0.01, 210.0, 209.9,  27.7,  28.8,   2.4,  42.40,  43.83,    38.97,  181.03,   54.07,  35.95, 2490.4,    1.01,  350.58,  345.72,  357.12,  336.21,  345.89,  345.09, 1243.51, 1248.23, 1224.32, 1220.05, 1205.12, 1197.61, 1289.42, 1291.25,  7982.5, 159,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.158,       ,  23.38, -165.4,   79.7, -147.4,  -14.8,      1,   HDG,    ALT,  -0.0,   0.9,   7.9, 3DDiff, 1852,      ,     12,  19.0,     16
2018-09-25, 09:08:59,  -04:00,   KPVD,   42.9881630,  -70.8876343,  8009.2, 30.52,  8071.7,   7.2, 139.13, 136.56,    1.75,   0.86,  -0.08,  -0.00,  -0.01, 210.0, 209.9,  27.7,  28.8,   2.4,  42.40,  43.82,    39.05,  181.00,   54.21,  35.97, 2489.2,    1.01,  350.58,  345.70,  357.04,  336.25,  345.80,  345.09, 1243.07, 1248.30, 1223.56, 1218.77, 1204.06, 1196.51, 1288.48, 1290.40,  7982.1, 160,  GPS,  212.5, 115.60, 116.50, 124.400, 121.500,  0.160,       ,  23.35, -165.3,   79.6, -147.4,  -14.8,      1,   HDG,    ALT,  -0.0,   0.9, -15.7, 3DDiff, 1852,      ,     12,  19.5,     16
