#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-11-21, 07:18:51,  -05:00,       ,             ,             ,  -165.8, 29.82,        ,   6.0,   0.00,       ,  135.29,       ,       ,       ,       ,      ,      ,  24.3,  23.6,  -6.4,  46.00,  46.00,     5.09,   58.81,   38.88,  19.62, 1054.5,    0.19,   58.54,   58.63,   58.73,   58.51,   58.31,   58.05,  184.68,  186.34,  218.88,  199.79,  259.44,  214.58,  117.14,  219.22,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:18:52,  -05:00,       ,             ,             ,  -167.8, 29.82,        ,   6.0,   0.00,       ,   64.95,   0.43,   0.38,       ,       ,      ,      ,  24.4,  23.7,  -6.4,  46.00,  46.00,     4.71,   58.85,   58.00,  18.77, 1105.0,    0.17,   58.54,   58.66,   58.83,   58.59,   58.39,   58.18,  236.39,  240.25,  283.97,  283.34,  346.78,  266.42,  122.25,  280.15,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:18:53,  -05:00,       ,             ,             ,  -166.8, 29.82,        ,   6.0,   0.00,       ,   47.61,   0.40,   0.45,  -0.02,   0.00, 344.7,      ,  24.5,  23.7,  -6.4,  46.00,  46.00,     4.53,   58.91,   66.46,  17.24, 1132.1,    0.16,   58.55,   58.71,   59.01,   58.68,   58.56,   58.33,  326.06,  297.03,  375.13,  367.17,  424.05,  351.36,  122.39,  363.60,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:18:54,  -05:00,       ,             ,             ,  -167.8, 29.82,        ,   5.8,   0.00,       ,    7.40,   0.46,   0.38,  -0.01,   0.00, 344.7,      ,  24.5,  23.8,  -6.5,  46.00,  46.00,     4.35,   58.97,   70.28,  16.31, 1152.3,    0.15,   58.55,   58.79,   59.22,   58.83,   58.79,   58.56,  390.72,  344.60,  442.62,  435.59,  490.22,  422.65,  124.42,  423.68,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:18:55,  -05:00,       ,             ,             ,  -166.8, 29.82,        ,   5.8,   0.00,       ,    1.28,   0.41,   0.42,  -0.01,  -0.00, 344.6,      ,  24.6,  23.8,  -6.5,  46.00,  46.00,     4.13,   59.03,   71.53,  15.81, 1144.1,    0.14,   58.57,   58.83,   59.51,   59.00,   59.13,   58.79,  455.30,  387.91,  497.72,  490.54,  547.91,  491.36,  130.63,  476.19,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:18:56,  -05:00,       ,             ,             ,  -166.8, 29.82,        ,   5.8,   0.00,       ,  -11.25,   0.32,   0.41,   0.00,   0.00, 344.6,      ,  24.6,  23.9,  -6.4,  46.00,  46.00,     4.01,   59.13,   72.25,  15.32, 1161.2,    0.14,   58.58,   58.95,   59.86,   59.23,   59.55,   59.13,  504.61,  447.60,  549.23,  542.85,  601.75,  554.23,  136.35,  519.16,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:18:57,  -05:00,       ,             ,             ,  -166.8, 29.82,        ,   5.8,   0.00,       ,   -5.27,   0.33,   0.41,  -0.00,   0.00, 344.6,      ,  24.6,  23.9,  -6.4,  46.00,  46.00,     3.96,   59.22,   72.67,  15.09, 1175.8,    0.13,   58.62,   59.08,   60.26,   59.51,   60.03,   59.45,  551.60,  502.74,  597.26,  582.31,  652.57,  600.84,  139.43,  560.60,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:18:58,  -05:00,       ,             ,             ,  -167.8, 29.82,        ,   5.8,   0.00,       ,  -11.57,   0.35,   0.41,  -0.00,   0.01, 344.6,      ,  24.7,  23.9,  -6.5,  46.00,  46.00,     3.80,   59.35,   72.31,  14.59, 1137.5,    0.12,   58.65,   59.21,   60.72,   59.81,   60.55,   59.85,  595.09,  553.94,  643.05,  621.65,  696.38,  640.41,  149.40,  596.08,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:18:59,  -05:00,       ,             ,             ,  -168.8, 29.82,        ,   5.8,   0.00,       ,  -34.18,   0.35,   0.44,  -0.01,   0.00, 344.6,      ,  24.8,  24.2,  -5.7,  46.00,  46.00,     3.68,   59.51,   71.88,  14.52, 1128.2,    0.12,   58.69,   59.37,   61.21,   60.18,   61.13,   60.29,  632.18,  594.87,  680.41,  652.91,  734.34,  672.48,  220.98,  625.00,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:00,  -05:00,       ,             ,             ,  -167.8, 29.82,        ,   5.8,   0.00,       ,  -13.18,   0.37,   0.44,  -0.01,   0.00, 344.5,      ,  25.5,  25.1,  -4.5,  46.00,  46.00,     3.95,   59.68,   71.55,  14.63, 1118.1,    0.12,   58.78,   59.55,   61.71,   60.57,   61.75,   60.80,  663.47,  632.80,  712.94,  682.62,  771.71,  702.15,  244.43,  650.22,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:01,  -05:00,       ,             ,             ,  -168.8, 29.82,        ,   5.8,   0.00,       ,  -23.58,   0.36,   0.45,  -0.00,   0.01, 344.6,      ,  26.0,  25.9,  -3.5,  46.00,  46.00,     4.08,   59.90,   71.28,  14.73, 1114.5,    0.12,   58.88,   59.75,   62.26,   61.01,   62.40,   61.33,  688.75,  667.38,  737.16,  705.66,  800.28,  731.13,  255.58,  669.50,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:02,  -05:00,       ,             ,             ,  -169.8, 29.82,        ,   5.8,   0.00,       ,  -36.01,   0.34,   0.46,  -0.01,   0.01, 344.6,      ,  26.4,  26.5,  -2.6,  46.00,  46.00,     4.12,   60.11,   71.23,  14.66, 1121.8,    0.12,   58.97,   59.98,   62.84,   61.45,   63.04,   61.86,  711.58,  694.84,  757.66,  725.98,  823.33,  756.10,  285.02,  685.79,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:03,  -05:00,       ,             ,             ,  -168.8, 29.82,        ,   5.8,   0.00,       ,  -24.93,   0.38,   0.46,  -0.01,  -0.01, 344.6,      ,  26.7,  27.0,  -1.8,  46.00,  46.00,     4.15,   60.33,   71.08,  14.74, 1117.6,    0.12,   59.11,   60.27,   63.42,   61.92,   63.69,   62.49,  733.34,  719.91,  775.21,  744.95,  841.64,  780.46,  326.39,  700.89,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:04,  -05:00,       ,             ,             ,  -168.8, 29.82,        ,   5.8,   0.00,       ,  -19.56,   0.36,   0.48,   0.00,   0.00, 344.6,      ,  26.9,  27.4,  -1.0,  46.00,  46.00,     4.14,   60.52,   71.06,  14.76, 1124.6,    0.12,   59.26,   60.48,   64.06,   62.42,   64.36,   63.01,  753.66,  743.17,  790.84,  756.65,  859.33,  797.09,  398.18,  714.88,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:05,  -05:00,       ,             ,             ,  -168.8, 29.82,        ,   5.8,   0.00,       ,    0.12,   0.40,   0.46,   0.00,  -0.00, 344.6,      ,  27.1,  27.7,  -0.4,  46.00,  46.00,     4.16,   60.70,   71.07,  14.72, 1127.4,    0.12,   59.43,   60.78,   64.72,   62.93,   65.04,   63.64,  770.92,  762.10,  805.95,  770.76,  873.85,  810.26,  417.71,  728.37,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:06,  -05:00,       ,             ,             ,  -167.8, 29.82,        ,   5.8,   0.00,       ,   20.65,   0.38,   0.45,  -0.00,   0.00, 344.6,      ,  27.2,  27.9,   0.2,  46.00,  46.00,     4.12,   60.88,   71.04,  14.74, 1130.3,    0.12,   59.61,   61.10,   65.36,   63.50,   65.70,   64.25,  786.32,  780.23,  819.17,  783.00,  886.56,  827.90,  467.27,  739.29,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:07,  -05:00,       ,             ,             ,  -167.8, 29.82,        ,   5.8,   0.00,       ,    7.56,   0.36,   0.46,  -0.01,  -0.01, 344.6,      ,  27.3,  28.1,   0.7,  46.00,  46.00,     4.13,   61.04,   70.96,  14.73, 1135.5,    0.12,   59.83,   61.42,   66.05,   64.07,   66.40,   64.89,  801.80,  795.07,  832.19,  793.93,  899.97,  839.60,  520.52,  751.96,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:08,  -05:00,       ,             ,             ,  -168.8, 29.82,        ,   5.8,   0.00,       ,  -13.45,   0.41,   0.45,  -0.01,   0.00, 344.6,      ,  27.4,  28.2,   1.1,  46.00,  46.00,     4.15,   61.18,   71.06,  14.75, 1139.0,    0.12,   60.07,   61.74,   66.72,   64.63,   67.12,   65.56,  815.40,  807.17,  844.19,  804.75,  910.74,  848.59,  573.76,  763.48,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:09,  -05:00,       ,             ,             ,  -168.8, 29.82,        ,   5.8,   0.00,       ,  -19.63,   0.41,   0.44,  -0.01,  -0.01, 344.6,      ,  27.5,  28.3,   1.5,  46.00,  46.00,     4.12,   61.29,   71.12,  14.70, 1145.2,    0.12,   60.30,   62.12,   67.42,   65.23,   67.76,   66.22,  828.80,  818.09,  854.10,  813.82,  918.89,  857.81,  601.97,  772.55,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:10,  -05:00,       ,             ,             ,  -170.8, 29.82,        ,   5.8,   0.00,       ,  -40.98,   0.40,   0.47,   0.00,   0.01, 344.6,      ,  27.5,  28.4,   1.9,  46.00,  46.00,     4.13,   61.39,   71.11,  14.74, 1144.1,    0.12,   60.59,   62.49,   68.13,   65.85,   68.55,   66.89,  839.73,  828.14,  866.29,  821.30,  928.10,  868.31,  633.24,  783.04,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:11,  -05:00,       ,             ,             ,  -169.8, 29.82,        ,   5.8,   0.00,       ,  -33.38,   0.38,   0.45,   0.00,   0.01, 344.6,      ,  27.6,  28.5,   2.2,  46.00,  46.00,     4.13,   61.50,   71.07,  14.77, 1142.2,    0.12,   60.90,   62.90,   68.83,   66.48,   69.26,   67.65,  853.87,  838.34,  877.80,  829.82,  936.36,  878.11,  667.08,  794.53,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:12,  -05:00,       ,             ,             ,  -168.8, 29.82,        ,   5.8,   0.00,       ,    6.23,   0.38,   0.47,  -0.00,   0.01, 344.6,      ,  27.6,  28.5,   2.5,  46.00,  46.00,     4.15,   61.56,   71.08,  14.76, 1149.8,    0.12,   61.20,   63.26,   69.53,   67.15,   70.00,   68.28,  865.00,  847.13,  887.02,  836.22,  942.41,  885.74,  703.30,  803.85,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:13,  -05:00,       ,             ,             ,  -169.8, 29.82,        ,   5.5,   0.00,       ,  -14.48,   0.36,   0.49,   0.00,  -0.01, 344.6,      ,  27.6,  28.6,   2.8,  46.00,  46.00,     4.15,   61.64,   71.08,  14.77, 1153.5,    0.12,   61.54,   63.74,   70.26,   67.79,   70.74,   69.06,  874.48,  854.30,  895.17,  844.39,  952.45,  892.06,  711.46,  812.95,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:14,  -05:00,       ,             ,             ,  -168.8, 29.82,        ,   5.5,   0.00,       ,    0.69,   0.36,   0.46,  -0.01,   0.01, 344.6,      ,  27.7,  28.6,   3.0,  46.00,  46.00,     4.15,   61.69,   71.09,  14.76, 1155.1,    0.13,   61.89,   64.12,   70.99,   68.49,   71.51,   69.71,  883.34,  860.00,  903.42,  851.02,  958.96,  898.33,  727.32,  821.06,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:15,  -05:00,       ,             ,             ,  -167.8, 29.82,        ,   5.5,   0.00,       ,   11.30,   0.36,   0.47,  -0.01,   0.01, 344.6,      ,  27.7,  28.6,   3.2,  46.00,  46.00,     4.11,   61.76,   71.04,  14.77, 1150.3,    0.13,   62.27,   64.55,   71.73,   69.16,   72.26,   70.40,  891.89,  866.72,  911.44,  857.69,  967.00,  903.66,  743.58,  829.26,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:16,  -05:00,       ,             ,             ,  -168.8, 29.82,        ,   5.5,   0.00,       ,    5.03,   0.37,   0.48,   0.00,   0.01, 344.6,      ,  27.7,  28.7,   3.4,  46.00,  46.00,     4.12,   61.80,   71.03,  14.72, 1153.2,    0.13,   62.64,   65.04,   72.46,   69.85,   73.01,   71.21,  901.75,  871.19,  919.31,  863.60,  972.73,  906.49,  762.19,  836.49,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:17,  -05:00,       ,             ,             ,  -168.8, 29.82,        ,   5.5,   0.00,       ,   -3.96,   0.35,   0.46,  -0.00,   0.00, 344.6,      ,  27.7,  28.7,   3.5,  46.00,  46.00,     4.09,   61.84,   70.94,  14.73, 1151.0,    0.13,   63.04,   65.47,   73.21,   70.55,   73.76,   71.88,  908.35,  877.02,  925.67,  867.90,  978.74,  912.55,  759.51,  842.12,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:18,  -05:00,       ,             ,             ,  -168.8, 29.82,        ,   5.5,   0.00,       ,  -11.02,   0.37,   0.48,  -0.01,  -0.00, 344.7,      ,  27.7,  28.7,   3.6,  46.00,  46.00,     4.10,   61.89,   70.90,  14.72, 1149.8,    0.12,   63.47,   65.95,   73.95,   71.25,   74.53,   72.60,  912.83,  881.62,  932.14,  873.01,  984.74,  916.23,  766.04,  847.16,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:19,  -05:00,       ,             ,             ,  -168.8, 29.82,        ,   5.5,   0.00,       ,   -3.85,   0.38,   0.45,  -0.02,   0.02, 344.7,      ,  27.7,  28.7,   3.7,  46.00,  46.00,     4.12,   61.95,   70.80,  14.75, 1147.2,    0.12,   63.91,   66.43,   74.69,   71.99,   75.30,   73.34,  918.80,  886.60,  939.14,  876.17,  990.55,  918.70,  774.26,  853.53,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:20,  -05:00,       ,             ,             ,  -169.8, 29.82,        ,   5.5,   0.00,       ,  -13.68,   0.34,   0.51,  -0.02,   0.01, 344.7,      ,  27.7,  28.7,   3.8,  46.00,  46.00,     4.09,   61.97,   70.77,  14.72, 1148.5,    0.13,   64.35,   66.93,   75.44,   72.70,   76.04,   74.08,  924.75,  890.25,  944.32,  881.07,  993.31,  921.44,  789.45,  858.65,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:21,  -05:00,       ,             ,             ,  -169.8, 29.82,        ,   5.5,   0.00,       ,  -26.30,   0.35,   0.46,  -0.01,   0.01, 344.6,      ,  27.7,  28.7,   3.9,  46.00,  46.00,     4.08,   62.00,   70.73,  14.77, 1146.9,    0.13,   64.83,   67.43,   76.18,   73.43,   76.82,   74.82,  932.81,  893.51,  947.50,  886.00,  996.30,  927.89,  783.70,  864.33,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:22,  -05:00,       ,             ,             ,  -169.8, 29.82,        ,   5.5,   0.00,       ,  -16.57,   0.34,   0.48,  -0.01,   0.00, 344.7,      ,  27.7,  28.7,   4.0,  46.00,  46.00,     4.10,   62.03,   70.72,  14.75, 1150.4,    0.13,   65.30,   67.97,   76.95,   74.16,   77.57,   75.60,  935.20,  900.63,  950.65,  891.22,  998.75,  932.34,  790.00,  866.74,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:23,  -05:00,       ,             ,             ,  -169.8, 29.82,        ,   5.5,   0.00,       ,  -23.37,   0.35,   0.49,   0.00,   0.00, 344.7,      ,  27.7,  28.7,   4.1,  46.00,  46.00,     4.08,   62.06,   70.70,  14.76, 1149.3,    0.13,   65.79,   68.49,   77.72,   74.90,   78.35,   76.34,  940.11,  907.33,  955.50,  895.53, 1002.16,  938.00,  797.50,  871.67,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:24,  -05:00,       ,             ,             ,  -167.8, 29.82,        ,   5.5,   0.00,       ,   23.76,   0.35,   0.47,  -0.00,   0.00, 344.7,      ,  27.7,  28.7,   4.1,  46.00,  46.00,     4.09,   62.07,   70.69,  14.77, 1153.1,    0.13,   66.31,   69.04,   78.50,   75.64,   79.11,   77.10,  945.76,  910.55,  959.84,  899.15, 1006.31,  941.36,  813.16,  877.26,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:25,  -05:00,       ,             ,             ,  -168.8, 29.82,        ,   5.5,   0.00,       ,   -2.64,   0.33,   0.47,  -0.02,   0.01, 344.7,      ,  27.7,  28.7,   4.2,  46.00,  46.00,     4.08,   62.09,   70.68,  14.74, 1154.1,    0.13,   66.81,   69.59,   79.27,   76.41,   79.88,   77.84,  951.18,  915.15,  964.11,  903.39, 1008.77,  945.13,  807.08,  881.89,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:26,  -05:00,       ,             ,             ,  -167.8, 29.82,        ,   5.5,   0.00,       ,    8.97,   0.35,   0.46,  -0.02,   0.00, 344.7,      ,  27.7,  28.7,   4.2,  46.00,  46.00,     4.10,   62.11,   70.70,  14.74, 1154.5,    0.13,   67.34,   70.12,   80.07,   77.14,   80.67,   78.61,  957.73,  918.66,  965.54,  906.99, 1010.42,  946.53,  810.77,  885.48,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:27,  -05:00,       ,             ,             ,  -168.8, 29.82,        ,   5.5,   0.00,       ,   -7.97,   0.35,   0.47,   0.00,  -0.00, 344.7,      ,  27.7,  28.7,   4.2,  46.00,  46.00,     4.10,   62.13,   70.66,  14.73, 1158.4,    0.13,   67.89,   70.70,   80.86,   77.90,   81.46,   79.35,  959.61,  923.04,  969.85,  910.47, 1012.62,  949.77,  815.54,  888.52,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:28,  -05:00,       ,             ,             ,  -169.8, 29.82,        ,   5.5,   0.00,       ,  -26.90,   0.35,   0.45,  -0.01,   0.01, 344.7,      ,  27.7,  28.7,   4.3,  46.00,  46.00,     4.10,   62.15,   70.70,  14.73, 1160.7,    0.13,   68.47,   71.28,   81.65,   78.65,   82.24,   80.13,  961.66,  926.46,  971.89,  914.46, 1015.77,  954.11,  831.38,  890.96,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:29,  -05:00,       ,             ,             ,  -169.8, 29.82,        ,   5.5,   0.00,       ,  -18.25,   0.36,   0.46,   0.00,   0.01, 344.7,      ,  27.7,  28.7,   4.3,  46.00,  46.00,     4.12,   62.15,   70.80,  14.65, 1167.8,    0.13,   69.04,   71.86,   82.48,   79.41,   83.04,   80.89,  962.60,  929.43,  973.19,  918.48, 1018.21,  957.55,  825.42,  892.68,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:30,  -05:00,       ,             ,             ,  -168.8, 29.82,        ,   5.5,   0.00,       ,   -5.84,   0.36,   0.51,  -0.01,  -0.00, 344.7,      ,  27.7,  28.7,   4.3,  46.00,  46.00,     4.13,   62.17,   70.76,  14.72, 1168.0,    0.13,   69.62,   72.44,   83.27,   80.17,   83.83,   81.64,  964.91,  931.66,  975.76,  921.89, 1020.98,  961.42,  827.73,  894.91,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-21, 07:19:31,  -05:00,       ,             ,             ,  -170.8, 29.82,        ,   5.5,   0.00,       ,  -28.97,   0.34,   0.47,  -0.02,   0.01, 344.7,      ,  27.7,  28.7,   4.3,  46.00,  46.00,     4.12,   62.17,   70.62,  14.79, 1154.9,    0.13,   70.20,   73.03,   84.08,   80.94,   84.64,   82.43,  967.17,  935.23,  981.74,  925.90, 1028.66,  963.69,  833.62,  900.79,        ,   0,  GPS,  340.0, 116.50, 114.40, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -15.0,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
