#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-05-29, 16:40:40,  -04:00,  WOONS,   41.8091125,  -71.3097229,  4444.8, 29.96,  4639.3,  17.0, 125.01, 128.31,  773.64,   5.82,  -0.64,  -0.01,   0.01, 349.9, 349.6,  27.7,  28.8,   1.8,  34.60,  39.99,    38.34,  188.08,   51.69,  35.42, 2492.6,    0.99,  357.91,  350.83,  356.52,  335.55,  356.91,  343.57, 1259.79, 1269.63, 1236.52, 1239.34, 1221.22, 1223.35, 1303.94, 1307.56,  4540.9, 138,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900, -6.433,       ,   9.40, -22.6,   12.3,  -31.7,  -14.4,      1,   HDG, FLCIAS,  -0.3,   5.8, 870.1, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-29, 16:40:41,  -04:00,  WOONS,   41.8096466,  -71.3100510,  4458.8, 29.96,  4654.1,  17.0, 125.18, 128.39,  810.07,   5.87,  -0.10,   0.01,  -0.03, 349.9, 349.5,  27.7,  28.8,   1.8,  34.64,  39.98,    38.11,  188.08,   51.48,  35.39, 2491.8,    0.99,  357.91,  350.86,  356.46,  335.58,  356.86,  343.60, 1259.27, 1268.66, 1236.98, 1238.87, 1220.57, 1222.92, 1303.17, 1307.40,  4555.7, 138,  GPS,  359.8, 109.30, 109.30, 123.675, 121.900, -6.426,       ,   9.43, -22.3,   12.2,  -31.8,  -14.4,      1,   HDG, FLCIAS,  -0.1,   5.8, 881.9, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-29, 16:40:42,  -04:00,  WOONS,   41.8101883,  -71.3103943,  4471.8, 29.96,  4669.1,  17.0, 124.96, 128.43,  813.73,   5.88,   0.05,   0.01,   0.01, 350.0, 349.5,  27.7,  28.8,   1.8,  34.63,  39.97,    38.01,  188.09,   51.65,  35.39, 2489.8,    0.99,  357.89,  350.86,  356.39,  335.58,  356.82,  343.62, 1259.56, 1269.29, 1237.27, 1238.33, 1220.19, 1222.40, 1303.30, 1307.64,  4570.7, 138,  GPS,  359.8, 109.30, 109.30, 123.675, 124.200, -6.420,       ,   9.45, -22.0,   12.2,  -31.9,  -14.4,      1,   HDG, FLCIAS,   0.1,   5.9, 893.7, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-29, 16:40:43,  -04:00,  WOONS,   41.8107262,  -71.3107300,  4486.8, 29.96,  4684.6,  16.8, 124.88, 128.43,  832.56,   5.97,   0.05,   0.01,   0.01, 350.0, 349.6,  27.7,  28.8,   1.8,  34.65,  39.98,    38.22,  188.09,   51.66,  35.34, 2490.9,    0.98,  357.88,  350.87,  356.30,  335.58,  356.76,  343.62, 1258.71, 1268.47, 1237.96, 1238.39, 1218.76, 1221.63, 1302.62, 1307.37,  4586.2, 138,  GPS,  359.8, 109.30, 109.30, 123.675, 124.200, -6.413,       ,   9.47, -21.7,   12.2,  -31.9,  -14.4,      1,   HDG, FLCIAS,   0.1,   5.9, 917.3, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-29, 16:40:44,  -04:00,  WOONS,   41.8112679,  -71.3110657,  4501.8, 29.96,  4701.1,  16.8, 124.69, 128.45,  856.36,   5.89,   0.30,  -0.01,  -0.01, 349.9, 349.5,  27.7,  28.8,   1.8,  34.60,  39.96,    38.29,  188.07,   51.70,  35.42, 2491.6,    0.99,  357.85,  350.89,  356.21,  335.60,  356.71,  343.63, 1259.57, 1268.15, 1237.50, 1238.30, 1219.40, 1222.34, 1302.62, 1308.05,  4602.7, 137,  GPS,  359.8, 109.30, 109.30, 123.675, 124.200, -6.407,       ,   9.48, -21.4,   12.1,  -32.0,  -14.4,      1,   HDG, FLCIAS,  -0.0,   5.9, 937.0, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-29, 16:40:45,  -04:00,  WOONS,   41.8118172,  -71.3114014,  4515.8, 29.96,  4717.9,  16.8, 124.77, 128.49,  865.07,   5.90,   0.00,  -0.02,   0.00, 350.0, 349.5,  27.7,  28.8,   1.8,  34.66,  39.92,    38.36,  188.05,   51.78,  35.41, 2491.7,    0.99,  357.82,  350.89,  356.15,  335.61,  356.66,  343.66, 1259.72, 1268.47, 1237.26, 1238.70, 1218.32, 1222.81, 1303.75, 1307.03,  4619.4, 137,  GPS,  359.8, 109.30, 109.30, 123.675, 124.200, -6.400,       ,   9.49, -21.1,   12.1,  -32.1,  -14.4,      1,   HDG, FLCIAS,   0.0,   5.9, 940.9, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-29, 16:40:46,  -04:00,  WOONS,   41.8123436,  -71.3117294,  4531.8, 29.96,  4730.8,  16.8, 125.12, 128.53,  881.46,   5.93,  -0.40,   0.00,  -0.00, 349.8, 349.5,  27.7,  28.8,   1.8,  34.64,  39.91,    38.27,  188.07,   51.77,  35.40, 2490.1,    0.99,  357.81,  350.89,  356.07,  335.63,  356.61,  343.68, 1259.85, 1268.48, 1237.05, 1238.34, 1218.03, 1222.02, 1303.24, 1307.17,  4632.5, 138,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.394,       ,   9.49, -20.8,   12.1,  -32.1,  -14.4,      1,   HDG, FLCIAS,   0.0,   5.9, 937.0, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-29, 16:40:47,  -04:00,  WOONS,   41.8129005,  -71.3120728,  4546.8, 29.96,  4747.1,  16.8, 125.23, 128.55,  892.71,   5.81,  -0.04,  -0.00,   0.03, 349.6, 349.5,  27.7,  28.8,   1.8,  34.69,  39.88,    38.16,  188.09,   51.78,  35.38, 2493.0,    0.99,  357.77,  350.93,  356.03,  335.62,  356.57,  343.70, 1260.07, 1269.66, 1236.90, 1238.60, 1217.94, 1221.41, 1304.23, 1307.52,  4648.9, 138,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.387,       ,   9.49, -20.5,   12.0,  -32.2,  -14.4,      1,   HDG, FLCIAS,   0.2,   5.9, 956.7, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-29, 16:40:48,  -04:00,  WOONS,   41.8134079,  -71.3123932,  4562.8, 29.96,  4763.3,  16.8, 125.57, 128.57,  904.57,   5.97,   0.54,   0.00,  -0.00, 349.7, 349.5,  27.7,  28.8,   1.8,  34.73,  39.86,    38.31,  188.10,   51.79,  35.36, 2491.8,    0.99,  357.77,  350.92,  355.96,  335.65,  356.52,  343.72, 1261.39, 1269.02, 1236.63, 1238.13, 1218.18, 1220.66, 1303.93, 1307.89,  4665.1, 138,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.381,       ,   9.49, -20.3,   12.0,  -32.2,  -14.4,      1,   HDG, FLCIAS,   0.3,   5.9, 1015.7, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-29, 16:40:49,  -04:00,  WOONS,   41.8139763,  -71.3127441,  4579.8, 29.96,  4781.4,  16.8, 125.78, 128.51,  921.81,   6.13,   0.10,  -0.01,   0.02, 349.9, 349.5,  27.7,  28.8,   1.8,  34.69,  39.87,    38.33,  188.09,   51.55,  35.33, 2492.2,    0.98,  357.74,  350.92,  355.90,  335.65,  356.46,  343.75, 1260.78, 1268.17, 1236.51, 1238.22, 1218.06, 1220.26, 1303.62, 1307.04,  4683.2, 139,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.375,       ,   9.50, -20.1,   12.0,  -32.3,  -14.4,      1,   HDG, FLCIAS,   0.4,   6.0, 1031.5, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-29, 16:40:50,  -04:00,  WOONS,   41.8144875,  -71.3130569,  4596.8, 29.96,  4797.9,  16.5, 125.69, 128.45,  958.51,   6.12,   0.08,   0.00,   0.02, 349.6, 349.5,  27.7,  28.8,   1.8,  34.68,  39.84,    38.07,  188.10,   51.82,  35.29, 2491.1,    0.98,  357.71,  350.93,  355.88,  335.64,  356.40,  343.77, 1260.18, 1268.23, 1236.29, 1237.36, 1218.14, 1220.29, 1303.20, 1307.31,  4699.7, 139,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.368,       ,   9.51, -19.9,   11.9,  -32.4,  -14.4,      1,   HDG, FLCIAS,   0.3,   6.1, 1086.6, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-29, 16:40:51,  -04:00,  WOONS,   41.8150558,  -71.3134155,  4614.8, 29.96,  4817.2,  16.5, 125.67, 128.35,  995.27,   6.19,   0.47,   0.00,   0.05, 349.9, 349.5,  27.7,  28.8,   1.8,  34.69,  39.79,    38.07,  188.10,   51.76,  35.30, 2492.9,    0.98,  357.68,  350.95,  355.84,  335.66,  356.33,  343.79, 1261.05, 1268.83, 1237.06, 1237.66, 1219.14, 1220.75, 1303.99, 1308.79,  4719.0, 139,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.361,       ,   9.52, -19.8,   11.9,  -32.4,  -14.4,      1,   HDG, FLCIAS,   0.4,   6.1, 1145.7, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-29, 16:40:52,  -04:00,  WOONS,   41.8155708,  -71.3137360,  4631.8, 29.96,  4838.4,  16.5, 125.70, 128.22, 1014.99,   6.27,   0.90,  -0.01,   0.01, 349.7, 349.6,  27.7,  28.8,   1.8,  34.57,  39.85,    38.20,  188.12,   51.65,  35.32, 2493.2,    0.99,  357.65,  350.95,  355.81,  335.67,  356.27,  343.81, 1259.66, 1268.63, 1236.22, 1237.49, 1217.88, 1220.49, 1303.64, 1307.61,  4740.1, 139,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.355,       ,   9.54, -19.7,   11.9,  -32.5,  -14.4,      1,   HDG, FLCIAS,   0.3,   6.2, 1200.8, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-29, 16:40:53,  -04:00,  WOONS,   41.8161354,  -71.3140793,  4650.8, 29.96,  4860.6,  16.5, 125.78, 128.02, 1060.56,   6.42,   0.44,  -0.00,   0.04, 349.8, 349.7,  27.7,  28.8,   1.8,  34.51,  39.74,    38.10,  188.13,   51.83,  35.29, 2492.1,    0.99,  357.62,  350.95,  355.78,  335.70,  356.24,  343.81, 1259.41, 1269.21, 1237.29, 1236.85, 1218.45, 1221.36, 1304.09, 1308.08,  4762.3, 139,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.349,       ,   9.57, -19.7,   11.8,  -32.6,  -14.4,      1,   HDG, FLCIAS,   0.4,   6.3, 1255.9, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-29, 16:40:54,  -04:00,  WOONS,   41.8166504,  -71.3143921,  4670.8, 29.96,  4881.0,  16.5, 125.80, 127.85, 1095.06,   6.37,   0.30,  -0.00,  -0.02, 349.6, 349.8,  27.7,  28.8,   1.8,  34.54,  39.74,    38.34,  188.15,   51.58,  35.31, 2492.5,    0.99,  357.62,  350.95,  355.75,  335.68,  356.18,  343.83, 1260.40, 1269.83, 1238.25, 1237.54, 1218.79, 1222.05, 1304.91, 1309.38,  4782.8, 139,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.343,       ,   9.60, -19.6,   11.8,  -32.6,  -14.4,      1,   HDG, FLCIAS,   0.4,   6.4, 1283.5, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-29, 16:40:55,  -04:00,  WOONS,   41.8172112,  -71.3147354,  4691.8, 29.96,  4903.9,  16.2, 125.76, 127.65, 1172.22,   6.46,   0.42,   0.01,  -0.01, 349.8, 349.8,  27.7,  28.8,   1.8,  34.59,  39.66,    38.12,  188.16,   51.77,  35.30, 2491.2,    0.99,  357.56,  350.95,  355.73,  335.70,  356.10,  343.84, 1260.69, 1269.35, 1238.76, 1238.46, 1219.52, 1221.55, 1305.03, 1309.60,  4805.6, 139,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.337,       ,   9.64, -19.7,   11.8,  -32.7,  -14.4,      1,   HDG, FLCIAS,   0.5,   6.4, 1295.3, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-29, 16:40:56,  -04:00,  WOONS,   41.8177185,  -71.3150406,  4712.8, 29.96,  4925.2,  16.2, 125.83, 127.42, 1218.37,   6.48,   0.46,   0.00,   0.00, 349.7, 349.9,  27.7,  28.8,   1.8,  34.55,  39.70,    37.98,  188.15,   51.73,  35.28, 2493.7,    0.99,  357.56,  350.95,  355.72,  335.73,  356.06,  343.84, 1260.75, 1268.80, 1237.50, 1239.01, 1219.54, 1221.51, 1304.92, 1309.08,  4827.0, 139,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.330,       ,   9.69, -19.8,   11.7,  -32.8,  -14.4,      1,   HDG, FLCIAS,   0.4,   6.5, 1291.3, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-29, 16:40:57,  -04:00,  WOONS,   41.8182831,  -71.3153915,  4733.8, 29.96,  4948.8,  16.2, 125.48, 127.21, 1225.57,   6.47,   0.24,  -0.01,  -0.00, 349.7, 350.0,  27.7,  28.8,   1.8,  34.53,  39.67,    38.07,  188.18,   51.84,  35.26, 2491.0,    0.98,  357.53,  350.97,  355.72,  335.76,  355.99,  343.87, 1260.71, 1268.13, 1237.21, 1239.23, 1219.33, 1221.58, 1305.14, 1308.63,  4850.5, 139,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.324,       ,   9.74, -19.9,   11.7,  -32.8,  -14.4,      1,   HDG, FLCIAS,   0.4,   6.5, 1307.1, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-29, 16:40:58,  -04:00,  WOONS,   41.8187904,  -71.3156967,  4753.8, 29.96,  4967.1,  16.2, 125.24, 127.01, 1237.51,   6.42,   0.02,   0.00,  -0.01, 349.7, 350.0,  27.7,  28.8,   1.8,  34.58,  39.66,    38.16,  188.18,   51.70,  35.25, 2491.3,    0.98,  357.49,  350.93,  355.72,  335.76,  355.93,  343.86, 1261.09, 1268.96, 1237.00, 1238.62, 1219.38, 1221.91, 1304.91, 1309.05,  4868.9, 138,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.319,       ,   9.81, -20.1,   11.7,  -32.9,  -14.4,      1,   HDG, FLCIAS,   0.4,   6.5, 1299.2, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-29, 16:40:59,  -04:00,  WOONS,   41.8193512,  -71.3160324,  4773.8, 29.96,  4989.6,  16.2, 124.74, 126.86, 1239.59,   6.37,   0.37,  -0.00,  -0.01, 349.6, 350.0,  27.7,  28.8,   1.8,  34.59,  39.68,    38.06,  188.17,   51.79,  35.20, 2490.7,    0.98,  357.47,  350.98,  355.69,  335.77,  355.87,  343.87, 1261.30, 1269.45, 1237.13, 1238.63, 1218.88, 1222.24, 1304.99, 1309.40,  4891.4, 138,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.312,       ,   9.87, -20.4,   11.6,  -33.0,  -14.4,      1,   HDG, FLCIAS,   0.4,   6.4, 1283.5, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-29, 16:41:00,  -04:00,  WOONS,   41.8198624,  -71.3163452,  4794.8, 29.96,  5009.3,  16.2, 124.43, 126.76, 1250.75,   6.13,   0.76,   0.00,   0.01, 349.7, 350.1,  27.7,  28.8,   1.8,  34.59,  39.67,    38.12,  188.16,   51.81,  35.19, 2490.9,    0.98,  357.44,  350.96,  355.67,  335.81,  355.81,  343.89, 1261.29, 1269.06, 1237.54, 1238.99, 1219.44, 1224.07, 1305.14, 1309.18,  4911.0, 138,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.306,       ,   9.94, -20.7,   11.6,  -33.0,  -14.4,      1,   HDG, FLCIAS,   0.6,   6.3, 1255.9, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-29, 16:41:01,  -04:00,  WOONS,   41.8204231,  -71.3166733,  4813.8, 29.96,  5030.5,  16.2, 124.47, 126.72, 1222.39,   6.00,   1.00,  -0.00,  -0.01, 349.7, 350.3,  27.7,  28.8,   1.8,  34.60,  39.72,    38.03,  188.18,   51.57,  35.20, 2489.7,    0.98,  357.42,  350.98,  355.66,  335.82,  355.75,  343.91, 1260.33, 1270.13, 1236.12, 1238.69, 1219.64, 1223.74, 1305.54, 1307.48,  4932.2, 138,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.300,       ,  10.01, -21.0,   11.6,  -33.1,  -14.4,      1,   HDG, FLCIAS,   0.6,   6.1, 1232.3, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-29, 16:41:02,  -04:00,  WOONS,   41.8209267,  -71.3169861,  4832.8, 29.96,  5048.9,  16.2, 123.94, 126.72, 1185.82,   5.93,   0.32,   0.00,  -0.03, 349.8, 350.3,  27.7,  28.8,   1.8,  34.53,  39.69,    37.97,  188.21,   51.77,  35.21, 2489.8,    0.98,  357.40,  350.99,  355.64,  335.82,  355.72,  343.90, 1260.19, 1270.58, 1235.87, 1237.49, 1219.77, 1223.52, 1305.28, 1307.27,  4950.6, 137,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.294,       ,  10.07, -21.4,   11.5,  -33.2,  -14.4,      1,   HDG, FLCIAS,   0.5,   6.0, 1204.7, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-29, 16:41:03,  -04:00,  WOONS,   41.8214912,  -71.3173218,  4851.8, 29.96,  5068.4,  16.0, 123.96, 126.80, 1160.17,   5.68,   0.41,   0.00,  -0.03, 349.8, 350.4,  27.7,  28.8,   1.8,  34.60,  39.70,    37.99,  188.22,   51.61,  35.21, 2489.3,    0.98,  357.36,  351.01,  355.66,  335.85,  355.66,  343.93, 1260.35, 1269.65, 1236.77, 1236.40, 1219.65, 1223.78, 1304.79, 1307.58,  4970.2, 137,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.288,       ,  10.13, -21.8,   11.5,  -33.2,  -14.4,      1,   HDG, FLCIAS,   0.4,   5.9, 1149.6, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-29, 16:41:04,  -04:00,  WOONS,   41.8220062,  -71.3176193,  4869.8, 29.96,  5087.2,  16.0, 123.94, 126.95, 1142.19,   5.60,   0.25,  -0.00,  -0.01, 349.9, 350.4,  27.7,  28.8,   1.8,  34.61,  39.68,    37.94,  188.27,   51.58,  35.21, 2490.1,    0.98,  357.34,  351.04,  355.69,  335.88,  355.63,  343.91, 1260.22, 1269.68, 1236.76, 1236.53, 1220.33, 1224.23, 1304.71, 1307.99,  4988.9, 137,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.283,       ,  10.18, -22.2,   11.5,  -33.3,  -14.4,      1,   HDG, FLCIAS,   0.3,   5.7, 1090.6, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-29, 16:41:05,  -04:00,  WOONS,   41.8225746,  -71.3179626,  4885.8, 29.96,  5105.7,  16.0, 123.70, 127.11, 1089.68,   5.43,  -0.04,  -0.00,  -0.01, 349.9, 350.5,  27.7,  28.8,   1.8,  34.62,  39.69,    38.04,  188.29,   51.68,  35.24, 2491.7,    0.98,  357.31,  351.04,  355.72,  335.88,  355.60,  343.93, 1259.88, 1268.39, 1237.26, 1236.21, 1221.19, 1224.84, 1304.68, 1308.03,  5007.5, 137,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.277,       ,  10.23, -22.6,   11.4,  -33.4,  -14.4,      1,   HDG, FLCIAS,   0.2,   5.6, 1059.1, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-29, 16:41:06,  -04:00,  WOONS,   41.8230820,  -71.3182602,  4903.8, 29.96,  5122.1,  16.0, 124.03, 127.34, 1055.81,   5.43,   0.14,  -0.01,  -0.02, 350.0, 350.5,  27.7,  28.8,   1.8,  34.65,  39.67,    38.13,  188.35,   51.72,  35.27, 2491.1,    0.99,  357.30,  351.05,  355.72,  335.92,  355.55,  343.93, 1259.94, 1269.70, 1237.82, 1237.45, 1222.50, 1225.04, 1305.24, 1308.66,  5023.9, 137,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.271,       ,  10.27, -23.1,   11.4,  -33.5,  -14.4,      1,   HDG, FLCIAS,   0.2,   5.5, 1035.4, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-29, 16:41:07,  -04:00,  WOONS,   41.8236542,  -71.3185959,  4919.8, 29.96,  5139.8,  16.0, 124.08, 127.56, 1017.04,   5.41,   0.20,  -0.00,  -0.01, 350.0, 350.5,  27.7,  28.8,   1.8,  34.65,  39.70,    38.00,  188.39,   51.66,  35.28, 2493.6,    0.99,  357.27,  351.07,  355.72,  335.94,  355.51,  343.93, 1260.44, 1270.92, 1238.14, 1238.24, 1223.26, 1225.47, 1305.80, 1308.95,  5041.5, 137,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.265,       ,  10.31, -23.6,   11.4,  -33.5,  -14.4,      1,   HDG, FLCIAS,   0.1,   5.4, 1007.9, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-29, 16:41:08,  -04:00,  WOONS,   41.8241692,  -71.3189011,  4935.8, 29.96,  5156.3,  16.0, 124.60, 127.75,  981.22,   5.46,   0.21,   0.01,   0.02, 350.2, 350.5,  27.7,  28.8,   1.8,  34.63,  39.68,    38.10,  188.44,   51.77,  35.29, 2492.3,    0.99,  357.22,  351.08,  355.73,  335.97,  355.48,  343.93, 1259.70, 1269.79, 1238.09, 1238.74, 1221.76, 1225.61, 1305.39, 1308.26,  5058.1, 138,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.260,       ,  10.33, -24.0,   11.3,  -33.6,  -14.4,      1,   HDG, FLCIAS,   0.0,   5.4, 1003.9, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-29, 16:41:09,  -04:00,  WOONS,   41.8247337,  -71.3192368,  4950.8, 29.96,  5174.3,  16.0, 124.45, 127.92,  946.63,   5.60,   0.02,  -0.00,   0.01, 350.3, 350.5,  27.7,  28.8,   1.8,  34.62,  39.69,    38.12,  188.50,   51.65,  35.30, 2491.8,    0.99,  357.20,  351.08,  355.76,  336.00,  355.44,  343.93, 1259.30, 1270.87, 1237.83, 1239.17, 1220.37, 1225.43, 1307.21, 1308.33,  5076.1, 138,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.254,       ,  10.36, -24.5,   11.3,  -33.7,  -14.4,      1,   HDG, FLCIAS,  -0.2,   5.5, 1015.7, 3DDiff, 1852,      ,     12,  14.0,     20
2018-05-29, 16:41:10,  -04:00,  WOONS,   41.8252487,  -71.3195419,  4967.8, 29.96,  5190.2,  15.8, 124.70, 128.06,  929.63,   5.66,  -0.56,   0.00,   0.01, 350.2, 350.5,  27.7,  28.8,   1.8,  34.65,  39.67,    38.29,  188.53,   51.63,  35.31, 2489.3,    0.99,  357.17,  351.10,  355.78,  336.01,  355.44,  343.93, 1259.32, 1270.30, 1238.08, 1239.91, 1220.58, 1225.72, 1307.14, 1308.65,  5092.0, 138,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.248,       ,  10.38, -24.9,   11.3,  -33.7,  -14.4,      1,   HDG, FLCIAS,  -0.4,   5.5, 1031.5, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-29, 16:41:11,  -04:00,  WOONS,   41.8258171,  -71.3198776,  4983.8, 29.96,  5208.8,  15.8, 124.70, 128.20,  952.01,   5.68,  -0.51,   0.01,  -0.00, 349.9, 350.5,  27.7,  28.8,   1.8,  34.70,  39.63,    38.11,  188.56,   51.55,  35.28, 2491.3,    0.99,  357.13,  351.11,  355.83,  336.04,  355.42,  343.93, 1259.72, 1269.14, 1239.19, 1239.12, 1220.27, 1225.32, 1306.31, 1308.97,  5110.6, 138,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.242,       ,  10.39, -25.2,   11.2,  -33.8,  -14.4,      1,   HDG, FLCIAS,  -0.4,   5.6, 1055.1, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-29, 16:41:12,  -04:00,  WOONS,   41.8263321,  -71.3201904,  5001.8, 29.96,  5225.6,  15.8, 124.92, 128.27,  963.06,   5.66,  -0.07,   0.00,   0.00, 349.8, 350.5,  27.7,  28.8,   1.8,  34.74,  39.59,    37.99,  188.58,   51.69,  35.25, 2490.7,    0.99,  357.13,  351.11,  355.81,  336.04,  355.39,  343.94, 1259.71, 1269.01, 1237.94, 1239.12, 1220.31, 1224.22, 1305.58, 1308.37,  5127.4, 139,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.236,       ,  10.41, -25.6,   11.2,  -33.9,  -14.4,      1,   HDG, FLCIAS,  -0.1,   5.7, 1059.1, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-29, 16:41:13,  -04:00,  WOONS,   41.8269005,  -71.3205261,  5017.8, 29.96,  5244.6,  15.8, 124.71, 128.35,  995.46,   5.68,  -0.02,  -0.00,  -0.01, 349.7, 350.5,  27.7,  28.8,   1.8,  34.80,  39.57,    38.02,  188.58,   51.56,  35.26, 2490.5,    0.99,  357.10,  351.14,  355.84,  336.09,  355.40,  343.96, 1260.82, 1269.06, 1237.16, 1239.50, 1219.89, 1223.13, 1305.89, 1308.11,  5146.4, 138,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.230,       ,  10.42, -26.0,   11.2,  -34.0,  -14.4,      1,   HDG, FLCIAS,   0.2,   5.7, 1078.7, 3DDiff, 1852,      ,     12,  13.5,     20
2018-05-29, 16:41:14,  -04:00,  WOONS,   41.8274155,  -71.3208313,  5036.8, 29.96,  5261.4,  15.8, 124.77, 128.45, 1019.53,   5.64,  -0.05,  -0.00,  -0.03, 349.8, 350.5,  27.7,  28.8,   1.8,  34.78,  39.57,    37.97,  188.58,   51.57,  35.25, 2491.2,    0.99,  357.09,  351.14,  355.84,  336.09,  355.41,  343.97, 1260.24, 1269.47, 1237.39, 1239.61, 1220.56, 1222.74, 1305.86, 1308.21,  5163.1, 138,  GPS,  359.8, 109.30, 109.30, 123.675, 121.500, -6.224,       ,  10.42, -26.4,   11.1,  -34.0,  -14.4,      1,   HDG, FLCIAS,   0.4,   5.7, 1082.7, 3DDiff, 1852,      ,     12,  13.5,     20
