#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-01-25, 07:45:50,  -05:00, MANSEQ,   43.0657196,  -70.8104401,    55.8, 30.15,    76.8,  -7.5,   0.00,   0.00,   23.15,   0.67,   0.13,   0.00,   0.01, 252.8, 254.2,  27.7,  28.7,   3.4,  46.00,  46.00,     3.15,  113.99,   56.60,  14.57, 1021.2,    0.11,  213.92,  218.55,  213.69,  213.59,  211.75,  227.32,  981.89, 1060.24, 1050.37, 1036.79, 1080.93, 1099.17,  985.77,  972.28,   -12.6,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.5,     18
2018-01-25, 07:45:51,  -05:00, MANSEQ,   43.0657158,  -70.8104324,    55.8, 30.15,    77.3,  -7.5,   0.00,   0.00,   18.23,   0.66,   0.13,   0.00,  -0.00, 252.8, 254.2,  27.7,  28.7,   3.4,  46.00,  46.00,     3.16,  114.15,   56.65,  14.58, 1021.9,    0.11,  214.04,  218.71,  213.78,  213.68,  211.85,  227.49,  981.68, 1060.62, 1050.37, 1036.08, 1080.37, 1099.15,  984.22,  971.88,   -12.1,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     16,  21.0,     17
2018-01-25, 07:45:52,  -05:00, MANSEQ,   43.0657158,  -70.8104324,    54.8, 30.15,    77.0,  -7.5,   0.00,   0.00,   -5.69,   0.67,   0.14,   0.02,  -0.01, 252.8, 254.2,  27.7,  28.7,   3.4,  46.00,  46.00,     3.15,  114.30,   56.55,  14.55, 1023.3,    0.11,  214.15,  218.82,  213.89,  213.78,  211.95,  227.64,  981.16, 1062.53, 1049.57, 1036.32, 1079.28, 1100.53,  984.93,  971.04,   -12.4,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.5,     17
2018-01-25, 07:45:53,  -05:00, MANSEQ,   43.0657158,  -70.8104324,    54.8, 30.15,    77.0,  -7.5,   0.00,   0.00,  -17.61,   0.68,   0.12,  -0.00,  -0.00, 252.8, 254.2,  27.7,  28.7,   3.4,  46.00,  46.00,     3.15,  114.43,   56.57,  14.57, 1021.1,    0.11,  214.25,  218.96,  213.98,  213.89,  212.07,  227.79,  981.38, 1056.15, 1048.82, 1035.80, 1080.32, 1101.61,  979.59,  970.78,   -12.4,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.5,     17
2018-01-25, 07:45:54,  -05:00, MANSEQ,   43.0657158,  -70.8104324,    55.8, 30.15,    76.9,  -7.5,   0.00,   0.00,   -1.53,   0.67,   0.13,   0.00,  -0.00, 252.8, 254.2,  27.7,  28.7,   3.4,  46.00,  46.00,     3.14,  114.57,   56.55,  14.54, 1023.1,    0.11,  214.40,  219.10,  214.07,  213.99,  212.14,  227.93,  980.86, 1057.67, 1050.26, 1036.12, 1079.49, 1101.06,  982.97,  971.05,   -12.5,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.5,     17
2018-01-25, 07:45:55,  -05:00, MANSEQ,   43.0657158,  -70.8104324,    54.8, 30.15,    76.7,  -7.5,   0.00,   0.00,  -23.51,   0.67,   0.11,   0.00,  -0.00, 252.8, 254.2,  27.7,  28.7,   3.4,  46.00,  46.00,     3.13,  114.71,   56.46,  14.59, 1019.0,    0.11,  214.49,  219.23,  214.16,  214.10,  212.28,  228.06,  981.53, 1058.72, 1050.46, 1036.36, 1079.37, 1100.57,  982.54,  971.69,   -12.7,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff, 1852,      ,     16,  20.5,     18
2018-01-25, 07:45:56,  -05:00, MANSEQ,   43.0657158,  -70.8104324,    53.8, 30.15,    77.7,  -7.5,   0.00,   0.00,  -45.28,   0.68,   0.15,  -0.01,  -0.01, 252.8, 254.2,  27.7,  28.7,   3.4,  46.00,  46.00,     3.16,  114.86,   56.55,  14.55, 1022.1,    0.11,  214.61,  219.37,  214.27,  214.19,  212.37,  228.23,  980.93, 1058.84, 1050.21, 1035.86, 1080.14, 1099.08,  982.42,  971.56,   -11.7,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     16,  20.5,     17
2018-01-25, 07:45:57,  -05:00, MANSEQ,   43.0657196,  -70.8104401,    54.8, 30.15,    76.8,  -7.5,   0.00,   0.00,  -17.25,   0.67,   0.13,   0.00,  -0.01, 252.8, 254.2,  27.7,  28.7,   3.4,  46.00,  46.00,     3.13,  115.00,   56.40,  14.64, 1016.9,    0.11,  214.71,  219.49,  214.36,  214.31,  212.46,  228.35,  981.18, 1059.49, 1050.98, 1035.40, 1081.63, 1103.11,  983.11,  972.27,   -12.6,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.5,     17
2018-01-25, 07:45:58,  -05:00, MANSEQ,   43.0657196,  -70.8104324,    53.8, 30.15,    77.4,  -7.5,   0.00,   0.00,  -21.93,   0.67,   0.10,   0.01,   0.01, 252.8, 254.2,  27.7,  28.7,   3.4,  46.00,  46.00,     3.14,  115.16,   56.37,  14.56, 1021.2,    0.11,  214.82,  219.62,  214.46,  214.38,  212.55,  228.50,  980.57, 1059.91, 1050.36, 1034.53, 1081.69, 1104.25,  985.45,  971.94,   -12.1,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.5,     17
2018-01-25, 07:45:59,  -05:00, MANSEQ,   43.0657196,  -70.8104324,    54.8, 30.15,    77.4,  -7.5,   0.00,   0.00,  -11.93,   0.68,   0.12,  -0.02,  -0.00, 252.8, 254.2,  27.7,  28.7,   3.4,  46.00,  46.00,     3.13,  115.29,   56.32,  14.52, 1025.8,    0.11,  214.94,  219.73,  214.53,  214.49,  212.64,  228.63,  979.88, 1058.93, 1050.29, 1033.59, 1082.70, 1101.94,  982.75,  971.75,   -12.1,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.5,     17
2018-01-25, 07:46:00,  -05:00, MANSEQ,   43.0657196,  -70.8104324,    53.8, 30.15,    77.4,  -7.5,   0.00,   0.00,  -19.94,   0.69,   0.10,   0.00,   0.01, 252.9, 254.2,  27.7,  28.7,   3.4,  46.00,  46.00,     3.15,  115.43,   56.40,  14.56, 1022.3,    0.11,  215.06,  219.88,  214.64,  214.57,  212.73,  228.77,  978.60, 1059.59, 1049.61, 1032.67, 1083.17, 1101.06,  982.49,  970.65,   -12.1,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.5,     17
2018-01-25, 07:46:01,  -05:00, MANSEQ,   43.0657196,  -70.8104324,    52.8, 30.15,    77.5,  -7.5,   0.00,   0.00,  -26.72,   0.68,   0.10,  -0.01,  -0.00, 252.9, 254.2,  27.7,  28.7,   3.4,  46.00,  46.00,     3.11,  115.55,   56.27,  14.63, 1014.6,    0.11,  215.15,  220.00,  214.75,  214.69,  212.82,  228.92,  978.95, 1060.67, 1049.10, 1033.55, 1084.49, 1101.11,  982.84,  970.84,   -12.0,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 1852,      ,     16,  20.5,     17
2018-01-25, 07:46:02,  -05:00, MANSEQ,   43.0657196,  -70.8104401,    51.8, 30.15,    77.2,  -7.5,   0.00,   0.00,  -45.79,   0.69,   0.10,   0.00,  -0.00, 252.9, 254.2,  27.7,  28.7,   3.4,  46.00,  46.00,     3.12,  115.70,   56.24,  14.61, 1018.2,    0.11,  215.28,  220.14,  214.82,  214.79,  212.91,  229.07,  979.45, 1052.30, 1048.88, 1033.57, 1085.86, 1102.91,  980.37,  970.77,   -12.3,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.5,     17
2018-01-25, 07:46:03,  -05:00, MANSEQ,   43.0657158,  -70.8104324,    51.8, 30.15,    77.2,  -7.5,   0.00,   0.00,  -49.02,   0.66,   0.11,   0.00,   0.01, 252.9, 254.2,  27.7,  28.7,   3.4,  46.00,  46.00,     3.11,  115.83,   56.24,  14.56, 1022.3,    0.11,  215.38,  220.26,  214.93,  214.90,  213.00,  229.22,  979.31, 1051.60, 1049.68, 1033.50, 1084.50, 1101.63,  979.08,  970.99,   -12.3,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.5,     17
2018-01-25, 07:46:04,  -05:00, MANSEQ,   43.0657158,  -70.8104324,    50.8, 30.15,    76.2,  -7.5,   0.00,   0.00,  -47.37,   0.68,   0.10,   0.01,   0.01, 252.9, 254.2,  27.7,  28.7,   3.4,  46.00,  46.00,     3.14,  115.98,   56.15,  14.75, 1008.1,    0.11,  215.47,  220.39,  215.02,  215.00,  213.09,  229.36,  979.83, 1055.02, 1051.41, 1034.77, 1084.94, 1102.56,  982.02,  971.99,   -13.3,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.0,     16
2018-01-25, 07:46:05,  -05:00, MANSEQ,   43.0657158,  -70.8104324,    49.8, 30.15,    76.0,  -7.5,   0.00,   0.00,  -63.77,   0.66,   0.09,  -0.00,   0.00, 252.9, 254.2,  27.7,  28.7,   3.4,  46.00,  46.00,     3.10,  116.13,   56.11,  14.68, 1013.1,    0.11,  215.59,  220.51,  215.09,  215.08,  213.17,  229.49,  978.71, 1053.88, 1050.32, 1035.03, 1082.25, 1104.36,  980.39,  970.94,   -13.5,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.5,     17
2018-01-25, 07:46:06,  -05:00, MANSEQ,   43.0657158,  -70.8104324,    49.8, 30.15,    75.8,  -7.5,   0.00,   0.00,  -39.71,   0.67,   0.09,   0.00,  -0.01, 252.9, 254.2,  27.7,  28.7,   3.4,  46.00,  46.00,     3.13,  116.27,   56.06,  14.68, 1014.3,    0.11,  215.71,  220.63,  215.21,  215.18,  213.26,  229.64,  978.18, 1057.23, 1050.44, 1032.27, 1083.50, 1103.76,  985.01,  971.27,   -13.6,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.5,     17
2018-01-25, 07:46:07,  -05:00, MANSEQ,   43.0657158,  -70.8104324,    50.8, 30.15,    75.7,  -7.5,   0.00,   0.00,  -11.92,   0.65,   0.12,   0.00,   0.00, 252.9, 254.2,  27.7,  28.7,   3.4,  46.00,  46.00,     3.12,  116.43,   56.16,  14.64, 1019.5,    0.11,  215.80,  220.75,  215.27,  215.29,  213.35,  229.77,  979.18, 1058.69, 1050.73, 1034.29, 1085.11, 1105.06,  983.93,  971.97,   -13.7,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.5,     17
2018-01-25, 07:46:08,  -05:00, MANSEQ,   43.0657158,  -70.8104324,    52.8, 30.15,    75.9,  -7.5,   0.00,   0.00,   42.78,   0.66,   0.09,   0.00,   0.00, 252.9, 254.2,  27.7,  28.7,   3.4,  46.00,  46.00,     3.14,  116.58,   56.15,  14.50, 1028.8,    0.11,  215.89,  220.90,  215.38,  215.38,  213.45,  229.91,  978.38, 1057.36, 1049.46, 1032.60, 1083.45, 1103.73,  981.32,  971.21,   -13.5,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 1852,      ,     16,  20.5,     17
2018-01-25, 07:46:09,  -05:00, MANSEQ,   43.0657196,  -70.8104324,    52.8, 30.15,    76.7,  -7.5,   0.00,   0.00,   49.61,   0.66,   0.08,  -0.00,   0.01, 252.9, 254.2,  27.7,  28.7,   3.4,  46.00,  46.00,     3.16,  116.73,   56.10,  14.53, 1025.8,    0.11,  216.04,  221.01,  215.47,  215.49,  213.53,  230.03,  979.53, 1056.66, 1048.59, 1030.82, 1083.06, 1104.39,  980.10,  971.36,   -12.7,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.5,     17
2018-01-25, 07:46:10,  -05:00, MANSEQ,   43.0657158,  -70.8104324,    52.8, 30.15,    77.5,  -7.5,   0.00,   0.00,   19.45,   0.63,   0.09,   0.01,   0.00, 252.9, 254.2,  27.7,  28.7,   3.4,  46.00,  46.00,     3.16,  116.89,   56.01,  14.55, 1021.6,    0.11,  216.13,  221.17,  215.56,  215.59,  213.63,  230.18,  980.70, 1056.86, 1047.42, 1030.53, 1082.20, 1103.74,  983.40,  971.38,   -12.0,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.0,     16
2018-01-25, 07:46:11,  -05:00, MANSEQ,   43.0657158,  -70.8104324,    51.8, 30.15,    77.7,  -7.5,   0.00,   0.00,  -11.18,   0.62,   0.08,   0.01,   0.00, 252.9, 254.2,  27.7,  28.7,   3.4,  46.00,  46.00,     3.12,  117.01,   56.00,  14.66, 1016.6,    0.11,  216.25,  221.29,  215.65,  215.67,  213.69,  230.33,  980.78, 1059.23, 1048.83, 1030.42, 1082.65, 1104.10,  983.56,  972.15,   -11.7,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.0,     17
2018-01-25, 07:46:12,  -05:00, MANSEQ,   43.0657158,  -70.8104324,    51.8, 30.15,    77.9,  -7.5,   0.00,   0.00,  -27.00,   0.68,   0.07,   0.00,   0.00, 252.9, 254.2,  27.7,  28.7,   3.4,  46.00,  46.00,     3.13,  117.16,   55.97,  14.64, 1013.1,    0.11,  216.34,  221.41,  215.73,  215.75,  213.78,  230.48,  981.87, 1061.31, 1050.31, 1031.51, 1084.26, 1105.91,  986.15,  973.09,   -11.6,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.0,     17
2018-01-25, 07:46:13,  -05:00, MANSEQ,   43.0657158,  -70.8104324,    51.8, 30.15,    78.1,  -7.5,   0.00,   0.00,  -26.57,   0.63,   0.09,   0.00,   0.01, 252.9, 254.2,  27.7,  28.7,   3.4,  46.00,  46.00,     3.14,  117.30,   55.95,  14.67, 1014.7,    0.11,  216.46,  221.55,  215.82,  215.86,  213.91,  230.62,  979.90, 1062.54, 1049.46, 1033.29, 1083.67, 1106.51,  986.12,  971.51,   -11.3,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.5,     18
2018-01-25, 07:46:14,  -05:00, MANSEQ,   43.0657158,  -70.8104401,    50.8, 30.15,    78.1,  -7.5,   0.00,   0.00,  -39.70,   0.64,   0.07,  -0.00,   0.00, 252.9, 254.2,  27.7,  28.7,   3.4,  46.00,  46.00,     3.12,  117.44,   55.92,  14.62, 1018.1,    0.11,  216.55,  221.67,  215.90,  215.98,  213.98,  230.75,  979.57, 1054.81, 1049.34, 1033.30, 1083.07, 1106.75,  982.76,  971.61,   -11.4,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  21.0,     18
2018-01-25, 07:46:15,  -05:00, MANSEQ,   43.0657158,  -70.8104401,    50.8, 30.15,    76.9,  -7.5,   0.00,   0.00,  -23.29,   0.63,   0.05,   0.01,  -0.00, 252.9, 254.2,  27.7,  28.7,   3.4,  46.00,  46.00,     3.14,  117.55,   55.86,  14.66, 1014.9,    0.11,  216.66,  221.82,  215.98,  216.07,  214.07,  230.89,  980.00, 1054.42, 1049.38, 1033.58, 1081.28, 1111.26,  982.71,  971.69,   -12.5,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.5,     17
2018-01-25, 07:46:16,  -05:00, MANSEQ,   43.0657158,  -70.8104401,    51.8, 30.15,    76.4,  -7.5,   0.00,   0.00,   -4.28,   0.66,   0.04,  -0.01,  -0.01, 252.9, 254.2,  27.7,  28.7,   3.4,  46.00,  46.00,     3.13,  117.69,   55.97,  14.57, 1022.8,    0.11,  216.78,  221.94,  216.07,  216.18,  214.16,  231.04,  980.20, 1057.72, 1051.09, 1032.79, 1080.57, 1109.77,  983.67,  972.44,   -13.1,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.0,     17
2018-01-25, 07:46:17,  -05:00, MANSEQ,   43.0657158,  -70.8104401,    51.8, 30.15,    76.3,  -7.5,   0.00,   0.00,   12.19,   0.63,   0.07,  -0.00,   0.00, 252.9, 254.2,  27.7,  28.7,   3.4,  46.00,  46.00,     3.14,  117.82,   55.84,  14.59, 1019.9,    0.11,  216.87,  222.08,  216.16,  216.28,  214.25,  231.16,  979.90, 1056.61, 1050.35, 1034.00, 1080.31, 1105.85,  982.24,  971.86,   -13.1,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.0,     17
2018-01-25, 07:46:18,  -05:00, MANSEQ,   43.0657158,  -70.8104401,    50.8, 30.15,    76.1,  -7.5,   0.00,   0.00,   -0.69,   0.65,   0.02,   0.00,   0.01, 252.9, 254.2,  27.7,  28.7,   3.4,  46.00,  46.00,     3.15,  117.93,   55.82,  14.60, 1016.8,    0.11,  216.99,  222.20,  216.25,  216.39,  214.34,  231.31,  978.56, 1055.61, 1051.16, 1036.97, 1081.51, 1105.32,  984.12,  972.00,   -13.3,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.5,     18
2018-01-25, 07:46:19,  -05:00, MANSEQ,   43.0657158,  -70.8104401,    49.8, 30.15,    76.1,  -7.5,   0.00,   0.00,  -32.37,   0.65,   0.02,  -0.01,   0.01, 252.9, 254.2,  27.7,  28.7,   3.4,  46.00,  46.00,     3.12,  118.05,   55.80,  14.58, 1024.4,    0.11,  217.10,  222.32,  216.34,  216.48,  214.45,  231.43,  979.58, 1054.38, 1052.32, 1037.27, 1082.46, 1104.89,  982.19,  972.96,   -13.4,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.5,     18
2018-01-25, 07:46:20,  -05:00, MANSEQ,   43.0657158,  -70.8104324,    50.8, 30.15,    76.4,  -7.5,   0.00,   0.00,  -25.45,   0.62,   0.02,   0.00,   0.01, 252.9, 254.2,  27.7,  28.7,   3.4,  46.00,  46.00,     3.18,  118.16,   56.03,  15.16, 1052.3,    0.11,  217.20,  222.47,  216.46,  216.58,  214.51,  231.56,  978.67, 1052.42, 1052.20, 1033.89, 1082.19, 1104.08,  980.83,  972.54,   -13.0,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.5,     18
2018-01-25, 07:46:21,  -05:00, MANSEQ,   43.0657158,  -70.8104401,    49.8, 30.15,    77.2,  -7.5,   0.00,   0.00,  -29.97,   0.56,   0.01,   0.00,  -0.01, 252.9, 254.2,  27.7,  28.7,   3.4,  46.00,  46.00,     3.61,  118.27,   57.13,  15.58, 1180.9,    0.12,  217.32,  222.57,  216.54,  216.67,  214.63,  231.70,  985.32, 1060.03, 1061.49, 1039.41, 1090.07, 1106.95,  990.37,  982.32,   -12.3,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.5,     18
2018-01-25, 07:46:22,  -05:00, MANSEQ,   43.0657158,  -70.8104401,    51.8, 30.15,    78.0,  -7.5,   0.00,   0.00,    0.34,   0.19,  -0.01,  -0.00,   0.01, 252.9, 254.2,  27.7,  28.7,   3.4,  46.00,  46.00,     4.51,  118.38,   58.95,  16.77, 1351.1,    0.15,  217.43,  222.72,  216.62,  216.78,  214.70,  231.88, 1001.59, 1076.38, 1080.68, 1051.89, 1103.72, 1116.58, 1015.93, 1006.50,   -11.4,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.5,     18
2018-01-25, 07:46:23,  -05:00, MANSEQ,   43.0657158,  -70.8104401,    52.8, 30.15,    78.3,  -7.5,   0.00,   0.00,   39.39,   0.00,   0.02,   0.01,  -0.00, 252.9, 254.2,  27.7,  28.7,   3.4,  46.00,  46.00,     5.39,  118.51,   60.88,  16.39, 1486.8,    0.19,  217.53,  222.84,  216.75,  216.90,  214.81,  232.05, 1023.86, 1099.99, 1106.07, 1073.36, 1127.59, 1135.57, 1041.59, 1042.19,   -11.1,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.5,     18
2018-01-25, 07:46:24,  -05:00, MANSEQ,   43.0657158,  -70.8104401,    54.8, 30.15,    78.5,  -7.5,   0.00,   0.00,   77.44,  -0.13,   0.00,  -0.01,  -0.01, 252.9, 254.2,  27.7,  28.7,   3.4,  46.00,  46.00,     6.16,  118.64,   62.25,  16.88, 1569.0,    0.22,  217.65,  222.99,  216.90,  217.04,  214.94,  232.24, 1049.67, 1123.69, 1131.35, 1098.82, 1156.20, 1159.96, 1074.31, 1080.46,   -11.0,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.5,     18
2018-01-25, 07:46:25,  -05:00, MANSEQ,   43.0657158,  -70.8104401,    55.8, 30.15,    78.6,  -7.5,   0.00,   0.00,   75.44,  -0.22,   0.01,  -0.02,   0.01, 252.9, 254.2,  27.7,  28.7,   3.4,  46.00,  46.00,     6.96,  118.78,   63.44,  16.94, 1661.1,    0.26,  217.76,  223.16,  217.05,  217.17,  215.11,  232.48, 1078.78, 1150.57, 1157.37, 1123.60, 1183.04, 1181.61, 1106.67, 1119.49,   -10.8,   0,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     16,  20.5,     18
