#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-11-22, 16:38:45,  -05:00,       ,             ,             ,   205.1, 29.93,        ,   8.2,  23.09,       ,        ,       ,       ,       ,       ,      ,      ,  24.9,  24.1, -11.1,  36.57,  34.82,     0.00,   69.01,   -0.48,  30.03,    0.0,    0.00,   69.94,   67.12,   67.88,   63.09,   65.88,   63.93,   64.13,   62.18,   64.69,   58.30,   62.41,   58.82,   54.03,   54.14,        ,  22,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:38:46,  -05:00,       ,             ,             ,   204.1, 29.93,        ,   8.2,  25.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.9,  24.1, -10.7,  36.60,  34.85,     0.00,   69.03,   -0.48,  30.03,    0.0,    0.00,   69.96,   67.10,   67.88,   63.07,   65.88,   63.93,   64.17,   62.22,   64.70,   58.34,   62.45,   58.88,   54.06,   54.21,        ,  24,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:38:47,  -05:00,       ,             ,             ,   204.1, 29.93,        ,   8.2,  22.41,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.9,  24.1, -10.3,  36.60,  34.87,     0.00,   69.01,   -0.49,  30.02,    0.0,    0.00,   69.94,   67.12,   67.87,   63.08,   65.88,   63.90,   64.17,   62.22,   64.66,   58.37,   62.44,   58.86,   54.06,   54.24,        ,  21,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:38:48,  -05:00,       ,             ,             ,   203.1, 29.93,        ,   8.2,  24.96,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2, -10.1,  36.63,  34.89,     0.00,   69.02,   -0.50,  30.02,    0.0,    0.00,   69.94,   67.12,   67.88,   63.06,   65.87,   63.90,   64.16,   62.18,   64.61,   58.32,   62.41,   58.85,   54.03,   54.20,        ,  24,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:38:49,  -05:00,       ,             ,             ,   203.1, 29.93,        ,   8.2,  26.98,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2, -10.0,  36.65,  34.89,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,  25,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:38:50,  -05:00,       ,             ,             ,   203.1, 29.93,        ,   8.2,  25.04,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  36.65,  34.89,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,  24,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:38:51,  -05:00,       ,             ,             ,   202.1, 29.93,        ,   8.2,  24.67,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  36.65,  34.89,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,  23,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:38:52,  -05:00,       ,             ,             ,   202.1, 29.93,        ,   8.2,  24.58,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  36.65,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,  23,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:38:53,  -05:00,       ,             ,             ,   202.1, 29.93,        ,   8.2,  23.90,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -8.7,       ,       ,     0.00,   69.01,   -0.48,  30.03,    0.0,    0.00,   69.94,   67.09,   67.82,   63.06,   65.85,   63.90,   64.10,   62.14,   64.62,   58.27,   62.34,   58.75,   53.99,   54.09,        ,  23,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:38:54,  -05:00,       ,             ,             ,   202.1, 29.93,        ,   8.2,  21.82,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -8.5,  36.69,  35.00,     0.00,   68.99,   -0.48,  30.03,    0.0,    0.00,   69.91,   67.09,   67.82,   63.06,   65.84,   63.90,   64.16,   62.18,   64.66,   58.30,   62.40,   58.81,   54.03,   54.12,        ,  21,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:38:55,  -05:00,       ,             ,             ,   201.1, 29.93,        ,   8.2,  26.17,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -8.4,  36.71,  35.01,     0.00,   69.01,   -0.48,  30.02,    0.0,    0.00,   69.92,   67.09,   67.82,   63.03,   65.82,   63.88,   64.18,   62.21,   64.69,   58.36,   62.44,   58.82,   54.06,   54.15,        ,  25,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:38:56,  -05:00,       ,             ,             ,   201.1, 29.93,        ,   8.2,  22.66,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -8.3,  36.73,  35.02,     0.00,   69.00,   -0.48,  30.02,    0.0,    0.00,   69.91,   67.06,   67.82,   63.04,   65.82,   63.88,   64.14,   62.21,   64.66,   58.30,   62.40,   58.85,   54.03,   54.11,        ,  21,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:38:57,  -05:00,       ,             ,             ,   201.1, 29.93,        ,   8.2,  22.63,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -8.1,  36.74,  35.03,     0.00,   68.98,   -0.47,  30.03,    0.0,    0.00,   69.89,   67.06,   67.82,   63.03,   65.82,   63.89,   64.14,   62.18,   64.64,   58.29,   62.38,   58.79,   54.03,   54.05,        ,  21,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:38:58,  -05:00,       ,             ,             ,   201.1, 29.93,        ,   8.2,  23.46,       ,  -30.56,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -8.0,  36.76,  35.04,     0.00,   68.99,   -0.47,  30.02,    0.0,    0.00,   69.91,   67.06,   67.80,   63.03,   65.82,   63.87,   64.17,   62.24,   64.65,   58.33,   62.44,   58.86,   54.06,   54.11,        ,  22,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:38:59,  -05:00,       ,             ,             ,   201.1, 29.93,        ,   8.2,  22.50,       ,  -27.21,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -7.9,  36.78,  35.05,     0.00,   68.98,   -0.47,  30.02,    0.0,    0.00,   69.91,   67.06,   67.79,   63.03,   65.82,   63.87,   64.17,   62.24,   64.67,   58.33,   62.40,   58.83,   54.06,   54.07,        ,  21,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:01,  -05:00,       ,             ,             ,   200.1, 29.93,        ,   8.2,  10.09,       ,  -31.42,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -7.8,  36.80,  35.06,     0.00,   68.99,   -0.47,  30.01,    0.0,    0.00,   69.91,   67.04,   67.79,   63.03,   65.79,   63.87,   64.20,   62.23,   64.63,   58.35,   62.44,   58.85,   54.06,   54.10,        ,  10,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:02,  -05:00,       ,             ,             ,   200.1, 29.93,        ,   8.2,  23.38,       ,  -25.63,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -7.7,  36.81,  35.07,     0.00,   68.96,   -0.46,  30.03,    0.0,    0.00,   69.90,   67.04,   67.79,   63.03,   65.79,   63.85,   64.11,   62.14,   64.62,   58.29,   62.34,   58.76,   53.99,   54.01,        ,  22,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:03,  -05:00,       ,             ,             ,   199.1, 29.93,        ,   8.2,  23.78,       ,  -20.89,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -7.6,  36.83,  35.07,     0.00,   68.98,   -0.46,  30.03,    0.0,    0.00,   69.88,   67.04,   67.76,   63.01,   65.79,   63.85,   64.14,   62.19,   64.63,   58.29,   62.39,   58.82,   54.03,   54.09,        ,  22,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:04,  -05:00,       ,             ,             ,   199.1, 29.93,        ,   8.2,  24.74,       ,  -22.07,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -7.5,  36.84,  35.08,     0.00,   68.96,   -0.47,  30.03,    0.0,    0.00,   69.86,   67.04,   67.74,   63.00,   65.79,   63.85,   64.11,   62.15,   64.59,   58.29,   62.36,   58.76,   53.99,   54.09,        ,  23,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:05,  -05:00,       ,             ,             ,   199.1, 29.93,        ,   8.2,  23.17,       ,  -16.31,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -7.5,  36.84,  35.10,     0.00,   68.97,   -0.47,  30.02,    0.0,    0.00,   69.86,   67.03,   67.74,   63.00,   65.77,   63.84,   64.17,   62.22,   64.59,   58.29,   62.40,   58.82,   54.03,   54.13,        ,  22,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:06,  -05:00,       ,             ,             ,   199.1, 29.93,        ,   8.2,  24.24,       ,  -16.01,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -7.3,  36.85,  35.11,     0.00,   68.96,   -0.46,  30.03,    0.0,    0.00,   69.88,   67.03,   67.76,   62.98,   65.76,   63.84,   64.13,   62.18,   64.65,   58.30,   62.37,   58.78,   54.03,   54.11,        ,  23,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:07,  -05:00,       ,             ,             ,   199.1, 29.93,        ,   8.2,  15.99,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -7.2,  36.86,  35.11,     0.00,   68.95,   -0.45,  30.03,    0.0,    0.00,   69.85,   67.01,   67.75,   62.98,   65.78,   63.84,   64.13,   62.21,   64.62,   58.29,   62.38,   58.81,   54.03,   54.13,        ,  15,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:08,  -05:00,       ,             ,             ,   198.1, 29.93,        ,   8.2,  25.02,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -7.1,  36.87,  35.12,     0.00,   68.94,   -0.45,  30.03,    0.0,    0.00,   69.85,   66.99,   67.73,   62.98,   65.76,   63.84,   64.11,   62.22,   64.59,   58.30,   62.39,   58.80,   54.03,   54.17,        ,  24,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:09,  -05:00,       ,             ,             ,   198.1, 29.93,        ,   8.2,  25.41,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.0,  24.2,  -7.0,  36.88,  35.12,     0.00,   68.94,   -0.46,  30.03,    0.0,    0.00,   69.83,   67.01,   67.73,   62.97,   65.76,   63.82,   64.16,   62.22,   64.60,   58.30,   62.37,   58.82,   54.03,   54.16,        ,  24,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:10,  -05:00,       ,             ,             ,   198.1, 29.93,        ,   8.2,  22.24,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.0,  24.2,  -6.8,  36.89,  35.13,     0.00,   68.95,   -0.45,  30.03,    0.0,    0.00,   69.82,   66.99,   67.71,   62.97,   65.74,   63.82,   64.11,   62.15,   64.64,   58.30,   62.37,   58.76,   54.03,   54.12,        ,  21,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:11,  -05:00,       ,             ,             ,   198.1, 29.93,        ,   8.2,  21.81,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -6.7,  36.90,  35.14,     0.00,   68.93,   -0.45,  30.03,    0.0,    0.00,   69.82,   66.98,   67.70,   62.97,   65.76,   63.82,   64.11,   62.17,   64.59,   58.26,   62.37,   58.79,   53.99,   54.07,        ,  21,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:12,  -05:00,       ,             ,             ,   198.1, 29.93,        ,   8.2,  22.69,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -6.7,  36.90,  35.14,     0.00,   68.93,   -0.45,  30.03,    0.0,    0.00,   69.82,   66.98,   67.68,   62.97,   65.72,   63.82,   64.16,   62.21,   64.62,   58.32,   62.40,   58.78,   54.03,   54.14,        ,  21,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:13,  -05:00,       ,             ,             ,   198.1, 29.93,        ,   8.2,  22.42,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.0,  24.2,  -6.6,  36.91,  35.15,     0.00,   68.92,   -0.47,  30.02,    0.0,    0.00,   69.82,   66.98,   67.70,   62.97,   65.73,   63.82,   64.14,   62.20,   64.59,   58.29,   62.37,   58.82,   54.03,   54.14,        ,  21,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:14,  -05:00,       ,             ,             ,   198.1, 29.93,        ,   8.2,  23.07,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -6.5,  36.92,  35.16,     0.00,   68.91,   -0.47,  30.02,    0.0,    0.00,   69.82,   66.97,   67.68,   62.95,   65.72,   63.81,   64.10,   62.16,   64.65,   58.24,   62.33,   58.78,   54.03,   54.09,        ,  22,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:15,  -05:00,       ,             ,             ,   198.1, 29.93,        ,   8.2,  21.87,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -6.4,  36.92,  35.16,     0.00,   68.91,   -0.46,  30.02,    0.0,    0.00,   69.79,   66.97,   67.67,   62.95,   65.72,   63.79,   64.11,   62.18,   64.59,   58.26,   62.37,   58.82,   54.03,   54.17,        ,  21,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:16,  -05:00,       ,             ,             ,   197.1, 29.93,        ,   8.2,  22.99,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -6.4,  36.93,  35.16,     0.00,   68.91,   -0.46,  30.02,    0.0,    0.00,   69.79,   66.95,   67.69,   62.95,   65.70,   63.79,   64.09,   62.21,   64.59,   58.29,   62.40,   58.79,   54.03,   54.18,        ,  22,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-11-22, 16:39:17,  -05:00,       ,             ,             ,   197.1, 29.93,        ,   8.2,  22.13,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -6.4,  36.94,  35.16,     0.00,   68.90,   -0.47,  30.02,    0.0,    0.00,   69.79,   66.95,   67.67,   62.96,   65.70,   63.79,   64.11,   62.22,   64.56,   58.26,   62.37,   58.79,   54.03,   54.14,        ,  21,  GPS,  230.0, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
