#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-05-14, 16:37:13,  -04:00,       ,             ,             ,   183.8, 30.05,        ,  20.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.9,  24.1, -10.2,  24.59,  25.38,     0.00,   81.64,   -0.82,  30.26,    0.0,    0.00,   79.35,   79.32,   79.18,   78.60,   77.32,   75.80,   97.25,   97.25,   97.25,   97.25,   97.25,   97.25,  324.90,   97.25,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:14,  -04:00,       ,             ,             ,   183.8, 30.05,        ,  20.2,   0.00,       ,  -31.39,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -9.8,  24.57,  25.34,     0.00,   81.63,   -0.82,  30.26,    0.0,    0.00,   79.35,   79.32,   79.20,   78.60,   77.32,   75.80,   97.25,   97.25,   97.25,   97.25,   97.25,   97.25,  330.79,   97.25,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:15,  -04:00,       ,             ,             ,   182.8, 30.05,        ,  20.2,   0.00,       ,  -28.98,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -9.3,  24.55,  25.29,     0.00,   81.62,   -0.82,  30.27,    0.0,    0.00,   79.33,   79.31,   79.20,   78.59,   77.34,   75.80,   97.28,   97.28,   97.28,   97.28,   97.28,   97.28,  326.15,   97.28,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:16,  -04:00,       ,             ,             ,   182.8, 30.05,        ,  20.2,   0.00,       ,  -17.47,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -9.1,  24.54,  25.25,     0.00,   81.61,   -0.82,  30.27,    0.0,    0.00,   79.33,   79.29,   79.20,   78.59,   77.34,   75.80,   97.28,   97.28,   97.28,   97.28,   97.28,   97.28,  326.30,   97.28,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:17,  -04:00,       ,             ,             ,   182.8, 30.05,        ,  20.2,   0.00,       ,  -16.05,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -8.8,  24.51,  25.22,     0.00,   81.60,   -0.83,  30.26,    0.0,    0.00,   79.34,   79.29,   79.21,   78.59,   77.32,   75.80,   97.28,   97.28,   97.28,   97.28,   97.28,   97.28,  326.25,   97.28,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:18,  -04:00,       ,             ,             ,   182.8, 30.05,        ,  20.2,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.9,  24.2,  -8.7,  24.50,  25.22,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:19,  -04:00,       ,             ,             ,   182.8, 30.05,        ,  20.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  24.50,  25.22,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:20,  -04:00,       ,             ,             ,   182.8, 30.05,        ,  20.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  24.50,  25.22,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:21,  -04:00,       ,             ,             ,   181.8, 30.05,        ,  20.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  24.50,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:22,  -04:00,       ,             ,             ,   181.8, 30.05,        ,  20.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -7.6,       ,       ,     0.00,   81.55,   -0.82,  30.26,    0.0,    0.00,   79.29,   79.26,   79.18,   78.57,   77.29,   75.75,   97.21,   97.21,   97.21,   97.21,   97.21,   97.21,  325.09,   97.21,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:23,  -04:00,       ,             ,             ,   182.8, 30.05,        ,  20.5,   0.00,       ,   -6.46,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -7.4,  24.44,  25.06,     0.00,   81.52,   -0.81,  30.27,    0.0,    0.00,   79.27,   79.24,   79.15,   78.55,   77.29,   75.75,   97.28,   97.28,   97.28,   97.28,   97.28,   97.28,  318.21,   97.28,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:24,  -04:00,       ,             ,             ,   181.8, 30.05,        ,  20.5,   0.00,       ,   -8.12,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -7.3,  24.43,  25.03,     0.00,   81.53,   -0.81,  30.26,    0.0,    0.00,   79.26,   79.25,   79.15,   78.54,   77.31,   75.75,   97.25,   97.25,   97.25,   97.25,   97.25,   97.25,  316.39,   97.25,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:25,  -04:00,       ,             ,             ,   181.8, 30.05,        ,  20.5,   0.00,       ,  -15.66,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -7.2,  24.43,  25.01,     0.00,   81.50,   -0.81,  30.26,    0.0,    0.00,   79.24,   79.23,   79.15,   78.54,   77.28,   75.75,   97.28,   97.28,   97.28,   97.28,   97.28,   97.28,  314.76,   97.28,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:26,  -04:00,       ,             ,             ,   181.8, 30.05,        ,  20.5,   0.00,       ,  -24.25,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -7.0,  24.42,  25.00,     0.00,   81.50,   -0.81,  30.26,    0.0,    0.00,   79.24,   79.21,   79.15,   78.54,   77.26,   75.72,   97.28,   97.28,   97.28,   97.28,   97.28,   97.28,  317.76,   97.28,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:27,  -04:00,       ,             ,             ,   181.8, 30.05,        ,  20.5,   0.00,       ,   -5.98,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -6.9,  24.41,  24.98,     0.00,   81.46,   -0.81,  30.27,    0.0,    0.00,   79.21,   79.21,   79.12,   78.54,   77.26,   75.72,   97.28,   97.28,   97.28,   97.28,   97.28,   97.28,  310.39,   97.28,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:28,  -04:00,       ,             ,             ,   180.8, 30.05,        ,  20.5,   0.00,       ,  -27.86,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -6.8,  24.41,  24.96,     0.00,   81.46,   -0.82,  30.27,    0.0,    0.00,   79.21,   79.18,   79.12,   78.53,   77.26,   75.72,   97.28,   97.28,   97.28,   97.28,   97.28,   97.28,  308.03,   97.28,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:29,  -04:00,       ,             ,             ,   181.8, 30.05,        ,  20.5,   0.00,       ,  -20.45,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -6.8,  24.40,  24.94,     0.00,   81.45,   -0.82,  30.26,    0.0,    0.00,   79.21,   79.20,   79.12,   78.50,   77.26,   75.72,   97.25,   97.25,   97.25,   97.25,   97.25,   97.25,  306.00,   97.25,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:30,  -04:00,       ,             ,             ,   180.8, 30.05,        ,  20.5,   0.00,       ,  -16.17,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -6.7,  24.40,  24.93,     0.00,   81.42,   -0.82,  30.27,    0.0,    0.00,   79.18,   79.16,   79.12,   78.51,   77.23,   75.71,   97.28,   97.28,   97.28,   97.28,   97.28,   97.28,  308.68,   97.28,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:31,  -04:00,       ,             ,             ,   180.8, 30.05,        ,  20.5,   0.00,       ,  -15.87,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -6.5,  24.40,  24.91,     0.00,   81.42,   -0.82,  30.27,    0.0,    0.00,   79.18,   79.17,   79.09,   78.50,   77.23,   75.69,   97.25,   97.25,   97.25,   97.25,   97.25,   97.25,  301.08,   97.25,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:32,  -04:00,       ,             ,             ,   180.8, 30.05,        ,  20.5,   0.00,       ,  -14.81,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -6.5,  24.39,  24.90,     0.00,   81.40,   -0.82,  30.27,    0.0,    0.00,   79.18,   79.17,   79.12,   78.50,   77.23,   75.69,   97.28,   97.28,   97.28,   97.28,   97.28,   97.28,  298.82,   97.28,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:33,  -04:00,       ,             ,             ,   180.8, 30.05,        ,  20.5,   0.00,       ,  -10.22,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -6.5,  24.38,  24.90,     0.00,   81.41,   -0.83,  30.27,    0.0,    0.00,   79.17,   79.15,   79.09,   78.49,   77.25,   75.66,   97.25,   97.25,   97.25,   97.25,   97.25,   97.25,  296.43,   97.25,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:34,  -04:00,       ,             ,             ,   180.8, 30.05,        ,  20.5,   0.00,       ,  -15.72,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -6.4,  24.37,  24.89,     0.00,   81.39,   -0.82,  30.27,    0.0,    0.00,   79.15,   79.15,   79.09,   78.48,   77.21,   75.66,   97.25,   97.25,   97.25,   97.25,   97.25,   97.25,  299.00,   97.25,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:35,  -04:00,       ,             ,             ,   180.8, 30.05,        ,  20.5,   0.00,       ,  -14.13,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -6.3,  24.37,  24.89,     0.00,   81.37,   -0.82,  30.27,    0.0,    0.00,   79.12,   79.12,   79.08,   78.46,   77.22,   75.65,   97.25,   97.25,   97.25,   97.25,   97.25,   97.25,  291.34,   97.25,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:37,  -04:00,       ,             ,             ,   179.8, 30.05,        ,  20.5,   0.00,       ,  -22.97,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -6.3,  24.36,  24.88,     0.00,   81.35,   -0.82,  30.27,    0.0,    0.00,   79.15,   79.10,   79.06,   78.48,   77.22,   75.65,   97.25,   97.25,   97.25,   97.25,   97.25,   97.25,  288.96,   97.25,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:38,  -04:00,       ,             ,             ,   179.8, 30.05,        ,  20.5,   0.00,       ,  -27.59,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -6.3,  24.36,  24.88,     0.00,   81.34,   -0.82,  30.26,    0.0,    0.00,   79.10,   79.11,   79.03,   78.45,   77.20,   75.63,   97.28,   97.28,   97.28,   97.28,   97.28,   97.28,  286.79,   97.28,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:39,  -04:00,       ,             ,             ,   179.8, 30.05,        ,  20.5,   0.00,       ,  -16.08,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -6.3,  24.35,  24.88,     0.00,   81.32,   -0.81,  30.26,    0.0,    0.00,   79.09,   79.09,   79.03,   78.45,   77.20,   75.63,   97.25,   97.25,   97.25,   97.25,   97.25,   97.25,  289.37,   97.25,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:40,  -04:00,       ,             ,             ,   179.8, 30.05,        ,  20.5,   0.00,       ,  -15.87,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -6.1,  24.35,  24.87,     0.00,   81.31,   -0.80,  30.27,    0.0,    0.00,   79.11,   79.06,   79.03,   78.42,   77.17,   75.60,   97.25,   97.25,   97.25,   97.25,   97.25,   97.25,  281.55,   97.25,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:41,  -04:00,       ,             ,             ,   179.8, 30.05,        ,  20.5,   0.00,       ,  -14.81,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -6.2,  24.35,  24.87,     0.00,   81.29,   -0.80,  30.27,    0.0,    0.00,   79.09,   79.07,   79.03,   78.41,   77.18,   75.60,   97.25,   97.25,   97.25,   97.25,   97.25,   97.25,  278.80,   97.25,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:42,  -04:00,       ,             ,             ,   179.8, 30.05,        ,  20.5,   0.00,       ,  -15.95,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -6.2,  24.35,  24.87,     0.00,   81.27,   -0.80,  30.26,    0.0,    0.00,   79.07,   79.06,   79.02,   78.41,   77.17,   75.60,   97.25,   97.25,   97.25,   97.25,   97.25,   97.25,  276.59,   97.25,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:43,  -04:00,       ,             ,             ,   179.8, 30.05,        ,  20.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -6.1,  24.33,  24.87,     0.00,   81.27,   -0.80,  30.26,    0.0,    0.00,   79.06,   79.06,   79.01,   78.42,   77.16,   75.58,   97.25,   97.25,   97.25,   97.25,   97.25,   97.25,  279.12,   97.25,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:44,  -04:00,       ,             ,             ,   179.8, 30.05,        ,  20.5,   0.00,       ,  -15.39,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -6.0,  24.33,  24.87,     0.00,   81.25,   -0.80,  30.27,    0.0,    0.00,   79.03,   79.03,   79.00,   78.39,   77.14,   75.57,   97.25,   97.25,   97.25,   97.25,   97.25,   97.25,  271.46,   97.25,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-05-14, 16:37:45,  -04:00,       ,             ,             ,   179.8, 30.05,        ,  20.5,   0.00,       ,   -1.15,   1.24,  -0.42,   0.00,   0.00, 190.8,      ,  25.0,  24.3,  -6.0,  24.33,  24.87,     0.00,   81.24,   -0.80,  30.27,    0.0,    0.00,   79.03,   79.03,   79.00,   78.39,   77.14,   75.58,   97.28,   97.28,   97.28,   97.28,   97.28,   97.28,  269.21,   97.28,        ,   0,  GPS,   43.9, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
