#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-09-10, 08:14:14,  -04:00,       ,   43.0691681,  -70.8099899,    53.3, 30.36,    62.3,  13.8,   0.00,   0.00,   -3.50,   0.00,  -1.33,   0.03,  -0.01, 341.5, 284.4,  27.7,  28.7,   3.1,  45.95,  46.00,     2.98,   82.21,   71.03,  14.69,  964.9,    0.09,  145.02,  140.11,  147.49,  147.28,  149.71,  151.91,  913.99,  957.97,  948.90,  954.09,  997.59, 1007.41,  864.77,  870.78,   -27.1,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     18,  22.0,     26
2018-09-10, 08:14:15,  -04:00,       ,   43.0691681,  -70.8099899,    52.3, 30.36,    62.0,  13.8,   0.00,   0.00,  -14.00,   0.01,  -1.33,   0.02,  -0.00, 341.5, 284.4,  27.7,  28.7,   3.1,  45.95,  46.00,     2.98,   82.37,   71.00,  14.66,  965.8,    0.09,  145.67,  140.72,  147.97,  147.83,  150.20,  152.44,  914.35,  957.94,  950.50,  953.03,  998.20, 1007.39,  865.45,  871.59,   -27.4,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     18,  22.0,     26
2018-09-10, 08:14:16,  -04:00,       ,   43.0691719,  -70.8099899,    53.3, 30.36,    63.4,  13.5,   0.00,   0.00,   -4.36,   0.04,  -1.35,   0.03,   0.00, 341.5, 284.4,  27.7,  28.7,   3.1,  45.95,  46.00,     3.02,   82.54,   70.98,  14.67,  963.8,    0.09,  146.34,  141.28,  148.49,  148.39,  150.67,  152.99,  915.51,  959.38,  951.97,  953.92,  999.31, 1009.61,  865.84,  872.71,   -26.0,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     18,  22.0,     24
2018-09-10, 08:14:17,  -04:00,       ,   43.0691681,  -70.8099899,    52.3, 30.36,    64.7,  13.5,   0.00,   0.00,   -7.90,   0.04,  -1.32,   0.02,  -0.01, 341.6, 284.4,  27.7,  28.7,   3.1,  45.95,  46.00,     3.01,   82.69,   70.92,  14.70,  963.7,    0.09,  147.01,  141.84,  149.01,  148.93,  151.14,  153.52,  917.84,  960.49,  952.87,  954.84,  999.58, 1009.14,  867.16,  874.78,   -24.7,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     18,  21.5,     24
2018-09-10, 08:14:18,  -04:00,       ,   43.0691681,  -70.8099899,    52.3, 30.36,    65.6,  13.8,   0.00,   0.00,   -4.47,   0.02,  -1.31,   0.02,   0.00, 341.5, 284.4,  27.7,  28.7,   3.1,  45.95,  46.00,     3.04,   82.85,   70.89,  14.69,  964.2,    0.09,  147.66,  142.45,  149.49,  149.50,  151.61,  154.06,  918.65,  960.24,  952.52,  954.70,  998.63, 1008.38,  866.87,  875.56,   -23.8,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     18,  21.5,     24
2018-09-10, 08:14:19,  -04:00,       ,   43.0691643,  -70.8099899,    52.3, 30.36,    67.1,  13.5,   0.00,   0.00,   -9.50,   0.02,  -1.32,   0.02,   0.00, 341.5, 284.4,  27.7,  28.7,   3.1,  45.95,  46.00,     3.03,   83.02,   70.83,  14.72,  963.2,    0.09,  148.31,  142.99,  149.99,  150.04,  152.06,  154.59,  918.81,  960.57,  954.62,  953.83,  999.76, 1007.95,  867.99,  876.08,   -22.3,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     18,  21.5,     24
2018-09-10, 08:14:20,  -04:00,       ,   43.0691643,  -70.8099899,    53.3, 30.36,    67.2,  13.5,   0.00,   0.00,   -4.81,   0.03,  -1.33,   0.02,  -0.00, 341.5, 284.4,  27.7,  28.7,   3.1,  45.94,  46.00,     3.02,   83.18,   70.82,  14.71,  964.9,    0.09,  148.96,  143.57,  150.47,  150.58,  152.53,  155.12,  919.29,  962.10,  956.00,  954.79, 1000.81, 1008.52,  868.84,  877.22,   -22.3,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     18,  21.5,     24
2018-09-10, 08:14:21,  -04:00,       ,   43.0691643,  -70.8099899,    52.3, 30.36,    67.1,  13.5,   0.00,   0.00,   -8.52,   0.01,  -1.34,   0.03,   0.00, 341.5, 284.4,  27.7,  28.7,   3.2,  45.94,  46.00,     3.00,   83.32,   70.76,  14.72,  964.9,    0.09,  149.61,  144.14,  150.97,  151.11,  153.00,  155.67,  919.42,  961.04,  956.51,  954.93, 1000.77, 1007.93,  868.49,  877.18,   -22.4,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     18,  21.5,     24
2018-09-10, 08:14:22,  -04:00,       ,   43.0691643,  -70.8099899,    52.3, 30.36,    67.1,  13.5,   0.00,   0.00,  -13.99,   0.01,  -1.34,   0.04,  -0.00, 341.5, 284.4,  27.7,  28.7,   3.2,  45.95,  46.00,     3.00,   83.48,   70.73,  14.71,  967.6,    0.09,  150.25,  144.69,  151.46,  151.67,  153.47,  156.18,  919.61,  960.24,  956.80,  955.84, 1000.49, 1008.96,  868.87,  877.77,   -22.3,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     18,  22.0,     24
2018-09-10, 08:14:23,  -04:00,       ,   43.0691681,  -70.8099899,    53.3, 30.36,    66.0,  13.5,   0.00,   0.00,   -5.20,   0.00,  -1.35,   0.03,   0.00, 341.5, 284.4,  27.7,  28.7,   3.1,  45.94,  46.00,     3.01,   83.62,   70.70,  14.73,  964.7,    0.09,  150.90,  145.25,  151.94,  152.20,  153.92,  156.72,  920.89,  960.57,  957.52,  958.37, 1000.72, 1010.32,  870.81,  878.24,   -23.4,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     18,  21.5,     24
2018-09-10, 08:14:24,  -04:00,       ,   43.0691681,  -70.8099899,    52.3, 30.36,    64.9,  13.5,   0.00,   0.00,  -11.61,   0.01,  -1.35,   0.03,   0.00, 341.5, 284.4,  27.7,  28.7,   3.2,  45.94,  46.00,     2.99,   83.79,   70.65,  14.72,  964.5,    0.09,  151.55,  145.81,  152.44,  152.73,  154.36,  157.27,  920.08,  959.78,  958.02,  957.11,  999.68, 1010.08,  870.32,  877.89,   -24.5,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     18,  21.0,     24
2018-09-10, 08:14:25,  -04:00,       ,   43.0691719,  -70.8099899,    53.3, 30.36,    63.1,  13.5,   0.00,   0.00,   -4.77,   0.01,  -1.35,   0.04,   0.00, 341.5, 284.4,  27.7,  28.7,   3.2,  45.94,  46.00,     3.01,   83.95,   70.58,  14.75,  962.1,    0.09,  152.17,  146.37,  152.91,  153.26,  154.82,  157.77,  920.01,  960.87,  959.08,  959.61, 1002.43, 1011.26,  872.21,  878.67,   -26.4,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     18,  21.0,     23
2018-09-10, 08:14:26,  -04:00,       ,   43.0691719,  -70.8099899,    53.3, 30.36,    62.7,  13.5,   0.00,   0.00,   -4.04,   0.01,  -1.37,   0.02,  -0.01, 341.5, 284.4,  27.7,  28.7,   3.1,  45.94,  46.00,     3.01,   84.10,   70.51,  14.73,  963.6,    0.09,  152.79,  146.93,  153.38,  153.79,  155.27,  158.28,  919.31,  961.93,  958.09,  960.87, 1002.81, 1013.81,  873.11,  878.25,   -26.7,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     18,  21.5,     24
2018-09-10, 08:14:27,  -04:00,       ,   43.0691719,  -70.8099899,    53.3, 30.36,    62.5,  13.5,   0.00,   0.00,   -4.47,   0.04,  -1.37,   0.03,  -0.00, 341.5, 284.4,  27.7,  28.7,   3.1,  45.94,  46.00,     3.01,   84.25,   70.51,  14.71,  966.4,    0.09,  153.43,  147.47,  153.86,  154.29,  155.72,  158.80,  918.85,  960.86,  958.10,  960.12, 1004.40, 1013.84,  874.05,  878.31,   -26.9,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     18,  21.5,     24
2018-09-10, 08:14:28,  -04:00,       ,   43.0691719,  -70.8099899,    53.3, 30.36,    62.1,  13.5,   0.00,   0.00,   -4.52,   0.02,  -1.37,   0.03,   0.00, 341.5, 284.4,  27.7,  28.7,   3.1,  45.93,  46.00,     3.03,   84.40,   70.48,  14.69,  967.8,    0.09,  154.05,  148.02,  154.35,  154.82,  156.15,  159.30,  919.11,  960.85,  956.87,  959.98, 1005.34, 1015.76,  874.16,  878.31,   -27.4,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     18,  22.0,     24
2018-09-10, 08:14:29,  -04:00,       ,   43.0691681,  -70.8099899,    52.3, 30.36,    63.5,  13.5,   0.00,   0.00,  -10.53,   0.02,  -1.40,   0.03,   0.00, 341.5, 284.4,  27.7,  28.7,   3.0,  45.93,  46.00,     3.01,   84.53,   70.42,  14.71,  965.1,    0.09,  154.67,  148.58,  154.82,  155.32,  156.62,  159.81,  919.33,  961.33,  957.03,  958.91, 1005.58, 1016.13,  874.58,  878.61,   -26.0,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     18,  21.0,     24
2018-09-10, 08:14:30,  -04:00,       ,   43.0691681,  -70.8099899,    53.3, 30.36,    64.4,  13.5,   0.00,   0.00,    0.38,   0.03,  -1.35,   0.02,  -0.01, 341.5, 284.4,  27.7,  28.7,   3.0,  45.93,  46.00,     3.00,   84.66,   70.37,  14.72,  967.9,    0.09,  155.29,  149.10,  155.32,  155.86,  157.04,  160.31,  919.40,  960.94,  957.07,  961.24, 1005.05, 1015.95,  875.40,  878.94,   -25.0,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     18,  21.0,     24
2018-09-10, 08:14:31,  -04:00,       ,   43.0691643,  -70.8099899,    52.3, 30.36,    65.8,  13.5,   0.00,   0.00,  -15.23,   0.00,  -1.35,   0.01,   0.00, 341.5, 284.4,  27.7,  28.7,   3.0,  45.93,  46.00,     3.02,   84.78,   70.30,  14.75,  964.3,    0.09,  155.91,  149.62,  155.79,  156.38,  157.48,  160.81,  919.66,  961.06,  956.85,  961.03, 1006.72, 1017.42,  876.72,  878.88,   -23.6,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     18,  21.0,     23
2018-09-10, 08:14:32,  -04:00,       ,   43.0691643,  -70.8099899,    53.3, 30.36,    66.1,  13.5,   0.00,   0.00,  -10.71,   0.02,  -1.38,   0.04,   0.01, 341.5, 284.4,  27.7,  28.7,   3.1,  45.93,  46.00,     3.02,   84.90,   70.27,  14.73,  966.1,    0.09,  156.55,  150.17,  156.26,  156.88,  157.92,  161.31,  919.82,  960.97,  957.48,  961.30, 1006.98, 1017.47,  877.16,  879.18,   -23.4,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     18,  21.0,     23
2018-09-10, 08:14:33,  -04:00,       ,   43.0691643,  -70.8099899,    53.3, 30.36,    66.5,  13.5,   0.00,   0.00,   -2.65,   0.00,  -1.35,   0.02,   0.01, 341.5, 284.4,  27.7,  28.7,   3.0,  45.93,  46.00,     3.02,   85.01,   70.26,  14.68,  968.6,    0.09,  157.15,  150.72,  156.71,  157.39,  158.34,  161.79,  920.66,  960.56,  956.05,  960.48, 1007.65, 1018.40,  877.43,  879.75,   -23.0,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     18,  21.5,     24
2018-09-10, 08:14:34,  -04:00,       ,   43.0691643,  -70.8099899,    53.3, 30.36,    66.8,  13.5,   0.00,   0.00,   -2.19,   0.00,  -1.37,   0.02,   0.00, 341.5, 284.4,  27.7,  28.7,   3.0,  45.93,  46.00,     3.02,   85.10,   70.21,  14.69,  970.5,    0.09,  157.75,  151.23,  157.18,  157.89,  158.78,  162.28,  920.36,  960.41,  956.11,  960.18, 1006.29, 1018.14,  877.47,  879.60,   -22.7,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     18,  21.5,     24
2018-09-10, 08:14:35,  -04:00,       ,   43.0691643,  -70.8099899,    52.3, 30.36,    66.3,  13.5,   0.00,   0.00,  -13.65,   0.01,  -1.34,   0.03,   0.00, 341.5, 284.4,  27.7,  28.7,   3.0,  45.93,  46.00,     3.02,   85.21,   70.17,  14.73,  967.4,    0.09,  158.38,  151.76,  157.65,  158.39,  159.19,  162.79,  920.67,  960.19,  957.94,  960.71, 1007.90, 1017.59,  877.86,  880.45,   -23.1,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     18,  21.0,     24
2018-09-10, 08:14:36,  -04:00,       ,   43.0691681,  -70.8099899,    52.3, 30.36,    65.5,  13.5,   0.00,   0.00,  -12.63,  -0.01,  -1.35,   0.02,   0.00, 341.5, 284.4,  27.7,  28.7,   3.0,  45.93,  46.00,     3.01,   85.29,   70.14,  14.71,  969.3,    0.09,  158.98,  152.27,  158.12,  158.86,  159.63,  163.26,  921.58,  959.72,  958.85,  961.02, 1009.63, 1018.81,  877.25,  881.86,   -23.9,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     18,  21.0,     23
2018-09-10, 08:14:37,  -04:00,       ,   43.0691681,  -70.8099899,    53.3, 30.36,    63.8,  13.5,   0.00,   0.00,   -2.99,   0.00,  -1.35,   0.02,  -0.00, 341.5, 284.4,  27.7,  28.7,   3.0,  45.94,  46.00,     3.02,   85.38,   70.05,  14.75,  967.5,    0.09,  159.57,  152.79,  158.57,  159.37,  160.05,  163.74,  921.48,  960.09,  959.42,  961.48, 1011.36, 1019.35,  877.62,  882.18,   -25.7,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     18,  21.0,     23
2018-09-10, 08:14:38,  -04:00,       ,   43.0691681,  -70.8099899,    52.3, 30.36,    63.8,  13.5,   0.00,   0.00,  -11.70,   0.01,  -1.34,   0.03,  -0.00, 341.5, 284.4,  27.7,  28.7,   3.0,  45.94,  46.00,     3.01,   85.47,   69.97,  14.74,  964.8,    0.09,  160.18,  153.32,  159.02,  159.86,  160.46,  164.23,  920.92,  959.63,  959.59,  960.77, 1009.99, 1019.56,  877.18,  881.99,   -25.7,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     18,  21.0,     23
2018-09-10, 08:14:39,  -04:00,       ,   43.0691681,  -70.8099899,    53.3, 30.36,    63.8,  13.5,   0.00,   0.00,   -3.96,   0.01,  -1.38,   0.03,  -0.01, 341.5, 284.4,  27.7,  28.7,   3.0,  45.94,  46.00,     3.00,   85.58,   69.94,  14.74,  969.2,    0.09,  160.80,  153.82,  159.46,  160.36,  160.88,  164.70,  922.05,  960.18,  960.11,  963.59, 1010.98, 1019.56,  879.28,  882.41,   -25.6,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     18,  21.5,     23
2018-09-10, 08:14:40,  -04:00,       ,   43.0691719,  -70.8099899,    53.3, 30.36,    63.7,  13.5,   0.00,   0.00,   -4.14,   0.01,  -1.35,   0.04,  -0.00, 341.5, 284.4,  27.7,  28.7,   3.0,  45.94,  46.00,     3.00,   85.69,   69.90,  14.75,  967.1,    0.09,  161.37,  154.32,  159.92,  160.82,  161.29,  165.18,  923.37,  960.04,  962.05,  964.10, 1011.75, 1019.27,  879.44,  884.03,   -25.7,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     18,  21.5,     24
2018-09-10, 08:14:41,  -04:00,       ,   43.0691681,  -70.8099899,    53.3, 30.36,    64.9,  13.5,   0.00,   0.00,   -5.44,   0.01,  -1.34,   0.03,  -0.01, 341.5, 284.4,  27.7,  28.7,   3.0,  45.93,  46.00,     3.02,   85.80,   69.88,  14.75,  967.6,    0.09,  161.98,  154.82,  160.37,  161.31,  161.70,  165.66,  922.85,  959.98,  963.65,  963.29, 1012.48, 1018.80,  879.42,  884.40,   -24.6,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     18,  21.0,     23
2018-09-10, 08:14:42,  -04:00,       ,   43.0691643,  -70.8099899,    53.3, 30.36,    66.0,  13.5,   0.00,   0.00,   -1.64,   0.00,  -1.34,   0.02,  -0.01, 341.5, 284.4,  27.7,  28.7,   3.0,  45.93,  46.00,     3.01,   85.93,   69.87,  14.69,  967.7,    0.09,  162.55,  155.33,  160.82,  161.78,  162.14,  166.14,  922.98,  959.41,  963.79,  963.86, 1011.48, 1020.84,  879.79,  884.70,   -23.4,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     18,  21.0,     23
2018-09-10, 08:14:43,  -04:00,       ,   43.0691643,  -70.8099899,    53.3, 30.36,    67.5,  13.5,   0.00,   0.00,   -4.34,  -0.02,  -1.34,   0.03,   0.00, 341.5, 284.4,  27.7,  28.7,   3.0,  45.93,  46.00,     3.02,   86.06,   69.80,  14.71,  970.9,    0.09,  163.12,  155.83,  161.25,  162.26,  162.53,  166.60,  923.16,  960.38,  964.04,  965.20, 1010.92, 1021.51,  881.53,  884.80,   -21.9,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     17,  21.0,     22
2018-09-10, 08:14:44,  -04:00,       ,   43.0691643,  -70.8099899,    53.3, 30.36,    67.8,  13.5,   0.00,   0.00,   -5.21,  -0.02,  -1.35,   0.03,  -0.01, 341.5, 284.4,  27.7,  28.7,   3.0,  45.93,  46.00,     2.99,   86.21,   69.76,  14.76,  966.4,    0.09,  163.73,  156.33,  161.70,  162.73,  162.94,  167.06,  925.10,  961.32,  966.15,  965.08, 1011.82, 1022.03,  881.50,  886.95,   -21.6,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     18,  21.0,     23
2018-09-10, 08:14:45,  -04:00,       ,   43.0691643,  -70.8099899,    52.3, 30.36,    68.2,  13.5,   0.00,   0.00,  -13.27,  -0.02,  -1.34,   0.02,   0.00, 341.5, 284.4,  27.7,  28.7,   3.1,  45.93,  46.00,     2.99,   86.36,   69.73,  14.69,  971.8,    0.09,  164.32,  156.83,  162.12,  163.21,  163.35,  167.54,  925.01,  961.74,  965.13,  964.78, 1012.40, 1023.28,  882.03,  886.30,   -21.2,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     18,  21.0,     23
2018-09-10, 08:14:46,  -04:00,       ,   43.0691643,  -70.8099823,    53.3, 30.36,    68.6,  13.5,   0.00,   0.00,  -14.22,  -0.02,  -1.35,   0.02,   0.00, 341.5, 284.4,  27.7,  28.7,   3.1,  45.93,  46.00,     2.99,   86.52,   69.69,  14.67,  974.8,    0.09,  164.88,  157.31,  162.55,  163.68,  163.74,  167.99,  926.35,  962.24,  965.26,  965.10, 1011.64, 1024.04,  882.81,  887.09,   -20.8,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     18,  21.5,     23
2018-09-10, 08:14:47,  -04:00,       ,   43.0691643,  -70.8099899,    53.3, 30.36,    67.7,  13.5,   0.00,   0.00,  -10.19,  -0.02,  -1.34,   0.01,   0.00, 341.5, 284.4,  27.7,  28.7,   3.1,  45.92,  46.00,     2.99,   86.70,   69.65,  14.71,  968.4,    0.09,  165.45,  157.80,  162.97,  164.14,  164.17,  168.46,  925.43,  961.16,  966.54,  964.47, 1013.30, 1025.48,  883.21,  887.30,   -21.8,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     18,  21.0,     23
2018-09-10, 08:14:48,  -04:00,       ,   43.0691681,  -70.8099899,    53.3, 30.36,    67.0,  13.5,   0.00,   0.00,   -3.69,  -0.02,  -1.34,   0.02,  -0.00, 341.5, 284.4,  27.7,  28.7,   3.1,  45.92,  46.00,     3.01,   86.86,   69.61,  14.68,  973.1,    0.09,  166.03,  158.28,  163.41,  164.59,  164.57,  168.93,  924.37,  960.71,  966.08,  964.60, 1012.84, 1027.29,  882.72,  886.89,   -22.5,   0,  GPS,   76.0, 116.50, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     17,  20.5,     23
2018-09-10, 08:14:49,  -04:00, MANSEQ,   43.0691681,  -70.8099899,    53.3, 30.36,    65.4,  13.5,   0.00,   0.00,   -0.33,  -0.02,  -1.33,   0.02,  -0.00, 341.5, 284.4,  27.7,  28.7,   3.1,  45.92,  46.00,     3.04,   87.07,   69.57,  14.68,  974.8,    0.09,  166.59,  158.75,  163.83,  165.07,  164.97,  169.37,  923.32,  960.97,  965.38,  964.16, 1014.24, 1027.19,  882.46,  886.40,   -24.0,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     17,  20.5,     22
2018-09-10, 08:14:50,  -04:00, MANSEQ,   43.0691681,  -70.8099899,    52.3, 30.36,    65.5,  13.5,   0.00,   0.00,  -19.03,  -0.03,  -1.33,   0.02,   0.00, 341.5, 284.4,  27.7,  28.7,   3.1,  45.92,  46.00,     3.02,   87.23,   69.52,  14.73,  968.0,    0.09,  167.15,  159.25,  164.25,  165.51,  165.36,  169.82,  923.61,  962.22,  965.24,  964.81, 1015.00, 1026.49,  882.98,  886.67,   -24.0,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     18,  21.0,     22
