#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-02-15, 17:16:10,  -05:00,       ,             ,             ,   215.6, 29.91,        ,   9.5,   0.00,       ,  -13.27,   1.02,  -0.10,   0.00,   0.00, 281.8,      ,  27.7,  28.7,   5.3,  40.76,  38.10,     4.10,   74.12,   68.69,  15.21, 1113.9,    0.12,   79.73,   84.24,   90.61,   88.46,   86.53,   89.33,  908.44, 1018.93,  923.43,  912.79,  970.97,  950.48,  838.56,  843.56,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:16:11,  -05:00,       ,             ,             ,   216.6, 29.91,        ,   9.5,   0.00,       ,   -1.96,   1.02,  -0.09,  -0.00,  -0.00, 281.8,      ,  27.7,  28.7,   5.2,  40.76,  38.11,     4.11,   74.30,   68.74,  15.18, 1118.3,    0.12,   80.23,   84.82,   91.37,   89.10,   87.15,   90.09,  912.33, 1020.65,  926.21,  915.66,  973.24,  952.59,  840.16,  846.50,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:16:12,  -05:00,       ,             ,             ,   216.6, 29.91,        ,   9.5,   0.00,       ,    5.86,   0.98,  -0.10,   0.01,   0.00, 281.8,      ,  27.7,  28.7,   5.1,  40.76,  38.11,     4.12,   74.49,   68.80,  15.17, 1125.7,    0.12,   80.86,   85.38,   92.13,   89.83,   87.96,   90.85,  913.87, 1024.95,  929.12,  917.88,  974.97,  953.97,  842.90,  849.68,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:16:13,  -05:00,       ,             ,             ,   216.6, 29.91,        ,   9.5,   0.00,       ,   -2.62,   0.98,  -0.11,   0.01,   0.02, 281.8,      ,  27.7,  28.7,   5.0,  40.76,  38.11,     4.11,   74.70,   68.78,  15.14, 1124.1,    0.12,   81.42,   85.96,   92.94,   90.64,   88.69,   91.63,  917.16, 1027.16,  932.21,  919.47,  976.61,  959.87,  847.80,  852.26,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:16:14,  -05:00,       ,             ,             ,   215.6, 29.91,        ,   9.5,   0.00,       ,  -22.29,   1.00,  -0.09,   0.01,   0.00, 281.8,      ,  27.7,  28.7,   5.0,  40.76,  38.11,     4.10,   74.91,   68.83,  15.12, 1127.8,    0.12,   82.00,   86.52,   93.73,   91.36,   89.42,   92.42,  918.88, 1028.28,  934.78,  922.16,  978.65,  963.41,  853.86,  854.27,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:16:15,  -05:00,       ,             ,             ,   216.6, 29.91,        ,   9.5,   0.00,       ,   -4.38,   0.96,  -0.10,  -0.01,   0.00, 281.8,      ,  27.7,  28.7,   4.9,  40.76,  38.11,     4.13,   75.15,   68.81,  15.14, 1127.8,    0.12,   82.61,   87.10,   94.49,   92.01,   90.17,   93.18,  922.74, 1029.80,  937.08,  925.78,  981.62,  965.85,  855.25,  857.76,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:16:16,  -05:00,       ,             ,             ,   216.6, 29.91,        ,   9.5,   0.00,       ,    1.13,   0.99,  -0.10,  -0.01,  -0.00, 281.8,      ,  27.7,  28.7,   4.8,  40.76,  38.12,     4.11,   75.37,   68.72,  15.17, 1124.5,    0.12,   83.22,   87.71,   95.27,   92.80,   90.92,   93.94,  925.94, 1033.05,  939.10,  930.60,  982.74,  973.25,  861.78,  860.14,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:16:17,  -05:00,       ,             ,             ,   216.6, 29.91,        ,   9.5,   0.00,       ,   -5.03,   0.92,  -0.10,   0.00,   0.00, 281.8,      ,  27.7,  28.7,   4.7,  40.76,  38.11,     4.08,   75.60,   68.78,  15.14, 1131.8,    0.12,   83.83,   88.29,   96.06,   93.53,   91.66,   94.72,  929.91, 1035.05,  942.98,  931.21,  982.66,  975.60,  862.96,  864.18,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:16:18,  -05:00,       ,             ,             ,   216.6, 29.91,        ,   9.5,   0.00,       ,   -1.18,   0.93,  -0.09,  -0.00,   0.01, 281.8,      ,  27.7,  28.7,   4.6,  40.76,  38.11,     4.11,   75.83,   68.79,  15.10, 1134.2,    0.12,   84.45,   88.89,   96.85,   94.20,   92.42,   95.50,  931.62, 1034.09,  945.97,  933.69,  985.48,  977.39,  865.97,  866.14,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:16:19,  -05:00,       ,             ,             ,   216.6, 29.91,        ,   9.5,   0.00,       ,  -10.07,   0.93,  -0.10,   0.01,   0.00, 281.8,      ,  27.7,  28.7,   4.5,  40.77,  38.12,     4.11,   76.05,   68.78,  15.12, 1132.8,    0.12,   85.11,   89.48,   97.64,   94.93,   93.18,   96.27,  933.14, 1032.73,  949.45,  939.00,  987.82,  978.97,  869.34,  868.67,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:16:20,  -05:00,       ,             ,             ,   216.6, 29.91,        ,   9.5,   0.00,       ,   -6.70,   0.92,  -0.10,   0.01,   0.00, 281.8,      ,  27.7,  28.7,   4.4,  40.77,  38.12,     4.10,   76.27,   68.80,  15.08, 1140.0,    0.13,   85.75,   90.12,   98.42,   95.68,   93.93,   97.05,  935.54, 1035.77,  950.38,  941.88,  987.62,  979.89,  871.34,  870.78,        ,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-15, 17:16:21,  -05:00,       ,   41.7322693,  -71.4249268,   217.6, 29.91,   -21.7,   9.5,   0.00,   1.03,   19.25,   0.93,  -0.10,   0.01,  -0.00, 281.8,  14.3,  27.7,  28.7,   4.3,  40.77,  38.12,     4.12,   76.48,   68.77,  15.13, 1135.3,    0.12,   86.42,   90.71,   99.24,   96.42,   94.67,   97.84,  937.69, 1036.11,  953.30,  942.79,  989.69,  977.49,  870.91,  873.96,  -120.7,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,  11.8,     3D, 3704,      ,       ,      ,       
2018-02-15, 17:16:22,  -05:00,       ,   41.7322578,  -71.4249649,   217.6, 29.91,    10.5,   9.5,   0.00,   0.00,   23.46,   0.91,  -0.11,   0.01,   0.00, 281.7,  14.3,  27.7,  28.7,   4.2,  40.77,  38.12,     4.12,   76.67,   68.69,  15.13, 1137.5,    0.13,   87.06,   91.30,  100.01,   97.17,   95.45,   98.60,  939.79, 1038.94,  955.98,  946.44,  990.60,  982.68,  876.59,  875.82,   -88.5,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 927.5,       
2018-02-15, 17:16:23,  -05:00,       ,   41.7322578,  -71.4249573,   217.6, 29.91,     9.3,   9.5,   0.00,   0.00,    6.08,   0.90,  -0.10,   0.00,   0.01, 281.7,  14.3,  27.7,  28.7,   4.1,  40.77,  38.13,     4.10,   76.88,   68.61,  15.21, 1128.4,    0.12,   87.73,   91.93,  100.82,   97.93,   96.19,   99.39,  941.92, 1038.89,  958.52,  948.72,  986.56,  984.31,  878.37,  877.49,   -89.8,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 918.5,       
2018-02-15, 17:16:24,  -05:00,       ,   41.7322578,  -71.4249573,   217.6, 29.91,     7.6,   9.5,   0.00,   0.00,   -2.06,   0.90,  -0.10,  -0.00,   0.01, 281.7,  14.3,  27.7,  28.7,   4.1,  40.77,  38.12,     4.13,   77.05,   68.54,  15.22, 1129.8,    0.13,   88.40,   92.56,  101.63,   98.66,   96.96,  100.17,  943.69, 1041.37,  960.98,  948.93,  986.72,  988.38,  881.81,  879.88,   -91.5,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 915.0,       
2018-02-15, 17:16:25,  -05:00,       ,   41.7322578,  -71.4249573,   217.6, 29.91,     6.1,   9.5,   0.00,   0.00,   -1.32,   0.91,  -0.10,  -0.01,   0.02, 281.7,  14.3,  27.7,  28.7,   4.0,  40.77,  38.13,     4.10,   77.25,   68.47,  15.23, 1127.2,    0.12,   89.10,   93.18,  102.42,   99.42,   97.73,  100.96,  945.17, 1044.29,  962.29,  952.77,  990.63,  992.70,  885.83,  882.45,   -92.9,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 913.0,       
2018-02-15, 17:16:26,  -05:00,       ,   41.7322540,  -71.4249573,   217.6, 29.91,     5.5,   9.5,   0.00,   0.00,   -7.77,   0.93,  -0.12,   0.00,  -0.00, 281.7,  14.3,  27.7,  28.7,   3.9,  40.77,  38.14,     4.09,   77.44,   68.45,  15.25, 1129.8,    0.13,   89.77,   93.79,  103.24,  100.24,   98.48,  101.75,  949.40, 1045.97,  964.24,  957.83,  993.06,  995.68,  891.98,  885.70,   -93.6,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 912.0,       
2018-02-15, 17:16:27,  -05:00,       ,   41.7322540,  -71.4249496,   217.6, 29.91,     6.5,   9.5,   0.00,   0.00,  -12.42,   0.92,  -0.12,   0.01,   0.01, 281.7,  14.3,  27.7,  28.7,   3.8,  40.77,  38.13,     4.09,   77.62,   68.41,  15.21, 1132.0,    0.13,   90.50,   94.41,  104.05,  100.91,   99.25,  102.54,  952.42, 1051.08,  964.49,  959.21,  993.20, 1000.88,  894.16,  887.01,   -92.5,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 3704,      ,       , 911.5,       
2018-02-15, 17:16:28,  -05:00,       ,   41.7322464,  -71.4249496,   217.6, 29.91,     6.4,   9.5,   0.00,   0.00,  -19.49,   0.91,  -0.10,   0.01,   0.00, 281.7,  14.3,  27.7,  28.7,   3.7,  40.77,  38.13,     4.11,   77.80,   68.53,  15.15, 1142.5,    0.13,   91.19,   95.06,  104.82,  101.67,  100.03,  103.35,  953.41, 1055.94,  967.14,  960.21,  993.89, 1004.03,  896.33,  888.55,   -92.6,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 911.0,       
2018-02-15, 17:16:29,  -05:00,       ,   41.7322464,  -71.4249496,   217.6, 29.91,     6.6,   9.5,   0.00,   0.00,   -5.61,   0.92,  -0.12,  -0.00,   0.00, 281.7,  14.3,  27.7,  28.7,   3.7,  40.77,  38.13,     4.10,   78.00,   68.56,  15.10, 1147.8,    0.13,   91.90,   95.72,  105.66,  102.40,  100.81,  104.12,  953.97, 1057.96,  969.47,  962.06,  996.15, 1005.58,  898.39,  889.85,   -92.4,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 911.0,       
2018-02-15, 17:16:30,  -05:00,       ,   41.7322464,  -71.4249496,   217.6, 29.91,     7.8,   9.5,   0.00,   0.00,   -9.24,   0.91,  -0.10,  -0.00,   0.00, 281.7,  14.3,  27.7,  28.7,   3.6,  40.77,  38.13,     4.11,   78.19,   68.53,  15.15, 1143.4,    0.13,   92.66,   96.38,  106.48,  103.16,  101.55,  104.88,  956.74, 1058.54,  973.15,  963.63,  999.06, 1007.02,  901.01,  892.59,   -91.3,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 911.0,       
2018-02-15, 17:16:31,  -05:00,       ,   41.7322464,  -71.4249496,   217.6, 29.91,     7.8,   9.5,   0.00,   0.00,   -9.23,   0.94,  -0.09,  -0.00,   0.00, 281.7,  14.3,  27.7,  28.7,   3.5,  40.78,  38.13,     4.09,   78.36,   68.45,  15.17, 1142.1,    0.13,   93.38,   97.03,  107.30,  104.00,  102.36,  105.69,  957.86, 1061.79,  974.22,  965.28, 1001.69, 1011.94,  904.88,  894.26,   -91.2,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 3704,      ,       , 911.0,       
2018-02-15, 17:16:32,  -05:00,       ,   41.7322464,  -71.4249649,   216.6, 29.91,    25.3,   9.5,   0.00,   0.00,  -16.37,   0.92,  -0.10,  -0.00,   0.01, 281.7,  14.3,  27.7,  28.7,   3.5,  40.78,  38.13,     4.11,   78.53,   68.45,  15.14, 1146.5,    0.13,   94.11,   97.70,  108.12,  104.74,  103.12,  106.48,  959.01, 1062.51,  976.71,  969.03, 1003.39, 1012.52,  907.27,  896.16,   -73.7,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  98.0,       
2018-02-15, 17:16:33,  -05:00,       ,   41.7322464,  -71.4249649,   216.6, 29.91,    25.4,   9.5,   0.00,   0.00,  -23.72,   0.93,  -0.09,  -0.01,   0.00, 281.7,  14.3,  27.7,  28.7,   3.4,  40.78,  38.13,     4.08,   78.71,   68.39,  15.18, 1139.7,    0.13,   94.84,   98.37,  108.93,  105.50,  103.89,  107.27,  961.44, 1067.00,  979.49,  971.37, 1006.14, 1013.21,  909.68,  899.29,   -73.7,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  63.5,       
2018-02-15, 17:16:34,  -05:00,       ,   41.7322464,  -71.4249649,   216.6, 29.91,    24.8,   9.5,   0.00,   0.00,  -23.62,   0.93,  -0.10,   0.01,   0.00, 281.7,  14.3,  27.7,  28.7,   3.3,  40.77,  38.13,     4.10,   78.89,   68.30,  15.22, 1138.9,    0.13,   95.59,   99.04,  109.76,  106.18,  104.67,  108.09,  963.46, 1070.04,  981.52,  972.27, 1008.69, 1015.84,  912.28,  902.57,   -74.3,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  63.5,       
2018-02-15, 17:16:35,  -05:00,       ,   41.7322426,  -71.4249649,   216.6, 29.91,    24.3,   9.5,   0.00,   0.00,  -27.30,   0.96,  -0.10,   0.01,   0.01, 281.7,  14.3,  27.7,  28.7,   3.3,  40.78,  38.13,     4.12,   79.06,   68.40,  15.09, 1152.7,    0.13,   96.35,   99.71,  110.57,  106.93,  105.43,  108.88,  963.53, 1069.62,  983.93,  972.97, 1011.13, 1017.57,  913.18,  904.33,   -74.7,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  63.0,       
2018-02-15, 17:16:36,  -05:00,       ,   41.7322464,  -71.4249649,   216.6, 29.91,    24.2,   9.5,   0.00,   0.00,   -8.40,   0.94,  -0.09,   0.00,   0.00, 281.7,  14.3,  27.7,  28.7,   3.2,  40.78,  38.12,     4.14,   79.22,   68.35,  15.15, 1147.8,    0.13,   97.09,  100.41,  111.39,  107.69,  106.22,  109.67,  965.76, 1068.78,  987.33,  975.11, 1012.72, 1020.12,  915.37,  907.00,   -74.8,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  63.0,       
2018-02-15, 17:16:37,  -05:00,       ,   41.7322464,  -71.4249649,   216.6, 29.91,    24.4,   9.5,   0.00,   0.00,   -2.69,   0.97,  -0.11,   0.00,  -0.00, 281.7,  14.3,  27.7,  28.7,   3.2,  40.78,  38.12,     4.12,   79.42,   68.32,  15.16, 1146.1,    0.13,   97.85,  101.11,  112.21,  108.45,  106.98,  110.46,  969.86, 1067.32,  989.90,  977.36, 1015.27, 1022.16,  916.25,  910.21,   -74.7,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  63.0,       
2018-02-15, 17:16:38,  -05:00,       ,   41.7322464,  -71.4249649,   217.6, 29.91,    25.4,   9.5,   0.00,   0.00,    8.24,   0.94,  -0.10,   0.00,   0.01, 281.6,  14.3,  27.7,  28.7,   3.1,  40.78,  38.13,     4.11,   79.59,   68.31,  15.15, 1148.4,    0.13,   98.62,  101.79,  113.00,  109.21,  107.74,  111.27,  971.59, 1068.98,  991.77,  980.32, 1016.32, 1021.50,  918.75,  911.75,   -73.6,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  63.0,       
2018-02-15, 17:16:39,  -05:00,       ,   41.7322464,  -71.4249649,   217.6, 29.91,    26.0,   9.5,   0.00,   0.00,    0.69,   0.97,  -0.09,   0.01,  -0.00, 281.7,  14.3,  27.7,  28.7,   3.1,  40.78,  38.13,     4.13,   79.78,   68.32,  15.15, 1154.5,    0.13,   99.39,  102.51,  113.82,  109.97,  108.53,  112.07,  972.66, 1069.41,  994.17,  982.31, 1017.73, 1024.85,  921.33,  913.75,   -73.0,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  63.0,       
2018-02-15, 17:16:40,  -05:00,       ,   41.7322464,  -71.4249649,   216.6, 29.91,    27.2,   9.5,   0.00,   0.00,   -5.50,   0.90,  -0.10,  -0.00,   0.00, 281.6,  14.3,  27.7,  28.7,   3.0,  40.78,  38.13,     4.15,   79.95,   68.27,  15.12, 1151.5,    0.13,  100.14,  103.19,  114.61,  110.73,  109.29,  112.86,  974.27, 1071.18,  995.83,  983.17, 1019.91, 1026.18,  923.00,  915.26,   -71.8,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  63.0,       
2018-02-15, 17:16:41,  -05:00,       ,   41.7322464,  -71.4249649,   216.6, 29.91,    28.1,   9.5,   0.00,   0.00,  -10.34,   0.96,  -0.11,  -0.00,   0.00, 281.6,  14.3,  27.7,  28.7,   3.0,  40.78,  38.13,     4.14,   80.15,   68.24,  15.13, 1153.3,    0.13,  100.93,  103.91,  115.40,  111.49,  110.07,  113.67,  974.70, 1073.97,  998.54,  985.07, 1021.37, 1025.69,  924.42,  916.66,   -70.9,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  63.0,       
2018-02-15, 17:16:42,  -05:00,       ,   41.7322464,  -71.4249649,   216.6, 29.91,    28.8,   9.5,   0.00,   0.00,  -17.20,   0.92,  -0.10,   0.01,  -0.00, 281.6,  14.3,  27.7,  28.7,   3.0,  40.79,  38.13,     4.12,   80.35,   68.25,  15.15, 1152.5,    0.13,  101.70,  104.60,  116.17,  112.24,  110.83,  114.43,  975.99, 1073.56,  999.53,  986.12, 1023.21, 1026.08,  925.74,  917.86,   -70.3,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  63.0,       
2018-02-15, 17:16:43,  -05:00,       ,   41.7322464,  -71.4249649,   215.6, 29.91,    28.9,   9.5,   0.00,   0.00,  -26.24,   0.92,  -0.07,  -0.00,   0.00, 281.6,  14.3,  27.7,  28.7,   2.9,  40.79,  38.13,     4.11,   80.54,   68.08,  15.19, 1147.8,    0.13,  102.48,  105.32,  116.94,  113.06,  111.60,  115.23,  977.68, 1078.06, 1000.50,  987.95, 1024.90, 1029.74,  928.87,  919.63,   -70.2,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  63.0,       
2018-02-15, 17:16:44,  -05:00,       ,   41.7322464,  -71.4249725,   215.6, 29.91,    29.2,   9.5,   0.00,   0.00,  -19.30,   0.97,  -0.10,  -0.01,   0.01, 281.6,  14.3,  27.7,  28.7,   2.8,  40.79,  38.13,     3.60,   80.73,   66.07,  14.75,  953.3,    0.09,  103.27,  106.02,  117.69,  113.74,  112.36,  116.01,  969.24, 1059.81,  993.57,  991.09, 1029.48, 1014.92,  913.88,  912.85,   -69.8,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  63.0,       
2018-02-15, 17:16:45,  -05:00,       ,   41.7322464,  -71.4249725,   214.6, 29.91,    29.7,   9.5,   0.00,   0.00,  -45.40,   0.98,  -0.09,   0.00,   0.01, 281.6,  14.3,  27.7,  28.7,   2.8,  40.79,  38.12,     3.33,   80.93,   64.46,  15.45,  891.8,    0.08,  104.06,  106.75,  118.47,  114.56,  113.14,  116.75,  964.94, 1041.69,  987.36,  986.68, 1023.30, 1009.22,  910.00,  907.92,   -69.4,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  63.0,       
2018-02-15, 17:16:46,  -05:00,       ,   41.7322464,  -71.4249725,   214.6, 29.91,    29.7,   9.5,   0.00,   0.00,  -37.26,   0.99,  -0.10,  -0.01,   0.00, 281.6,  14.3,  27.7,  28.7,   2.8,  40.79,  38.12,     3.24,   81.14,   63.83,  15.56,  885.0,    0.08,  104.84,  107.45,  119.20,  115.22,  113.90,  117.48,  961.89, 1018.01,  980.26,  973.94, 1018.02, 1001.97,  899.58,  904.24,   -69.3,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  63.0,       
2018-02-15, 17:16:47,  -05:00,       ,   41.7322464,  -71.4249725,   214.6, 29.91,    29.9,   9.5,   0.00,   0.00,  -24.11,   0.98,  -0.08,   0.02,  -0.00, 281.6,  14.3,  27.7,  28.7,   2.7,  40.79,  38.12,     3.21,   81.35,   63.63,  15.45,  891.7,    0.08,  105.63,  108.16,  119.94,  115.93,  114.62,  118.19,  955.64, 1008.85,  976.43,  971.10, 1014.87,  990.46,  895.28,  900.87,   -69.2,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  63.0,       
2018-02-15, 17:16:48,  -05:00,       ,   41.7322464,  -71.4249725,   215.6, 29.91,    30.3,   9.5,   0.00,   0.00,   -0.58,   0.99,  -0.07,   0.01,   0.00, 281.6,  14.3,  27.7,  28.7,   2.7,  40.79,  38.11,     3.18,   81.51,   63.44,  15.64,  881.0,    0.08,  106.43,  108.86,  120.65,  116.66,  115.34,  118.86,  952.14,  996.35,  976.51,  971.70, 1009.41,  988.43,  893.09,  899.41,   -68.8,   0,  GPS,  228.3, 109.30, 109.30, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  63.0,       
