#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-06-07, 15:38:18,  -04:00,  WOONS,   41.8150749,  -71.6042175,  3798.5, 30.13,  3827.2,  10.2, 136.14, 149.23, 1483.01,   6.91,   0.32,   0.01,  -0.05, 350.3, 354.6,  27.7,  28.8,   2.2,  25.17,  22.89,    39.93,  172.04,   54.34,  36.18, 2492.7,    1.05,  315.22,  330.46,  336.88,  316.15,  325.75,  320.50, 1265.80, 1276.92, 1233.69, 1233.17, 1220.68, 1220.70, 1312.75, 1319.31,  3728.3, 146,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500, -0.000,       ,  14.86, -137.0,    9.2,   42.4,  -14.3,      1,   HDG, FLCIAS,  -0.1,   7.0, 1381.9, 3DDiff, 1852,      ,     10,  10.0,     16
2018-06-07, 15:38:19,  -04:00,  WOONS,   41.8157234,  -71.6045380,  3821.5, 30.13,  3849.1,  10.2, 135.22, 148.65, 1425.18,   7.08,   0.21,  -0.02,  -0.06, 350.0, 354.8,  27.7,  28.8,   2.2,  25.16,  22.96,    39.97,  172.03,   54.58,  36.17, 2492.0,    1.05,  315.33,  330.52,  337.09,  316.23,  325.95,  320.53, 1264.73, 1276.12, 1233.48, 1232.40, 1219.81, 1219.99, 1311.52, 1318.60,  3750.2, 145,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500, -0.000,       ,  14.67, -137.0,    9.2,   42.6,  -14.3,      1,   HDG, FLCIAS,  -0.2,   7.1, 1330.7, 3DDiff, 1852,      ,     10,  10.5,     16
2018-06-07, 15:38:20,  -04:00,  WOONS,   41.8163681,  -71.6048431,  3841.5, 30.13,  3870.6,  10.2, 134.52, 148.08, 1369.70,   7.17,  -0.83,  -0.00,   0.03, 349.7, 354.8,  27.7,  28.8,   2.2,  25.11,  23.01,    39.98,  171.99,   54.24,  36.09, 2493.2,    1.05,  315.45,  330.56,  337.35,  316.27,  326.13,  320.59, 1263.10, 1274.07, 1232.28, 1231.78, 1219.24, 1217.82, 1309.65, 1317.24,  3771.6, 145,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500, -0.000,       ,  14.49, -137.1,    9.2,   42.8,  -14.3,      1,   HDG, FLCIAS,  -0.1,   7.2, 1275.6, 3DDiff, 1852,      ,     10,  10.0,     16
2018-06-07, 15:38:21,  -04:00,  WOONS,   41.8170128,  -71.6051407,  3863.5, 30.13,  3893.7,  10.0, 134.76, 147.44, 1317.36,   6.88,  -0.07,   0.01,   0.03, 349.1, 354.8,  27.7,  28.8,   2.1,  25.02,  23.10,    40.12,  171.92,   54.30,  36.13, 2492.8,    1.05,  315.57,  330.65,  337.58,  316.34,  326.35,  320.64, 1262.95, 1273.79, 1231.79, 1231.32, 1219.22, 1218.78, 1309.50, 1316.62,  3794.7, 145,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500, -0.000,       ,  14.31, -137.0,    9.1,   43.0,  -14.3,      1,   HDG, FLCIAS,   0.2,   7.2, 1303.1, 3DDiff, 1852,      ,     10,  10.0,     16
2018-06-07, 15:38:22,  -04:00,  WOONS,   41.8176537,  -71.6054459,  3884.5, 30.13,  3918.6,  10.0, 133.73, 146.88, 1289.57,   6.86,   0.48,  -0.02,  -0.04, 348.5, 354.8,  27.7,  28.8,   2.1,  24.97,  23.19,    39.88,  171.83,   54.26,  36.14, 2492.4,    1.05,  315.72,  330.73,  337.86,  316.39,  326.53,  320.70, 1263.32, 1273.46, 1231.81, 1231.29, 1219.17, 1218.92, 1308.73, 1316.71,  3819.7, 144,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500, -0.001,       ,  14.15, -136.8,    9.1,   43.2,  -14.3,      1,   GPS, FLCIAS,   1.0,   7.2, 1437.0, 3DDiff, 1852,      ,     10,  10.0,     16
2018-06-07, 15:38:23,  -04:00,  WOONS,   41.8182907,  -71.6057434,  3910.5, 30.13,  3944.2,  10.0, 133.94, 146.35, 1367.38,   6.90,   2.54,   0.00,   0.05, 348.4, 354.9,  27.7,  28.8,   2.1,  24.93,  23.20,    39.61,  171.72,   54.29,  36.16, 2491.6,    1.05,  315.84,  330.77,  338.16,  316.45,  326.74,  320.74, 1263.97, 1273.42, 1231.60, 1230.66, 1219.81, 1218.78, 1308.44, 1317.20,  3845.2, 144,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.000,       ,  14.02, -136.6,    9.1,   43.4,  -14.3,      1,   GPS, FLCIAS,   2.9,   7.1, 1523.6, 3DDiff, 1852,      ,     10,  10.0,     16
2018-06-07, 15:38:24,  -04:00,  WOONS,   41.8189316,  -71.6060410,  3940.5, 30.13,  3968.7,  10.0, 131.69, 146.00, 1513.20,   7.65,   5.13,   0.01,  -0.11, 349.8, 355.1,  27.7,  28.8,   2.2,  24.97,  23.19,    39.72,  171.59,   54.38,  36.08, 2488.0,    1.05,  316.00,  330.86,  338.46,  316.51,  326.95,  320.80, 1263.42, 1273.20, 1229.86, 1230.62, 1219.05, 1218.39, 1308.28, 1314.71,  3869.8, 142,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.003,       ,  13.92, -136.2,    9.1,   43.6,  -14.3,      1,   GPS, FLCIAS,   6.5,   7.1, 1460.6, 3DDiff, 1852,      ,     10,   9.5,     16
2018-06-07, 15:38:25,  -04:00,  WOONS,   41.8195724,  -71.6063309,  3963.5, 30.13,  3990.6,  10.0, 129.67, 145.85, 1519.68,   7.20,   8.98,  -0.00,   0.09, 350.5, 355.7,  27.7,  28.8,   2.1,  25.13,  22.96,    40.00,  171.48,   54.05,  36.16, 2493.8,    1.05,  316.15,  330.92,  338.77,  316.58,  327.15,  320.83, 1262.13, 1272.99, 1229.07, 1229.74, 1217.90, 1217.30, 1307.80, 1314.09,  3891.6, 140,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.007,       ,  13.83, -135.8,    9.0,   43.8,  -14.3,      1,   GPS, FLCIAS,  11.2,   7.1, 1303.1, 3DDiff, 1852,      ,     10,  10.0,     16
2018-06-07, 15:38:26,  -04:00,  WOONS,   41.8202171,  -71.6065979,  3983.5, 30.13,  4010.3,  10.0, 132.27, 145.77, 1446.06,   6.44,  14.22,  -0.01,   0.14, 352.2, 356.8,  27.7,  28.8,   2.1,  25.22,  22.76,    39.95,  171.37,   54.14,  36.14, 2494.8,    1.05,  316.32,  330.95,  339.07,  316.63,  327.35,  320.86, 1261.54, 1272.26, 1229.54, 1229.26, 1217.57, 1216.96, 1307.17, 1314.57,  3911.3, 143,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.012,       ,  13.77, -135.4,    9.0,   44.0,  -14.3,      1,   GPS, FLCIAS,  16.3,   7.0, 1208.7, 3DDiff, 1852,      ,     10,  10.0,     16
2018-06-07, 15:38:27,  -04:00,  WOONS,   41.8208656,  -71.6068420,  4001.5, 30.13,  4029.0,  10.0, 129.66, 146.06, 1272.15,   5.98,  18.98,  -0.01,   0.01, 354.1, 358.7,  27.7,  28.8,   2.1,  25.34,  22.69,    39.91,  171.29,   54.36,  36.11, 2491.3,    1.05,  316.50,  331.04,  339.35,  316.69,  327.56,  320.91, 1260.55, 1272.44, 1228.25, 1228.15, 1216.52, 1215.65, 1305.35, 1313.07,  3930.0, 140,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.018,       ,  13.70, -135.1,    9.0,   44.1,  -14.3,      1,   GPS, FLCIAS,  21.0,   6.7, 1200.8, 3DDiff, 1852,      ,     10,   9.5,     16
2018-06-07, 15:38:28,  -04:00,  WOONS,   41.8215294,  -71.6070557,  4018.5, 30.13,  4045.9,   9.8, 128.31, 146.68, 1214.92,   5.69,  22.04,  -0.04,  -0.03, 356.9,   0.9,  27.7,  28.8,   2.1,  25.44,  22.56,    39.79,  171.25,   54.40,  36.07, 2492.2,    1.05,  316.66,  331.10,  339.63,  316.73,  327.78,  320.92, 1259.67, 1270.74, 1227.70, 1227.17, 1215.95, 1215.69, 1304.49, 1312.14,  3946.9, 138,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.024,       ,  13.64, -134.7,    8.9,   44.3,  -14.3,      1,   GPS, FLCIAS,  23.9,   6.2, 1070.9, 3DDiff, 1852,      ,     10,   9.5,     16
2018-06-07, 15:38:29,  -04:00,  WOONS,   41.8222008,  -71.6072235,  4035.5, 30.13,  4062.2,   9.8, 127.68, 147.56, 1136.66,   4.58,  23.07,  -0.04,  -0.05, 359.6,   3.6,  27.7,  28.8,   2.1,  25.53,  22.46,    39.71,  171.22,   54.27,  36.13, 2491.9,    1.05,  316.85,  331.16,  339.89,  316.79,  327.99,  320.94, 1260.72, 1269.52, 1228.64, 1226.61, 1215.83, 1215.02, 1303.46, 1313.46,  3963.2, 138,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.030,       ,  13.58, -134.5,    8.9,   44.5,  -14.3,      1,   GPS, FLCIAS,  25.0,   5.7, 988.2, 3DDiff, 1852,      ,     10,   9.5,     16
2018-06-07, 15:38:30,  -04:00,  WOONS,   41.8228798,  -71.6073456,  4054.5, 30.13,  4076.9,   9.8, 128.98, 148.65, 1106.00,   4.42,  24.16,  -0.01,   0.00,   4.0,   6.3,  27.7,  28.8,   2.1,  25.60,  22.42,    39.75,  171.22,   54.22,  36.13, 2493.9,    1.05,  317.05,  331.22,  340.12,  316.84,  328.23,  320.98, 1260.05, 1269.47, 1228.17, 1226.99, 1214.96, 1214.67, 1304.08, 1312.30,  3977.9, 139,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.037,       ,  13.52, -134.4,    8.9,   44.6,  -14.3,      1,   GPS, FLCIAS,  25.2,   5.2, 897.6, 3DDiff, 1852,      ,     10,   9.5,     16
2018-06-07, 15:38:31,  -04:00,  WOONS,   41.8235779,  -71.6074295,  4070.5, 30.13,  4091.0,   9.8, 129.40, 149.73, 1011.92,   3.46,  23.10,  -0.03,   0.35,   8.3,   9.3,  27.7,  28.8,   2.1,  25.75,  22.36,    39.90,  171.26,   54.24,  36.15, 2493.9,    1.05,  317.23,  331.29,  340.33,  316.91,  328.44,  321.00, 1261.21, 1268.47, 1228.01, 1226.81, 1214.70, 1215.12, 1303.53, 1313.14,  3992.0, 140,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.042,       ,  13.45, -134.5,    8.8,   44.8,  -14.3,      1,   GPS, FLCIAS,  25.1,   4.8, 858.3, 3DDiff, 1852,      ,     10,  10.0,     16
2018-06-07, 15:38:32,  -04:00,  WOONS,   41.8242760,  -71.6074524,  4083.5, 30.13,  4110.3,   9.5, 132.34, 150.96,  929.00,   3.13,  25.69,  -0.03,   0.20,  12.4,  12.9,  27.7,  28.8,   2.1,  25.94,  22.21,    40.09,  171.30,   54.34,  36.19, 2494.5,    1.05,  317.42,  331.35,  340.53,  316.93,  328.66,  321.04, 1259.64, 1267.77, 1227.63, 1225.12, 1214.60, 1215.61, 1302.96, 1312.22,  4011.4, 143,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.048,       ,  13.34, -134.8,    8.8,   44.9,  -14.3,      1,   GPS, FLCIAS,  25.0,   4.5, 1126.0, 3DDiff, 1852,      ,     10,  10.0,     16
2018-06-07, 15:38:33,  -04:00,  WOONS,   41.8249817,  -71.6074142,  4100.5, 30.13,  4133.3,   9.5, 129.90, 152.26,  887.86,   3.85,  24.98,  -0.01,  -0.01,  16.7,  16.4,  27.7,  28.8,   2.1,  25.93,  22.14,    40.10,  171.33,   54.00,  36.19, 2491.3,    1.05,  317.63,  331.41,  340.69,  317.02,  328.90,  321.07, 1258.29, 1267.53, 1227.74, 1224.39, 1214.23, 1215.39, 1302.85, 1311.88,  4034.4, 140,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.053,       ,  13.20, -135.2,    8.8,   45.1,  -14.3,      1,   GPS, FLCIAS,  25.0,   4.2, 1279.5, 3DDiff, 1852,      ,     10,   9.5,     16
2018-06-07, 15:38:34,  -04:00,  WOONS,   41.8256836,  -71.6073227,  4121.5, 30.13,  4156.7,   9.5, 132.07, 153.08,  995.01,   5.20,  26.63,   0.01,   0.23,  21.2,  20.1,  27.7,  28.8,   2.1,  25.89,  22.11,    40.18,  171.37,   54.05,  36.20, 2493.3,    1.05,  317.82,  331.47,  340.84,  317.08,  329.12,  321.13, 1257.94, 1267.30, 1227.76, 1224.92, 1214.46, 1214.23, 1302.71, 1311.43,  4057.7, 143,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.057,       ,  13.02, -135.9,    8.7,   45.2,  -14.3,      1,   GPS, FLCIAS,  25.0,   4.2, 1374.0, 3DDiff, 1852,      ,     10,   9.5,     16
2018-06-07, 15:38:35,  -04:00,  WOONS,   41.8263855,  -71.6071625,  4146.5, 30.13,  4182.3,   9.5, 131.73, 153.39, 1150.89,   6.54,  27.03,   0.03,   0.17,  25.9,  24.0,  27.7,  28.8,   2.1,  25.74,  22.22,    40.28,  171.41,   53.83,  36.20, 2492.9,    1.05,  318.03,  331.53,  340.97,  317.12,  329.39,  321.13, 1257.82, 1266.93, 1226.34, 1224.11, 1214.67, 1213.37, 1301.57, 1310.80,  4083.3, 142,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.060,       ,  12.82, -136.8,    8.7,   45.3,  -14.3,      1,   GPS, FLCIAS,  25.0,   4.8, 1519.7, 3DDiff, 1852,      ,     10,   9.5,     16
2018-06-07, 15:38:36,  -04:00,  WOONS,   41.8270760,  -71.6069412,  4172.5, 30.13,  4208.1,   9.2, 131.74, 153.23, 1337.55,   7.60,  24.86,   0.03,  -0.06,  28.5,  27.8,  27.7,  28.8,   2.1,  25.58,  22.50,    40.03,  171.38,   53.93,  36.11, 2491.0,    1.05,  318.26,  331.59,  341.09,  317.17,  329.60,  321.16, 1257.81, 1265.31, 1226.06, 1223.11, 1214.30, 1211.96, 1300.37, 1310.40,  4109.1, 142,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.063,       ,  12.59, -138.0,    8.7,   45.4,  -14.3,      1,   GPS, FLCIAS,  25.0,   5.7, 1539.4, 3DDiff, 1852,      ,     10,   9.5,     16
2018-06-07, 15:38:37,  -04:00,  WOONS,   41.8277550,  -71.6066742,  4195.5, 30.13,  4231.9,   9.2, 131.32, 152.94, 1411.16,   6.72,  25.25,  -0.01,   0.08,  31.6,  31.0,  27.7,  28.8,   2.1,  25.30,  22.59,    40.13,  171.37,   54.27,  36.15, 2492.5,    1.05,  318.48,  331.65,  341.21,  317.22,  329.85,  321.19, 1258.36, 1265.24, 1225.92, 1223.92, 1214.67, 1212.43, 1300.43, 1310.91,  4133.0, 142,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.065,       ,  12.36, -139.4,    8.6,   45.5,  -14.3,      1,   GPS, FLCIAS,  25.0,   6.6, 1429.1, 3DDiff, 1852,      ,     10,  10.0,     16
2018-06-07, 15:38:38,  -04:00,  WOONS,   41.8284187,  -71.6063461,  4218.5, 30.13,  4255.1,   9.2, 130.18, 152.81, 1429.20,   6.55,  23.82,   0.04,  -0.10,  35.1,  34.1,  27.7,  28.8,   2.1,  25.20,  22.69,    40.04,  171.32,   54.24,  36.11, 2493.2,    1.05,  318.72,  331.72,  341.28,  317.29,  330.12,  321.22, 1258.43, 1265.60, 1226.14, 1223.19, 1213.78, 1210.99, 1299.86, 1310.14,  4156.2, 141,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.066,       ,  12.14, -140.9,    8.6,   45.5,  -14.3,      1,   GPS, FLCIAS,  23.9,   6.8, 1397.6, 3DDiff, 1852,      ,     10,  10.0,     16
2018-06-07, 15:38:39,  -04:00,  WOONS,   41.8290710,  -71.6059723,  4240.5, 30.13,  4273.6,   9.2, 128.26, 152.98, 1421.08,   6.34,  22.04,  -0.01,  -0.10,  37.6,  37.1,  27.7,  28.8,   2.1,  25.06,  22.79,    39.92,  171.26,   54.28,  36.07, 2492.2,    1.04,  318.97,  331.77,  341.37,  317.33,  330.37,  321.25, 1257.09, 1266.61, 1226.17, 1223.22, 1213.66, 1211.45, 1300.47, 1310.35,  4174.6, 139,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.068,       ,  11.95, -142.6,    8.5,   45.6,  -14.3,      1,   GPS, FLCIAS,  21.3,   6.6, 1200.8, 3DDiff, 1852,      ,     10,   9.5,     16
2018-06-07, 15:38:40,  -04:00,  WOONS,   41.8297119,  -71.6055679,  4263.5, 30.13,  4290.7,   9.2, 129.14, 153.17, 1391.54,   5.45,  18.91,  -0.02,   0.07,  40.8,  39.7,  27.7,  28.8,   2.1,  24.93,  22.86,    39.79,  171.23,   54.29,  36.09, 2493.5,    1.05,  319.23,  331.83,  341.46,  317.39,  330.63,  321.29, 1256.62, 1267.41, 1225.97, 1224.14, 1213.31, 1212.18, 1300.86, 1309.67,  4191.7, 140,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.069,       ,  11.79, -144.3,    8.5,   45.6,  -14.3,      1,   GPS, FLCIAS,  18.0,   6.2, 1047.2, 3DDiff, 1852,      ,     10,   9.5,     16
2018-06-07, 15:38:41,  -04:00,  WOONS,   41.8303413,  -71.6051254,  4278.5, 30.13,  4307.7,   9.2, 129.56, 153.37, 1234.13,   5.82,  15.38,   0.00,   0.15,  43.1,  42.0,  27.7,  28.8,   2.1,  24.91,  22.86,    39.79,  171.21,   54.22,  36.13, 2494.5,    1.05,  319.51,  331.89,  341.54,  317.45,  330.91,  321.34, 1257.31, 1267.34, 1226.20, 1223.76, 1214.61, 1213.06, 1300.76, 1310.39,  4208.8, 140,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.071,       ,  11.67, -146.0,    8.4,   45.6,  -14.3,      1,   GPS, FLCIAS,  14.4,   5.9, 1027.6, 3DDiff, 1852,      ,     10,   9.5,     16
2018-06-07, 15:38:42,  -04:00,  WOONS,   41.8309441,  -71.6046677,  4296.5, 30.13,  4325.3,   9.0, 130.16, 153.66, 1117.77,   5.69,  11.34,  -0.01,   0.03,  45.2,  44.0,  27.7,  28.8,   2.1,  24.84,  22.92,    39.88,  171.22,   53.87,  36.15, 2492.3,    1.05,  319.78,  331.95,  341.61,  317.51,  331.18,  321.38, 1257.40, 1268.02, 1226.43, 1223.72, 1214.67, 1212.32, 1301.27, 1309.85,  4226.6, 141,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.071,       ,  11.59, -147.7,    8.4,   45.6,  -14.3,      1,   GPS, FLCIAS,  10.9,   5.7, 1086.6, 3DDiff, 1852,      ,     10,   9.5,     16
2018-06-07, 15:38:43,  -04:00,  WOONS,   41.8315544,  -71.6041794,  4314.5, 30.13,  4343.5,   9.0, 128.68, 153.93, 1096.86,   5.97,   9.12,  -0.01,  -0.05,  46.6,  45.3,  27.7,  28.8,   2.1,  24.84,  22.87,    39.98,  171.25,   54.15,  36.17, 2494.8,    1.05,  320.08,  331.99,  341.70,  317.55,  331.43,  321.46, 1257.04, 1268.69, 1226.01, 1224.62, 1213.93, 1212.60, 1301.36, 1309.36,  4244.8, 139,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.071,       ,  11.54, -149.3,    8.4,   45.6,  -14.3,      1,   GPS, FLCIAS,   7.4,   5.6, 1094.5, 3DDiff, 1852,      ,     10,  10.0,     16
2018-06-07, 15:38:44,  -04:00,  WOONS,   41.8321648,  -71.6036682,  4331.5, 30.13,  4359.2,   9.0, 128.77, 154.24, 1091.62,   5.46,   5.58,   0.04,  -0.13,  47.9,  46.4,  27.7,  28.8,   2.1,  24.83,  22.84,    39.92,  171.30,   54.25,  36.14, 2492.8,    1.05,  320.38,  332.04,  341.77,  317.63,  331.71,  321.49, 1256.55, 1267.29, 1225.53, 1222.99, 1214.22, 1210.88, 1300.27, 1309.30,  4260.5, 139,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.070,       ,  11.52, -150.9,    8.3,   45.6,  -14.3,      1,   GPS, FLCIAS,   4.6,   5.6, 980.3, 3DDiff, 1852,      ,     10,  10.0,     16
2018-06-07, 15:38:45,  -04:00,  WOONS,   41.8327599,  -71.6031494,  4346.5, 30.13,  4375.4,   9.0, 129.26, 154.57, 1021.81,   5.24,   4.34,   0.01,  -0.04,  47.3,  47.3,  27.7,  28.8,   2.1,  24.80,  22.88,    39.91,  171.35,   54.38,  36.11, 2490.5,    1.04,  320.69,  332.10,  341.83,  317.70,  332.00,  321.53, 1257.22, 1265.80, 1225.18, 1222.35, 1213.28, 1209.06, 1299.69, 1309.38,  4276.7, 140,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.069,       ,  11.54, -152.4,    8.3,   45.6,  -14.3,      1,   GPS, FLCIAS,   2.7,   5.5, 913.4, 3DDiff, 1852,      ,     10,   9.5,     16
2018-06-07, 15:38:46,  -04:00,  WOONS,   41.8333740,  -71.6026001,  4360.5, 30.13,  4390.4,   8.8, 130.52, 154.94,  912.43,   5.34,   1.98,   0.00,   0.02,  47.3,  47.8,  27.7,  28.8,   2.1,  24.74,  22.97,    40.18,  171.41,   54.22,  36.16, 2496.7,    1.05,  321.02,  332.14,  341.91,  317.75,  332.28,  321.59, 1257.15, 1265.27, 1225.23, 1221.74, 1213.44, 1209.02, 1299.55, 1309.33,  4291.7, 141,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.067,       ,  11.59, -153.7,    8.2,   45.6,  -14.3,      1,   GPS, FLCIAS,   1.6,   5.4, 901.6, 3DDiff, 1852,      ,     10,   9.5,     16
2018-06-07, 15:38:47,  -04:00,  WOONS,   41.8339691,  -71.6020660,  4378.5, 30.13,  4405.8,   8.8, 131.28, 155.25,  904.97,   5.31,   1.16,   0.02,  -0.05,  47.1,  48.2,  27.7,  28.8,   2.1,  24.59,  23.07,    40.09,  171.45,   54.06,  36.16, 2492.0,    1.05,  321.34,  332.18,  341.98,  317.80,  332.53,  321.65, 1258.04, 1266.19, 1224.59, 1221.45, 1213.95, 1209.52, 1299.40, 1309.66,  4307.2, 142,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.064,       ,  11.65, -154.7,    8.2,   45.6,  -14.3,      1,   GPS, FLCIAS,   0.8,   5.5, 929.1, 3DDiff, 1852,      ,     10,   9.5,     16
2018-06-07, 15:38:48,  -04:00,  WOONS,   41.8345680,  -71.6015244,  4395.5, 30.13,  4421.3,   8.8, 131.57, 155.47,  944.10,   5.33,  -0.56,   0.01,  -0.05,  47.4,  48.2,  27.7,  28.8,   2.1,  24.53,  23.13,    40.13,  171.51,   54.16,  36.13, 2494.2,    1.05,  321.66,  332.21,  342.09,  317.85,  332.83,  321.73, 1256.41, 1265.91, 1224.39, 1221.42, 1213.80, 1209.13, 1299.38, 1307.96,  4322.6, 143,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.062,       ,  11.71, -155.4,    8.1,   45.6,  -14.3,      1,   GPS, FLCIAS,   0.3,   5.6, 929.1, 3DDiff, 1852,      ,     10,   9.5,     16
2018-06-07, 15:38:49,  -04:00,  WOONS,   41.8351669,  -71.6009903,  4409.5, 30.13,  4437.8,   8.8, 132.70, 155.70,  929.96,   5.44,  -0.25,  -0.02,   0.03,  47.1,  48.2,  27.7,  28.8,   2.1,  24.52,  23.08,    40.08,  171.55,   54.25,  36.16, 2493.7,    1.05,  322.00,  332.26,  342.19,  317.91,  333.10,  321.77, 1256.43, 1265.91, 1224.41, 1222.69, 1213.79, 1209.79, 1299.85, 1308.53,  4339.2, 144,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.060,       ,  11.77, -155.8,    8.1,   45.6,  -14.3,      1,   GPS, FLCIAS,  -0.1,   5.7, 984.3, 3DDiff, 1852,      ,     10,  10.0,     16
2018-06-07, 15:38:50,  -04:00,  WOONS,   41.8357620,  -71.6004486,  4424.5, 30.13,  4456.5,   8.5, 132.61, 155.76,  905.44,   6.21,  -0.80,   0.01,   0.14,  46.6,  48.2,  27.7,  28.8,   2.1,  24.51,  23.07,    40.06,  171.56,   54.12,  36.16, 2495.9,    1.05,  322.33,  332.29,  342.28,  317.96,  333.40,  321.84, 1257.17, 1266.63, 1224.26, 1221.64, 1212.38, 1209.97, 1299.88, 1307.63,  4357.8, 144,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.057,       ,  11.82, -156.0,    8.1,   45.5,  -14.3,      1,   GPS, FLCIAS,  -0.3,   5.9, 1098.4, 3DDiff, 1852,      ,     10,  10.0,     16
2018-06-07, 15:38:51,  -04:00,  WOONS,   41.8363457,  -71.5999222,  4444.5, 30.13,  4476.2,   8.5, 132.51, 155.68,  975.68,   6.62,  -0.51,   0.01,   0.02,  46.3,  48.0,  27.7,  28.8,   2.1,  24.48,  23.13,    40.08,  171.54,   54.07,  36.11, 2493.5,    1.05,  322.69,  332.34,  342.43,  318.02,  333.66,  321.89, 1257.07, 1266.41, 1223.99, 1221.44, 1211.96, 1209.55, 1298.89, 1308.15,  4377.6, 144,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.055,       ,  11.86, -156.0,    8.0,   45.5,  -14.3,      1,   GPS, FLCIAS,  -0.4,   6.2, 1244.1, 3DDiff, 1852,      ,     10,   9.5,     16
2018-06-07, 15:38:52,  -04:00,  WOONS,   41.8369484,  -71.5993881,  4466.5, 30.13,  4500.3,   8.5, 133.79, 155.41, 1093.11,   7.03,  -0.22,   0.00,   0.03,  46.0,  47.9,  27.7,  28.8,   2.1,  24.48,  23.13,    40.11,  171.53,   53.83,  36.17, 2493.3,    1.05,  323.03,  332.37,  342.58,  318.06,  333.98,  321.95, 1256.79, 1266.64, 1224.09, 1222.84, 1212.82, 1210.61, 1299.99, 1308.23,  4401.6, 145,  GPS,   45.1, 116.50, 115.60, 123.675, 121.500,  0.053,       ,  11.88, -155.7,    8.0,   45.5,  -14.3,      1,   GPS, FLCIAS,  -0.4,   6.5, 1385.8, 3DDiff, 1852,      ,     10,   9.5,     16
