#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-12-14, 08:00:01,  -05:00, MANSEQ,   43.0685883,  -70.8100204,    53.0, 29.58,   174.9,  -2.5,   0.00,   0.00,  -26.66,   1.12,  -1.16,   0.03,   0.01, 359.0, 285.8,  27.7,  28.7,   2.7,  46.00,  46.00,     3.11,   76.97,   63.28,  13.85, 1087.7,    0.11,  131.26,  131.75,  142.75,  141.54,  140.34,  157.01, 1124.26, 1029.58, 1083.68, 1009.05, 1130.90, 1068.23,  939.61, 1028.79,    85.4,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      , -27.6,     3D, 1852,      ,       , 166.5,       
2017-12-14, 08:00:02,  -05:00, MANSEQ,   43.0685883,  -70.8100433,    53.0, 29.58,   178.4,  -2.5,   0.00,   0.00,  -28.07,   1.12,  -1.15,   0.03,   0.02, 359.0, 285.8,  27.7,  28.7,   2.7,  46.00,  46.00,     3.11,   77.12,   63.29,  13.87, 1089.1,    0.11,  131.99,  132.37,  143.31,  142.13,  140.93,  157.64, 1123.17, 1030.04, 1083.74, 1010.91, 1131.76, 1070.62,  941.06, 1028.18,    89.0,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 165.5,       
2017-12-14, 08:00:03,  -05:00, MANSEQ,   43.0685883,  -70.8100433,    54.0, 29.58,   177.3,  -2.5,   0.00,   0.00,  -10.58,   1.11,  -1.15,   0.02,   0.00, 359.0, 285.8,  27.7,  28.7,   2.7,  46.00,  46.00,     3.10,   77.30,   63.12,  14.00, 1075.8,    0.11,  132.72,  132.97,  143.85,  142.77,  141.55,  158.22, 1125.98, 1030.83, 1086.02, 1011.71, 1134.27, 1070.16,  942.09, 1031.80,    87.9,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 165.5,       
2017-12-14, 08:00:04,  -05:00, MANSEQ,   43.0686150,  -70.8100815,    53.0, 29.58,   179.0,  -2.5,   0.00,   0.00,   -7.94,   1.10,  -1.19,   0.03,   0.01, 359.0, 285.8,  27.7,  28.7,   2.7,  46.00,  46.00,     3.11,   77.45,   63.07,  13.98, 1077.6,    0.11,  133.35,  133.61,  144.40,  143.37,  142.07,  158.83, 1130.47, 1033.25, 1084.49, 1012.40, 1137.51, 1070.17,  942.87, 1033.79,    89.6,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 132.0,       
2017-12-14, 08:00:05,  -05:00, MANSEQ,   43.0686073,  -70.8100739,    53.0, 29.58,   205.6,  -2.5,   0.00,   0.00,  -19.36,   1.08,  -1.18,   0.04,   0.01, 359.0, 285.8,  27.7,  28.7,   2.7,  46.00,  46.00,     3.13,   77.57,   63.08,  13.91, 1084.7,    0.11,  134.16,  134.25,  144.94,  143.99,  142.74,  159.43, 1129.64, 1034.41, 1084.37, 1013.43, 1138.88, 1069.96,  944.64, 1033.54,   116.2,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 138.0,       
2017-12-14, 08:00:06,  -05:00, MANSEQ,   43.0686073,  -70.8100739,    52.0, 29.58,   204.3,  -2.5,   0.00,   0.00,  -30.89,   1.14,  -1.19,   0.03,   0.01, 359.0, 285.8,  27.7,  28.7,   2.7,  46.00,  46.00,     3.08,   77.72,   62.98,  14.00, 1077.0,    0.11,  134.85,  134.87,  145.48,  144.57,  143.34,  160.04, 1135.21, 1035.04, 1086.23, 1012.00, 1140.87, 1069.24,  944.86, 1037.68,   114.9,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 138.0,       
2017-12-14, 08:00:07,  -05:00, MANSEQ,   43.0686073,  -70.8100662,    52.0, 29.58,   202.9,  -2.5,   0.00,   0.00,  -17.38,   1.10,  -1.19,   0.03,  -0.00, 359.0, 285.8,  27.7,  28.7,   2.7,  46.00,  46.00,     3.11,   77.82,   62.92,  13.99, 1076.2,    0.11,  135.58,  135.47,  146.02,  145.19,  143.93,  160.58, 1139.31, 1036.45, 1085.68, 1012.23, 1144.87, 1068.51,  946.12, 1039.09,   113.5,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 138.0,       
2017-12-14, 08:00:08,  -05:00, MANSEQ,   43.0686073,  -70.8100586,    52.0, 29.58,   199.1,  -2.5,   0.00,   0.00,   -8.74,   1.11,  -1.19,   0.02,  -0.00, 359.0, 285.8,  27.7,  28.7,   2.7,  46.00,  46.00,     3.10,   77.92,   62.88,  14.00, 1074.3,    0.11,  136.28,  136.08,  146.55,  145.80,  144.49,  161.16, 1142.68, 1037.96, 1084.70, 1013.54, 1145.40, 1068.22,  947.63, 1041.05,   109.7,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 138.0,       
2017-12-14, 08:00:09,  -05:00, MANSEQ,   43.0686073,  -70.8100510,    52.0, 29.58,   198.6,  -2.5,   0.00,   0.00,  -11.48,   1.11,  -1.18,   0.01,   0.01, 359.0, 285.8,  27.7,  28.7,   2.7,  46.00,  46.00,     3.09,   78.00,   62.77,  14.12, 1065.5,    0.11,  136.99,  136.70,  147.09,  146.40,  145.07,  161.76, 1148.75, 1039.86, 1083.88, 1014.03, 1153.12, 1066.71,  948.79, 1045.91,   109.2,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 138.0,       
2017-12-14, 08:00:10,  -05:00, MANSEQ,   43.0686073,  -70.8100510,    52.0, 29.58,   197.9,  -2.5,   0.00,   0.00,  -13.50,   1.12,  -1.16,   0.01,  -0.01, 359.0, 285.8,  27.7,  28.7,   2.7,  46.00,  46.00,     3.07,   78.07,   62.78,  13.98, 1079.4,    0.11,  137.69,  137.30,  147.63,  146.99,  145.64,  162.31, 1150.87, 1040.24, 1083.85, 1014.92, 1149.60, 1065.71,  948.67, 1045.98,   108.5,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 138.0,       
2017-12-14, 08:00:11,  -05:00, MANSEQ,   43.0686073,  -70.8100510,    52.0, 29.58,   196.8,  -2.5,   0.00,   0.00,   -7.00,   1.10,  -1.18,   0.03,   0.01, 359.0, 285.8,  27.7,  28.7,   2.7,  46.00,  46.00,     3.11,   78.13,   62.89,  13.90, 1087.3,    0.11,  138.31,  137.92,  148.17,  147.58,  146.16,  162.90, 1146.55, 1039.42, 1086.51, 1014.93, 1147.01, 1064.79,  947.85, 1044.71,   107.4,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 138.0,       
2017-12-14, 08:00:12,  -05:00, MANSEQ,   43.0686073,  -70.8100510,    53.0, 29.58,   195.7,  -2.5,   0.00,   0.00,   -4.33,   1.10,  -1.18,   0.03,   0.01, 359.0, 285.8,  27.7,  28.7,   2.7,  46.00,  46.00,     3.12,   78.18,   62.84,  13.94, 1083.4,    0.11,  139.10,  138.52,  148.69,  148.16,  146.78,  163.46, 1143.67, 1040.37, 1092.88, 1015.57, 1143.30, 1065.08,  947.97, 1045.21,   106.3,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 138.0,       
2017-12-14, 08:00:13,  -05:00, MANSEQ,   43.0686073,  -70.8100433,    53.0, 29.58,   194.6,  -2.5,   0.00,   0.00,   15.10,   1.12,  -1.18,   0.02,   0.00, 359.0, 285.8,  27.7,  28.7,   2.7,  46.00,  46.00,     3.12,   78.19,   62.83,  13.96, 1082.9,    0.11,  139.71,  139.11,  149.23,  148.73,  147.28,  164.02, 1137.07, 1039.69, 1092.70, 1017.40, 1136.64, 1065.72,  947.38, 1039.64,   105.2,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 138.0,       
2017-12-14, 08:00:14,  -05:00, MANSEQ,   43.0686035,  -70.8100433,    53.0, 29.58,   195.3,  -2.5,   0.00,   0.00,   10.78,   1.05,  -1.15,   0.03,   0.00, 359.0, 285.8,  27.7,  28.7,   2.6,  46.00,  46.00,     3.12,   78.21,   62.86,  13.89, 1090.4,    0.11,  140.42,  139.74,  149.73,  149.32,  147.84,  164.58, 1135.04, 1039.78, 1093.44, 1017.60, 1136.02, 1065.77,  948.66, 1038.88,   105.9,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 138.0,       
2017-12-14, 08:00:15,  -05:00, MANSEQ,   43.0686035,  -70.8100357,    53.0, 29.58,   193.3,  -2.5,   0.00,   0.00,    4.43,   1.10,  -1.16,   0.03,   0.00, 359.0, 285.8,  27.7,  28.7,   2.6,  46.00,  46.00,     3.12,   78.22,   62.88,  13.89, 1090.7,    0.11,  141.18,  140.32,  150.26,  149.90,  148.44,  165.13, 1132.56, 1039.42, 1095.77, 1018.14, 1135.88, 1065.54,  947.96, 1038.61,   103.9,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 138.0,       
2017-12-14, 08:00:16,  -05:00, MANSEQ,   43.0686340,  -70.8100204,    53.0, 29.58,   210.7,  -2.5,   0.00,   0.00,   -9.42,   1.11,  -1.14,   0.02,   0.00, 359.0, 285.8,  27.7,  28.7,   2.6,  46.00,  46.00,     3.13,   78.23,   62.84,  13.92, 1089.2,    0.11,  141.81,  140.90,  150.79,  150.49,  148.94,  165.68, 1131.46, 1038.91, 1095.77, 1018.46, 1135.55, 1064.86,  947.11, 1038.17,   121.3,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 143.0,       
2017-12-14, 08:00:17,  -05:00, MANSEQ,   43.0686264,  -70.8100204,    52.0, 29.58,   209.9,  -2.5,   0.00,   0.00,  -28.40,   1.09,  -1.13,   0.01,   0.00, 359.0, 285.8,  27.7,  28.7,   2.6,  46.00,  46.00,     3.11,   78.26,   62.86,  13.80, 1097.7,    0.11,  142.46,  141.50,  151.29,  151.06,  149.47,  166.21, 1125.59, 1040.51, 1096.64, 1018.67, 1134.10, 1065.11,  949.44, 1036.14,   120.5,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 1852,      ,       , 143.0,       
2017-12-14, 08:00:18,  -05:00, MANSEQ,   43.0686340,  -70.8100433,    53.0, 29.58,   215.1,  -2.5,   0.00,   0.00,  -12.74,   1.10,  -1.13,   0.01,   0.00, 359.1, 285.8,  27.7,  28.7,   2.6,  46.00,  46.00,     3.09,   78.29,   62.75,  13.97, 1083.4,    0.11,  143.16,  142.10,  151.80,  151.64,  150.03,  166.74, 1120.69, 1041.08, 1100.78, 1018.46, 1132.69, 1064.86,  950.73, 1034.86,   125.7,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 177.0,       
2017-12-14, 08:00:19,  -05:00, MANSEQ,   43.0686378,  -70.8100357,    54.0, 29.58,   241.5,  -2.5,   0.00,   2.62,    9.98,   1.07,  -1.13,   0.00,   0.01, 359.1, 342.8,  27.7,  28.7,   2.6,  46.00,  46.00,     3.12,   78.33,   62.66,  13.98, 1083.6,    0.11,  143.90,  142.69,  152.30,  152.21,  150.62,  167.27, 1123.19, 1040.86, 1100.78, 1018.53, 1132.41, 1065.23,  951.05, 1037.18,   152.0,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      , 381.9,     3D, 1852,      ,       , 179.0,       
2017-12-14, 08:00:20,  -05:00, MANSEQ,   43.0686378,  -70.8100357,    55.0, 29.58,   237.4,  -2.5,   0.00,   0.00,   33.40,   0.91,  -1.21,   0.02,   0.00, 358.9, 342.8,  27.7,  28.7,   2.6,  46.00,  46.00,     3.13,   78.39,   62.65,  13.90, 1091.5,    0.11,  144.49,  143.25,  152.82,  152.79,  151.11,  167.80, 1117.42, 1041.54, 1099.41, 1020.51, 1128.54, 1065.06,  951.27, 1033.20,   148.0,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 179.0,       
2017-12-14, 08:00:21,  -05:00, MANSEQ,   43.0686378,  -70.8100357,    54.0, 29.58,   237.3,  -2.5,   0.00,   0.00,   23.79,   0.92,  -1.21,   0.03,   0.00, 358.9, 342.8,  27.7,  28.7,   2.6,  46.00,  46.00,     3.14,   78.46,   62.64,  13.89, 1092.4,    0.11,  145.19,  143.85,  153.32,  153.35,  151.66,  168.31, 1121.80, 1043.57, 1098.49, 1022.16, 1123.36, 1066.79,  952.83, 1035.43,   147.9,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 179.0,       
2017-12-14, 08:00:22,  -05:00, MANSEQ,   43.0686378,  -70.8100281,    54.0, 29.58,   233.6,  -2.5,   0.00,   0.00,   13.17,   0.93,  -1.20,   0.02,   0.00, 358.9, 342.8,  27.7,  28.7,   2.6,  46.00,  46.00,     3.13,   78.53,   62.63,  13.91, 1091.7,    0.11,  145.90,  144.43,  153.80,  153.93,  152.21,  168.84, 1122.70, 1044.29, 1099.21, 1022.76, 1121.09, 1067.38,  954.64, 1035.82,   144.1,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 132.050, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 1852,      ,       , 179.0,       
2017-12-14, 08:00:23,  -05:00, MANSEQ,   43.0686340,  -70.8100281,    54.0, 29.58,   231.7,  -2.5,   0.00,   0.00,   -9.05,   0.94,  -1.20,   0.02,  -0.00, 358.9, 342.8,  27.7,  28.7,   2.6,  46.00,  46.00,     3.12,   78.61,   62.50,  14.01, 1078.1,    0.11,  146.60,  145.00,  154.30,  154.47,  152.82,  169.34, 1128.78, 1043.72, 1101.36, 1022.80, 1119.26, 1066.90,  953.42, 1040.45,   142.3,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 132.050, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 179.0,       
2017-12-14, 08:00:24,  -05:00, MANSEQ,   43.0685425,  -70.8100052,    54.0, 29.58,   219.7,  -2.5,   0.00,   0.00,  -13.98,   0.96,  -1.22,   0.03,   0.01, 358.9, 342.8,  27.7,  28.7,   2.6,  46.00,  46.00,     3.11,   78.71,   62.42,  14.01, 1079.8,    0.11,  147.22,  145.58,  154.79,  155.05,  153.27,  169.85, 1135.04, 1043.23, 1099.90, 1023.25, 1118.69, 1069.80,  952.69, 1042.36,   130.3,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 132.050, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 366.0,       
2017-12-14, 08:00:25,  -05:00, MANSEQ,   43.0685425,  -70.8099976,    53.0, 29.58,   219.1,  -2.5,   0.00,   0.00,  -24.38,   0.99,  -1.20,   0.03,   0.00, 358.9, 342.8,  27.7,  28.7,   2.6,  46.00,  46.00,     3.10,   78.83,   62.43,  13.95, 1087.2,    0.11,  147.89,  146.15,  155.29,  155.59,  153.82,  170.37, 1137.02, 1044.60, 1099.90, 1023.82, 1119.88, 1070.20,  954.37, 1043.50,   129.7,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 132.050, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 1852,      ,       , 366.0,       
2017-12-14, 08:00:26,  -05:00, MANSEQ,   43.0685387,  -70.8099976,    54.0, 29.58,   220.9,  -2.5,   0.00,   0.00,  -19.66,   0.99,  -1.19,   0.02,  -0.00, 358.9, 342.8,  27.7,  28.7,   2.6,  46.00,  46.00,     3.13,   78.94,   62.49,  13.86, 1097.1,    0.11,  148.61,  146.72,  155.77,  156.15,  154.39,  170.85, 1139.46, 1043.48, 1098.24, 1023.59, 1121.64, 1070.77,  955.25, 1043.42,   131.4,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 132.050, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 366.0,       
2017-12-14, 08:00:27,  -05:00, MANSEQ,   43.0685577,  -70.8100052,    53.0, 29.58,   175.1,  -2.5,   0.00,   1.15,  -17.50,   0.99,  -1.19,   0.03,   0.01, 358.9, 342.8,  27.7,  28.7,   2.5,  46.00,  46.00,     3.11,   79.06,   62.47,  13.92, 1090.9,    0.11,  149.19,  147.26,  156.24,  156.69,  154.86,  171.38, 1140.36, 1044.43, 1099.19, 1023.23, 1124.46, 1071.17,  955.22, 1044.63,    85.7,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 132.050, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      , 1086.6,     3D, 1852,      ,       , 217.5,       
2017-12-14, 08:00:28,  -05:00, MANSEQ,   43.0685577,  -70.8100052,    54.0, 29.58,   173.7,  -2.5,   0.00,   0.00,    0.76,   1.09,  -1.27,   0.03,  -0.00, 358.7, 342.8,  27.7,  28.7,   2.5,  46.00,  46.00,     3.12,   79.19,   62.47,  13.89, 1093.9,    0.11,  149.87,  147.85,  156.73,  157.24,  155.39,  171.86, 1140.89, 1044.63, 1098.90, 1024.07, 1124.32, 1071.39,  953.89, 1044.71,    84.2,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 132.050, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 217.5,       
2017-12-14, 08:00:29,  -05:00, MANSEQ,   43.0685577,  -70.8099976,    54.0, 29.58,   173.6,  -2.5,   0.00,   0.00,    9.02,   1.09,  -1.29,   0.02,   0.01, 358.7, 342.8,  27.7,  28.7,   2.5,  46.00,  46.00,     3.13,   79.33,   62.48,  13.89, 1092.0,    0.11,  150.51,  148.40,  157.19,  157.77,  155.92,  172.36, 1141.81, 1044.31, 1099.46, 1022.38, 1122.63, 1071.44,  953.72, 1044.80,    84.2,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 132.050, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 217.5,       
2017-12-14, 08:00:30,  -05:00, MANSEQ,   43.0685616,  -70.8100128,    54.0, 29.58,   168.0,  -2.8,   0.00,   0.00,   -0.81,   1.12,  -1.27,   0.01,  -0.00, 358.7, 342.8,  27.7,  28.7,   2.5,  46.00,  46.00,     3.15,   79.45,   62.44,  13.91, 1092.5,    0.11,  151.23,  148.94,  157.66,  158.32,  156.48,  172.83, 1141.49, 1044.72, 1099.42, 1022.52, 1119.91, 1072.89,  955.24, 1043.59,    78.5,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 132.050, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 217.0,       
2017-12-14, 08:00:31,  -05:00, MANSEQ,   43.0685616,  -70.8100128,    54.0, 29.58,   168.0,  -2.8,   0.00,   0.00,  -16.28,   1.13,  -1.24,   0.02,  -0.00, 358.7, 342.8,  27.7,  28.7,   2.5,  46.00,  46.00,     3.16,   79.58,   62.46,  13.86, 1098.9,    0.11,  151.87,  149.51,  158.15,  158.86,  157.01,  173.31, 1138.49, 1046.43, 1099.02, 1022.58, 1119.31, 1073.29,  956.48, 1042.33,    78.6,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 132.050, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 1852,      ,       , 217.0,       
2017-12-14, 08:00:32,  -05:00, MANSEQ,   43.0685616,  -70.8099976,    54.0, 29.58,   172.2,  -2.8,   0.00,   0.00,   -7.30,   1.14,  -1.23,   0.02,   0.01, 358.8, 342.8,  27.7,  28.7,   2.5,  46.00,  46.00,     2.98,   79.70,   62.19,  12.95, 1060.5,    0.10,  152.54,  150.06,  158.60,  159.39,  157.51,  173.80, 1136.52, 1047.16, 1100.90, 1023.48, 1117.59, 1073.69,  954.73, 1040.47,    82.8,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 132.050, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  66.9,     3D, 1852,      ,       , 218.0,       
2017-12-14, 08:00:33,  -05:00, MANSEQ,   43.0685616,  -70.8099976,    53.0, 29.58,   172.2,  -2.8,   0.00,   0.00,  -30.60,   1.23,  -1.14,   0.01,   0.00, 358.9, 342.8,  27.7,  28.7,   2.5,  46.00,  46.00,     2.74,   79.82,   61.02,  13.48,  957.6,    0.08,  153.19,  150.61,  159.07,  159.92,  158.03,  174.26, 1113.89, 1043.64, 1095.64, 1019.78, 1113.90, 1069.73,  949.42, 1027.39,    82.8,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 132.050, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 218.0,       
2017-12-14, 08:00:34,  -05:00, MANSEQ,   43.0685616,  -70.8099976,    52.0, 29.58,   172.1,  -2.8,   0.00,   0.00,  -44.46,   1.18,  -1.20,   0.02,   0.01, 358.8, 342.8,  27.7,  28.7,   2.5,  46.00,  46.00,     2.65,   79.98,   60.39,  13.66,  939.3,    0.08,  153.75,  151.14,  159.51,  160.45,  158.48,  174.72, 1099.06, 1039.09, 1089.17, 1015.49, 1112.52, 1066.09,  948.03, 1019.72,    82.7,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 132.050, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 218.0,       
2017-12-14, 08:00:35,  -05:00, MANSEQ,   43.0685616,  -70.8099976,    52.0, 29.58,   172.1,  -2.8,   0.00,   0.00,  -32.24,   1.18,  -1.18,   0.03,   0.01, 358.8, 342.8,  27.7,  28.7,   2.5,  46.00,  46.00,     2.62,   80.17,   60.11,  13.64,  946.1,    0.08,  154.46,  151.68,  159.96,  160.94,  159.01,  175.14, 1093.63, 1035.49, 1082.33, 1011.09, 1114.48, 1059.77,  944.47, 1015.24,    82.7,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 132.050, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 1852,      ,       , 218.0,       
2017-12-14, 08:00:36,  -05:00, MANSEQ,   43.0685616,  -70.8099976,    52.0, 29.58,   172.1,  -2.8,   0.00,   0.00,  -17.44,   1.15,  -1.18,   0.03,  -0.00, 358.8, 342.8,  27.7,  28.7,   2.5,  46.00,  46.00,     2.63,   80.34,   59.90,  13.73,  938.2,    0.08,  155.09,  152.20,  160.40,  161.46,  159.48,  175.56, 1087.28, 1032.17, 1077.86, 1007.19, 1116.18, 1056.60,  942.19, 1012.22,    82.6,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 132.050, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 218.0,       
2017-12-14, 08:00:37,  -05:00, MANSEQ,   43.0685616,  -70.8099976,    52.0, 29.58,   172.0,  -2.8,   0.00,   0.00,  -16.25,   1.16,  -1.16,   0.02,   0.00, 358.9, 342.8,  27.7,  28.7,   2.5,  46.00,  46.00,     2.63,   80.48,   59.78,  13.72,  938.3,    0.08,  155.67,  152.71,  160.81,  161.94,  159.90,  176.00, 1092.90, 1029.54, 1074.23, 1003.85, 1113.32, 1052.33,  940.37, 1014.26,    82.6,   0,  GPS,  345.0, 116.50, 115.60, 128.400, 132.050, 6887.837,       ,       ,      ,    6.6,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 218.0,       
