#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-10-16, 17:19:32,  -04:00,  WOONS,   41.9221420,  -71.5039139,  7001.3, 29.98,  6930.4,   2.5, 145.80, 147.81,  -21.89,   0.58,  -0.15,  -0.00,   0.01, 356.0,   9.7,  27.7,  28.8,   2.3,  22.27,  21.76,    16.26,  167.24,   54.77,  30.32, 2479.9,    0.75,  321.08,  322.23,  326.39,  311.07,  318.90,  312.03, 1473.40, 1512.06, 1484.02, 1473.42, 1461.55, 1457.26, 1544.54, 1545.81,  6832.4, 164,  GPS,    9.6, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  40.32, -77.9,    1.7,    9.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.6, -11.8, 3DDiff, 1852,      ,     17,  26.0,     21
2018-10-16, 17:19:33,  -04:00,  WOONS,   41.9228287,  -71.5039825,  7002.3, 29.98,  6928.5,   2.5, 145.93, 147.79,    1.33,   0.55,  -0.16,   0.01,   0.00, 356.0,   9.7,  27.7,  28.8,   2.3,  22.27,  21.76,    16.32,  167.20,   54.96,  30.32, 2483.7,    0.76,  320.78,  322.11,  326.28,  310.93,  318.68,  311.85, 1473.24, 1511.89, 1484.45, 1474.11, 1461.82, 1457.16, 1544.39, 1546.05,  6830.5, 164,  GPS,    9.6, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  40.33, -77.8,    1.7,    9.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.6,   0.0, 3DDiff, 1852,      ,     16,  26.0,     20
2018-10-16, 17:19:34,  -04:00,  WOONS,   41.9235115,  -71.5040665,  7001.3, 29.98,  6928.3,   2.5, 145.83, 147.77,    5.18,   0.44,  -0.12,  -0.00,  -0.00, 355.9,   9.7,  27.7,  28.8,   2.3,  22.28,  21.75,    16.31,  167.14,   54.84,  30.32, 2487.0,    0.76,  320.50,  321.99,  326.19,  310.79,  318.46,  311.67, 1473.23, 1511.16, 1484.42, 1474.18, 1462.44, 1456.48, 1543.93, 1545.89,  6830.4, 164,  GPS,    9.6, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  40.34, -77.8,    1.6,    9.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.5,   7.9, 3DDiff, 1852,      ,     16,  25.5,     20
2018-10-16, 17:19:35,  -04:00,  WOONS,   41.9241905,  -71.5041351,  7002.3, 29.98,  6928.1,   2.5, 145.95, 147.79,   -2.72,   0.46,  -0.07,  -0.01,  -0.00, 355.9,   9.7,  27.7,  28.8,   2.3,  22.28,  21.74,    16.27,  167.11,   55.00,  30.30, 2486.8,    0.76,  320.22,  321.88,  326.12,  310.67,  318.25,  311.51, 1473.82, 1510.97, 1484.22, 1474.63, 1462.26, 1455.35, 1543.64, 1545.98,  6830.1, 164,  GPS,    9.6, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  40.36, -77.8,    1.6,    9.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.4,  -3.9, 3DDiff, 1852,      ,     16,  26.0,     20
2018-10-16, 17:19:36,  -04:00,  WOONS,   41.9248772,  -71.5042038,  7001.3, 29.98,  6928.0,   2.5, 146.02, 147.79,  -15.33,   0.44,  -0.10,  -0.00,  -0.01, 355.9,   9.7,  27.7,  28.8,   2.3,  22.29,  21.74,    16.26,  167.08,   54.79,  30.32, 2488.1,    0.75,  319.93,  321.77,  326.05,  310.55,  318.02,  311.33, 1474.45, 1511.27, 1485.44, 1473.90, 1462.32, 1453.93, 1543.02, 1547.23,  6830.0, 164,  GPS,    9.6, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  40.38, -77.8,    1.5,    9.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.4,  -3.9, 3DDiff, 1852,      ,     16,  26.0,     20
2018-10-16, 17:19:37,  -04:00,  WOONS,   41.9255371,  -71.5042801,  7001.3, 29.98,  6927.8,   2.5, 146.11, 147.79,  -26.43,   0.52,  -0.22,   0.00,   0.02, 355.9,   9.6,  27.7,  28.8,   2.3,  22.30,  21.73,    16.25,  167.03,   54.97,  30.32, 2483.6,    0.75,  319.60,  321.65,  325.97,  310.42,  317.83,  311.16, 1474.03, 1512.19, 1485.03, 1473.45, 1463.15, 1452.51, 1542.39, 1547.04,  6829.8, 164,  GPS,    9.6, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  40.40, -77.8,    1.5,    9.6,  -14.3,      1,   GPS,    ALT,  -0.1,   0.5,  -3.9, 3DDiff, 1852,      ,     17,  26.0,     21
2018-10-16, 17:19:38,  -04:00,  WOONS,   41.9262238,  -71.5043564,  7001.3, 29.98,  6927.9,   2.5, 146.35, 147.79,  -10.74,   0.53,  -0.11,  -0.00,   0.03, 355.9,   9.6,  27.7,  28.8,   2.3,  22.31,  21.71,    16.28,  167.01,   54.65,  30.36, 2482.9,    0.76,  319.32,  321.53,  325.88,  310.30,  317.62,  311.01, 1473.12, 1513.16, 1485.79, 1472.45, 1463.21, 1454.41, 1542.10, 1547.15,  6829.9, 165,  GPS,    9.6, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  40.43, -77.8,    1.5,    9.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.5,   3.9, 3DDiff, 1852,      ,     17,  26.0,     21
2018-10-16, 17:19:39,  -04:00,  WOONS,   41.9269028,  -71.5044327,  7001.3, 29.98,  6929.6,   2.5, 146.60, 147.73,   -4.64,   0.45,  -0.12,   0.01,  -0.02, 355.9,   9.6,  27.7,  28.8,   2.3,  22.32,  21.69,    16.32,  167.00,   54.54,  30.34, 2480.1,    0.76,  319.05,  321.41,  325.81,  310.20,  317.42,  310.85, 1473.77, 1513.60, 1486.66, 1472.20, 1462.20, 1453.90, 1541.96, 1547.76,  6831.6, 165,  GPS,    9.6, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  40.45, -77.8,    1.4,    9.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.5,  11.8, 3DDiff, 1852,      ,     16,  26.0,     20
2018-10-16, 17:19:40,  -04:00,  WOONS,   41.9275818,  -71.5045013,  7002.3, 29.98,  6930.1,   2.5, 146.75, 147.71,   -8.08,   0.46,   0.10,   0.00,  -0.00, 355.9,   9.6,  27.7,  28.8,   2.3,  22.33,  21.68,    16.25,  166.98,   55.01,  30.28, 2488.1,    0.75,  318.74,  321.27,  325.75,  310.06,  317.19,  310.69, 1473.31, 1513.05, 1487.35, 1471.52, 1461.53, 1453.53, 1541.77, 1547.53,  6832.1, 165,  GPS,    9.6, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  40.48, -77.8,    1.4,    9.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.5,  15.7, 3DDiff, 1852,      ,     16,  25.5,     20
2018-10-16, 17:19:41,  -04:00,  WOONS,   41.9282608,  -71.5045776,  7003.3, 29.98,  6930.6,   2.5, 146.98, 147.67,   26.11,   0.40,  -0.04,  -0.00,  -0.01, 355.9,   9.6,  27.7,  28.8,   2.3,  22.33,  21.67,    16.28,  166.98,   54.87,  30.32, 2488.6,    0.76,  318.44,  321.15,  325.69,  309.94,  316.98,  310.52, 1471.98, 1513.11, 1486.72, 1469.77, 1461.56, 1455.46, 1541.71, 1547.47,  6832.7, 165,  GPS,    9.6, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  40.51, -77.8,    1.3,    9.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.4,  15.7, 3DDiff, 1852,      ,     16,  26.5,     21
2018-10-16, 17:19:42,  -04:00,  WOONS,   41.9289474,  -71.5046539,  7002.3, 29.98,  6930.7,   2.5, 146.84, 147.67,   -2.17,   0.38,  -0.07,   0.00,   0.00, 356.0,   9.6,  27.7,  28.8,   2.3,  22.33,  21.67,    16.18,  166.97,   54.66,  30.34, 2483.0,    0.75,  318.13,  321.04,  325.63,  309.84,  316.77,  310.37, 1470.82, 1512.56, 1487.01, 1469.88, 1461.68, 1456.60, 1541.86, 1547.18,  6832.7, 165,  GPS,    9.6, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  40.54, -77.8,    1.3,    9.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.4,  -3.9, 3DDiff, 1852,      ,     17,  26.5,     21
2018-10-16, 17:19:43,  -04:00,  WOONS,   41.9296265,  -71.5047302,  7002.3, 29.98,  6930.9,   2.5, 146.72, 147.67,   -1.60,   0.37,  -0.10,   0.00,  -0.01, 355.9,   9.6,  27.7,  28.8,   2.3,  22.32,  21.66,    16.31,  166.92,   54.95,  30.33, 2484.0,    0.76,  317.83,  320.90,  325.54,  309.72,  316.58,  310.21, 1471.52, 1512.43, 1486.95, 1470.40, 1461.66, 1457.77, 1542.64, 1547.37,  6832.9, 165,  GPS,    9.6, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  40.57, -77.7,    1.3,    9.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.4,   3.9, 3DDiff, 1852,      ,     17,  27.0,     22
2018-10-16, 17:19:44,  -04:00,  WOONS,   41.9303055,  -71.5047989,  7003.3, 29.98,  6931.1,   2.5, 146.69, 147.67,   -0.15,   0.33,  -0.10,   0.00,  -0.00, 355.9,   9.6,  27.7,  28.8,   2.3,  22.32,  21.67,    16.20,  166.89,   54.90,  30.31, 2484.2,    0.75,  317.53,  320.78,  325.48,  309.61,  316.37,  310.06, 1471.45, 1511.92, 1486.81, 1470.97, 1461.60, 1457.57, 1542.19, 1546.35,  6833.1, 165,  GPS,    9.6, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  40.60, -77.7,    1.2,    9.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.3,   7.9, 3DDiff, 1852,      ,     17,  26.5,     22
2018-10-16, 17:19:45,  -04:00,  WOONS,   41.9309921,  -71.5048752,  7004.3, 29.98,  6929.9,   2.5, 146.61, 147.71,   19.54,   0.26,   0.00,  -0.00,   0.00, 355.9,   9.6,  27.7,  28.8,   2.3,  22.32,  21.66,    16.30,  166.88,   55.23,  30.31, 2485.7,    0.76,  317.23,  320.67,  325.39,  309.49,  316.16,  309.88, 1472.15, 1512.03, 1485.55, 1472.24, 1461.89, 1456.90, 1542.30, 1546.86,  6831.9, 165,  GPS,    9.6, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  40.63, -77.6,    1.2,    9.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.3,   0.0, 3DDiff, 1852,      ,     16,  26.5,     20
2018-10-16, 17:19:46,  -04:00,  WOONS,   41.9316750,  -71.5049515,  7003.3, 29.98,  6929.3,   2.5, 146.63, 147.75,   13.41,   0.22,  -0.04,  -0.00,  -0.01, 355.9,   9.6,  27.7,  28.8,   2.3,  22.32,  21.66,    16.33,  166.90,   55.16,  30.33, 2483.6,    0.76,  316.92,  320.53,  325.30,  309.37,  315.97,  309.72, 1472.83, 1511.98, 1486.51, 1472.43, 1462.90, 1457.18, 1542.25, 1547.88,  6831.3, 165,  GPS,    9.6, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  40.67, -77.6,    1.1,    9.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.2,  -7.9, 3DDiff, 1852,      ,     16,  26.0,     21
2018-10-16, 17:19:47,  -04:00,  WOONS,   41.9323540,  -71.5050278,  7003.3, 29.98,  6928.9,   2.5, 146.70, 147.83,    2.25,   0.20,  -0.14,   0.00,  -0.00, 355.8,   9.6,  27.7,  28.8,   2.3,  22.32,  21.65,    16.35,  166.92,   55.20,  30.34, 2485.5,    0.76,  316.62,  320.41,  325.21,  309.26,  315.77,  309.58, 1471.92, 1511.67, 1485.36, 1473.60, 1461.86, 1457.55, 1542.54, 1546.41,  6831.0, 165,  GPS,    9.6, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  40.70, -77.5,    1.1,    9.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.2, -15.7, 3DDiff, 1852,      ,     16,  26.5,     21
2018-10-16, 17:19:48,  -04:00,  WOONS,   41.9330406,  -71.5051041,  7002.3, 29.98,  6928.5,   2.5, 146.48, 147.89,  -28.59,   0.24,  -0.08,  -0.00,   0.01, 355.8,   9.6,  27.7,  28.8,   2.3,  22.32,  21.64,    16.28,  166.90,   55.00,  30.35, 2485.5,    0.76,  316.32,  320.29,  325.11,  309.14,  315.58,  309.39, 1472.21, 1511.87, 1487.05, 1473.09, 1462.90, 1456.59, 1542.63, 1548.17,  6830.5, 165,  GPS,    9.6, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  40.74, -77.5,    1.1,    9.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.2, -23.6, 3DDiff, 1852,      ,     17,  26.5,     21
2018-10-16, 17:19:49,  -04:00,  WOONS,   41.9337196,  -71.5051727,  7002.3, 29.98,  6928.2,   2.5, 146.39, 147.97,  -30.88,   0.26,  -0.07,  -0.01,   0.00, 355.9,   9.6,  27.7,  28.8,   2.3,  22.33,  21.63,    16.26,  166.91,   55.06,  30.34, 2483.1,    0.76,  316.04,  320.19,  325.03,  309.02,  315.37,  309.24, 1471.96, 1511.51, 1485.30, 1473.34, 1464.06, 1457.21, 1542.85, 1547.77,  6830.2, 165,  GPS,    9.6, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  40.77, -77.4,    1.0,    9.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.2, -11.8, 3DDiff, 1852,      ,     17,  26.5,     22
2018-10-16, 17:19:50,  -04:00,  WOONS,   41.9344063,  -71.5052490,  7002.3, 29.98,  6928.2,   2.5, 146.41, 148.02,  -15.42,   0.25,  -0.01,   0.00,  -0.01, 355.9,   9.6,  27.7,  28.8,   2.3,  22.34,  21.62,    16.28,  166.91,   55.03,  30.33, 2483.5,    0.76,  315.74,  320.07,  324.97,  308.88,  315.17,  309.09, 1471.89, 1512.65, 1484.79, 1473.66, 1464.13, 1457.11, 1543.76, 1547.63,  6830.2, 165,  GPS,    9.6, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  40.80, -77.4,    1.0,    9.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.3,   0.0, 3DDiff, 1852,      ,     17,  26.5,     22
2018-10-16, 17:19:51,  -04:00,  WOONS,   41.9350853,  -71.5053253,  7001.3, 29.98,  6928.9,   2.5, 146.32, 148.08,  -30.57,   0.24,  -0.03,   0.00,   0.00, 355.9,   9.6,  27.7,  28.8,   2.3,  22.35,  21.60,    16.26,  166.86,   54.84,  30.28, 2487.3,    0.75,  315.46,  319.95,  324.91,  308.79,  314.98,  308.91, 1471.79, 1514.55, 1483.43, 1473.65, 1462.17, 1458.38, 1545.05, 1546.54,  6830.9, 165,  GPS,    9.6, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  40.83, -77.4,    0.9,    9.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.2,   0.0, 3DDiff, 1852,      ,     16,  26.5,     20
2018-10-16, 17:19:52,  -04:00,  WOONS,   41.9357719,  -71.5054016,  7002.3, 29.98,  6928.9,   2.5, 146.36, 148.14,  -14.45,   0.25,  -0.08,  -0.00,  -0.01, 355.9,   9.6,  27.7,  28.8,   2.3,  22.36,  21.59,    16.28,  166.85,   54.98,  30.33, 2482.6,    0.76,  315.13,  319.83,  324.84,  308.66,  314.80,  308.73, 1473.21, 1513.38, 1483.85, 1473.07, 1461.68, 1456.98, 1544.20, 1547.26,  6831.0, 165,  GPS,    9.6, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  40.85, -77.4,    0.9,    9.6,  -14.3,      1,   GPS,    ALT,  -0.0,   0.3,   0.0, 3DDiff, 1852,      ,     16,  26.0,     20
2018-10-16, 17:19:53,  -04:00,  WOONS,   41.9364548,  -71.5054855,  7002.3, 29.98,  6929.0,   2.2, 146.45, 148.20,   -5.10,   0.25,   0.27,   0.01,  -0.01, 356.0,   9.5,  27.7,  28.8,   2.3,  22.36,  21.58,    16.22,  166.82,   55.10,  30.33, 2484.8,    0.75,  314.83,  319.68,  324.76,  308.52,  314.61,  308.58, 1473.75, 1514.27, 1483.73, 1473.13, 1462.23, 1455.52, 1544.43, 1548.42,  6831.0, 165,  GPS,    9.6, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  40.88, -77.3,    0.8,    9.6,  -14.3,      1,   GPS,    ALT,   0.6,   0.3,   0.0, 3DDiff, 1852,      ,     16,  26.0,     21
2018-10-16, 17:19:54,  -04:00,  WOONS,   41.9371414,  -71.5055618,  7002.3, 29.98,  6928.9,   2.2, 146.65, 148.30,   -3.41,   0.23,   2.02,  -0.00,   0.01, 356.1,   9.6,  27.7,  28.8,   2.3,  22.38,  21.56,    16.24,  166.76,   55.31,  30.29, 2484.2,    0.75,  314.56,  319.58,  324.72,  308.42,  314.40,  308.40, 1472.72, 1512.92, 1483.34, 1472.54, 1462.07, 1454.40, 1543.52, 1547.77,  6830.9, 165,  GPS,    9.6, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  40.89, -77.3,    0.8,    9.6,  -14.3,      1,   GPS,    ALT,   2.9,   0.2,   0.0, 3DDiff, 1852,      ,     17,  26.5,     21
2018-10-16, 17:19:55,  -04:00,  WOONS,   41.9378242,  -71.5056305,  7002.3, 29.98,  6928.9,   2.2, 146.63, 148.49,  -14.15,   0.15,   4.74,  -0.01,  -0.00, 356.5,   9.8,  27.7,  28.8,   2.3,  22.40,  21.54,    16.28,  166.68,   55.08,  30.32, 2483.4,    0.76,  314.27,  319.47,  324.66,  308.27,  314.21,  308.24, 1472.29, 1513.20, 1483.42, 1472.00, 1464.05, 1454.28, 1543.02, 1547.67,  6830.9, 165,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  40.90, -77.3,    0.8,    9.6,  -14.3,      1,   GPS,    ALT,   5.9,   0.2,  -3.9, 3DDiff, 1852,      ,     17,  26.5,     22
2018-10-16, 17:19:56,  -04:00,  WOONS,   41.9385147,  -71.5056915,  7002.3, 29.98,  6928.3,   2.2, 146.59, 148.86,   -7.21,   0.12,   7.38,  -0.00,  -0.00, 357.3,  10.4,  27.7,  28.8,   2.3,  22.43,  21.49,    16.28,  166.55,   55.26,  30.32, 2482.6,    0.76,  313.97,  319.36,  324.60,  308.15,  314.01,  308.09, 1471.45, 1512.68, 1484.65, 1471.57, 1463.34, 1453.79, 1542.66, 1546.79,  6830.6, 165,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  0.000,       ,  40.91, -77.3,    0.7,    9.5,  -14.3,      1,   GPS,    ALT,   8.4,   0.2, -11.8, 3DDiff, 1852,      ,     17,  26.5,     22
2018-10-16, 17:19:57,  -04:00,  WOONS,   41.9392052,  -71.5057449,  7001.3, 29.98,  6927.7,   2.2, 146.65, 149.44,  -14.48,   0.11,   9.39,   0.00,   0.02, 358.3,  11.3,  27.7,  28.8,   2.3,  22.47,  21.44,    16.23,  166.37,   55.58,  30.31, 2481.9,    0.75,  313.68,  319.22,  324.54,  308.03,  313.82,  307.91, 1471.46, 1513.00, 1485.69, 1471.28, 1463.62, 1452.91, 1542.32, 1547.44,  6830.0, 165,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  0.001,       ,  40.90, -77.3,    0.7,    9.4,  -14.3,      1,   GPS,    ALT,  10.0,   0.1, -15.7, 3DDiff, 1852,      ,     16,  26.5,     21
2018-10-16, 17:19:58,  -04:00,  WOONS,   41.9398994,  -71.5057678,  7000.3, 29.98,  6927.4,   2.2, 146.73, 150.18,  -33.80,   0.10,  10.70,  -0.00,   0.02, 359.6,  12.4,  27.7,  28.8,   2.3,  22.50,  21.40,    16.16,  166.22,   55.43,  30.30, 2485.0,    0.75,  313.37,  319.10,  324.45,  307.90,  313.61,  307.75, 1470.84, 1514.05, 1484.30, 1470.87, 1463.74, 1453.51, 1543.19, 1546.85,  6829.7, 165,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  0.002,       ,  40.87, -77.3,    0.6,    9.2,  -14.3,      1,   GPS,    ALT,  10.9,   0.1,  -7.9, 3DDiff, 1852,      ,     16,  26.0,     20
2018-10-16, 17:19:59,  -04:00,  WOONS,   41.9406013,  -71.5057755,  7000.3, 29.98,  6927.4,   2.2, 146.70, 151.00,  -48.27,   0.15,  11.43,  -0.00,   0.02,   1.0,  13.7,  27.7,  28.8,   2.3,  22.51,  21.39,    16.26,  166.08,   55.58,  30.30, 2486.2,    0.76,  313.10,  318.98,  324.41,  307.79,  313.40,  307.60, 1471.76, 1514.34, 1483.68, 1470.61, 1462.96, 1454.74, 1543.53, 1546.97,  6829.7, 165,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  0.003,       ,  40.84, -77.2,    0.6,    8.9,  -14.3,      1,   GPS,    ALT,  11.4,   0.1,   3.9, 3DDiff, 1852,      ,     16,  26.0,     21
2018-10-16, 17:20:00,  -04:00,  WOONS,   41.9413071,  -71.5057602,  6999.3, 29.98,  6927.6,   2.2, 146.57, 151.89,  -58.17,   0.24,  11.79,   0.01,   0.03,   2.4,  15.2,  27.7,  28.8,   2.3,  22.51,  21.39,    16.27,  165.94,   55.54,  30.29, 2481.6,    0.76,  312.80,  318.86,  324.34,  307.69,  313.22,  307.45, 1471.24, 1515.04, 1483.89, 1470.41, 1462.90, 1456.61, 1544.35, 1545.99,  6829.9, 165,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  0.004,       ,  40.78, -77.2,    0.6,    8.4,  -14.3,      1,   GPS,    ALT,  11.7,   0.2,  15.7, 3DDiff, 1852,      ,     17,  26.5,     21
2018-10-16, 17:20:01,  -04:00,  WOONS,   41.9420128,  -71.5057220,  7001.3, 29.98,  6928.3,   2.2, 146.68, 152.84,  -20.92,   0.27,  11.98,   0.00,   0.03,   3.9,  16.7,  27.7,  28.8,   2.3,  22.50,  21.39,    16.25,  165.87,   55.44,  30.28, 2488.5,    0.75,  312.52,  318.72,  324.29,  307.55,  313.03,  307.28, 1471.65, 1514.73, 1483.85, 1470.83, 1462.41, 1455.74, 1543.87, 1546.69,  6830.6, 165,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  0.005,       ,  40.71, -77.1,    0.5,    7.8,  -14.3,      1,   GPS,    ALT,  11.9,   0.2,  35.4, 3DDiff, 1852,      ,     16,  27.0,     21
2018-10-16, 17:20:02,  -04:00,  WOONS,   41.9427223,  -71.5056610,  7002.3, 29.98,  6928.9,   2.2, 146.62, 153.80,   31.60,   0.18,  12.03,  -0.00,   0.00,   5.2,  18.2,  27.7,  28.8,   2.3,  22.49,  21.41,    16.28,  165.85,   55.70,  30.34, 2482.1,    0.76,  312.22,  318.61,  324.21,  307.45,  312.85,  307.12, 1471.75, 1513.94, 1483.93, 1472.65, 1463.31, 1455.72, 1544.47, 1547.20,  6831.2, 165,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  0.006,       ,  40.62, -77.1,    0.5,    6.8,  -14.3,      1,   GPS,    ALT,  12.1,   0.2,  47.2, 3DDiff, 1852,      ,     16,  26.5,     22
2018-10-16, 17:20:03,  -04:00,  WOONS,   41.9434357,  -71.5055695,  7001.3, 29.98,  6930.0,   2.2, 146.70, 154.75,   17.25,   0.18,  12.10,   0.00,   0.01,   6.7,  19.6,  27.7,  28.8,   2.3,  22.47,  21.42,    16.30,  165.83,   55.62,  30.28, 2484.0,    0.76,  311.95,  318.50,  324.15,  307.33,  312.66,  306.95, 1470.82, 1512.44, 1483.71, 1472.64, 1462.74, 1456.44, 1543.51, 1546.69,  6832.3, 165,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  0.007,       ,  40.51, -77.0,    0.4,    5.6,  -14.3,      1,   GPS,    ALT,  12.2,   0.2,  19.7, 3DDiff, 1852,      ,     16,  26.5,     20
2018-10-16, 17:20:04,  -04:00,  WOONS,   41.9441528,  -71.5054626,  7001.3, 29.98,  6930.3,   2.2, 146.72, 155.70,   16.16,   0.18,  12.24,   0.00,   0.02,   8.1,  21.1,  27.7,  28.8,   2.3,  22.44,  21.44,    16.27,  165.83,   55.78,  30.30, 2480.9,    0.76,  311.67,  318.37,  324.08,  307.21,  312.45,  306.81, 1471.06, 1513.50, 1483.56, 1470.98, 1461.62, 1456.09, 1543.49, 1546.56,  6832.6, 165,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  0.008,       ,  40.39, -77.0,    0.4,    3.9,  -14.3,      1,   GPS,    ALT,  12.3,   0.2,  15.7, 3DDiff, 1852,      ,     16,  26.5,     20
2018-10-16, 17:20:05,  -04:00,  WOONS,   41.9448700,  -71.5053177,  7001.3, 29.98,  6930.5,   2.2, 146.46, 156.71,  -16.30,   0.23,  12.37,  -0.01,   0.03,   9.6,  22.6,  27.7,  28.8,   2.3,  22.42,  21.47,    16.31,  165.85,   55.23,  30.29, 2480.8,    0.76,  311.38,  318.24,  324.05,  307.09,  312.25,  306.69, 1472.87, 1513.40, 1484.39, 1470.84, 1461.21, 1455.60, 1542.71, 1547.19,  6832.8, 165,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  0.008,       ,  40.27, -76.9,    0.4,    1.6,  -14.3,      1,   GPS,    ALT,  12.4,   0.2,   7.9, 3DDiff, 1852,      ,     16,  26.5,     21
2018-10-16, 17:20:06,  -04:00,  WOONS,   41.9455872,  -71.5051498,  7001.3, 29.98,  6930.7,   2.2, 146.44, 157.76,  -14.50,   0.31,  12.39,   0.00,   0.02,  11.0,  24.1,  27.7,  28.8,   2.3,  22.40,  21.49,    16.29,  165.88,   55.12,  30.30, 2481.7,    0.76,  311.10,  318.14,  323.99,  306.95,  312.04,  306.54, 1473.79, 1512.98, 1484.30, 1470.65, 1461.85, 1456.54, 1542.55, 1547.38,  6833.0, 165,  GPS,   57.6, 115.60, 116.50, 133.000, 121.500,  0.009,       ,  40.13, -76.8,    0.3,   -1.5,  -14.3,      1,   GPS,    ALT,  12.5,   0.2,  11.8, 3DDiff, 1852,      ,     16,  26.5,     21
