#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-08-21, 08:13:53,  -04:00,   KPVD,   42.9042320,  -70.9575729,  8001.8, 30.15,  8186.3,  11.5, 146.50, 162.80,   17.89,   0.45,  -0.05,   0.00,  -0.00, 212.0, 211.5,  27.7,  28.8,   2.2,  29.54,  25.62,    16.40,  182.74,   54.04,  30.42, 2488.4,    0.76,  334.25,  352.42,  347.56,  340.18,  342.87,  331.42, 1457.38, 1512.98, 1484.44, 1465.51, 1455.09, 1472.17, 1544.72, 1540.14,  8096.1, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.003,       ,   7.06, -152.1,   73.9, -148.6,  -14.8,      1,   GPS,    ALT,  -0.1,   0.5,  19.7, 3DDiff, 1852,      ,     12,  15.5,     18
2018-08-21, 08:13:54,  -04:00,   KPVD,   42.9035110,  -70.9578705,  8002.8, 30.15,  8186.4,  11.8, 146.43, 162.78,   17.23,   0.40,  -0.15,   0.00,  -0.01, 212.0, 211.5,  27.7,  28.8,   2.2,  29.52,  25.63,    16.39,  182.74,   54.25,  30.42, 2487.5,    0.76,  334.15,  352.40,  347.55,  340.13,  342.80,  331.38, 1457.47, 1513.44, 1485.53, 1464.77, 1456.70, 1471.74, 1544.60, 1541.20,  8096.2, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.003,       ,   7.11, -152.1,   73.9, -148.6,  -14.8,      1,   GPS,    ALT,  -0.1,   0.4,   7.9, 3DDiff, 1852,      ,     12,  15.5,     18
2018-08-21, 08:13:55,  -04:00,   KPVD,   42.9027901,  -70.9581680,  8001.8, 30.15,  8186.4,  11.8, 146.42, 162.78,    3.83,   0.35,  -0.25,   0.00,   0.00, 211.9, 211.5,  27.7,  28.8,   2.2,  29.52,  25.64,    16.35,  182.74,   54.15,  30.45, 2488.2,    0.76,  334.04,  352.39,  347.51,  340.10,  342.74,  331.32, 1458.58, 1513.84, 1485.68, 1464.60, 1456.19, 1471.33, 1544.67, 1541.55,  8096.1, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.003,       ,   7.16, -152.0,   73.8, -148.6,  -14.8,      1,   GPS,    ALT,  -0.1,   0.4,   0.0, 3DDiff, 1852,      ,     12,  15.5,     18
2018-08-21, 08:13:56,  -04:00,   KPVD,   42.9020729,  -70.9584579,  8002.8, 30.15,  8186.4,  11.8, 146.67, 162.78,   13.97,   0.38,  -0.32,  -0.00,  -0.00, 211.9, 211.5,  27.7,  28.8,   2.2,  29.53,  25.63,    16.40,  182.75,   54.15,  30.43, 2487.8,    0.76,  333.97,  352.39,  347.47,  340.06,  342.68,  331.29, 1457.88, 1514.55, 1484.41, 1464.29, 1455.99, 1470.05, 1544.86, 1540.31,  8096.2, 171,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.003,       ,   7.20, -152.0,   73.8, -148.6,  -14.8,      1,   GPS,    ALT,  -0.1,   0.4,  -3.9, 3DDiff, 1852,      ,     13,  16.0,     18
2018-08-21, 08:13:57,  -04:00,   KPVD,   42.9013481,  -70.9587555,  8001.8, 30.15,  8185.4,  11.8, 146.63, 162.78,    2.25,   0.32,  -0.30,  -0.01,  -0.01, 211.8, 211.5,  27.7,  28.8,   2.2,  29.54,  25.62,    16.30,  182.74,   54.16,  30.40, 2489.6,    0.75,  333.88,  352.38,  347.47,  340.06,  342.62,  331.26, 1457.91, 1515.58, 1484.06, 1464.52, 1455.51, 1468.50, 1545.01, 1539.76,  8095.2, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.003,       ,   7.25, -152.0,   73.7, -148.6,  -14.8,      1,   GPS,    ALT,  -0.2,   0.3,  -7.9, 3DDiff, 1852,      ,     12,  15.0,     18
2018-08-21, 08:13:58,  -04:00,   KPVD,   42.9006271,  -70.9590378,  8001.8, 30.15,  8185.9,  11.8, 146.46, 162.78,  -29.48,   0.35,  -0.18,   0.00,  -0.01, 211.8, 211.5,  27.7,  28.8,   2.2,  29.55,  25.61,    16.31,  182.74,   54.54,  30.39, 2487.5,    0.75,  333.81,  352.39,  347.47,  340.02,  342.54,  331.23, 1457.60, 1515.79, 1484.33, 1464.02, 1454.51, 1467.08, 1544.41, 1539.60,  8095.7, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.003,       ,   7.29, -152.0,   73.7, -148.6,  -14.8,      1,   GPS,    ALT,  -0.2,   0.3, -15.7, 3DDiff, 1852,      ,     12,  15.5,     18
2018-08-21, 08:13:59,  -04:00,   KPVD,   42.8999023,  -70.9593353,  8000.8, 30.15,  8184.9,  11.8, 146.42, 162.80,  -39.79,   0.44,   0.03,   0.00,   0.01, 211.8, 211.5,  27.7,  28.8,   2.2,  29.55,  25.60,    16.26,  182.70,   54.29,  30.40, 2487.7,    0.75,  333.69,  352.36,  347.45,  339.97,  342.47,  331.19, 1457.94, 1516.71, 1484.24, 1463.77, 1453.60, 1466.29, 1544.54, 1539.50,  8094.7, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.003,       ,   7.33, -152.1,   73.6, -148.6,  -14.8,      1,   GPS,    ALT,  -0.2,   0.4, -11.8, 3DDiff, 1852,      ,     12,  15.5,     18
2018-08-21, 08:14:00,  -04:00,   KPVD,   42.8991814,  -70.9596252,  8001.8, 30.15,  8184.9,  11.8, 146.45, 162.78,  -34.33,   0.48,   0.13,  -0.00,   0.00, 211.8, 211.6,  27.7,  28.8,   2.2,  29.58,  25.58,    16.36,  182.68,   54.06,  30.39, 2486.3,    0.76,  333.60,  352.34,  347.44,  339.94,  342.41,  331.17, 1457.61, 1517.06, 1484.36, 1463.30, 1453.04, 1465.34, 1544.58, 1539.07,  8094.7, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.003,       ,   7.37, -152.2,   73.6, -148.6,  -14.8,      1,   GPS,    ALT,  -0.1,   0.4,   0.0, 3DDiff, 1852,      ,     12,  15.5,     18
2018-08-21, 08:14:01,  -04:00,   KPVD,   42.8984566,  -70.9599228,  8001.8, 30.15,  8185.0,  11.8, 146.29, 162.78,   -6.46,   0.43,   0.01,  -0.00,  -0.01, 211.9, 211.5,  27.7,  28.8,   2.2,  29.59,  25.57,    16.32,  182.65,   54.22,  30.40, 2488.7,    0.75,  333.52,  352.33,  347.44,  339.93,  342.35,  331.16, 1457.30, 1516.38, 1483.97, 1464.18, 1453.81, 1465.90, 1544.97, 1539.18,  8094.8, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.003,       ,   7.40, -152.3,   73.6, -148.6,  -14.8,      1,   HDG,    ALT,  -0.1,   0.4,   7.9, 3DDiff, 1852,      ,     12,  15.5,     18
2018-08-21, 08:14:02,  -04:00,   KPVD,   42.8977394,  -70.9602127,  8001.8, 30.15,  8184.8,  11.8, 146.32, 162.76,    1.37,   0.42,   0.31,   0.00,  -0.01, 211.9, 211.5,  27.7,  28.8,   2.2,  29.60,  25.57,    16.30,  182.64,   54.22,  30.40, 2486.8,    0.75,  333.45,  352.33,  347.41,  339.91,  342.26,  331.11, 1458.35, 1515.87, 1483.37, 1463.70, 1452.57, 1468.00, 1544.91, 1539.63,  8094.6, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.003,       ,   7.43, -152.4,   73.5, -148.6,  -14.8,      1,   HDG,    ALT,   1.0,   0.4,  -3.9, 3DDiff, 1852,      ,     13,  16.0,     18
2018-08-21, 08:14:03,  -04:00,   KPVD,   42.8970184,  -70.9605179,  8000.8, 30.15,  8185.3,  11.8, 146.14, 162.76,  -11.82,   0.46,   2.70,   0.00,   0.02, 211.9, 211.5,  27.7,  28.8,   2.2,  29.62,  25.55,    16.34,  182.65,   53.98,  30.41, 2488.4,    0.76,  333.33,  352.33,  347.40,  339.88,  342.22,  331.10, 1458.11, 1515.68, 1484.41, 1464.28, 1452.63, 1466.88, 1544.35, 1540.16,  8095.1, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.003,       ,   7.45, -152.5,   73.5, -148.6,  -14.8,      1,   HDG,    ALT,   4.3,   0.4, -11.8, 3DDiff, 1852,      ,     12,  15.5,     18
2018-08-21, 08:14:04,  -04:00,   KPVD,   42.8962975,  -70.9608154,  8001.8, 30.15,  8184.4,  11.8, 146.16, 162.74,  -13.51,   0.44,   6.98,  -0.01,   0.00, 212.4, 211.9,  27.7,  28.8,   2.2,  29.68,  25.51,    16.26,  182.65,   53.95,  30.41, 2487.1,    0.75,  333.27,  352.30,  347.38,  339.84,  342.16,  331.07, 1457.64, 1515.73, 1484.21, 1464.54, 1454.07, 1467.27, 1544.67, 1539.96,  8094.2, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.004,       ,   7.48, -152.6,   73.4, -148.6,  -14.8,      1,   HDG,    ALT,   8.9,   0.4, -11.8, 3DDiff, 1852,      ,     12,  15.5,     18
2018-08-21, 08:14:05,  -04:00,   KPVD,   42.8955803,  -70.9611282,  8001.8, 30.15,  8184.6,  11.8, 146.02, 162.70,   -4.59,   0.38,  10.89,  -0.01,   0.00, 213.4, 212.7,  27.7,  28.8,   2.2,  29.76,  25.44,    16.25,  182.66,   54.27,  30.39, 2487.5,    0.75,  333.17,  352.30,  347.38,  339.82,  342.09,  331.07, 1457.43, 1515.18, 1483.75, 1463.79, 1454.12, 1467.63, 1543.98, 1539.45,  8094.4, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.004,       ,   7.49, -152.7,   73.4, -148.6,  -14.8,      1,   HDG,    ALT,  12.4,   0.4, -19.7, 3DDiff, 1852,      ,     12,  15.5,     18
2018-08-21, 08:14:06,  -04:00,   KPVD,   42.8948708,  -70.9614639,  8000.8, 30.15,  8183.9,  11.8, 146.02, 162.66,   -3.37,   0.34,  12.71,   0.00,   0.03, 215.0, 213.8,  27.7,  28.8,   2.2,  29.83,  25.36,    16.29,  182.65,   54.20,  30.38, 2488.5,    0.75,  333.11,  352.29,  347.35,  339.81,  342.04,  331.04, 1457.45, 1515.72, 1483.17, 1463.80, 1453.67, 1466.50, 1544.08, 1539.27,  8093.7, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.007,       ,   7.50, -152.7,   73.3, -148.6,  -14.8,      1,   HDG,    ALT,  13.3,   0.4, -35.4, 3DDiff, 1852,      ,     12,  15.5,     18
2018-08-21, 08:14:07,  -04:00,   KPVD,   42.8941612,  -70.9618301,  7999.8, 30.15,  8183.3,  11.8, 146.05, 162.62,  -34.71,   0.33,  12.90,   0.00,   0.03, 216.6, 215.4,  27.7,  28.8,   2.2,  29.88,  25.31,    16.31,  182.66,   54.30,  30.38, 2488.1,    0.75,  333.02,  352.27,  347.34,  339.78,  342.01,  331.02, 1457.82, 1515.51, 1482.75, 1464.45, 1453.96, 1466.21, 1543.92, 1539.37,  8093.1, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.010,       ,   7.52, -152.6,   73.3, -148.6,  -14.8,      1,   HDG,    ALT,  12.1,   0.4, -35.4, 3DDiff, 1852,      ,     12,  15.5,     18
2018-08-21, 08:14:08,  -04:00,   KPVD,   42.8934669,  -70.9622116,  7998.8, 30.15,  8182.9,  11.8, 145.94, 162.56,  -50.99,   0.46,  11.18,   0.00,   0.04, 218.1, 216.9,  27.7,  28.8,   2.2,  29.86,  25.30,    16.36,  182.66,   54.39,  30.42, 2489.0,    0.76,  332.93,  352.24,  347.32,  339.73,  341.95,  331.01, 1458.67, 1514.58, 1483.41, 1464.35, 1453.37, 1465.35, 1543.78, 1539.48,  8092.7, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.014,       ,   7.52, -152.4,   73.2, -148.6,  -14.8,      1,   HDG,    ALT,   9.5,   0.4, -23.6, 3DDiff, 1852,      ,     13,  16.0,     18
2018-08-21, 08:14:09,  -04:00,   KPVD,   42.8927765,  -70.9626236,  7996.8, 30.15,  8182.4,  11.8, 145.87, 162.51,  -80.07,   0.74,   7.94,   0.01,   0.04, 219.4, 218.2,  27.7,  28.8,   2.2,  29.77,  25.34,    16.27,  182.66,   54.41,  30.42, 2487.8,    0.75,  332.85,  352.21,  347.29,  339.70,  341.92,  330.98, 1457.73, 1514.26, 1483.71, 1464.14, 1453.20, 1466.12, 1544.01, 1539.02,  8092.2, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.019,       ,   7.53, -152.1,   73.2, -148.6,  -14.8,      1,   HDG,    ALT,   6.1,   0.5,   3.9, 3DDiff, 1852,      ,     12,  15.0,     18
2018-08-21, 08:14:10,  -04:00,   KPVD,   42.8920937,  -70.9630432,  7998.8, 30.15,  8184.4,  11.8, 145.73, 162.43,  -41.79,   0.80,   4.41,   0.01,   0.01, 220.2, 219.3,  27.7,  28.8,   2.2,  29.63,  25.43,    16.25,  182.67,   54.32,  30.41, 2486.0,    0.75,  332.78,  352.21,  347.29,  339.69,  341.86,  330.98, 1457.83, 1514.19, 1482.81, 1464.51, 1453.83, 1466.94, 1544.74, 1539.05,  8094.2, 169,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.026,       ,   7.54, -151.6,   73.1, -148.6,  -14.8,      1,   HDG,    ALT,   3.0,   0.7,  59.1, 3DDiff, 1852,      ,     12,  15.5,     18
2018-08-21, 08:14:11,  -04:00,   KPVD,   42.8914146,  -70.9634705,  8000.8, 30.15,  8185.1,  11.8, 145.66, 162.31,   10.78,   0.78,   1.58,   0.01,  -0.00, 220.5, 219.9,  27.7,  28.8,   2.2,  29.49,  25.54,    16.23,  182.68,   54.20,  30.43, 2484.9,    0.75,  332.69,  352.15,  347.28,  339.66,  341.82,  330.95, 1458.60, 1514.35, 1482.74, 1465.06, 1453.28, 1468.26, 1545.43, 1539.54,  8094.9, 169,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.032,       ,   7.54, -151.0,   73.1, -148.6,  -14.8,      1,   HDG,    ALT,   0.6,   0.7,  70.9, 3DDiff, 1852,      ,     12,  15.5,     18
2018-08-21, 08:14:12,  -04:00,   KPVD,   42.8907318,  -70.9639130,  8000.8, 30.15,  8185.9,  11.8, 145.52, 162.25,   47.38,   0.68,  -0.21,   0.00,  -0.02, 220.6, 220.1,  27.7,  28.8,   2.2,  29.35,  25.61,    16.29,  182.66,   54.14,  30.43, 2489.4,    0.75,  332.63,  352.15,  347.25,  339.63,  341.77,  330.89, 1457.93, 1515.30, 1482.97, 1465.47, 1452.23, 1467.82, 1545.73, 1538.95,  8095.7, 169,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.039,       ,   7.54, -150.4,   73.1, -148.6,  -14.8,      1,   HDG,    ALT,  -0.8,   0.7,  55.1, 3DDiff, 1852,      ,     12,  15.5,     18
2018-08-21, 08:14:13,  -04:00,   KPVD,   42.8900528,  -70.9643478,  8000.8, 30.15,  8186.4,  11.8, 145.47, 162.19,   33.85,   0.63,  -1.23,   0.01,  -0.01, 220.4, 220.2,  27.7,  28.8,   2.2,  29.27,  25.67,    16.28,  182.66,   54.17,  30.40, 2487.5,    0.75,  332.56,  352.12,  347.23,  339.60,  341.71,  330.88, 1457.98, 1514.94, 1482.86, 1465.25, 1452.20, 1466.68, 1544.93, 1539.11,  8096.2, 169,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.046,       ,   7.53, -149.8,   73.0, -148.6,  -14.8,      1,   HDG,    ALT,  -1.2,   0.7,  31.5, 3DDiff, 1852,      ,     12,  15.5,     18
2018-08-21, 08:14:14,  -04:00,   KPVD,   42.8893700,  -70.9647827,  8001.8, 30.15,  8186.5,  11.8, 145.49, 162.19,   20.23,   0.67,  -1.66,  -0.00,   0.00, 220.2, 220.1,  27.7,  28.8,   2.2,  29.24,  25.71,    16.34,  182.66,   54.18,  30.39, 2487.9,    0.76,  332.48,  352.14,  347.20,  339.59,  341.68,  330.86, 1457.33, 1515.03, 1482.71, 1465.81, 1454.04, 1465.46, 1545.40, 1539.16,  8096.3, 169,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.052,       ,   7.53, -149.2,   73.0, -148.6,  -14.8,      1,   HDG,    ALT,  -1.0,   0.7,  15.7, 3DDiff, 1852,      ,     13,  16.0,     18
2018-08-21, 08:14:15,  -04:00,   KPVD,   42.8886948,  -70.9652252,  8002.8, 30.15,  8187.0,  11.8, 145.64, 162.19,   36.27,   0.56,  -1.34,  -0.00,  -0.01, 219.9, 219.9,  27.7,  28.8,   2.2,  29.25,  25.71,    16.30,  182.63,   54.22,  30.41, 2488.1,    0.75,  332.38,  352.13,  347.22,  339.57,  341.65,  330.86, 1457.20, 1515.03, 1481.97, 1465.51, 1453.97, 1465.13, 1544.95, 1538.74,  8096.8, 169,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.059,       ,   7.52, -148.8,   72.9, -148.6,  -14.8,      1,   HDG,    ALT,  -0.6,   0.6,  19.7, 3DDiff, 1852,      ,     12,  15.5,     18
2018-08-21, 08:14:16,  -04:00,   KPVD,   42.8880119,  -70.9656525,  8002.8, 30.15,  8186.1,  11.8, 145.23, 162.21,   25.20,   0.53,  -0.78,  -0.00,  -0.02, 219.7, 219.7,  27.7,  28.8,   2.2,  29.31,  25.67,    16.28,  182.60,   54.07,  30.42, 2483.2,    0.75,  332.32,  352.08,  347.20,  339.51,  341.61,  330.86, 1456.84, 1514.46, 1482.60, 1464.98, 1453.41, 1464.22, 1543.91, 1538.24,  8095.9, 169,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.066,       ,   7.50, -148.4,   72.9, -148.7,  -14.8,      1,   HDG,    ALT,  -0.1,   0.6,   0.0, 3DDiff, 1852,      ,     12,  15.5,     18
2018-08-21, 08:14:17,  -04:00,   KPVD,   42.8873329,  -70.9660797,  8002.8, 30.15,  8186.6,  11.8, 145.38, 162.21,   18.99,   0.54,  -0.26,  -0.00,  -0.00, 219.7, 219.6,  27.7,  28.8,   2.2,  29.37,  25.63,    16.30,  182.61,   54.08,  30.40, 2485.7,    0.75,  332.24,  352.08,  347.21,  339.48,  341.55,  330.83, 1457.10, 1515.24, 1482.02, 1464.65, 1453.28, 1465.53, 1544.77, 1538.36,  8096.4, 169,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.072,       ,   7.49, -148.1,   72.8, -148.7,  -14.8,      1,   HDG,    ALT,   0.3,   0.6, -19.7, 3DDiff, 1852,      ,     12,  15.5,     18
2018-08-21, 08:14:18,  -04:00,   KPVD,   42.8866463,  -70.9665070,  8002.8, 30.15,  8186.1,  11.8, 145.48, 162.23,    1.05,   0.56,   0.25,  -0.00,   0.01, 219.7, 219.5,  27.7,  28.8,   2.2,  29.44,  25.59,    16.33,  182.61,   54.24,  30.38, 2487.0,    0.76,  332.18,  352.05,  347.19,  339.48,  341.50,  330.83, 1457.42, 1516.04, 1482.26, 1463.63, 1453.17, 1465.08, 1543.90, 1538.81,  8095.9, 169,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.079,       ,   7.47, -147.8,   72.8, -148.7,  -14.8,      1,   HDG,    ALT,   0.5,   0.6, -27.6, 3DDiff, 1852,      ,     12,  15.5,     18
2018-08-21, 08:14:19,  -04:00,   KPVD,   42.8859673,  -70.9669266,  8002.8, 30.15,  8185.8,  11.8, 145.72, 162.23,   -4.35,   0.52,   0.66,  -0.01,  -0.00, 219.8, 219.5,  27.7,  28.8,   2.2,  29.50,  25.54,    16.26,  182.61,   54.43,  30.40, 2487.0,    0.75,  332.11,  352.04,  347.17,  339.42,  341.47,  330.80, 1457.24, 1515.55, 1482.21, 1463.17, 1451.72, 1464.80, 1544.08, 1538.33,  8095.5, 169,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.085,       ,   7.45, -147.6,   72.7, -148.7,  -14.8,      1,   HDG,    ALT,   0.5,   0.5, -23.6, 3DDiff, 1852,      ,     12,  15.5,     18
2018-08-21, 08:14:20,  -04:00,   KPVD,   42.8852882,  -70.9673615,  8001.8, 30.15,  8185.3,  11.8, 145.91, 162.21,  -30.66,   0.55,   0.83,  -0.00,   0.00, 219.9, 219.6,  27.7,  28.8,   2.2,  29.55,  25.50,    16.29,  182.64,   54.32,  30.40, 2489.5,    0.75,  332.02,  352.02,  347.14,  339.42,  341.43,  330.78, 1457.12, 1516.02, 1481.95, 1463.02, 1452.32, 1464.65, 1544.12, 1538.20,  8095.1, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.091,       ,   7.43, -147.5,   72.7, -148.7,  -14.8,      1,   HDG,    ALT,   0.4,   0.5, -23.6, 3DDiff, 1852,      ,     13,  16.0,     18
2018-08-21, 08:14:21,  -04:00,   KPVD,   42.8846016,  -70.9677887,  8000.8, 30.15,  8184.9,  11.8, 146.10, 162.19,  -49.22,   0.62,   0.65,   0.00,   0.01, 220.1, 219.7,  27.7,  28.8,   2.2,  29.58,  25.48,    16.25,  182.66,   54.07,  30.43, 2485.4,    0.75,  331.96,  351.99,  347.14,  339.39,  341.37,  330.77, 1456.92, 1514.95, 1482.82, 1464.07, 1453.24, 1466.05, 1544.05, 1538.38,  8094.7, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.098,       ,   7.41, -147.4,   72.7, -148.7,  -14.8,      1,   HDG,    ALT,   0.3,   0.6, -15.7, 3DDiff, 1852,      ,     12,  15.5,     18
2018-08-21, 08:14:22,  -04:00,   KPVD,   42.8839226,  -70.9682236,  8000.8, 30.15,  8185.8,  11.8, 146.24, 162.14,  -38.72,   0.68,   0.35,  -0.00,   0.01, 220.1, 219.9,  27.7,  28.8,   2.2,  29.58,  25.47,    16.24,  182.69,   54.14,  30.41, 2489.5,    0.75,  331.90,  351.99,  347.14,  339.38,  341.34,  330.76, 1457.96, 1514.31, 1482.42, 1464.89, 1454.94, 1466.53, 1543.44, 1539.33,  8095.6, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.104,       ,   7.40, -147.2,   72.6, -148.7,  -14.8,      1,   HDG,    ALT,   0.0,   0.6,   0.0, 3DDiff, 1852,      ,     12,  15.5,     18
2018-08-21, 08:14:23,  -04:00,   KPVD,   42.8832436,  -70.9686508,  8000.8, 30.15,  8184.9,  11.8, 146.16, 162.06,  -34.56,   0.66,  -0.01,   0.00,  -0.00, 220.2, 219.8,  27.7,  28.8,   2.2,  29.56,  25.48,    16.27,  182.70,   54.19,  30.44, 2488.8,    0.75,  331.86,  351.97,  347.14,  339.36,  341.28,  330.74, 1457.93, 1514.11, 1482.99, 1463.77, 1455.15, 1467.44, 1543.65, 1539.08,  8094.7, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.111,       ,   7.39, -147.1,   72.6, -148.7,  -14.8,      1,   HDG,    ALT,  -0.2,   0.6,  11.8, 3DDiff, 1852,      ,     12,  15.5,     18
2018-08-21, 08:14:24,  -04:00,   KPVD,   42.8825684,  -70.9690781,  8000.8, 30.15,  8185.1,  11.8, 146.15, 162.00,  -11.24,   0.66,  -0.25,   0.00,  -0.01, 220.2, 219.8,  27.7,  28.8,   2.2,  29.53,  25.49,    16.28,  182.69,   54.32,  30.42, 2487.8,    0.75,  331.75,  351.93,  347.13,  339.35,  341.22,  330.74, 1458.41, 1513.08, 1482.70, 1464.68, 1455.51, 1468.88, 1543.34, 1539.33,  8094.9, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.117,       ,   7.39, -147.0,   72.5, -148.7,  -14.8,      1,   HDG,    ALT,  -0.3,   0.7,  15.7, 3DDiff, 1852,      ,     12,  15.5,     18
2018-08-21, 08:14:25,  -04:00,   KPVD,   42.8818893,  -70.9695129,  8000.8, 30.15,  8185.3,  11.8, 146.03, 161.94,   -5.83,   0.65,  -0.40,   0.00,   0.00, 220.2, 219.8,  27.7,  28.8,   2.2,  29.50,  25.49,    16.33,  182.67,   54.43,  30.43, 2489.0,    0.76,  331.69,  351.93,  347.14,  339.31,  341.17,  330.71, 1457.26, 1511.91, 1482.96, 1464.84, 1456.22, 1468.81, 1543.30, 1539.18,  8095.0, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.124,       ,   7.39, -146.9,   72.5, -148.7,  -14.8,      1,   HDG,    ALT,  -0.4,   0.6,  11.8, 3DDiff, 1852,      ,     12,  15.5,     18
2018-08-21, 08:14:26,  -04:00,   KPVD,   42.8812103,  -70.9699402,  8002.8, 30.15,  8185.2,  11.8, 146.05, 161.90,   24.02,   0.59,  -0.53,  -0.00,  -0.00, 220.2, 219.8,  27.7,  28.8,   2.2,  29.48,  25.50,    16.39,  182.65,   54.28,  30.37, 2488.6,    0.76,  331.62,  351.90,  347.13,  339.30,  341.13,  330.70, 1457.82, 1510.74, 1483.01, 1465.40, 1455.19, 1469.88, 1543.80, 1539.17,  8095.0, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.131,       ,   7.40, -146.8,   72.4, -148.7,  -14.8,      1,   HDG,    ALT,  -0.4,   0.6,   7.9, 3DDiff, 1852,      ,     13,  16.0,     18
2018-08-21, 08:14:27,  -04:00,   KPVD,   42.8805275,  -70.9703751,  8000.8, 30.15,  8185.6,  11.8, 145.87, 161.86,   -8.54,   0.56,  -0.53,   0.00,  -0.00, 220.1, 219.8,  27.7,  28.8,   2.2,  29.46,  25.52,    16.33,  182.63,   54.16,  30.38, 2487.9,    0.76,  331.56,  351.91,  347.14,  339.30,  341.09,  330.64, 1456.63, 1510.88, 1482.49, 1464.93, 1454.70, 1469.22, 1542.91, 1537.95,  8095.4, 170,  GPS,  211.5, 115.60, 116.50, 118.250, 124.200, -0.137,       ,   7.41, -146.7,   72.4, -148.7,  -14.8,      1,   HDG,    ALT,  -0.4,   0.6,   0.0, 3DDiff, 1852,      ,     12,  15.5,     18
