#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-03-19, 17:15:18,  -04:00,       ,             ,             ,   134.6, 29.95,        ,   5.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.2,  33.58,  31.92,     0.00,   97.17,   -0.85,  30.13,    0.0,    0.00,  119.17,  120.62,  118.58,  119.59,  113.77,  113.71,   96.86,   98.60,  101.56,   98.56,   98.48,   92.31,  271.85,   77.89,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:15:19,  -04:00,       ,             ,             ,   133.6, 29.95,        ,   5.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.3,  33.59,  31.90,     0.00,   97.17,   -0.84,  30.14,    0.0,    0.00,  119.13,  120.61,  118.57,  119.59,  113.77,  113.71,   96.90,   98.64,  101.52,   98.57,   98.46,   92.34,  275.38,   77.89,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:15:20,  -04:00,       ,             ,             ,   133.6, 29.95,        ,   5.8,   0.00,       ,  -29.05,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.4,  33.58,  31.88,     0.00,   97.17,   -0.85,  30.13,    0.0,    0.00,  119.12,  120.61,  118.54,  119.56,  113.74,  113.68,   96.91,   98.64,  101.53,   98.57,   98.49,   92.35,  278.84,   77.89,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:15:21,  -04:00,       ,             ,             ,   132.6, 29.95,        ,   5.8,   0.00,       ,  -31.89,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.5,  33.58,  31.87,     0.00,   97.16,   -0.84,  30.13,    0.0,    0.00,  119.12,  120.59,  118.54,  119.54,  113.74,  113.68,   96.95,   98.65,  101.60,   98.61,   98.47,   92.38,  280.83,   77.92,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:15:22,  -04:00,       ,             ,             ,   132.6, 29.95,        ,   5.8,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.5,  33.58,  31.86,     0.00,   97.16,   -0.84,  30.14,    0.0,    0.00,  119.11,  120.59,  118.51,  119.53,  113.71,  113.65,   96.91,   98.62,  101.50,   98.57,   98.42,   92.34,  283.10,   77.85,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:15:23,  -04:00,       ,             ,             ,   132.6, 29.95,        ,   5.8,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.5,  33.58,  31.86,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:15:24,  -04:00,       ,             ,             ,   131.6, 29.95,        ,   5.8,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  33.58,  31.86,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:15:25,  -04:00,       ,             ,             ,   131.6, 29.95,        ,   5.8,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  33.58,  31.86,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:15:26,  -04:00,       ,             ,             ,   130.6, 29.95,        ,   5.8,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  33.58,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:15:27,  -04:00,       ,             ,             ,   130.6, 29.95,        ,   5.8,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.8,       ,       ,     0.00,   97.11,   -0.84,  30.14,    0.0,    0.00,  119.01,  120.51,  118.42,  119.50,  113.59,  113.58,   97.02,   98.72,  101.59,   98.67,   98.50,   92.41,  291.95,   77.89,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:15:28,  -04:00,       ,             ,             ,   130.6, 29.95,        ,   5.8,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.9,  33.57,  31.81,     0.00,   97.11,   -0.84,  30.14,    0.0,    0.00,  118.98,  120.48,  118.42,  119.47,  113.56,  113.54,   97.05,   98.74,  101.59,   98.70,   98.53,   92.41,  294.81,   77.89,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:15:29,  -04:00,       ,             ,             ,   129.6, 29.95,        ,   5.8,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.9,  33.57,  31.80,     0.00,   97.11,   -0.84,  30.14,    0.0,    0.00,  118.98,  120.47,  118.39,  119.47,  113.56,  113.55,   97.05,   98.75,  101.63,   98.68,   98.48,   92.41,  294.20,   77.89,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:15:30,  -04:00,       ,             ,             ,   129.6, 29.95,        ,   5.8,   0.00,       ,  -23.91,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.9,  33.57,  31.80,     0.00,   97.08,   -0.84,  30.14,    0.0,    0.00,  118.95,  120.46,  118.37,  119.45,  113.54,  113.53,   97.05,   98.75,  101.60,   98.68,   98.50,   92.42,  295.23,   77.89,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:15:31,  -04:00,       ,             ,             ,   129.6, 29.95,        ,   5.8,   0.00,       ,  -16.36,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.9,  33.57,  31.79,     0.00,   97.08,   -0.83,  30.14,    0.0,    0.00,  118.94,  120.44,  118.36,  119.42,  113.50,  113.50,   97.05,   98.76,  101.60,   98.69,   98.52,   92.39,  296.27,   77.89,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:15:32,  -04:00,       ,             ,             ,   129.6, 29.95,        ,   5.8,   0.00,       ,  -16.01,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -7.0,  33.57,  31.78,     0.00,   97.05,   -0.84,  30.13,    0.0,    0.00,  118.92,  120.44,  118.34,  119.42,  113.50,  113.48,   97.05,   98.74,  101.57,   98.70,   98.47,   92.39,  298.85,   77.85,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:15:33,  -04:00,       ,             ,             ,   129.6, 29.95,        ,   5.8,   0.00,       ,   -5.30,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -7.0,  33.57,  31.78,     0.00,   97.04,   -0.83,  30.13,    0.0,    0.00,  118.91,  120.41,  118.30,  119.39,  113.47,  113.47,   97.06,   98.76,  101.63,   98.68,   98.50,   92.39,  301.86,   77.89,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:15:34,  -04:00,       ,             ,             ,   129.6, 29.95,        ,   5.8,   0.00,       ,   -0.21,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -7.0,  33.57,  31.77,     0.00,   97.04,   -0.82,  30.14,    0.0,    0.00,  118.87,  120.39,  118.32,  119.40,  113.45,  113.45,   97.02,   98.76,  101.57,   98.68,   98.46,   92.38,  298.64,   77.85,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:15:35,  -04:00,       ,             ,             ,   129.6, 29.95,        ,   5.8,   0.00,       ,  -12.02,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -7.0,  33.59,  31.78,     0.00,   97.00,   -0.83,  30.14,    0.0,    0.00,  118.84,  120.36,  118.27,  119.38,  113.45,  113.42,   97.05,   98.78,  101.56,   98.69,   98.46,   92.38,  299.33,   77.85,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:15:36,  -04:00,       ,             ,             ,   129.6, 29.95,        ,   5.8,   0.00,       ,  -15.85,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -7.1,  33.59,  31.78,     0.00,   97.00,   -0.83,  30.14,    0.0,    0.00,  118.86,  120.36,  118.25,  119.36,  113.39,  113.41,   97.06,   98.81,  101.56,   98.69,   98.51,   92.38,  300.83,   77.85,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:15:37,  -04:00,       ,             ,             ,   129.6, 29.95,        ,   5.8,   0.00,       ,  -13.65,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -7.0,  33.59,  31.78,     0.00,   96.98,   -0.83,  30.14,    0.0,    0.00,  118.80,  120.35,  118.22,  119.36,  113.38,  113.39,   97.06,   98.82,  101.63,   98.72,   98.47,   92.41,  299.30,   77.89,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:15:38,  -04:00,       ,             ,             ,   129.6, 29.95,        ,   5.8,   0.00,       ,  -15.61,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.9,  33.59,  31.77,     0.00,   96.95,   -0.82,  30.15,    0.0,    0.00,  118.80,  120.33,  118.25,  119.33,  113.36,  113.39,   97.06,   98.80,  101.59,   98.72,   98.49,   92.42,  299.82,   77.85,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:15:39,  -04:00,       ,             ,             ,   128.6, 29.95,        ,   5.8,   0.00,       ,  -30.63,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.9,  33.59,  31.77,     0.00,   96.95,   -0.82,  30.14,    0.0,    0.00,  118.77,  120.30,  118.22,  119.33,  113.34,  113.36,   97.10,   98.83,  101.60,   98.73,   98.50,   92.44,  300.28,   77.89,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:15:40,  -04:00,       ,             ,             ,   128.6, 29.95,        ,   5.8,   0.00,       ,  -31.96,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.9,  33.60,  31.77,     0.00,   96.93,   -0.82,  30.14,    0.0,    0.00,  118.74,  120.30,  118.19,  119.30,  113.31,  113.36,   97.12,   98.85,  101.60,   98.79,   98.53,   92.44,  302.27,   77.89,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:15:41,  -04:00,       ,             ,             ,   128.6, 29.95,        ,   5.8,   0.00,       ,  -18.84,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.8,  33.60,  31.78,     0.00,   96.91,   -0.82,  30.14,    0.0,    0.00,  118.74,  120.30,  118.16,  119.30,  113.27,  113.32,   97.03,   98.77,  101.62,   98.69,   98.44,   92.39,  304.72,   77.85,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:15:44,  -04:00,       ,             ,             ,   128.6, 29.95,        ,   5.8,   0.00,       ,  -16.10,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.8,  33.60,  31.78,     0.00,   96.90,   -0.82,  30.15,    0.0,    0.00,  118.71,  120.27,  118.16,  119.27,  113.27,  113.28,   97.05,   98.86,  101.61,   98.75,   98.50,   92.45,  301.23,   77.89,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:15:45,  -04:00,       ,             ,             ,   128.6, 29.95,        ,   5.8,   0.00,       ,   -2.96,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.7,  33.59,  31.77,     0.00,   96.87,   -0.82,  30.14,    0.0,    0.00,  118.68,  120.25,  118.13,  119.25,  113.24,  113.27,   97.04,   98.90,  101.64,   98.79,   98.56,   92.46,  301.57,   77.92,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:15:46,  -04:00,       ,             ,             ,   128.6, 29.95,        ,   5.8,   0.00,       ,  -10.81,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.8,  33.59,  31.78,     0.00,   96.87,   -0.84,  30.14,    0.0,    0.00,  118.67,  120.24,  118.13,  119.24,  113.22,  113.26,   96.10,   97.96,  100.70,   97.88,   97.62,   91.54,  301.41,   76.97,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:15:47,  -04:00,       ,             ,             ,   128.6, 29.95,        ,   5.8,   0.00,       ,  -15.79,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.7,  33.60,  31.78,     0.00,   96.84,   -0.83,  30.14,    0.0,    0.00,  118.63,  120.22,  118.10,  119.24,  113.20,  113.26,   96.14,   97.99,  100.79,   97.89,   97.59,   91.54,  304.91,   77.00,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:15:48,  -04:00,       ,             ,             ,   128.6, 29.95,        ,   5.8,   0.00,       ,  -14.68,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.6,  33.60,  31.78,     0.00,   96.83,   -0.83,  30.14,    0.0,    0.00,  118.63,  120.21,  118.08,  119.23,  113.18,  113.24,   96.13,   98.00,  100.76,   97.92,   97.67,   91.58,  301.21,   77.00,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:15:49,  -04:00,       ,             ,             ,   128.6, 29.95,        ,   5.8,   0.00,       ,  -15.63,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.6,  33.60,  31.77,     0.00,   96.82,   -0.84,  30.14,    0.0,    0.00,  118.60,  120.18,  118.07,  119.21,  113.15,  113.21,   96.10,   98.02,  100.73,   97.92,   97.63,   91.55,  301.43,   77.00,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:15:50,  -04:00,       ,             ,             ,   127.6, 29.95,        ,   5.8,   0.00,       ,  -15.99,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.7,  33.59,  31.77,     0.00,   96.81,   -0.84,  30.14,    0.0,    0.00,  118.59,  120.18,  118.04,  119.19,  113.12,  113.21,   96.06,   98.01,  100.72,   97.91,   97.59,   91.53,  303.12,   76.97,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-03-19, 17:15:51,  -04:00,       ,             ,             ,   128.6, 29.95,        ,   5.8,   0.00,       ,   -4.60,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.6,  33.59,  31.76,     0.00,   96.79,   -0.83,  30.14,    0.0,    0.00,  118.57,  120.15,  118.01,  119.18,  113.12,  113.18,   96.98,   98.90,  101.64,   98.82,   98.50,   92.43,  306.32,   77.89,        ,   0,  GPS,  218.8, 111.50, 111.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
