#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-08-07, 08:28:06,  -04:00, INTRCP,   43.0803642,  -70.8252258,    77.1, 29.93,    88.7,  26.8,  67.24,  69.32, -308.10,   1.30,  -0.74,   0.03,   0.12, 164.2, 163.2,  27.7,  28.8,   3.1,  33.33,  30.84,    41.70,  170.42,   60.72,  36.03, 2489.4,    1.01,  291.94,  280.67,  280.06,  276.84,  271.41,  278.38, 1191.26, 1212.73, 1200.02, 1204.84, 1170.78, 1182.98, 1239.26, 1242.07,    -0.8,  66,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,  13.11, 150.3,    3.9,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, -55.1, 3DDiff, 1852,      ,     10,  16.0,     20
2018-08-07, 08:28:07,  -04:00, INTRCP,   43.0800705,  -70.8249817,    72.1, 29.93,    87.7,  26.5,  71.56,  72.87, -338.02,   1.64,  -0.99,   0.01,  -0.09, 165.2, 163.6,  27.7,  28.8,   3.1,  33.36,  30.90,    41.78,  170.63,   60.70,  36.00, 2483.6,    1.00,  292.27,  281.27,  280.98,  277.33,  272.17,  279.21, 1193.04, 1215.04, 1201.60, 1205.96, 1171.62, 1184.52, 1241.99, 1243.94,    -1.8,  71,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,  13.11, 150.3,    3.9,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, -59.1, 3DDiff, 1852,      ,     10,  16.5,     20
2018-08-07, 08:28:08,  -04:00, INTRCP,   43.0797577,  -70.8247223,    70.1, 29.93,    85.4,  26.5,  74.56,  76.26, -298.55,   2.05,  -0.79,   0.01,   0.00, 165.2, 164.0,  27.7,  28.8,   3.1,  33.37,  31.04,    41.62,  170.87,   60.82,  35.97, 2481.7,    1.00,  292.63,  281.87,  281.86,  277.84,  272.92,  280.03, 1194.18, 1216.50, 1204.28, 1205.57, 1173.40, 1185.12, 1242.16, 1246.63,    -4.1,  75,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,  12.34, 150.5,    3.9,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, -66.9, 3DDiff, 1852,      ,     10,  15.5,     20
2018-08-07, 08:28:09,  -04:00, INTRCP,   43.0794449,  -70.8244629,    69.1, 29.93,    85.2,  26.5,  77.02,  79.52, -247.21,   3.63,  -0.87,  -0.03,   0.03, 166.2, 163.9,  27.7,  28.8,   3.2,  33.53,  31.18,    41.57,  171.07,   60.80,  36.05, 2485.4,    1.00,  293.01,  282.39,  282.77,  278.35,  273.67,  280.75, 1195.33, 1216.65, 1204.15, 1206.99, 1173.99, 1185.15, 1244.27, 1247.76,    -4.3,  77,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,  11.55, 150.7,    3.9,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, -59.1, 3DDiff, 1852,      ,     10,  15.5,     20
2018-08-07, 08:28:10,  -04:00, INTRCP,   43.0791130,  -70.8241959,    71.1, 29.93,    85.4,  26.5,  78.69,  82.71, -164.04,   3.79,  -0.55,   0.01,   0.04, 168.6, 163.4,  27.7,  28.8,   3.1,  33.46,  31.22,    41.69,  171.28,   60.62,  36.10, 2486.3,    1.00,  293.41,  283.01,  283.64,  278.84,  274.40,  281.56, 1195.64, 1218.10, 1204.04, 1210.06, 1175.33, 1185.97, 1247.08, 1248.90,    -4.1,  79,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,  10.74, 151.1,    3.8,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     10,  15.5,     20
2018-08-07, 08:28:11,  -04:00, INTRCP,   43.0787735,  -70.8239136,    79.1, 29.93,    88.0,  26.2,  84.25,  85.47,   69.43,   4.30,   0.00,  -0.00,   0.03, 168.8, 163.8,  27.7,  28.8,   3.2,  33.31,  31.32,    41.72,  171.50,   60.58,  36.00, 2485.9,    1.00,  293.82,  283.68,  284.52,  279.37,  275.15,  282.42, 1197.09, 1219.79, 1204.36, 1212.63, 1174.78, 1186.95, 1249.54, 1249.87,    -1.5,  85,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   9.93, 151.6,    3.8,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 129.9, 3DDiff, 1852,      ,     10,  15.5,     20
2018-08-07, 08:28:12,  -04:00, INTRCP,   43.0784187,  -70.8236237,    82.1, 29.93,    93.5,  26.2,  86.33,  87.61,  169.43,   5.80,  -0.87,   0.01,   0.17, 168.3, 163.9,  27.7,  28.8,   3.2,  33.36,  31.44,    41.51,  171.69,   60.43,  35.92, 2486.3,    0.99,  294.26,  284.23,  285.39,  279.84,  275.90,  283.14, 1198.57, 1220.65, 1205.60, 1214.73, 1175.24, 1189.80, 1252.40, 1251.62,     4.0,  87,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   9.12, 152.6,    3.8,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 291.3, 3DDiff, 1852,      ,     10,  16.0,     20
2018-08-07, 08:28:13,  -04:00, INTRCP,   43.0780678,  -70.8233414,    87.1, 29.93,   102.7,  26.2,  88.37,  89.13,  231.90,   6.71,   0.70,  -0.01,   0.07, 168.3, 164.0,  27.7,  28.8,   3.2,  33.31,  31.56,    41.45,  171.94,   60.33,  35.94, 2476.6,    0.99,  294.71,  284.89,  286.24,  280.39,  276.62,  283.96, 1199.63, 1220.52, 1209.40, 1213.73, 1174.79, 1188.99, 1251.71, 1254.14,    13.2,  89,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   8.34, 153.9,    3.8,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 503.9, 3DDiff, 1852,      ,     10,  16.0,     20
2018-08-07, 08:28:14,  -04:00, INTRCP,   43.0777054,  -70.8230438,    97.1, 29.93,   116.4,  26.2,  87.63,  90.29,  365.46,   7.58,   0.00,  -0.01,   0.04, 167.2, 164.3,  27.7,  28.8,   3.2,  33.28,  31.65,    41.37,  172.18,   60.13,  35.98, 2481.8,    0.99,  295.17,  285.50,  287.06,  280.85,  277.38,  284.70, 1200.50, 1220.21, 1210.59, 1214.18, 1176.28, 1189.80, 1252.96, 1255.44,    26.9,  88,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   7.60, 155.8,    3.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 677.2, 3DDiff, 1852,      ,     10,  15.0,     20
2018-08-07, 08:28:15,  -04:00, INTRCP,   43.0773392,  -70.8227539,   107.1, 29.93,   130.4,  26.2,  87.55,  91.07,  433.45,   7.88,  -1.02,  -0.00,  -0.06, 166.6, 164.0,  27.7,  28.8,   3.2,  33.37,  31.75,    41.47,  172.39,   60.24,  35.93, 2479.6,    0.99,  295.65,  286.15,  287.89,  281.34,  278.11,  285.44, 1201.53, 1220.58, 1212.07, 1213.28, 1177.98, 1189.33, 1253.21, 1257.13,    40.9,  88,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   6.22, 161.1,    3.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 830.7, 3DDiff, 1852,      ,     10,  15.5,     20
2018-08-07, 08:28:16,  -04:00, INTRCP,   43.0769806,  -70.8224487,   119.1, 29.93,   146.4,  26.2,  88.62,  91.56,  564.06,   8.78,   0.78,  -0.02,   0.06, 165.5, 164.3,  27.7,  28.8,   3.2,  33.21,  31.83,    41.22,  172.57,   60.32,  35.88, 2484.0,    0.99,  296.11,  286.70,  288.71,  281.85,  278.86,  286.10, 1202.08, 1221.37, 1214.43, 1214.12, 1179.13, 1188.03, 1253.79, 1258.31,    57.0,  90,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   6.22, 161.1,    3.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 929.1, 3DDiff, 1852,      ,     10,  15.5,     20
2018-08-07, 08:28:17,  -04:00, INTRCP,   43.0766182,  -70.8221512,   134.1, 29.93,   165.2,  26.2,  89.23,  91.79,  691.98,   9.16,  -0.62,   0.01,   0.04, 165.5, 164.1,  27.7,  28.8,   3.2,  33.15,  31.90,    41.36,  172.77,   60.22,  35.95, 2488.1,    0.99,  296.59,  287.37,  289.47,  282.33,  279.58,  286.91, 1204.17, 1221.89, 1217.67, 1214.61, 1179.01, 1187.56, 1254.27, 1260.98,    75.7,  90,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   5.59, 164.7,    3.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 1082.7, 3DDiff, 1852,      ,     10,  15.5,     20
2018-08-07, 08:28:18,  -04:00, INTRCP,   43.0762482,  -70.8218536,   152.1, 29.93,   184.8,  26.2,  88.87,  91.90,  845.24,   8.79,   0.27,  -0.00,  -0.05, 165.7, 164.1,  27.7,  28.8,   3.2,  32.98,  31.96,    41.35,  172.94,   60.19,  35.87, 2485.3,    0.98,  297.10,  287.94,  290.20,  282.78,  280.30,  287.52, 1204.16, 1222.48, 1216.70, 1214.38, 1178.68, 1188.26, 1255.61, 1259.66,    95.3,  90,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   5.01, 168.8,    3.6,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 1153.5, 3DDiff, 1852,      ,     10,  16.0,     20
2018-08-07, 08:28:19,  -04:00, INTRCP,   43.0758820,  -70.8215561,   170.1, 29.93,   203.4,  26.2,  90.79,  91.98,  958.27,   9.26,   0.53,  -0.00,   0.00, 167.3, 164.0,  27.7,  28.8,   3.2,  32.96,  31.98,    41.33,  173.17,   59.94,  35.88, 2477.4,    0.99,  297.61,  288.60,  290.96,  283.24,  281.02,  288.33, 1204.35, 1224.40, 1216.77, 1214.90, 1179.53, 1188.12, 1256.75, 1260.11,   113.9,  92,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   4.48, 173.6,    3.6,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 1118.1, 3DDiff, 1852,      ,     10,  16.0,     20
2018-08-07, 08:28:20,  -04:00, INTRCP,   43.0755157,  -70.8212585,   188.1, 29.93,   220.9,  26.2,  89.11,  91.92, 1006.21,   8.92,  -0.76,   0.06,  -0.05, 167.5, 164.0,  27.7,  28.7,   3.2,  32.81,  31.97,    41.22,  173.31,   59.97,  35.86, 2482.8,    0.98,  298.10,  289.15,  291.68,  283.72,  281.73,  288.97, 1204.50, 1225.08, 1219.30, 1215.68, 1179.22, 1189.30, 1257.92, 1261.26,   131.5,  90,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   4.02, 179.3,    3.6,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 1153.5, 3DDiff, 1852,      ,     10,  15.0,     20
2018-08-07, 08:28:21,  -04:00, INTRCP,   43.0751495,  -70.8209686,   209.1, 29.93,   240.6,  26.0,  91.13,  92.12, 1116.39,   9.48,   0.13,  -0.02,  -0.06, 165.8, 164.3,  27.7,  28.7,   3.2,  32.71,  32.03,    41.37,  173.53,   60.04,  35.87, 2484.2,    0.99,  298.62,  289.75,  292.38,  284.18,  282.45,  289.63, 1204.26, 1224.63, 1217.11, 1216.46, 1179.74, 1190.82, 1259.01, 1260.67,   151.2,  92,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   3.63, -173.9,    3.6,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 1149.6, 3DDiff, 1852,      ,     10,  15.5,     20
2018-08-07, 08:28:22,  -04:00, INTRCP,   43.0747795,  -70.8206635,   229.1, 29.93,   256.4,  26.0,  92.46,  92.70, 1130.40,  10.40,  -0.81,   0.01,  -0.10, 166.6, 164.0,  27.7,  28.8,   3.2,  32.74,  32.08,    41.10,  173.71,   60.02,  35.77, 2483.0,    0.98,  299.13,  290.39,  293.10,  284.65,  283.13,  290.30, 1204.60, 1224.74, 1215.93, 1214.19, 1180.35, 1190.16, 1257.73, 1260.91,   166.9,  94,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   3.34, -166.2,    3.5,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 992.1, 3DDiff, 1852,      ,     10,  15.5,     20
2018-08-07, 08:28:23,  -04:00, INTRCP,   43.0744057,  -70.8203506,   255.1, 29.93,   271.1,  26.0,  92.75,  93.52, 1258.38,   8.53,   0.34,  -0.00,  -0.17, 166.0, 164.0,  27.7,  28.8,   3.2,  32.60,  32.10,    41.02,  173.92,   59.77,  35.88, 2481.6,    0.98,  299.64,  291.03,  293.76,  285.08,  283.80,  291.05, 1205.54, 1225.45, 1216.69, 1212.84, 1181.39, 1190.75, 1257.97, 1262.22,   181.7,  94,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   3.14, -158.0,    3.5,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 905.5, 3DDiff, 1852,      ,     10,  15.5,     20
2018-08-07, 08:28:24,  -04:00, INTRCP,   43.0740318,  -70.8200455,   265.1, 29.93,   283.8,  26.0,  93.07,  94.67, 1135.65,   9.43,  -0.22,  -0.04,  -0.08, 165.0, 163.9,  27.7,  28.8,   3.2,  32.50,  32.15,    41.25,  174.07,   59.60,  35.86, 2481.4,    0.98,  300.18,  291.57,  294.41,  285.53,  284.49,  291.63, 1206.79, 1224.35, 1217.59, 1213.65, 1181.39, 1191.84, 1258.67, 1262.50,   194.3,  95,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   2.98, -142.0,    3.5,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 791.3, 3DDiff, 1852,      ,     10,  16.0,     20
2018-08-07, 08:28:25,  -04:00, INTRCP,   43.0736542,  -70.8197327,   277.1, 29.93,   294.3,  26.0,  94.35,  95.83,  890.75,   9.81,  -0.41,   0.01,   0.08, 166.1, 163.6,  27.7,  28.8,   3.2,  32.46,  32.07,    41.22,  174.25,   59.62,  35.81, 2478.6,    0.98,  300.72,  292.19,  295.04,  285.97,  285.16,  292.35, 1208.09, 1225.61, 1216.65, 1215.85, 1182.25, 1192.30, 1259.79, 1262.85,   204.8,  96,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   2.98, -142.0,    3.4,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 661.4, 3DDiff, 1852,      ,     10,  16.0,     20
2018-08-07, 08:28:26,  -04:00, INTRCP,   43.0732689,  -70.8194122,   294.1, 29.93,   308.9,  26.0,  96.43,  96.71,  847.19,   9.77,   0.70,  -0.02,   0.06, 165.0, 163.5,  27.7,  28.8,   3.2,  32.32,  32.02,    41.12,  174.43,   59.60,  35.89, 2487.7,    0.98,  301.25,  292.81,  295.70,  286.38,  285.80,  293.02, 1208.59, 1226.29, 1215.72, 1216.01, 1182.63, 1191.06, 1259.72, 1263.14,   219.5,  98,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   2.98, -134.9,    3.4,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 748.0, 3DDiff, 1852,      ,     10,  15.0,     20
2018-08-07, 08:28:27,  -04:00, INTRCP,   43.0728798,  -70.8190918,   305.1, 29.93,   323.5,  25.8,  97.40,  97.44,  769.80,   9.71,   3.18,  -0.02,  -0.08, 165.0, 163.6,  27.7,  28.8,   3.2,  32.34,  32.02,    41.28,  174.56,   59.58,  35.92, 2483.9,    0.99,  301.76,  293.38,  296.31,  286.84,  286.46,  293.65, 1208.54, 1226.50, 1215.90, 1216.55, 1182.09, 1191.12, 1260.09, 1263.24,   234.1, 100,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   3.03, -128.8,    3.4,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 893.7, 3DDiff, 1852,      ,     10,  15.5,     20
2018-08-07, 08:28:28,  -04:00, INTRCP,   43.0724945,  -70.8187714,   316.1, 29.93,   338.5,  25.8,  95.54,  98.13,  712.88,  10.06,   1.68,  -0.01,   0.03, 166.3, 163.8,  27.7,  28.8,   3.2,  32.22,  32.00,    41.34,  174.67,   59.58,  35.85, 2481.7,    0.98,  302.28,  293.89,  296.92,  287.26,  287.10,  294.22, 1207.89, 1227.02, 1215.86, 1216.75, 1182.87, 1191.38, 1260.97, 1262.95,   249.1,  97,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   3.09, -123.9,    3.4,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 889.8, 3DDiff, 1852,      ,     10,  15.5,     20
2018-08-07, 08:28:29,  -04:00, INTRCP,   43.0720978,  -70.8184509,   334.1, 29.93,   353.8,  25.8,  96.69,  98.81,  814.77,   9.62,   0.88,  -0.01,  -0.09, 166.4, 164.2,  27.7,  28.8,   3.2,  32.14,  31.93,    41.34,  174.80,   59.25,  35.85, 2481.6,    0.98,  302.82,  294.51,  297.50,  287.67,  287.76,  294.90, 1207.31, 1228.37, 1215.26, 1216.91, 1182.83, 1192.55, 1262.74, 1262.37,   264.3,  99,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   3.16, -119.9,    3.3,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 905.5, 3DDiff, 1852,      ,     10,  15.5,     20
2018-08-07, 08:28:30,  -04:00, INTRCP,   43.0717087,  -70.8181305,   345.1, 29.93,   368.1,  25.8,  97.20,  99.51,  802.07,   9.66,   0.42,  -0.01,  -0.06, 167.1, 164.2,  27.7,  28.8,   3.2,  32.10,  31.92,    41.40,  174.94,   59.25,  35.83, 2486.2,    0.98,  303.37,  295.04,  298.14,  288.10,  288.36,  295.44, 1206.82, 1229.93, 1215.56, 1215.92, 1182.35, 1192.14, 1263.48, 1262.36,   278.7,  99,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   3.24, -116.6,    3.3,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 881.9, 3DDiff, 1852,      ,     10,  16.0,     20
2018-08-07, 08:28:31,  -04:00, INTRCP,   43.0713081,  -70.8178101,   363.1, 29.93,   382.2,  25.8,  99.01, 100.15,  818.73,   9.82,   0.83,   0.01,   0.12, 167.8, 164.4,  27.7,  28.8,   3.2,  32.05,  31.83,    41.16,  175.13,   59.44,  35.82, 2483.5,    0.98,  303.91,  295.65,  298.73,  288.49,  289.02,  296.11, 1207.42, 1228.54, 1215.82, 1214.01, 1182.07, 1192.21, 1261.91, 1263.10,   292.7, 101,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   3.33, -113.9,    3.3,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 846.5, 3DDiff, 1852,      ,     10,  16.0,     20
2018-08-07, 08:28:32,  -04:00, INTRCP,   43.0709114,  -70.8174896,   378.1, 29.93,   395.8,  25.8, 100.54, 100.65,  850.70,   9.11,   1.10,  -0.01,  -0.07, 167.6, 164.6,  27.7,  28.8,   3.2,  32.05,  31.80,    41.15,  175.28,   59.44,  35.92, 2485.0,    0.98,  304.42,  296.16,  299.33,  288.89,  289.61,  296.64, 1208.70, 1229.31, 1217.44, 1213.23, 1181.93, 1191.88, 1260.95, 1264.39,   306.3, 103,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   3.42, -111.8,    3.3,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 909.4, 3DDiff, 1852,      ,     10,  15.0,     20
2018-08-07, 08:28:33,  -04:00, INTRCP,   43.0705032,  -70.8171692,   394.1, 29.93,   411.2,  25.5, 101.55, 101.25,  854.48,   9.12,   2.11,   0.00,  -0.02, 167.7, 164.9,  27.7,  28.8,   3.2,  32.07,  31.83,    41.24,  175.44,   59.37,  35.94, 2482.9,    0.98,  304.97,  296.79,  299.91,  289.31,  290.23,  297.28, 1208.66, 1229.31, 1217.10, 1214.01, 1180.96, 1191.27, 1261.38, 1263.89,   321.7, 104,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   3.52, -110.4,    3.2,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 866.1, 3DDiff, 1852,      ,     10,  15.5,     20
2018-08-07, 08:28:34,  -04:00, INTRCP,   43.0700912,  -70.8168488,   408.1, 29.93,   426.3,  25.5, 101.06, 101.78,  864.72,   9.03,   2.40,  -0.02,  -0.12, 167.5, 165.4,  27.7,  28.8,   3.2,  31.99,  31.89,    41.23,  175.60,   59.13,  35.97, 2483.3,    0.98,  305.51,  297.29,  300.51,  289.70,  290.81,  297.88, 1208.60, 1229.25, 1216.94, 1215.85, 1181.61, 1191.30, 1262.73, 1263.82,   336.8, 104,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   3.73, -109.3,    3.2,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 897.6, 3DDiff, 1852,      ,     10,  15.5,     20
2018-08-07, 08:28:35,  -04:00, INTRCP,   43.0696793,  -70.8165359,   417.1, 29.93,   440.7,  25.5,  99.03, 102.44,  781.28,   9.79,  -0.62,  -0.00,   0.02, 168.5, 165.6,  27.7,  28.8,   3.2,  32.16,  31.96,    41.31,  175.71,   59.19,  35.89, 2481.2,    0.98,  306.06,  297.82,  301.09,  290.10,  291.42,  298.40, 1207.54, 1229.18, 1218.36, 1216.52, 1181.64, 1190.93, 1262.85, 1264.22,   351.3, 102,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   3.73, -109.3,    3.2,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 870.1, 3DDiff, 1852,      ,     10,  15.5,     20
2018-08-07, 08:28:36,  -04:00, INTRCP,   43.0692596,  -70.8162155,   433.1, 29.93,   456.2,  25.5, 100.32, 103.02,  782.13,   9.39,  -1.11,  -0.01,  -0.02, 169.3, 165.6,  27.7,  28.8,   3.2,  32.08,  31.96,    41.37,  175.83,   59.25,  35.89, 2486.3,    0.98,  306.60,  298.34,  301.70,  290.49,  292.02,  298.95, 1207.52, 1229.25, 1217.70, 1216.81, 1183.11, 1190.53, 1263.25, 1264.32,   366.8, 103,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   3.82, -109.4,    3.1,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 925.2, 3DDiff, 1852,      ,     10,  16.0,     20
2018-08-07, 08:28:37,  -04:00, INTRCP,   43.0688438,  -70.8158951,   450.1, 29.93,   471.9,  25.5, 101.02, 103.59,  860.14,   9.51,  -1.14,  -0.00,  -0.04, 168.9, 165.3,  27.7,  28.8,   3.2,  32.17,  31.99,    41.46,  175.99,   59.21,  35.90, 2483.4,    0.98,  307.13,  298.88,  302.30,  290.85,  292.60,  299.52, 1208.29, 1230.60, 1216.56, 1217.08, 1183.22, 1191.73, 1263.65, 1264.53,   382.5, 104,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   3.91, -109.5,    3.1,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 933.1, 3DDiff, 1852,      ,     10,  16.0,     20
2018-08-07, 08:28:38,  -04:00, INTRCP,   43.0684204,  -70.8155746,   463.1, 29.93,   489.1,  25.5, 100.76, 104.19,  863.89,   9.05,  -1.10,   0.00,  -0.07, 169.1, 165.1,  27.7,  28.8,   3.2,  32.17,  32.06,    41.42,  176.11,   59.03,  35.91, 2480.1,    0.98,  307.69,  299.46,  302.91,  291.22,  293.20,  300.12, 1207.80, 1229.68, 1216.31, 1216.96, 1183.37, 1191.65, 1264.24, 1264.18,   399.6, 104,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   4.01, -109.8,    3.1,       ,  -14.9,      1,    TO, FLCIAS,   0.0,   9.2, 940.9, 3DDiff, 1852,      ,     10,  15.0,     20
2018-08-07, 08:28:39,  -04:00, INTRCP,   43.0680008,  -70.8152390,   478.1, 29.93,   503.2,  25.5, 100.73, 104.89,  877.08,   9.07,  -0.99,   0.00,  -0.03, 169.1, 165.1,  27.7,  28.8,   3.1,  32.12,  32.11,    41.43,  176.22,   58.99,  35.88, 2482.3,    0.98,  308.27,  299.92,  303.51,  291.58,  293.75,  300.61, 1207.62, 1229.17, 1218.66, 1216.99, 1185.24, 1190.76, 1264.04, 1265.99,   413.7, 104,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   4.11, -110.2,    3.1,       ,  -14.9,      1,    TO, FLCIAS,   0.0,   9.2, 897.6, 3DDiff, 1852,      ,     10,  15.5,     20
2018-08-07, 08:28:40,  -04:00, INTRCP,   43.0675774,  -70.8149109,   492.1, 29.93,   517.5,  25.5, 101.39, 105.57,  847.01,   9.04,  -0.37,   0.01,  -0.03, 169.1, 165.0,  27.7,  28.8,   3.1,  32.15,  32.16,    41.38,  176.33,   58.98,  35.86, 2482.2,    0.98,  308.82,  300.52,  304.12,  291.94,  294.33,  301.19, 1209.76, 1229.01, 1218.87, 1218.22, 1185.20, 1191.41, 1264.42, 1266.97,   428.0, 104,  GPS,  165.1, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,   4.23, -110.6,    3.0,       ,  -14.9,      1,   GPS, FLCIAS,  -0.5,   9.1, 862.2, 3DDiff, 1852,      ,     10,  15.5,     20
