#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-05-24, 18:19:42,  -04:00,  DEBAR,   41.0305748,  -81.3140411, 11293.8, 30.15, 11667.3,   5.0, 133.19, 159.49,  219.43,   2.19,  -0.09,  -0.00,  -0.01, 265.8, 264.3,  27.7,  28.8,   1.2,  41.76,  41.30,    16.60,  183.66,   51.45,  30.84, 2485.5,    0.77,  332.05,  357.50,  353.89,  332.56,  342.93,  334.09, 1475.01, 1533.73, 1483.04, 1479.65, 1455.34, 1477.49, 1566.15, 1542.35, 11554.7, 163,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500, -0.001,       ,   5.83, -61.0,  173.8,  -95.8,   -8.5,      1,   GPS, FLCIAS,  -0.1,   2.3, 196.9, 3DDiff, 3704,      ,     11,  20.0,     15
2018-05-24, 18:19:43,  -04:00,  DEBAR,   41.0303917,  -81.3149872, 11297.8, 30.15, 11670.4,   5.0, 133.38, 159.57,  218.11,   2.18,  -0.11,  -0.00,  -0.00, 265.8, 264.3,  27.7,  28.8,   1.2,  41.76,  41.29,    16.63,  183.66,   51.44,  30.81, 2488.2,    0.77,  331.99,  357.52,  353.92,  332.56,  342.89,  334.09, 1476.75, 1533.58, 1484.35, 1480.60, 1456.40, 1475.95, 1565.87, 1544.27, 11557.7, 163,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500, -0.001,       ,   5.83, -60.8,  173.7,  -95.8,   -8.5,      1,   GPS, FLCIAS,  -0.1,   2.3, 189.0, 3DDiff, 3704,      ,     11,  20.0,     16
2018-05-24, 18:19:44,  -04:00,  DEBAR,   41.0302086,  -81.3159332, 11299.8, 30.15, 11673.5,   5.0, 133.46, 159.65,  192.98,   2.24,  -0.10,   0.00,   0.01, 265.8, 264.2,  27.7,  28.8,   1.2,  41.76,  41.29,    16.64,  183.65,   51.61,  30.83, 2485.9,    0.77,  331.93,  357.55,  353.95,  332.54,  342.89,  334.12, 1477.68, 1533.36, 1485.41, 1480.57, 1457.03, 1476.86, 1566.56, 1545.95, 11560.8, 164,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500, -0.001,       ,   5.82, -60.6,  173.7,  -95.8,   -8.5,      1,   GPS, FLCIAS,  -0.1,   2.3, 189.0, 3DDiff, 3704,      ,     12,  20.5,     16
2018-05-24, 18:19:45,  -04:00,  DEBAR,   41.0300293,  -81.3168793, 11302.8, 30.15, 11677.1,   5.0, 133.49, 159.73,  178.06,   2.32,  -0.03,  -0.00,   0.01, 265.9, 264.2,  27.7,  28.8,   1.2,  41.76,  41.29,    16.61,  183.65,   51.65,  30.80, 2487.2,    0.77,  331.89,  357.58,  353.98,  332.56,  342.89,  334.17, 1477.50, 1533.91, 1484.82, 1479.29, 1456.92, 1476.15, 1567.00, 1545.57, 11564.4, 164,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500, -0.001,       ,   5.82, -60.4,  173.6,  -95.8,   -8.5,      1,   GPS, FLCIAS,  -0.1,   2.3, 204.7, 3DDiff, 3704,      ,     11,  20.0,     15
2018-05-24, 18:19:46,  -04:00,  DEBAR,   41.0298462,  -81.3178253, 11305.8, 30.15, 11681.2,   5.0, 133.38, 159.78,  163.37,   2.40,   0.04,  -0.00,   0.01, 265.9, 264.2,  27.7,  28.8,   1.2,  41.76,  41.28,    16.59,  183.65,   51.86,  30.83, 2489.1,    0.77,  331.83,  357.65,  354.01,  332.56,  342.88,  334.21, 1477.74, 1534.40, 1485.13, 1479.72, 1456.87, 1478.13, 1567.78, 1545.72, 11568.6, 163,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500, -0.001,       ,   5.81, -60.1,  173.6,  -95.8,   -8.5,      1,   GPS, FLCIAS,  -0.1,   2.3, 228.3, 3DDiff, 3704,      ,     11,  19.5,     15
2018-05-24, 18:19:47,  -04:00,  DEBAR,   41.0296631,  -81.3187637, 11310.8, 30.15, 11686.0,   5.0, 133.49, 159.80,  200.13,   2.43,  -0.02,   0.00,   0.01, 265.9, 264.3,  27.7,  28.8,   1.2,  41.77,  41.27,    16.68,  183.64,   51.61,  30.83, 2485.3,    0.77,  331.80,  357.68,  354.04,  332.59,  342.87,  334.24, 1477.89, 1535.38, 1484.80, 1481.93, 1456.44, 1478.15, 1569.14, 1545.16, 11573.3, 164,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500, -0.001,       ,   5.81, -59.9,  173.5,  -95.8,   -8.5,      1,   GPS, FLCIAS,  -0.1,   2.4, 252.0, 3DDiff, 3704,      ,     11,  19.5,     15
2018-05-24, 18:19:48,  -04:00,  DEBAR,   41.0294838,  -81.3197174, 11314.8, 30.15, 11690.5,   5.0, 133.43, 159.82,  215.39,   2.47,  -0.05,   0.00,   0.01, 266.0, 264.3,  27.7,  28.8,   1.2,  41.77,  41.26,    16.62,  183.66,   51.87,  30.78, 2489.3,    0.77,  331.77,  357.73,  354.10,  332.57,  342.87,  334.27, 1477.76, 1535.63, 1485.16, 1483.45, 1456.20, 1477.65, 1570.08, 1545.15, 11577.8, 164,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500, -0.001,       ,   5.81, -59.6,  173.5,  -95.8,   -8.5,      1,   GPS, FLCIAS,  -0.1,   2.4, 267.7, 3DDiff, 3704,      ,     11,  20.0,     15
2018-05-24, 18:19:49,  -04:00,  DEBAR,   41.0292969,  -81.3206635, 11317.8, 30.15, 11695.3,   5.0, 133.32, 159.82,  217.63,   2.48,  -0.11,  -0.00,   0.00, 265.9, 264.3,  27.7,  28.8,   1.2,  41.77,  41.25,    16.64,  183.65,   51.60,  30.78, 2487.7,    0.77,  331.71,  357.79,  354.13,  332.59,  342.87,  334.32, 1477.03, 1536.30, 1485.83, 1483.22, 1456.80, 1479.84, 1571.17, 1544.70, 11582.6, 163,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500, -0.001,       ,   5.81, -59.3,  173.4,  -95.8,   -8.5,      1,   GPS, FLCIAS,  -0.1,   2.5, 283.5, 3DDiff, 3704,      ,     11,  20.5,     16
2018-05-24, 18:19:50,  -04:00,  DEBAR,   41.0291214,  -81.3216095, 11322.8, 30.15, 11700.1,   5.0, 133.30, 159.82,  243.28,   2.49,  -0.09,   0.00,  -0.01, 265.9, 264.3,  27.7,  28.8,   1.2,  41.78,  41.24,    16.64,  183.64,   51.29,  30.74, 2487.5,    0.77,  331.68,  357.82,  354.16,  332.62,  342.89,  334.36, 1477.18, 1536.76, 1486.67, 1483.87, 1457.93, 1480.09, 1571.19, 1545.99, 11587.4, 163,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500, -0.001,       ,   5.80, -58.9,  173.4,  -95.8,   -8.5,      1,   GPS, FLCIAS,  -0.1,   2.5, 287.4, 3DDiff, 3704,      ,     12,  20.5,     16
2018-05-24, 18:19:51,  -04:00,  DEBAR,   41.0289383,  -81.3225632, 11327.8, 30.15, 11705.0,   5.0, 133.16, 159.82,  251.52,   2.47,  -0.09,   0.00,  -0.01, 265.8, 264.3,  27.7,  28.8,   1.2,  41.78,  41.23,    16.60,  183.63,   51.55,  30.70, 2487.1,    0.77,  331.63,  357.89,  354.25,  332.65,  342.92,  334.45, 1477.45, 1537.79, 1488.13, 1484.98, 1457.69, 1478.40, 1571.22, 1546.98, 11592.4, 163,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500, -0.001,       ,   5.80, -58.6,  173.4,  -95.8,   -8.5,      1,   GPS, FLCIAS,  -0.1,   2.5, 291.3, 3DDiff, 3704,      ,     11,  20.0,     15
2018-05-24, 18:19:52,  -04:00,  DEBAR,   41.0287590,  -81.3235016, 11331.8, 30.15, 11709.2,   5.0, 133.06, 159.82,  272.67,   2.44,  -0.11,   0.00,  -0.01, 265.8, 264.3,  27.7,  28.8,   1.2,  41.79,  41.22,    16.67,  183.63,   51.70,  30.70, 2489.0,    0.77,  331.62,  357.95,  354.29,  332.66,  342.92,  334.48, 1478.46, 1539.73, 1489.65, 1485.24, 1458.47, 1479.04, 1572.62, 1548.43, 11596.5, 163,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500, -0.001,       ,   5.80, -58.2,  173.3,  -95.8,   -8.5,      1,   GPS, FLCIAS,  -0.1,   2.5, 279.5, 3DDiff, 3704,      ,     11,  19.5,     15
2018-05-24, 18:19:53,  -04:00,  DEBAR,   41.0285759,  -81.3244553, 11335.8, 30.15, 11713.0,   5.0, 132.96, 159.86,  256.87,   2.37,  -0.13,  -0.01,  -0.02, 265.8, 264.3,  27.7,  28.8,   1.2,  41.79,  41.21,    16.64,  183.63,   51.65,  30.70, 2488.1,    0.77,  331.62,  357.98,  354.34,  332.69,  342.95,  334.57, 1478.86, 1538.92, 1489.53, 1485.18, 1459.15, 1478.27, 1571.91, 1548.50, 11600.4, 163,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500, -0.001,       ,   5.79, -57.9,  173.3,  -95.8,   -8.5,      1,   GPS, FLCIAS,  -0.1,   2.4, 259.8, 3DDiff, 3704,      ,     11,  20.0,     15
2018-05-24, 18:19:54,  -04:00,  DEBAR,   41.0283928,  -81.3253937, 11340.8, 30.15, 11716.9,   5.0, 132.84, 159.92,  251.93,   2.35,  -0.14,   0.00,  -0.01, 265.8, 264.3,  27.7,  28.8,   1.2,  41.79,  41.21,    16.66,  183.61,   51.51,  30.69, 2486.4,    0.77,  331.57,  358.06,  354.43,  332.71,  342.99,  334.66, 1478.47, 1538.72, 1489.97, 1485.23, 1460.14, 1477.96, 1570.96, 1548.89, 11604.2, 163,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500, -0.002,       ,   5.78, -57.5,  173.2,  -95.8,   -8.5,      1,   GPS, FLCIAS,  -0.1,   2.4, 240.2, 3DDiff, 3704,      ,     11,  20.0,     15
2018-05-24, 18:19:55,  -04:00,  DEBAR,   41.0282097,  -81.3263474, 11345.8, 30.15, 11720.4,   5.0, 132.75, 160.00,  265.09,   2.38,  -0.18,   0.00,   0.01, 265.7, 264.3,  27.7,  28.8,   1.2,  41.79,  41.21,    17.02,  183.62,   51.45,  30.79, 2488.4,    0.79,  331.56,  358.13,  354.47,  332.74,  343.01,  334.67, 1480.40, 1539.64, 1491.88, 1485.12, 1460.95, 1479.48, 1574.03, 1551.63, 11607.8, 163,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500, -0.002,       ,   5.76, -57.1,  173.2,  -95.8,   -8.5,      1,   GPS, FLCIAS,  -0.1,   2.4, 224.4, 3DDiff, 3704,      ,     11,  20.0,     16
2018-05-24, 18:19:56,  -04:00,  DEBAR,   41.0280266,  -81.3272934, 11349.8, 30.15, 11724.1,   5.0, 132.82, 160.23,  267.36,   2.45,  -0.31,  -0.01,   0.01, 265.5, 264.2,  27.7,  28.8,   1.2,  41.79,  41.21,    18.41,  183.62,   51.45,  31.09, 2495.7,    0.85,  331.53,  358.19,  354.53,  332.77,  343.02,  334.75, 1491.48, 1550.49, 1503.20, 1492.93, 1471.14, 1487.57, 1588.80, 1568.20, 11611.5, 163,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500, -0.002,       ,   5.74, -56.8,  173.1,  -95.8,   -8.5,      1,   GPS, FLCIAS,  -0.1,   2.4, 228.3, 3DDiff, 3704,      ,     12,  20.5,     16
2018-05-24, 18:19:57,  -04:00,  DEBAR,   41.0278397,  -81.3282547, 11355.8, 30.15, 11728.3,   5.0, 133.16, 160.66,  291.05,   2.52,  -0.40,  -0.01,   0.01, 265.4, 264.1,  27.7,  28.8,   1.2,  41.77,  41.22,    23.72,  183.62,   51.72,  30.76, 2488.6,    0.90,  331.53,  358.25,  354.64,  332.81,  343.07,  334.89, 1502.45, 1552.97, 1504.64, 1503.03, 1480.48, 1491.68, 1583.86, 1571.57, 11615.6, 163,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500, -0.002,       ,   5.71, -56.4,  173.1,  -95.8,   -8.5,      1,   GPS, FLCIAS,  -0.1,   2.5, 252.0, 3DDiff, 3704,      ,     11,  20.0,     15
2018-05-24, 18:19:58,  -04:00,  DEBAR,   41.0276566,  -81.3292007, 11357.8, 30.15, 11733.3,   5.0, 133.38, 160.97,  247.56,   2.68,  -0.25,  -0.00,   0.02, 265.4, 264.1,  27.7,  28.8,   1.2,  41.74,  41.25,    26.89,  183.65,   51.71,  30.84, 2491.5,    0.89,  331.56,  358.35,  354.74,  332.87,  343.11,  335.08, 1472.23, 1518.16, 1469.56, 1469.79, 1447.28, 1459.50, 1544.35, 1530.15, 11620.7, 164,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500, -0.002,       ,   5.68, -56.0,  173.0,  -95.8,   -8.5,      1,   GPS, FLCIAS,  -0.1,   2.6, 279.5, 3DDiff, 3704,      ,     11,  19.5,     15
2018-05-24, 18:19:59,  -04:00,  DEBAR,   41.0274696,  -81.3301620, 11362.8, 30.15, 11739.1,   5.0, 133.76, 161.26,  225.24,   2.90,  -0.12,  -0.01,   0.04, 265.3, 264.0,  27.7,  28.8,   1.2,  41.72,  41.27,    30.82,  183.64,   51.40,  33.78, 2498.0,    0.99,  331.53,  358.44,  354.87,  332.96,  343.22,  335.29, 1449.48, 1486.38, 1437.49, 1444.89, 1421.27, 1428.90, 1513.60, 1496.54, 11626.5, 164,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500, -0.001,       ,   5.64, -55.6,  173.0,  -95.8,   -8.5,      1,   GPS, FLCIAS,  -0.0,   2.7, 322.8, 3DDiff, 3704,      ,     11,  19.5,     15
2018-05-24, 18:20:00,  -04:00,  DEBAR,   41.0272789,  -81.3311157, 11368.8, 30.15, 11746.1,   5.0, 134.28, 161.67,  265.69,   3.33,  -0.13,  -0.01,   0.06, 265.2, 263.9,  27.7,  28.8,   1.2,  41.71,  41.28,    35.87,  183.64,   51.75,  35.65, 2494.7,    1.04,  331.53,  358.55,  355.07,  333.05,  343.34,  335.51, 1418.35, 1447.67, 1398.87, 1408.06, 1387.07, 1389.41, 1473.11, 1455.21, 11633.4, 165,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500, -0.001,       ,   5.60, -55.3,  173.0,  -95.8,   -8.5,      1,   GPS, FLCIAS,   0.0,   2.9, 401.6, 3DDiff, 3704,      ,     11,  20.0,     15
2018-05-24, 18:20:01,  -04:00,  DEBAR,   41.0270882,  -81.3320694, 11375.8, 30.15, 11755.0,   5.0, 134.50, 162.00,  321.16,   3.64,   0.01,  -0.01,   0.04, 265.2, 263.8,  27.7,  28.8,   1.2,  41.67,  41.30,    38.36,  183.66,   51.80,  35.84, 2489.4,    1.03,  331.53,  358.65,  355.25,  333.19,  343.44,  335.75, 1384.28, 1409.36, 1361.17, 1370.36, 1350.53, 1350.95, 1437.90, 1416.82, 11642.3, 165,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500, -0.001,       ,   5.56, -55.0,  172.9,  -95.8,   -8.5,      1,   GPS, FLCIAS,   0.0,   3.2, 515.7, 3DDiff, 3704,      ,     11,  20.0,     16
2018-05-24, 18:20:02,  -04:00,  DEBAR,   41.0268974,  -81.3330307, 11382.8, 30.15, 11765.4,   5.0, 134.42, 162.21,  366.75,   3.79,   0.20,  -0.00,   0.03, 265.3, 263.8,  27.7,  28.8,   1.2,  41.65,  41.31,    38.94,  183.65,   51.91,  35.73, 2490.2,    1.02,  331.55,  358.78,  355.40,  333.33,  343.56,  335.96, 1357.71, 1379.95, 1330.67, 1341.07, 1321.27, 1321.69, 1413.35, 1390.66, 11652.7, 165,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500, -0.001,       ,   5.52, -54.7,  172.9,  -95.8,   -8.5,      1,   GPS, FLCIAS,   0.1,   3.5, 606.3, 3DDiff, 3704,      ,     12,  20.5,     16
2018-05-24, 18:20:03,  -04:00,  DEBAR,   41.0267105,  -81.3339996, 11392.8, 30.15, 11776.9,   5.0, 134.31, 162.33,  450.12,   3.98,   0.38,   0.00,   0.03, 265.4, 263.8,  27.7,  28.8,   1.2,  41.64,  41.32,    39.28,  183.64,   51.92,  35.72, 2490.1,    1.02,  331.58,  358.88,  355.61,  333.47,  343.69,  336.15, 1337.30, 1359.12, 1308.41, 1318.78, 1299.00, 1299.55, 1395.27, 1371.28, 11664.3, 165,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500, -0.001,       ,   5.47, -54.4,  172.8,  -95.8,   -8.5,      1,   GPS, FLCIAS,   0.1,   3.7, 669.3, 3DDiff, 3704,      ,     11,  20.0,     15
2018-05-24, 18:20:04,  -04:00,  DEBAR,   41.0265236,  -81.3349533, 11403.8, 30.15, 11788.8,   5.0, 134.24, 162.37,  540.49,   4.24,   0.41,   0.00,   0.03, 265.5, 263.8,  27.7,  28.8,   1.2,  41.64,  41.31,    39.15,  183.63,   51.97,  35.66, 2490.9,    1.02,  331.62,  359.00,  355.81,  333.59,  343.83,  336.36, 1320.60, 1343.68, 1293.99, 1300.61, 1280.39, 1283.70, 1383.18, 1359.29, 11676.1, 165,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500, -0.001,       ,   5.43, -54.0,  172.8,  -95.8,   -8.5,      1,   GPS, FLCIAS,   0.2,   4.0, 720.5, 3DDiff, 3704,      ,     11,  19.5,     15
2018-05-24, 18:20:05,  -04:00,  DEBAR,   41.0263290,  -81.3359146, 11415.8, 30.15, 11801.8,   5.0, 134.08, 162.33,  601.89,   4.41,   0.43,  -0.00,   0.02, 265.6, 263.8,  27.7,  28.8,   1.2,  41.64,  41.29,    39.43,  183.62,   51.81,  35.70, 2489.6,    1.01,  331.65,  359.08,  355.98,  333.74,  343.95,  336.49, 1310.00, 1329.45, 1280.98, 1289.67, 1269.60, 1270.08, 1372.67, 1349.29, 11689.1, 165,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500, -0.001,       ,   5.39, -53.6,  172.7,  -95.8,   -8.5,      1,   GPS, FLCIAS,   0.2,   4.2, 779.5, 3DDiff, 3704,      ,     11,  19.5,     15
2018-05-24, 18:20:06,  -04:00,  DEBAR,   41.0261383,  -81.3368683, 11427.8, 30.15, 11815.7,   5.0, 133.93, 162.25,  661.85,   4.53,   0.42,   0.00,   0.01, 265.7, 263.9,  27.7,  28.8,   1.2,  41.65,  41.27,    39.52,  183.61,   51.62,  35.70, 2489.8,    1.01,  331.71,  359.18,  356.14,  333.84,  344.10,  336.67, 1301.56, 1320.51, 1271.85, 1279.29, 1259.02, 1260.92, 1364.83, 1342.89, 11703.0, 164,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500, -0.001,       ,   5.35, -53.1,  172.7,  -95.8,   -8.5,      1,   GPS, FLCIAS,   0.2,   4.4, 826.8, 3DDiff, 3704,      ,     11,  20.5,     15
2018-05-24, 18:20:07,  -04:00,  DEBAR,   41.0259476,  -81.3378372, 11440.8, 30.15, 11830.0,   5.0, 133.69, 162.12,  703.01,   4.59,   0.35,   0.00,   0.01, 265.8, 263.9,  27.7,  28.8,   1.2,  41.66,  41.25,    39.32,  183.61,   51.31,  35.66, 2490.0,    1.01,  331.79,  359.27,  356.35,  334.01,  344.26,  336.82, 1293.32, 1311.95, 1263.33, 1271.49, 1250.62, 1250.32, 1357.47, 1335.74, 11717.3, 164,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500, -0.000,       ,   5.32, -52.6,  172.6,  -95.8,   -8.5,      1,   GPS, FLCIAS,   0.2,   4.5, 854.3, 3DDiff, 3704,      ,     12,  20.5,     16
2018-05-24, 18:20:08,  -04:00,  DEBAR,   41.0257607,  -81.3387909, 11452.8, 30.15, 11844.5,   5.0, 133.53, 161.98,  728.53,   4.65,   0.25,   0.01,   0.01, 265.9, 264.0,  27.7,  28.8,   1.2,  41.67,  41.22,    39.22,  183.61,   51.79,  35.63, 2490.0,    1.01,  331.86,  359.36,  356.51,  334.08,  344.41,  336.95, 1287.55, 1306.64, 1257.83, 1264.22, 1244.18, 1243.46, 1352.04, 1331.99, 11731.9, 164,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500, -0.000,       ,   5.30, -51.9,  172.6,  -95.8,   -8.5,      1,   GPS, FLCIAS,   0.1,   4.6, 874.0, 3DDiff, 3704,      ,     12,  21.0,     16
2018-05-24, 18:20:09,  -04:00,  DEBAR,   41.0255737,  -81.3397446, 11467.8, 30.15, 11859.3,   5.0, 133.48, 161.81,  789.43,   4.69,   0.16,   0.00,   0.00, 266.0, 264.0,  27.7,  28.8,   1.2,  41.68,  41.20,    39.24,  183.61,   51.85,  35.70, 2491.3,    1.01,  331.95,  359.45,  356.69,  334.21,  344.57,  337.06, 1284.28, 1301.23, 1253.70, 1260.39, 1240.44, 1237.53, 1347.71, 1329.03, 11746.6, 164,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500, -0.000,       ,   5.28, -51.2,  172.6,  -95.8,   -8.5,      1,   GPS, FLCIAS,   0.1,   4.6, 885.8, 3DDiff, 3704,      ,     12,  20.5,     15
2018-05-24, 18:20:10,  -04:00,  DEBAR,   41.0253868,  -81.3407059, 11481.8, 30.15, 11874.5,   5.0, 133.41, 161.63,  818.40,   4.75,   0.08,  -0.00,   0.00, 266.0, 264.1,  27.7,  28.8,   1.2,  41.70,  41.17,    39.15,  183.61,   51.94,  35.67, 2489.7,    1.01,  332.01,  359.48,  356.87,  334.31,  344.72,  337.19, 1280.49, 1296.41, 1250.32, 1257.16, 1236.22, 1233.03, 1344.25, 1326.28, 11761.9, 164,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500, -0.000,       ,   5.26, -50.4,  172.5,  -95.8,   -8.5,      1,   GPS, FLCIAS,   0.1,   4.7, 901.6, 3DDiff, 3704,      ,     12,  20.0,     15
2018-05-24, 18:20:11,  -04:00,  DEBAR,   41.0251999,  -81.3416672, 11495.8, 30.15, 11890.1,   5.0, 133.19, 161.44,  819.56,   4.82,  -0.04,   0.00,   0.00, 266.0, 264.1,  27.7,  28.8,   1.2,  41.71,  41.15,    39.16,  183.65,   51.97,  35.64, 2489.7,    1.00,  332.13,  359.57,  357.06,  334.44,  344.90,  337.34, 1277.85, 1292.99, 1247.46, 1254.51, 1233.13, 1229.86, 1341.95, 1324.12, 11777.4, 164,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500, -0.000,       ,   5.25, -49.6,  172.5,  -95.8,   -8.5,      1,   GPS, FLCIAS,   0.1,   4.8, 909.4, 3DDiff, 3704,      ,     11,  20.0,     15
2018-05-24, 18:20:12,  -04:00,  DEBAR,   41.0250206,  -81.3426132, 11511.8, 30.15, 11905.5,   5.0, 133.11, 161.26,  862.37,   4.87,  -0.12,   0.01,   0.01, 266.0, 264.1,  27.7,  28.8,   1.2,  41.72,  41.13,    39.23,  183.67,   51.77,  35.64, 2491.7,    1.00,  332.26,  359.66,  357.20,  334.56,  345.08,  337.43, 1275.42, 1290.52, 1244.32, 1251.99, 1230.77, 1227.07, 1338.97, 1321.32, 11792.9, 164,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500, -0.000,       ,   5.25, -48.8,  172.4,  -95.8,   -8.5,      1,   GPS, FLCIAS,   0.0,   4.8, 925.2, 3DDiff, 3704,      ,     11,  20.0,     15
2018-05-24, 18:20:13,  -04:00,  DEBAR,   41.0248299,  -81.3435669, 11525.8, 30.15, 11921.3,   5.0, 132.94, 161.05,  875.96,   4.93,  -0.13,  -0.00,   0.01, 266.0, 264.1,  27.7,  28.8,   1.2,  41.72,  41.11,    39.25,  183.68,   51.78,  35.66, 2488.9,    1.00,  332.38,  359.73,  357.36,  334.68,  345.24,  337.56, 1273.56, 1288.88, 1242.37, 1249.89, 1228.60, 1226.04, 1337.68, 1320.26, 11808.6, 164,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500, -0.000,       ,   5.26, -48.0,  172.4,  -95.8,   -8.5,      1,   GPS, FLCIAS,   0.0,   4.9, 940.9, 3DDiff, 3704,      ,     12,  20.5,     16
2018-05-24, 18:20:14,  -04:00,  DEBAR,   41.0246468,  -81.3445129, 11540.8, 30.15, 11937.3,   5.0, 132.74, 160.83,  890.27,   4.97,  -0.08,  -0.00,   0.00, 265.9, 264.1,  27.7,  28.8,   1.2,  41.73,  41.10,    39.39,  183.72,   51.87,  35.69, 2490.6,    1.00,  332.50,  359.79,  357.52,  334.78,  345.42,  337.70, 1271.50, 1287.33, 1240.67, 1248.47, 1226.84, 1225.93, 1336.14, 1318.46, 11824.7, 163,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500, -0.000,       ,   5.26, -47.2,  172.3,  -95.8,   -8.5,      1,   GPS, FLCIAS,   0.0,   4.9, 960.6, 3DDiff, 3704,      ,     12,  20.5,     16
2018-05-24, 18:20:15,  -04:00,  DEBAR,   41.0244637,  -81.3454742, 11556.8, 30.15, 11954.1,   5.0, 132.50, 160.60,  894.94,   5.02,  -0.02,   0.00,   0.01, 265.9, 264.1,  27.7,  28.8,   1.2,  41.73,  41.09,    39.27,  183.74,   51.94,  35.71, 2491.5,    1.00,  332.64,  359.88,  357.70,  334.88,  345.58,  337.80, 1270.15, 1285.49, 1238.91, 1247.01, 1224.40, 1223.27, 1333.95, 1316.85, 11841.4, 163,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500, -0.000,       ,   5.28, -46.5,  172.3,  -95.8,   -8.5,      1,   GPS, FLCIAS,   0.0,   5.0, 980.3, 3DDiff, 3704,      ,     12,  20.0,     15
2018-05-24, 18:20:16,  -04:00,  DEBAR,   41.0242767,  -81.3464203, 11572.8, 30.15, 11970.4,   5.0, 132.30, 160.39,  927.95,   5.02,  -0.03,   0.00,   0.00, 265.9, 263.9,  27.7,  28.8,   1.2,  41.73,  41.08,    39.34,  183.76,   51.82,  35.65, 2490.3,    1.00,  332.80,  359.93,  357.86,  334.99,  345.78,  337.97, 1269.09, 1283.75, 1237.30, 1245.01, 1223.12, 1223.05, 1331.98, 1315.69, 11857.7, 163,  GPS,  264.5, 108.80, 109.80, 120.600, 121.500, -0.000,       ,   5.29, -45.7,  172.2,  -95.8,   -8.5,      1,   GPS, FLCIAS,   0.0,   5.0, 996.1, 3DDiff, 3704,      ,     12,  20.0,     15
