#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-09-11, 09:14:29,  -04:00,       ,             ,             ,   235.7, 30.32,        ,  17.8,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  23.9,  23.1, -18.0,  46.00,  46.00,     0.00,   73.00,   -1.01,  30.56,    0.0,    0.00,   73.51,   73.21,   73.39,   72.60,   72.20,   71.45,   69.23,   68.46,   69.40,   67.66,   69.06,   67.40,   65.18,   65.18,        ,   0,  GPS,  155.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-11, 09:14:30,  -04:00,       ,             ,             ,   235.7, 30.32,        ,  17.8,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  23.9,  23.1, -18.1,  46.00,  46.00,     0.00,   73.01,   -1.01,  30.55,    0.0,    0.00,   73.51,   73.21,   73.39,   72.60,   72.20,   71.43,   69.23,   68.48,   69.46,   67.67,   69.05,   67.43,   65.18,   65.18,        ,   0,  GPS,  155.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-11, 09:14:31,  -04:00,       ,             ,             ,   234.7, 30.32,        ,  17.8,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  23.9,  23.1, -18.2,  46.00,  46.00,     0.00,   73.01,   -1.02,  30.56,    0.0,    0.00,   73.51,   73.20,   73.39,   72.60,   72.20,   71.45,   69.20,   68.45,   69.46,   67.65,   69.06,   67.40,   65.18,   65.18,        ,   0,  GPS,  155.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-11, 09:14:32,  -04:00,       ,             ,             ,   234.7, 30.32,        ,  17.8,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  23.9,  23.1, -18.2,  46.00,  46.00,     0.00,   73.01,   -1.02,  30.56,    0.0,    0.00,   73.51,   73.22,   73.39,   72.61,   72.23,   71.45,   69.24,   68.46,   69.45,   67.66,   69.05,   67.44,   65.18,   65.18,        ,   0,  GPS,  155.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-11, 09:14:33,  -04:00,       ,             ,             ,   234.7, 30.32,        ,  17.8,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  23.9,  23.1, -18.2,  46.00,  46.00,         ,        ,        ,       ,    0.0,    0.00,        ,        ,        ,        ,        ,   71.45,   69.20,        ,        ,   67.63,   69.03,        ,        ,        ,        ,   0,  GPS,  155.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-11, 09:14:34,  -04:00,       ,             ,             ,   233.7, 30.32,        ,  17.8,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  46.00,  46.00,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  155.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-11, 09:14:35,  -04:00,       ,             ,             ,   233.7, 30.32,        ,  17.8,   0.00,       ,  -18.95,       ,       ,       ,       ,      ,      ,      ,      ,      ,  46.00,  46.00,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  155.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-11, 09:14:36,  -04:00,       ,             ,             ,   233.7, 30.32,        ,  17.8,   0.00,       ,  -17.11,       ,       ,       ,       ,      ,      ,      ,      ,      ,  46.00,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  155.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-11, 09:14:37,  -04:00,       ,             ,             ,   233.7, 30.32,        ,  17.8,   0.00,       ,  -21.65,       ,       ,       ,       ,      ,      ,  23.9,  23.1, -18.0,       ,       ,     0.00,   73.03,   -1.00,  30.56,    0.0,    0.00,   73.53,   73.22,   73.42,   72.61,   72.23,   71.45,   69.21,   68.45,   69.45,   67.66,   69.08,   67.47,   65.18,   65.18,        ,   0,  GPS,  155.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-11, 09:14:38,  -04:00,       ,             ,             ,   232.7, 30.32,        ,  17.8,   0.00,       ,  -16.96,       ,       ,       ,       ,      ,      ,  23.9,  23.1, -18.0,  46.00,  46.00,     0.00,   73.03,   -1.00,  30.56,    0.0,    0.00,   73.51,   73.22,   73.44,   72.63,   72.21,   71.48,   69.23,   68.45,   69.43,   67.68,   69.07,   67.43,   65.18,   65.18,        ,   0,  GPS,  155.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-11, 09:14:39,  -04:00,       ,             ,             ,   232.7, 30.32,        ,  17.8,   0.00,       ,  -16.04,       ,       ,       ,       ,      ,      ,  23.9,  23.1, -18.0,  46.00,  46.00,     0.00,   73.04,   -1.00,  30.56,    0.0,    0.00,   73.51,   73.23,   73.41,   72.61,   72.23,   71.47,   69.23,   68.40,   69.49,   67.63,   69.05,   67.37,   65.18,   65.18,        ,   0,  GPS,  155.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-11, 09:14:40,  -04:00,       ,             ,             ,   232.7, 30.32,        ,  17.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  23.9,  23.1, -17.9,  46.00,  46.00,     0.00,   73.03,   -1.00,  30.57,    0.0,    0.00,   73.54,   73.25,   73.42,   72.61,   72.25,   71.48,   69.22,   68.45,   69.43,   67.66,   69.05,   67.43,   65.18,   65.18,        ,   0,  GPS,  155.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-11, 09:14:41,  -04:00,       ,             ,             ,   232.7, 30.32,        ,  17.8,   0.00,       ,  -24.31,       ,       ,       ,       ,      ,      ,  23.9,  23.1, -17.8,  46.00,  46.00,     0.00,   73.03,   -1.00,  30.57,    0.0,    0.00,   73.53,   73.24,   73.42,   72.62,   72.23,   71.48,   69.20,   68.45,   69.42,   67.62,   69.08,   67.43,   65.18,   65.18,        ,   0,  GPS,  155.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-11, 09:14:42,  -04:00,       ,             ,             ,   231.7, 30.32,        ,  17.8,   0.00,       ,  -16.81,       ,       ,       ,       ,      ,      ,  23.9,  23.1, -17.8,  46.00,  46.00,     0.00,   73.03,   -1.01,  30.56,    0.0,    0.00,   73.52,   73.23,   73.42,   72.63,   72.23,   71.48,   69.16,   68.38,   69.36,   67.58,   68.98,   67.34,   65.11,   65.11,        ,   0,  GPS,  155.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-11, 09:14:43,  -04:00,       ,             ,             ,   231.7, 30.32,        ,  17.8,   0.00,       ,  -16.03,       ,       ,       ,       ,      ,      ,  23.9,  23.1, -17.8,  46.00,  46.00,     0.00,   73.04,   -1.00,  30.56,    0.0,    0.00,   73.51,   73.25,   73.42,   72.64,   72.24,   71.47,   69.19,   68.38,   69.43,   67.60,   68.99,   67.36,   65.14,   65.14,        ,   0,  GPS,  155.0, 110.10, 110.10, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-09-11, 09:14:44,  -04:00,       ,             ,             ,   231.7, 30.32,        ,  17.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  23.9,  23
