#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-05-21, 08:32:10,  -04:00, MANSEQ,   43.1001129,  -70.8415604,  1423.5, 30.13,  1447.5,  13.5, 124.98, 119.18,  928.02,   6.62,  -0.11,   0.00,   0.01, 345.2, 344.5,  27.7,  28.8,   2.3,  43.63,  44.53,    40.54,  174.80,   60.47,  36.22, 2495.8,    1.05,  330.15,  313.03,  321.54,  297.96,  315.16,  311.60, 1253.87, 1261.30, 1222.83, 1220.48, 1210.27, 1211.96, 1292.40, 1304.18,  1358.0, 129,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,  10.58, -25.7,    4.9,       ,  -14.9,      1,   GPS, FLCIAS,  -0.1,   6.4, 1027.6, 3DDiff, 1852,      ,     11,  12.0,     18
2018-05-21, 08:32:11,  -04:00, MANSEQ,   43.1005898,  -70.8419418,  1440.5, 30.13,  1465.1,  13.5, 124.44, 119.39,  962.28,   6.70,  -0.03,  -0.00,   0.01, 345.1, 344.5,  27.7,  28.7,   2.3,  43.61,  44.52,    40.57,  174.95,   60.24,  36.23, 2494.8,    1.05,  330.51,  313.43,  321.91,  298.26,  315.76,  311.92, 1253.57, 1261.97, 1223.40, 1221.23, 1211.03, 1212.67, 1293.52, 1304.55,  1375.6, 128,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,  10.57, -25.4,    4.9,       ,  -14.9,      1,   GPS, FLCIAS,  -0.1,   6.5, 1051.2, 3DDiff, 1852,      ,     11,  12.0,     18
2018-05-21, 08:32:12,  -04:00, MANSEQ,   43.1010704,  -70.8423233,  1457.5, 30.13,  1482.9,  13.5, 124.57, 119.59,  993.50,   6.75,  -0.21,   0.00,  -0.00, 345.0, 344.5,  27.7,  28.8,   2.2,  43.61,  44.54,    40.46,  175.08,   60.26,  36.24, 2496.3,    1.05,  330.85,  313.83,  322.24,  298.57,  316.31,  312.23, 1252.59, 1261.79, 1222.52, 1221.10, 1210.61, 1212.34, 1292.68, 1303.88,  1393.4, 129,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,  10.56, -25.1,    4.8,       ,  -14.9,      1,   GPS, FLCIAS,  -0.1,   6.7, 1066.9, 3DDiff, 1852,      ,     12,  12.0,     18
2018-05-21, 08:32:13,  -04:00, MANSEQ,   43.1015434,  -70.8427124,  1475.5, 30.13,  1500.9,  13.5, 124.66, 119.76, 1016.31,   6.78,  -0.18,   0.00,   0.01, 345.0, 344.4,  27.7,  28.8,   2.2,  43.61,  44.50,    40.46,  175.18,   60.49,  36.22, 2496.1,    1.05,  331.22,  314.23,  322.54,  298.90,  316.94,  312.53, 1252.35, 1261.21, 1222.17, 1220.16, 1209.96, 1213.00, 1291.98, 1303.46,  1411.4, 129,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,  10.54, -24.8,    5.0,       ,  -14.9,      1,   GPS, FLCIAS,  -0.1,   6.7, 1082.7, 3DDiff, 1852,      ,     12,  12.0,     18
2018-05-21, 08:32:14,  -04:00, MANSEQ,   43.1020241,  -70.8430939,  1492.5, 30.13,  1519.2,  13.5, 124.36, 119.92, 1035.74,   6.73,  -0.31,   0.00,  -0.00, 344.9, 344.4,  27.7,  28.8,   2.2,  43.58,  44.52,    40.52,  175.24,   60.28,  36.27, 2495.9,    1.05,  331.56,  314.61,  322.88,  299.19,  317.47,  312.83, 1251.68, 1261.25, 1222.83, 1220.33, 1210.19, 1213.43, 1292.68, 1303.62,  1429.7, 128,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,  10.50, -24.5,    4.9,       ,  -14.9,      1,   GPS, FLCIAS,  -0.0,   6.8, 1094.5, 3DDiff, 1852,      ,     12,  12.5,     18
2018-05-21, 08:32:15,  -04:00, MANSEQ,   43.1025085,  -70.8434753,  1511.5, 30.13,  1538.1,  13.2, 124.49, 120.11, 1072.60,   6.65,  -0.38,  -0.01,  -0.02, 344.8, 344.4,  27.7,  28.7,   2.2,  43.59,  44.52,    40.59,  175.32,   60.19,  36.24, 2494.5,    1.05,  331.89,  314.95,  323.18,  299.48,  317.96,  313.10, 1252.27, 1261.52, 1222.26, 1219.90, 1210.20, 1211.99, 1292.75, 1303.52,  1448.6, 129,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,  10.46, -24.3,    4.9,       ,  -14.9,      1,   GPS, FLCIAS,   0.0,   6.7, 1094.5, 3DDiff, 1852,      ,     12,  12.5,     18
2018-05-21, 08:32:16,  -04:00, MANSEQ,   43.1029854,  -70.8438644,  1531.5, 30.13,  1556.2,  13.2, 124.62, 120.30, 1100.35,   6.86,   0.15,  -0.00,   0.02, 344.8, 344.3,  27.7,  28.8,   2.2,  43.57,  44.52,    40.50,  175.40,   60.31,  36.23, 2495.2,    1.05,  332.24,  315.32,  323.49,  299.81,  318.46,  313.36, 1251.84, 1261.62, 1221.57, 1220.66, 1208.97, 1211.25, 1293.04, 1302.94,  1466.7, 129,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,  10.41, -24.1,    4.9,       ,  -14.9,      1,   GPS, FLCIAS,   0.1,   6.7, 1090.6, 3DDiff, 1852,      ,     11,  11.5,     18
2018-05-21, 08:32:17,  -04:00, MANSEQ,   43.1034660,  -70.8442535,  1548.5, 30.13,  1574.8,  13.2, 124.38, 120.44, 1089.26,   6.84,   0.13,   0.00,  -0.01, 344.8, 344.3,  27.7,  28.8,   2.2,  43.54,  44.53,    40.76,  175.50,   60.07,  36.22, 2495.1,    1.05,  332.54,  315.65,  323.79,  300.08,  318.87,  313.62, 1253.14, 1261.91, 1222.52, 1220.08, 1208.27, 1210.67, 1293.29, 1304.13,  1485.3, 129,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,  10.35, -23.9,    4.8,       ,  -14.9,      1,   GPS, FLCIAS,   0.1,   6.7, 1110.2, 3DDiff, 1852,      ,     11,  12.0,     18
2018-05-21, 08:32:18,  -04:00, MANSEQ,   43.1039352,  -70.8446274,  1566.5, 30.13,  1593.0,  13.2, 124.60, 120.58, 1082.96,   6.75,   0.14,  -0.00,   0.00, 344.8, 344.3,  27.7,  28.8,   2.2,  43.53,  44.53,    40.66,  175.61,   60.12,  36.21, 2494.4,    1.05,  332.88,  316.04,  324.09,  300.41,  319.35,  313.92, 1253.19, 1261.80, 1221.54, 1219.02, 1206.94, 1209.40, 1292.63, 1303.09,  1503.5, 129,  GPS,  345.0, 110.10, 110.10, 128.400, 120.950, 6887.837,       ,  10.28, -23.7,    5.0,       ,  -14.9,      1,   GPS, FLCIAS,   0.1,   6.8, 1114.2, 3DDiff, 1852,      ,     12,  12.0,     18
2018-05-21, 08:32:19,  -04:00, MANSEQ,   43.1044121,  -70.8450165,  1585.5, 30.13,  1611.7,  13.2, 124.75, 120.73, 1095.16,   6.84,  -0.14,  -0.01,   0.03, 344.8, 344.3,  27.7,  28.7,   2.2,  43.52,  44.53,    40.59,  175.71,   60.13,  36.23, 2497.2,    1.05,  333.19,  316.35,  324.37,  300.68,  319.78,  314.17, 1252.99, 1262.27, 1219.99, 1219.64, 1206.29, 1209.99, 1292.83, 1302.74,  1522.2, 129,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,  10.20, -23.5,    4.9,       ,  -14.9,      1,   GPS, FLCIAS,   0.1,   6.7, 1114.2, 3DDiff, 1852,      ,     12,  12.0,     18
2018-05-21, 08:32:20,  -04:00, MANSEQ,   43.1048965,  -70.8454056,  1603.5, 30.13,  1630.5,  13.2, 124.86, 120.89, 1089.18,   6.69,   0.33,  -0.01,  -0.02, 344.8, 344.3,  27.7,  28.8,   2.2,  43.51,  44.53,    40.49,  175.78,   60.03,  36.24, 2495.7,    1.05,  333.46,  316.68,  324.61,  300.93,  320.14,  314.44, 1253.15, 1262.28, 1220.35, 1219.67, 1205.87, 1209.63, 1292.57, 1302.77,  1541.0, 129,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,  10.12, -23.4,    4.9,       ,  -14.9,      1,   GPS, FLCIAS,   0.1,   6.7, 1118.1, 3DDiff, 1852,      ,     12,  12.0,     18
2018-05-21, 08:32:21,  -04:00, MANSEQ,   43.1053772,  -70.8457947,  1622.5, 30.13,  1648.1,  13.2, 124.96, 121.02, 1078.97,   6.71,   0.23,   0.00,  -0.03, 344.9, 344.4,  27.7,  28.8,   2.2,  43.49,  44.52,    40.44,  175.83,   60.02,  36.24, 2497.2,    1.05,  333.80,  317.01,  324.89,  301.25,  320.54,  314.68, 1253.09, 1262.75, 1221.76, 1220.82, 1205.30, 1209.17, 1293.00, 1302.36,  1558.6, 129,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,  10.04, -23.3,    4.9,       ,  -14.9,      1,   GPS, FLCIAS,   0.1,   6.8, 1114.2, 3DDiff, 1852,      ,     12,  12.5,     18
2018-05-21, 08:32:22,  -04:00, MANSEQ,   43.1058655,  -70.8461838,  1642.5, 30.13,  1666.9,  13.2, 124.93, 121.16, 1116.47,   6.82,  -0.34,   0.00,   0.00, 344.9, 344.4,  27.7,  28.8,   2.2,  43.48,  44.53,    40.52,  175.87,   59.87,  36.24, 2495.2,    1.05,  334.04,  317.31,  325.16,  301.50,  320.84,  314.93, 1254.42, 1262.83, 1220.90, 1221.27, 1205.37, 1209.19, 1293.33, 1302.42,  1577.4, 129,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   9.95, -23.1,    4.8,       ,  -14.9,      1,   GPS, FLCIAS,   0.1,   6.8, 1118.1, 3DDiff, 1852,      ,     11,  11.5,     18
2018-05-21, 08:32:23,  -04:00, MANSEQ,   43.1063423,  -70.8465729,  1657.5, 30.13,  1685.4,  13.2, 124.18, 121.32, 1100.58,   6.59,   0.03,   0.01,  -0.03, 344.7, 344.4,  27.7,  28.7,   2.2,  43.47,  44.52,    40.57,  175.93,   60.07,  36.22, 2495.6,    1.05,  334.34,  317.60,  325.43,  301.74,  321.21,  315.17, 1253.23, 1261.31, 1221.64, 1220.62, 1204.89, 1208.86, 1292.63, 1302.31,  1595.9, 129,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   9.86, -23.0,    5.0,       ,  -14.9,      1,   GPS, FLCIAS,   0.1,   6.8, 1110.2, 3DDiff, 1852,      ,     11,  12.0,     18
2018-05-21, 08:32:24,  -04:00, MANSEQ,   43.1068306,  -70.8469620,  1677.5, 30.13,  1703.1,  13.2, 124.11, 121.57, 1096.62,   6.42,   0.29,   0.00,  -0.02, 344.7, 344.4,  27.7,  28.8,   2.2,  43.46,  44.53,    40.51,  175.99,   59.95,  36.24, 2496.6,    1.05,  334.65,  317.93,  325.68,  302.01,  321.56,  315.38, 1252.30, 1261.23, 1221.00, 1221.05, 1205.28, 1209.60, 1293.14, 1302.09,  1613.6, 129,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   9.77, -23.0,    5.0,       ,  -14.9,      1,   GPS, FLCIAS,   0.1,   6.7, 1070.9, 3DDiff, 1852,      ,     12,  12.0,     18
2018-05-21, 08:32:25,  -04:00, MANSEQ,   43.1073151,  -70.8473511,  1694.5, 30.13,  1720.4,  13.2, 124.58, 121.86, 1087.28,   6.58,   0.41,  -0.00,   0.03, 344.8, 344.4,  27.7,  28.8,   2.2,  43.44,  44.54,    40.50,  176.05,   59.81,  36.21, 2496.4,    1.05,  334.92,  318.20,  325.95,  302.28,  321.90,  315.59, 1252.62, 1260.52, 1221.61, 1220.35, 1206.91, 1209.56, 1292.19, 1303.39,  1630.9, 129,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   9.66, -22.9,    4.9,       ,  -14.9,      1,   GPS, FLCIAS,   0.1,   6.5, 1043.3, 3DDiff, 1852,      ,     12,  12.0,     18
2018-05-21, 08:32:26,  -04:00, MANSEQ,   43.1077995,  -70.8477478,  1712.5, 30.13,  1738.3,  13.0, 124.50, 122.09, 1067.58,   6.70,   0.26,   0.00,   0.01, 344.9, 344.5,  27.7,  28.8,   2.2,  43.42,  44.53,    40.44,  176.11,   59.69,  36.22, 2495.2,    1.05,  335.18,  318.51,  326.22,  302.53,  322.17,  315.80, 1252.25, 1260.78, 1221.73, 1221.05, 1206.81, 1209.96, 1292.45, 1303.17,  1648.8, 129,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   9.55, -22.9,    4.9,       ,  -14.9,      1,   GPS, FLCIAS,   0.2,   6.5, 1066.9, 3DDiff, 1852,      ,     12,  12.0,     18
2018-05-21, 08:32:27,  -04:00, MANSEQ,   43.1082954,  -70.8481369,  1728.5, 30.13,  1757.4,  13.0, 123.89, 122.33, 1035.65,   6.57,   0.00,   0.00,  -0.01, 344.8, 344.5,  27.7,  28.7,   2.2,  43.40,  44.54,    40.37,  176.16,   59.89,  36.21, 2494.5,    1.05,  335.44,  318.78,  326.46,  302.74,  322.43,  315.99, 1253.38, 1260.07, 1221.92, 1221.32, 1207.08, 1211.03, 1292.45, 1303.90,  1667.9, 128,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   9.42, -22.8,    4.9,       ,  -14.9,      1,   GPS, FLCIAS,   0.1,   6.5, 1082.7, 3DDiff, 1852,      ,     12,  12.5,     18
2018-05-21, 08:32:28,  -04:00, MANSEQ,   43.1087837,  -70.8485260,  1746.5, 30.13,  1775.2,  13.0, 124.07, 122.60, 1044.34,   6.46,   0.05,   0.00,  -0.01, 344.8, 344.5,  27.7,  28.8,   2.2,  43.39,  44.53,    40.75,  176.27,   59.67,  36.22, 2494.6,    1.05,  335.69,  319.05,  326.71,  302.98,  322.71,  316.17, 1252.37, 1259.70, 1221.46, 1220.99, 1207.49, 1211.30, 1292.36, 1303.40,  1685.7, 129,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   9.29, -22.8,    5.0,       ,  -14.9,      1,   GPS, FLCIAS,   0.1,   6.5, 1074.8, 3DDiff, 1852,      ,     11,  12.0,     18
2018-05-21, 08:32:29,  -04:00, MANSEQ,   43.1092720,  -70.8489151,  1764.5, 30.13,  1792.7,  13.0, 124.17, 122.87, 1050.47,   6.37,  -0.09,   0.00,  -0.04, 344.8, 344.5,  27.7,  28.8,   2.2,  43.37,  44.53,    40.64,  176.38,   59.79,  36.25, 2495.7,    1.05,  335.93,  319.33,  326.93,  303.20,  322.97,  316.33, 1252.51, 1259.65, 1221.02, 1219.87, 1207.69, 1211.57, 1292.70, 1303.47,  1703.2, 129,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   9.15, -22.8,    5.0,       ,  -14.9,      1,   GPS, FLCIAS,   0.1,   6.5, 1051.2, 3DDiff, 1852,      ,     11,  12.0,     18
2018-05-21, 08:32:30,  -04:00, MANSEQ,   43.1097679,  -70.8493118,  1782.5, 30.13,  1809.6,  13.0, 123.90, 123.20, 1061.64,   6.06,   0.16,  -0.00,  -0.04, 344.7, 344.7,  27.7,  28.8,   2.2,  43.36,  44.53,    40.70,  176.51,   59.85,  36.23, 2495.5,    1.05,  336.20,  319.60,  327.17,  303.44,  323.24,  316.51, 1252.81, 1258.83, 1220.24, 1219.44, 1208.03, 1211.94, 1292.33, 1303.49,  1720.1, 129,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   9.00, -22.8,    4.9,       ,  -14.9,      1,   GPS, FLCIAS,   0.1,   6.4, 1015.7, 3DDiff, 1852,      ,     12,  12.0,     18
2018-05-21, 08:32:31,  -04:00, MANSEQ,   43.1102600,  -70.8497086,  1798.5, 30.13,  1825.8,  13.0, 124.25, 123.61, 1029.53,   5.92,   0.26,   0.00,  -0.02, 344.7, 344.6,  27.7,  28.8,   2.2,  43.34,  44.52,    40.55,  176.65,   59.55,  36.20, 2496.4,    1.05,  336.43,  319.87,  327.44,  303.71,  323.47,  316.69, 1251.96, 1260.03, 1219.43, 1218.23, 1206.71, 1212.42, 1292.81, 1302.73,  1736.3, 129,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   8.84, -22.8,    4.9,       ,  -14.9,      1,   GPS, FLCIAS,   0.1,   6.2, 968.5, 3DDiff, 1852,      ,     12,  12.0,     18
2018-05-21, 08:32:32,  -04:00, MANSEQ,   43.1107559,  -70.8501053,  1815.5, 30.13,  1841.7,  13.0, 124.48, 124.02,  995.02,   6.06,   0.04,   0.00,   0.02, 344.6, 344.6,  27.7,  28.8,   2.2,  43.34,  44.52,    40.68,  176.73,   59.87,  36.23, 2495.5,    1.05,  336.66,  320.14,  327.66,  303.92,  323.69,  316.87, 1252.33, 1259.36, 1220.12, 1219.31, 1207.29, 1212.85, 1292.67, 1303.28,  1752.2, 129,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   8.68, -22.8,    4.9,       ,  -14.9,      1,   GPS, FLCIAS,   0.2,   6.1, 956.7, 3DDiff, 1852,      ,     12,  12.5,     18
2018-05-21, 08:32:33,  -04:00, MANSEQ,   43.1112556,  -70.8505020,  1830.5, 30.13,  1857.3,  13.0, 124.39, 124.39,  968.42,   6.19,   0.11,   0.00,   0.01, 344.5, 344.6,  27.7,  28.8,   2.2,  43.32,  44.51,    40.66,  176.82,   59.78,  36.24, 2494.6,    1.05,  336.91,  320.39,  327.90,  304.11,  323.92,  317.03, 1252.24, 1258.72, 1219.21, 1219.34, 1207.65, 1212.90, 1292.54, 1302.57,  1767.8, 129,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   8.50, -22.9,    5.0,       ,  -14.9,      1,   GPS, FLCIAS,   0.2,   6.1, 980.3, 3DDiff, 1852,      ,     12,  12.5,     18
2018-05-21, 08:32:34,  -04:00, MANSEQ,   43.1117516,  -70.8508987,  1847.5, 30.13,  1874.3,  12.8, 124.32, 124.74,  970.27,   6.20,   0.21,  -0.00,  -0.02, 344.4, 344.7,  27.7,  28.8,   2.2,  43.30,  44.50,    40.55,  176.90,   59.65,  36.21, 2495.0,    1.05,  337.14,  320.61,  328.12,  304.37,  324.19,  317.18, 1252.45, 1259.16, 1219.99, 1220.49, 1207.46, 1213.20, 1293.25, 1302.84,  1784.8, 129,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   8.32, -23.0,    5.0,       ,  -14.9,      1,   GPS, FLCIAS,   0.2,   6.1, 1003.9, 3DDiff, 1852,      ,     11,  12.0,     18
2018-05-21, 08:32:35,  -04:00, MANSEQ,   43.1122551,  -70.8512955,  1864.5, 30.13,  1891.2,  12.8, 124.46, 125.05,  987.72,   6.25,   0.24,  -0.00,   0.01, 344.5, 344.7,  27.7,  28.7,   2.2,  43.29,  44.51,    40.54,  177.00,   59.79,  36.21, 2497.6,    1.05,  337.34,  320.88,  328.33,  304.58,  324.38,  317.35, 1252.20, 1258.53, 1219.88, 1218.69, 1207.83, 1212.67, 1292.27, 1302.76,  1801.7, 129,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   8.13, -23.2,    4.9,       ,  -14.9,      1,   GPS, FLCIAS,   0.3,   6.2, 1011.8, 3DDiff, 1852,      ,     11,  12.0,     18
2018-05-21, 08:32:36,  -04:00, MANSEQ,   43.1127586,  -70.8516998,  1881.5, 30.13,  1908.6,  12.8, 124.72, 125.32,  983.26,   6.46,   0.34,  -0.00,   0.01, 344.4, 344.7,  27.7,  28.8,   2.2,  43.27,  44.51,    40.70,  177.12,   59.73,  36.24, 2496.0,    1.05,  337.52,  321.09,  328.54,  304.80,  324.59,  317.48, 1252.75, 1258.92, 1220.86, 1217.86, 1208.75, 1212.98, 1291.98, 1303.39,  1819.1, 130,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   7.93, -23.4,    4.9,       ,  -14.9,      1,   GPS, FLCIAS,   0.3,   6.2, 1039.4, 3DDiff, 1852,      ,     12,  12.0,     18
2018-05-21, 08:32:37,  -04:00, MANSEQ,   43.1132622,  -70.8520966,  1900.5, 30.13,  1926.7,  12.8, 124.94, 125.55, 1007.44,   6.51,   0.27,   0.01,   0.02, 344.5, 344.8,  27.7,  28.8,   2.2,  43.26,  44.51,    40.66,  177.21,   59.70,  36.26, 2495.2,    1.05,  337.70,  321.33,  328.76,  305.01,  324.76,  317.64, 1251.55, 1258.37, 1220.60, 1218.14, 1209.72, 1213.63, 1291.86, 1303.16,  1837.2, 130,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   7.72, -23.7,    4.8,       ,  -14.9,      1,   GPS, FLCIAS,   0.3,   6.3, 1086.6, 3DDiff, 1852,      ,     12,  12.5,     18
2018-05-21, 08:32:38,  -04:00, MANSEQ,   43.1137619,  -70.8524933,  1918.5, 30.13,  1945.3,  12.8, 125.05, 125.73, 1047.73,   6.32,   0.24,  -0.00,  -0.02, 344.4, 345.0,  27.7,  28.8,   2.2,  43.23,  44.51,    40.65,  177.35,   59.68,  36.26, 2495.2,    1.05,  337.88,  321.57,  328.99,  305.20,  324.95,  317.79, 1252.80, 1258.77, 1221.06, 1218.07, 1210.14, 1213.13, 1291.52, 1304.34,  1855.8, 130,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   7.52, -24.0,    5.0,       ,  -14.9,      1,   GPS, FLCIAS,   0.3,   6.4, 1110.2, 3DDiff, 1852,      ,     12,  12.5,     18
2018-05-21, 08:32:39,  -04:00, MANSEQ,   43.1142693,  -70.8528900,  1936.5, 30.13,  1964.1,  12.8, 125.04, 125.94, 1060.61,   6.34,   0.34,   0.00,  -0.01, 344.5, 344.9,  27.7,  28.8,   2.2,  43.22,  44.50,    40.59,  177.47,   59.84,  36.23, 2496.5,    1.05,  338.07,  321.79,  329.17,  305.44,  325.11,  317.91, 1253.49, 1259.59, 1220.36, 1218.02, 1210.30, 1213.02, 1292.03, 1303.95,  1874.6, 130,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   7.31, -24.4,    5.0,       ,  -14.9,      1,   GPS, FLCIAS,   0.3,   6.5, 1098.4, 3DDiff, 1852,      ,     12,  12.5,     18
2018-05-21, 08:32:40,  -04:00, MANSEQ,   43.1147766,  -70.8532791,  1954.5, 30.13,  1982.3,  12.8, 124.90, 126.21, 1066.22,   6.38,   0.23,   0.00,  -0.01, 344.5, 345.0,  27.7,  28.8,   2.2,  43.20,  44.50,    40.71,  177.61,   59.65,  36.25, 2494.4,    1.05,  338.26,  322.00,  329.39,  305.65,  325.31,  318.05, 1253.29, 1260.43, 1220.63, 1218.50, 1210.52, 1212.92, 1292.78, 1304.24,  1892.8, 130,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   7.10, -24.9,    4.9,       ,  -14.9,      1,   GPS, FLCIAS,   0.3,   6.4, 1098.4, 3DDiff, 1852,      ,     11,  12.0,     18
2018-05-21, 08:32:41,  -04:00, MANSEQ,   43.1152840,  -70.8536758,  1972.5, 30.13,  2000.6,  12.8, 125.12, 126.45, 1084.51,   6.37,   0.44,   0.01,  -0.01, 344.6, 345.0,  27.7,  28.8,   2.2,  43.18,  44.51,    40.68,  177.74,   59.40,  36.26, 2494.8,    1.05,  338.44,  322.19,  329.57,  305.86,  325.47,  318.18, 1253.09, 1259.79, 1221.85, 1219.13, 1210.79, 1211.89, 1292.35, 1304.09,  1911.1, 130,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   6.89, -25.4,    4.9,       ,  -14.9,      1,   GPS, FLCIAS,   0.3,   6.4, 1094.5, 3DDiff, 1852,      ,     11,  12.0,     18
2018-05-21, 08:32:42,  -04:00, MANSEQ,   43.1157951,  -70.8540802,  1989.5, 30.13,  2018.9,  12.8, 125.22, 126.66, 1063.08,   6.47,   0.48,   0.00,   0.01, 344.5, 345.1,  27.7,  28.8,   2.2,  43.16,  44.50,    40.63,  177.90,   59.60,  36.26, 2496.3,    1.05,  338.59,  322.37,  329.78,  306.05,  325.62,  318.33, 1252.61, 1260.19, 1221.53, 1219.51, 1209.37, 1211.40, 1292.61, 1303.10,  1929.4, 130,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   6.68, -26.0,    4.9,       ,  -14.9,      1,   GPS, FLCIAS,   0.3,   6.4, 1094.5, 3DDiff, 1852,      ,     12,  12.0,     18
2018-05-21, 08:32:43,  -04:00, MANSEQ,   43.1162987,  -70.8544769,  2008.5, 30.13,  2037.2,  12.8, 125.46, 126.82, 1063.68,   6.61,   0.54,  -0.00,  -0.02, 344.3, 345.2,  27.7,  28.8,   2.2,  43.17,  44.48,    40.56,  178.05,   59.50,  36.23, 2493.3,    1.05,  338.74,  322.56,  329.94,  306.26,  325.78,  318.48, 1252.00, 1257.53, 1221.68, 1220.47, 1208.98, 1210.47, 1292.70, 1302.34,  1947.7, 131,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   6.47, -26.7,    4.8,       ,  -14.9,      1,   GPS, FLCIAS,   0.3,   6.5, 1106.3, 3DDiff, 1852,      ,     12,  12.5,     18
2018-05-21, 08:32:44,  -04:00, MANSEQ,   43.1168137,  -70.8548737,  2027.5, 30.13,  2055.6,  12.8, 125.51, 126.97, 1083.14,   6.60,   0.02,   0.00,  -0.04, 344.4, 345.3,  27.7,  28.8,   2.2,  43.17,  44.46,    40.66,  178.17,   59.51,  36.21, 2495.0,    1.05,  338.87,  322.76,  330.15,  306.44,  325.93,  318.62, 1251.79, 1256.69, 1220.18, 1219.04, 1209.24, 1209.35, 1291.32, 1301.64,  1966.1, 131,  GPS,  345.0, 110.10, 110.10, 125.050, 120.950, 6887.837,       ,   6.27, -27.4,    5.0,       ,  -14.9,      1,   GPS, FLCIAS,   0.3,   6.5, 1102.4, 3DDiff, 1852,      ,     12,  12.5,     18
