#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-04-13, 07:43:32,  -04:00,       ,   42.1917381,  -71.1638947,    22.2, 29.82,    46.1,  14.8,   0.00,   0.00,  -29.29,   0.38,   0.14,  -0.00,   0.01,  39.9,  40.7,  27.7,  28.8,   3.5,  32.70,  37.90,     2.70,  167.54,   35.52,  14.33,  973.3,    0.08,  291.56,  274.43,  273.49,  270.12,  267.65,  257.19, 1050.19, 1090.17, 1072.24, 1085.97, 1097.60, 1097.66, 1046.47, 1033.77,   -49.3,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 3704,      ,     10,  11.0,     18
2018-04-13, 07:43:33,  -04:00,       ,   42.1917381,  -71.1638947,    23.2, 29.82,    46.8,  14.8,   0.00,   0.00,   -8.57,   0.35,   0.16,  -0.01,   0.00,  39.9,  40.7,  27.7,  28.7,   3.5,  32.71,  37.90,     2.71,  167.59,   35.44,  14.39,  966.8,    0.08,  291.68,  274.52,  273.64,  270.24,  267.74,  257.14, 1049.75, 1088.82, 1071.59, 1085.63, 1096.15, 1104.64, 1046.02, 1032.14,   -48.5,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  11.0,     18
2018-04-13, 07:43:34,  -04:00,       ,   42.1917381,  -71.1638947,    23.2, 29.82,    46.6,  14.8,   0.00,   0.00,   17.76,   0.37,   0.14,   0.00,  -0.00,  39.9,  40.7,  27.7,  28.8,   3.5,  32.73,  37.91,     2.70,  167.61,   35.54,  14.37,  971.8,    0.08,  291.79,  274.63,  273.75,  270.36,  267.83,  257.11, 1048.76, 1087.02, 1068.73, 1084.80, 1095.03, 1108.38, 1044.96, 1029.65,   -48.7,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  11.0,     17
2018-04-13, 07:43:35,  -04:00,       ,   42.1917381,  -71.1638947,    23.2, 29.82,    46.6,  14.8,   0.00,   0.00,    0.27,   0.40,   0.13,  -0.00,   0.00,  39.9,  40.7,  27.7,  28.8,   3.5,  32.74,  37.93,     2.71,  167.68,   35.75,  14.33,  975.9,    0.08,  291.90,  274.72,  273.88,  270.47,  267.86,  257.06, 1047.00, 1084.40, 1066.35, 1085.71, 1094.12, 1110.49, 1043.36, 1027.06,   -48.7,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  11.0,     17
2018-04-13, 07:43:36,  -04:00,       ,   42.1917381,  -71.1638947,    23.2, 29.82,    46.6,  14.8,   0.00,   0.00,   -2.92,   0.38,   0.13,  -0.00,   0.00,  39.9,  40.7,  27.7,  28.8,   3.5,  32.75,  37.93,     2.72,  167.71,   35.74,  14.33,  975.9,    0.08,  292.01,  274.80,  274.00,  270.57,  267.96,  257.03, 1044.37, 1082.95, 1064.19, 1087.10, 1092.58, 1117.00, 1042.55, 1024.29,   -48.7,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 3704,      ,     10,  11.0,     17
2018-04-13, 07:43:37,  -04:00,       ,   42.1917381,  -71.1638947,    20.2, 29.82,    46.7,  14.8,   0.00,   0.00,  -49.23,   0.40,   0.16,  -0.01,  -0.00,  40.0,  40.7,  27.7,  28.7,   3.5,  32.76,  37.94,     2.74,  167.74,   35.72,  14.31,  974.5,    0.08,  292.10,  274.91,  274.12,  270.66,  268.02,  256.99, 1043.28, 1082.64, 1063.19, 1088.15, 1090.29, 1117.16, 1042.38, 1023.00,   -48.7,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  11.5,     18
2018-04-13, 07:43:38,  -04:00,       ,   42.1917381,  -71.1638947,    23.2, 29.82,    46.3,  14.8,   0.00,   0.00,   -9.07,   0.40,   0.16,  -0.00,  -0.00,  40.0,  40.7,  27.7,  28.8,   3.5,  32.77,  37.94,     2.73,  167.78,   35.59,  14.40,  969.7,    0.08,  292.22,  275.00,  274.24,  270.78,  268.08,  256.96, 1043.87, 1082.45, 1061.20, 1087.00, 1087.70, 1115.55, 1040.67, 1022.15,   -49.0,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  11.0,     18
2018-04-13, 07:43:39,  -04:00,       ,   42.1917381,  -71.1638947,    22.2, 29.82,    45.6,  14.8,   0.00,   0.00,    2.73,   0.38,   0.12,  -0.01,  -0.00,  40.0,  40.7,  27.7,  28.8,   3.5,  32.79,  37.95,     2.72,  167.83,   35.82,  14.27,  982.1,    0.08,  292.32,  275.09,  274.37,  270.87,  268.19,  256.93, 1042.80, 1081.33, 1059.59, 1086.55, 1086.52, 1114.72, 1039.77, 1020.29,   -49.7,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 3704,      ,     10,  11.0,     18
2018-04-13, 07:43:40,  -04:00,       ,   42.1917381,  -71.1638947,    21.2, 29.82,    46.0,  14.8,   0.00,   0.00,  -24.05,   0.40,   0.16,  -0.01,   0.01,  40.0,  40.7,  27.7,  28.8,   3.5,  32.80,  37.95,     2.71,  167.91,   35.79,  14.34,  970.8,    0.08,  292.43,  275.18,  274.49,  270.99,  268.22,  256.90, 1042.85, 1080.55, 1058.90, 1088.36, 1086.16, 1116.74, 1039.42, 1019.48,   -49.3,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  11.0,     17
2018-04-13, 07:43:41,  -04:00,       ,   42.1917381,  -71.1638947,    23.2, 29.82,    45.9,  14.8,   0.00,   0.00,  -12.19,   0.40,   0.19,  -0.01,   0.00,  40.0,  40.7,  27.7,  28.7,   3.5,  32.80,  37.95,     2.69,  167.98,   35.50,  14.37,  973.5,    0.08,  292.52,  275.27,  274.58,  271.06,  268.31,  256.87, 1041.11, 1078.81, 1058.41, 1085.11, 1084.71, 1111.32, 1036.65, 1017.67,   -49.5,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  11.0,     17
2018-04-13, 07:43:42,  -04:00,       ,   42.1917343,  -71.1638947,    23.2, 29.82,    45.8,  14.8,   0.00,   0.00,   20.95,   0.41,   0.20,  -0.01,  -0.01,  40.0,  40.7,  27.7,  28.8,   3.5,  32.80,  37.96,     2.70,  168.04,   35.81,  14.23,  983.5,    0.08,  292.61,  275.36,  274.71,  271.17,  268.35,  256.84, 1041.27, 1079.26, 1057.60, 1082.13, 1085.15, 1115.58, 1035.86, 1016.76,   -49.6,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  11.0,     17
2018-04-13, 07:43:43,  -04:00,       ,   42.1917343,  -71.1638947,    24.2, 29.82,    45.7,  14.8,   0.00,   0.00,   37.48,   0.37,   0.21,  -0.01,   0.01,  40.1,  40.7,  27.7,  28.8,   3.5,  32.81,  37.95,     2.72,  168.11,   35.97,  14.25,  981.5,    0.08,  292.71,  275.45,  274.84,  271.27,  268.43,  256.78, 1040.63, 1078.62, 1055.49, 1082.44, 1084.96, 1120.64, 1035.30, 1015.26,   -49.6,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 3704,      ,     10,  11.5,     18
2018-04-13, 07:43:44,  -04:00,       ,   42.1917343,  -71.1638947,    23.2, 29.82,    45.5,  14.8,   0.00,   0.00,   11.74,   0.42,   0.20,  -0.01,  -0.01,  40.1,  40.7,  27.7,  28.8,   3.5,  32.81,  37.95,     2.72,  168.16,   35.98,  14.27,  980.8,    0.08,  292.80,  275.56,  274.95,  271.38,  268.48,  256.77, 1039.18, 1077.07, 1054.43, 1083.60, 1083.53, 1120.40, 1034.61, 1013.52,   -49.8,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 3704,      ,     10,  11.0,     17
2018-04-13, 07:43:45,  -04:00,       ,   42.1917381,  -71.1638947,    23.2, 29.82,    46.1,  14.8,   0.00,   0.00,   -5.32,   0.38,   0.20,  -0.01,   0.00,  40.1,  40.7,  27.7,  28.7,   3.5,  32.80,  37.96,     2.72,  168.18,   35.84,  14.30,  975.2,    0.08,  292.89,  275.65,  275.05,  271.47,  268.55,  256.75, 1038.40, 1078.19, 1053.22, 1083.83, 1081.10, 1119.98, 1034.66, 1012.34,   -49.3,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 3704,      ,     10,  11.0,     17
2018-04-13, 07:43:46,  -04:00,       ,   42.1917381,  -71.1638947,    24.2, 29.82,    46.0,  14.8,   0.00,   0.00,   -4.60,   0.41,   0.22,  -0.00,  -0.00,  40.1,  40.7,  27.7,  28.7,   3.5,  32.81,  37.95,     2.71,  168.20,   35.46,  14.45,  964.1,    0.08,  292.98,  275.72,  275.17,  271.56,  268.61,  256.71, 1036.70, 1079.61, 1052.19, 1084.66, 1084.11, 1120.21, 1034.86, 1011.46,   -49.3,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 3704,      ,     11,  13.0,     18
2018-04-13, 07:43:47,  -04:00,       ,   42.1917381,  -71.1638947,    23.2, 29.82,    46.1,  14.8,   0.00,   0.00,   -2.47,   0.41,   0.25,  -0.00,  -0.01,  40.1,  40.7,  27.7,  28.7,   3.5,  32.82,  37.95,     2.71,  168.28,   35.42,  14.37,  971.2,    0.08,  293.06,  275.80,  275.27,  271.66,  268.70,  256.66, 1034.11, 1078.52, 1052.09, 1085.09, 1083.23, 1119.54, 1033.88, 1009.71,   -49.2,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  13.0,     18
2018-04-13, 07:43:48,  -04:00,       ,   42.1917381,  -71.1638947,    25.2, 29.82,    46.2,  14.8,   0.00,   0.00,   19.61,   0.38,   0.24,   0.00,   0.00,  40.1,  40.7,  27.7,  28.7,   3.5,  32.83,  37.94,     2.73,  168.33,   35.19,  14.45,  964.4,    0.08,  293.15,  275.92,  275.36,  271.75,  268.76,  256.63, 1033.19, 1077.47, 1055.28, 1083.49, 1083.00, 1112.05, 1031.65, 1010.16,   -49.2,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  13.0,     19
2018-04-13, 07:43:49,  -04:00,       ,   42.1917381,  -71.1638947,    26.2, 29.82,    46.1,  14.8,   0.00,   0.00,   37.95,   0.36,   0.24,  -0.00,  -0.01,  40.1,  40.7,  27.7,  28.7,   3.5,  32.83,  37.95,     2.71,  168.39,   35.23,  14.39,  969.6,    0.08,  293.22,  275.96,  275.48,  271.83,  268.82,  256.60, 1031.91, 1075.45, 1053.71, 1082.00, 1082.92, 1106.56, 1029.21, 1009.03,   -49.3,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  13.0,     19
2018-04-13, 07:43:50,  -04:00,       ,   42.1917381,  -71.1638947,    23.2, 29.82,    46.3,  14.8,   0.00,   0.00,  -12.12,   0.44,   0.27,  -0.00,  -0.00,  40.1,  40.7,  27.7,  28.7,   3.5,  32.82,  37.95,     2.70,  168.42,   35.13,  14.42,  966.9,    0.08,  293.34,  276.05,  275.57,  271.93,  268.88,  256.57, 1030.77, 1073.22, 1052.01, 1079.76, 1083.53, 1100.24, 1025.63, 1008.13,   -49.0,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     12,  13.0,     19
2018-04-13, 07:43:51,  -04:00,       ,   42.1917381,  -71.1638870,    22.2, 29.82,    45.4,  14.8,   0.00,   0.00,  -64.54,   0.40,   0.25,  -0.00,   0.00,  40.1,  40.7,  27.7,  28.7,   3.6,  32.82,  37.95,     2.71,  168.43,   35.10,  14.40,  967.3,    0.08,  293.43,  276.14,  275.66,  272.02,  268.92,  256.53, 1029.07, 1071.70, 1049.86, 1081.31, 1083.89, 1104.63, 1025.57, 1006.81,   -49.9,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  13.0,     19
2018-04-13, 07:43:52,  -04:00,       ,   42.1917381,  -71.1638947,    23.2, 29.82,    46.1,  14.8,   0.00,   0.00,  -27.17,   0.41,   0.25,  -0.01,   0.00,  40.1,  40.7,  27.7,  28.7,   3.6,  32.83,  37.95,     2.70,  168.41,   34.97,  14.49,  958.6,    0.08,  293.52,  276.23,  275.75,  272.08,  268.98,  256.46, 1029.06, 1071.74, 1048.83, 1079.20, 1085.53, 1104.96, 1024.73, 1006.89,   -49.2,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  13.0,     18
2018-04-13, 07:43:53,  -04:00,       ,   42.1917381,  -71.1638947,    22.2, 29.82,    46.1,  14.8,   0.00,   0.00,  -43.30,   0.40,   0.25,  -0.00,  -0.00,  40.1,  40.7,  27.7,  28.7,   3.5,  32.83,  37.96,     2.71,  168.41,   34.86,  14.49,  961.5,    0.08,  293.61,  276.32,  275.86,  272.19,  269.04,  256.45, 1027.35, 1068.14, 1047.68, 1077.75, 1084.12, 1088.84, 1020.05, 1004.83,   -49.3,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  13.0,     18
2018-04-13, 07:43:54,  -04:00,       ,   42.1917381,  -71.1638870,    22.2, 29.82,    45.9,  14.8,   0.00,   0.00,  -22.90,   0.40,   0.25,  -0.00,   0.01,  40.1,  40.7,  27.7,  28.8,   3.6,  32.84,  37.96,     2.72,  168.40,   35.23,  14.32,  976.3,    0.08,  293.68,  276.41,  275.93,  272.26,  269.13,  256.36, 1026.26, 1066.10, 1045.85, 1076.67, 1084.53, 1089.63, 1018.94, 1003.76,   -49.4,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     11,  13.0,     19
2018-04-13, 07:43:55,  -04:00,       ,   42.1917381,  -71.1638870,    23.2, 29.82,    45.9,  14.8,   0.00,   0.00,  -12.61,   0.38,   0.25,  -0.01,   0.00,  40.1,  40.7,  27.7,  28.7,   3.6,  32.84,  37.96,     2.71,  168.44,   35.29,  14.36,  971.7,    0.08,  293.79,  276.48,  276.03,  272.35,  269.16,  256.33, 1025.87, 1064.59, 1043.90, 1077.90, 1083.28, 1093.87, 1019.41, 1002.49,   -49.5,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  13.0,     19
2018-04-13, 07:43:56,  -04:00,       ,   42.1917381,  -71.1638947,    22.2, 29.82,    45.4,  14.8,   0.00,   0.00,  -15.81,   0.38,   0.26,  -0.00,   0.01,  40.1,  40.7,  27.7,  28.8,   3.6,  32.85,  37.96,     2.71,  168.46,   35.38,  14.36,  972.4,    0.08,  293.88,  276.56,  276.11,  272.43,  269.22,  256.27, 1026.18, 1064.11, 1043.30, 1079.16, 1081.06, 1097.25, 1020.06, 1002.18,   -49.9,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  13.0,     19
2018-04-13, 07:43:57,  -04:00,       ,   42.1917381,  -71.1638947,    21.2, 29.82,    46.7,  14.8,   0.00,   0.00,  -26.56,   0.44,   0.23,  -0.01,  -0.00,  40.1,  40.7,  27.7,  28.7,   3.6,  32.84,  37.97,     2.69,  168.47,   35.37,  14.33,  974.4,    0.08,  293.97,  276.62,  276.23,  272.52,  269.25,  256.21, 1024.61, 1062.14, 1042.55, 1082.98, 1080.17, 1100.45, 1020.85, 1000.33,   -48.7,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  13.0,     19
2018-04-13, 07:43:58,  -04:00,       ,   42.1917381,  -71.1638947,    22.2, 29.82,    46.5,  14.8,   0.00,   0.00,   -4.50,   0.40,   0.24,   0.00,  -0.01,  40.1,  40.7,  27.7,  28.7,   3.6,  32.84,  37.97,     2.72,  168.47,   35.33,  14.39,  971.7,    0.08,  294.04,  276.71,  276.29,  272.57,  269.31,  256.15, 1023.09, 1060.63, 1041.87, 1081.31, 1079.39, 1098.57, 1018.61,  998.49,   -48.8,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  13.0,     18
2018-04-13, 07:43:59,  -04:00,       ,   42.1917381,  -71.1638947,    24.2, 29.82,    46.5,  14.8,   0.00,   0.00,   24.70,   0.45,   0.24,  -0.01,   0.00,  40.1,  40.7,  27.7,  28.7,   3.6,  32.84,  37.96,     2.72,  168.48,   35.22,  14.39,  969.8,    0.08,  294.13,  276.77,  276.39,  272.65,  269.37,  256.11, 1021.33, 1059.19, 1040.85, 1078.75, 1078.57, 1088.37, 1014.91,  997.08,   -48.8,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  13.0,     18
2018-04-13, 07:44:00,  -04:00,       ,   42.1917381,  -71.1638947,    22.2, 29.82,    46.6,  14.8,   0.00,   0.00,   -7.25,   0.40,   0.20,   0.00,   0.01,  40.1,  40.7,  27.7,  28.8,   3.6,  32.84,  37.96,     2.74,  168.50,   35.45,  14.32,  976.3,    0.08,  294.22,  276.84,  276.50,  272.71,  269.40,  256.03, 1022.21, 1058.37, 1040.16, 1078.83, 1077.06, 1092.37, 1014.42,  997.67,   -48.7,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  13.0,     18
2018-04-13, 07:44:01,  -04:00,       ,   42.1917381,  -71.1638947,    23.2, 29.82,    46.7,  14.8,   0.00,   0.00,    6.12,   0.48,   0.24,   0.00,   0.00,  40.1,  40.7,  27.7,  28.7,   3.5,  32.84,  37.97,     2.73,  168.47,   35.56,  14.35,  975.7,    0.08,  294.29,  276.92,  276.59,  272.79,  269.45,  255.97, 1021.46, 1056.86, 1040.52, 1078.34, 1077.03, 1089.76, 1013.60,  996.82,   -48.6,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 3704,      ,     11,  13.0,     19
2018-04-13, 07:44:02,  -04:00,       ,   42.1917381,  -71.1638947,    23.2, 29.82,    47.3,  14.8,   0.00,   0.00,   -0.73,   0.42,   0.25,   0.00,  -0.00,  40.1,  40.7,  27.7,  28.7,   3.5,  32.85,  37.96,     2.71,  168.47,   35.56,  14.34,  976.1,    0.08,  294.39,  277.03,  276.66,  272.84,  269.49,  255.89, 1021.19, 1055.09, 1040.12, 1075.57, 1075.31, 1079.84, 1009.66,  996.13,   -48.0,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  13.0,     19
2018-04-13, 07:44:03,  -04:00,       ,   42.1917381,  -71.1638947,    23.2, 29.82,    46.5,  14.8,   0.00,   0.00,   -2.42,   0.47,   0.22,  -0.01,  -0.01,  40.1,  40.7,  27.7,  28.7,   3.5,  32.85,  37.96,     2.72,  168.47,   35.49,  14.35,  973.5,    0.08,  294.46,  277.08,  276.75,  272.90,  269.51,  255.82, 1021.35, 1055.12, 1037.82, 1075.32, 1074.37, 1080.59, 1009.77,  995.41,   -48.8,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  13.0,     19
2018-04-13, 07:44:04,  -04:00,       ,   42.1917381,  -71.1638947,    22.2, 29.82,    46.4,  14.8,   0.00,   0.00,  -30.49,   0.44,   0.26,   0.00,  -0.00,  40.1,  40.7,  27.7,  28.8,   3.5,  32.84,  37.96,     2.72,  168.49,   35.33,  14.37,  972.0,    0.08,  294.55,  277.16,  276.83,  273.00,  269.57,  255.74, 1020.71, 1055.33, 1035.95, 1073.91, 1072.72, 1079.25, 1008.83,  993.93,   -48.9,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  13.0,     18
2018-04-13, 07:44:05,  -04:00,       ,   42.1917381,  -71.1638947,    23.2, 29.82,    46.5,  14.8,   0.00,   0.00,  -13.11,   0.47,   0.24,  -0.02,   0.00,  40.1,  40.7,  27.7,  28.7,   3.5,  32.84,  37.95,     2.73,  168.49,   35.33,  14.34,  975.4,    0.08,  294.67,  277.22,  276.93,  273.04,  269.59,  255.67, 1018.99, 1053.53, 1033.43, 1076.95, 1070.31, 1083.84, 1009.78,  991.94,   -48.8,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  13.0,     18
2018-04-13, 07:44:06,  -04:00,       ,   42.1917381,  -71.1638947,    23.2, 29.82,    46.6,  14.8,   0.00,   0.00,    6.84,   0.45,   0.24,  -0.01,  -0.00,  40.1,  40.7,  27.7,  28.7,   3.6,  32.82,  37.95,     2.74,  168.47,   35.41,  14.36,  976.3,    0.08,  294.73,  277.27,  277.04,  273.08,  269.64,  255.57, 1017.69, 1052.49, 1032.27, 1074.65, 1069.75, 1079.86, 1007.61,  990.59,   -48.7,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 3704,      ,     11,  13.0,     19
2018-04-13, 07:44:07,  -04:00,       ,   42.1917381,  -71.1638947,    23.2, 29.82,    46.7,  14.8,   0.00,   0.00,    7.65,   0.43,   0.26,  -0.00,   0.01,  40.1,  40.7,  27.7,  28.7,   3.6,  32.82,  37.94,     2.74,  168.49,   35.59,  14.27,  983.1,    0.08,  294.82,  277.37,  277.13,  273.14,  269.69,  255.45, 1016.59, 1050.91, 1032.56, 1074.36, 1068.66, 1080.35, 1006.09,  989.84,   -48.6,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     11,  13.0,     19
2018-04-13, 07:44:08,  -04:00,       ,   42.1917381,  -71.1638947,    23.2, 29.82,    46.1,  14.8,   0.00,   0.00,    0.86,   0.46,   0.25,  -0.00,   0.00,  40.1,  40.7,  27.7,  28.8,   3.6,  32.82,  37.93,     2.75,  168.50,   35.69,  14.25,  981.6,    0.08,  294.91,  277.40,  277.23,  273.19,  269.70,  255.38, 1016.73, 1050.96, 1032.66, 1076.15, 1069.00, 1087.50, 1007.19,  989.93,   -49.2,   0,  GPS,  170.0, 115.60, 116.50, 126.000, 121.800,       ,       ,       ,      ,       ,       ,  -14.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     12,  13.0,     19
