#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-01-25, 17:30:01,  -05:00,  WOONS,   41.7321243,  -71.4249725,    36.1, 30.35,    44.2,  -2.2,   0.00,   0.00,  -10.67,   0.57,  -0.40,   0.01,  -0.00, 282.8, 284.4,  27.7,  28.7,   3.1,  40.65,  39.59,     3.37,  120.64,   56.76,  14.38, 1112.6,    0.12,  212.07,  206.35,  205.43,  211.44,  203.83,  213.47, 1006.03, 1075.36, 1048.06, 1031.27, 1069.76, 1110.05,  978.61,  962.44,   -54.9,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 124.200, -0.267,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 101.5,       
2018-01-25, 17:30:02,  -05:00,  WOONS,   41.7321243,  -71.4249725,    35.1, 30.35,    44.3,  -2.2,   0.00,   0.00,  -28.81,   0.59,  -0.40,  -0.03,   0.00, 282.8, 284.4,  27.7,  28.7,   3.1,  40.65,  39.59,     3.36,  120.75,   56.81,  14.31, 1117.7,    0.12,  212.33,  206.59,  205.61,  211.65,  204.01,  213.65, 1005.39, 1075.07, 1048.87, 1030.31, 1069.97, 1110.44,  979.19,  962.89,   -54.8,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 124.200, -0.267,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 101.0,       
2018-01-25, 17:30:03,  -05:00,  WOONS,   41.7321205,  -71.4249725,    37.1, 30.35,    43.6,  -2.2,   0.00,   0.00,    3.94,   0.60,  -0.41,   0.02,   0.01, 282.8, 284.4,  27.7,  28.7,   3.1,  40.66,  39.60,     3.32,  120.88,   56.76,  14.31, 1118.5,    0.12,  212.60,  206.80,  205.79,  211.86,  204.18,  213.80, 1004.87, 1073.05, 1049.08, 1029.31, 1069.43, 1111.80,  976.75,  963.06,   -55.4,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.267,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 101.0,       
2018-01-25, 17:30:04,  -05:00,  WOONS,   41.7321243,  -71.4249725,    36.1, 30.35,    44.2,  -2.2,   0.00,   0.00,    7.62,   0.59,  -0.37,   0.04,   0.00, 282.8, 284.4,  27.7,  28.7,   3.1,  40.66,  39.61,     3.35,  121.02,   56.68,  14.35, 1115.6,    0.12,  212.84,  207.08,  206.00,  212.05,  204.36,  214.01, 1004.72, 1072.57, 1048.94, 1029.06, 1069.65, 1112.38,  976.55,  962.46,   -54.9,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.267,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 101.0,       
2018-01-25, 17:30:05,  -05:00,  WOONS,   41.7321243,  -71.4249725,    35.1, 30.35,    44.7,  -2.2,   0.00,   0.00,  -13.99,   0.59,  -0.40,   0.01,   0.00, 282.9, 284.4,  27.7,  28.7,   3.1,  40.66,  39.63,     3.34,  121.18,   56.65,  14.40, 1112.6,    0.12,  213.11,  207.34,  206.16,  212.25,  204.54,  214.16, 1005.60, 1069.36, 1049.31, 1028.90, 1070.32, 1111.08,  971.83,  963.17,   -54.3,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.267,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 101.0,       
2018-01-25, 17:30:06,  -05:00,  WOONS,   41.7321243,  -71.4249725,    35.1, 30.35,    44.9,  -2.2,   0.00,   0.00,  -36.84,   0.59,  -0.41,   0.02,  -0.00, 282.9, 284.4,  27.7,  28.7,   3.1,  40.66,  39.63,     3.32,  121.30,   56.62,  14.35, 1113.5,    0.12,  213.36,  207.59,  206.36,  212.43,  204.69,  214.34, 1006.58, 1066.74, 1049.51, 1028.92, 1067.91, 1109.50,  975.97,  963.31,   -54.1,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.267,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 101.0,       
2018-01-25, 17:30:07,  -05:00,  WOONS,   41.7321243,  -71.4249725,    35.1, 30.35,    45.1,  -2.2,   0.00,   0.00,  -31.74,   0.56,  -0.37,   0.02,   0.00, 282.8, 284.4,  27.7,  28.7,   3.1,  40.66,  39.63,     3.32,  121.40,   56.51,  14.44, 1109.3,    0.12,  213.64,  207.83,  206.51,  212.63,  204.87,  214.52, 1007.14, 1069.08, 1050.25, 1029.73, 1066.42, 1109.18,  976.16,  963.52,   -53.9,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.267,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 101.0,       
2018-01-25, 17:30:08,  -05:00,  WOONS,   41.7321243,  -71.4249725,    35.1, 30.35,    45.2,  -2.2,   0.00,   0.00,  -27.14,   0.60,  -0.37,   0.02,   0.00, 282.9, 284.4,  27.7,  28.7,   3.1,  40.67,  39.63,     3.35,  121.52,   56.47,  14.42, 1110.3,    0.12,  213.88,  208.05,  206.69,  212.81,  205.02,  214.70, 1006.96, 1070.16, 1050.46, 1030.02, 1067.21, 1108.70,  977.04,  964.02,   -53.9,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.267,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 101.0,       
2018-01-25, 17:30:09,  -05:00,  WOONS,   41.7321243,  -71.4249725,    35.1, 30.35,    45.8,  -2.2,   0.00,   0.00,  -13.53,   0.62,  -0.37,  -0.01,   0.01, 282.9, 284.4,  27.7,  28.7,   3.1,  40.67,  39.63,     3.34,  121.65,   56.53,  14.37, 1113.4,    0.12,  214.12,  208.30,  206.89,  213.02,  205.20,  214.88, 1006.24, 1070.80, 1051.06, 1030.47, 1068.59, 1108.55,  975.78,  964.04,   -53.2,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.267,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 1852,      ,       , 101.0,       
2018-01-25, 17:30:10,  -05:00,  WOONS,   41.7321243,  -71.4249725,    35.1, 30.35,    45.1,  -2.2,   0.00,   0.00,    0.26,   0.59,  -0.36,   0.01,   0.00, 282.8, 284.4,  27.7,  28.7,   3.1,  40.67,  39.62,     3.33,  121.77,   56.46,  14.45, 1104.5,    0.12,  214.37,  208.52,  207.07,  213.22,  205.35,  215.05, 1005.83, 1065.88, 1051.75, 1031.24, 1068.97, 1109.37,  973.82,  964.19,   -53.9,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.267,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 101.0,       
2018-01-25, 17:30:11,  -05:00,  WOONS,   41.7321243,  -71.4249725,    36.1, 30.35,    45.3,  -2.2,   0.00,   0.00,    3.98,   0.62,  -0.36,   0.03,   0.00, 282.9, 284.4,  27.7,  28.7,   3.0,  40.67,  39.63,     3.32,  121.88,   56.50,  14.38, 1117.5,    0.12,  214.61,  208.74,  207.25,  213.39,  205.52,  215.22, 1005.55, 1065.28, 1050.81, 1031.63, 1068.76, 1111.96,  974.76,  964.12,   -53.8,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.267,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 101.0,       
2018-01-25, 17:30:12,  -05:00,  WOONS,   41.7321243,  -71.4249725,    36.1, 30.35,    45.3,  -2.2,   0.00,   0.00,   14.89,   0.62,  -0.35,   0.02,  -0.00, 282.9, 284.4,  27.7,  28.7,   3.0,  40.68,  39.64,     3.35,  121.96,   56.58,  14.28, 1122.0,    0.12,  214.85,  209.00,  207.42,  213.59,  205.68,  215.38, 1005.71, 1067.19, 1050.33, 1031.83, 1069.48, 1109.57,  975.51,  963.92,   -53.8,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.267,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 101.0,       
2018-01-25, 17:30:13,  -05:00,  WOONS,   41.7321243,  -71.4249725,    35.1, 30.35,    45.4,  -2.2,   0.00,   0.00,  -12.89,   0.63,  -0.33,   0.01,  -0.01, 282.9, 284.4,  27.7,  28.7,   3.0,  40.67,  39.63,     3.34,  122.09,   56.60,  14.27, 1120.9,    0.12,  215.08,  209.22,  207.60,  213.76,  205.83,  215.56, 1006.87, 1068.32, 1050.79, 1031.30, 1068.35, 1107.48,  975.57,  964.54,   -53.7,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.267,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 101.0,       
2018-01-25, 17:30:14,  -05:00,  WOONS,   41.7321243,  -71.4249725,    35.1, 30.35,    45.5,  -2.2,   0.00,   0.00,  -24.15,   0.62,  -0.36,  -0.00,  -0.00, 282.9, 284.4,  27.7,  28.7,   3.0,  40.67,  39.64,     3.33,  122.23,   56.43,  14.35, 1109.3,    0.12,  215.33,  209.43,  207.75,  213.95,  206.00,  215.73, 1006.97, 1072.19, 1050.91, 1030.42, 1067.95, 1106.22,  980.96,  964.74,   -53.6,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.267,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 101.0,       
2018-01-25, 17:30:15,  -05:00,  WOONS,   41.7321205,  -71.4249725,    37.1, 30.35,    44.9,  -2.2,   0.00,   0.00,   14.29,   0.78,  -0.37,   0.02,  -0.01, 282.9, 284.4,  27.7,  28.7,   3.0,  40.67,  39.65,     3.33,  122.41,   56.30,  14.49, 1104.2,    0.12,  215.57,  209.69,  207.94,  214.12,  206.16,  215.88, 1006.31, 1076.41, 1050.48, 1030.38, 1067.43, 1106.06,  980.35,  964.28,   -54.1,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.267,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 101.0,       
2018-01-25, 17:30:16,  -05:00,  WOONS,   41.7321243,  -71.4249725,    37.1, 30.35,    46.0,  -2.2,   0.00,   0.00,   24.10,   0.75,  -0.37,   0.01,   0.01, 282.8, 284.4,  27.7,  28.7,   3.0,  40.67,  39.64,     3.31,  122.60,   56.28,  14.45, 1105.6,    0.12,  215.77,  209.89,  208.09,  214.28,  206.33,  216.04, 1006.82, 1078.21, 1050.20, 1031.83, 1065.82, 1106.84,  982.07,  964.06,   -53.0,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.267,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 101.0,       
2018-01-25, 17:30:17,  -05:00,  WOONS,   41.7321243,  -71.4249725,    36.1, 30.35,    45.8,  -2.2,   0.00,   0.00,    4.36,   0.82,  -0.34,   0.01,   0.00, 282.7, 284.4,  27.7,  28.7,   3.0,  40.67,  39.65,     3.32,  122.76,   56.30,  14.40, 1107.0,    0.12,  216.01,  210.13,  208.29,  214.46,  206.50,  216.24, 1005.64, 1081.19, 1050.82, 1033.56, 1065.82, 1106.20,  983.13,  964.04,   -53.2,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.267,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 101.0,       
2018-01-25, 17:30:18,  -05:00,  WOONS,   41.7321243,  -71.4249725,    37.1, 30.35,    45.8,  -2.2,   0.00,   0.00,   -4.32,   0.69,  -0.32,  -0.00,  -0.00, 282.7, 284.4,  27.7,  28.7,   3.0,  40.65,  39.64,     3.33,  122.93,   56.27,  14.39, 1112.9,    0.12,  216.24,  210.37,  208.44,  214.63,  206.65,  216.39, 1005.68, 1080.82, 1051.16, 1033.98, 1065.09, 1110.71,  984.48,  964.53,   -53.2,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.267,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 101.0,       
2018-01-25, 17:30:19,  -05:00,  WOONS,   41.7321243,  -71.4249802,    36.1, 30.35,    45.9,  -2.2,   0.00,   0.00,   -9.00,   0.55,  -0.49,   0.01,   0.00, 281.0, 284.4,  27.7,  28.7,   3.0,  40.63,  39.63,     3.34,  123.11,   56.19,  14.44, 1109.1,    0.12,  216.48,  210.58,  208.60,  214.79,  206.81,  216.55, 1006.29, 1081.60, 1049.53, 1033.96, 1066.22, 1110.15,  985.09,  964.71,   -53.2,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.267,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 101.0,       
2018-01-25, 17:30:20,  -05:00,  WOONS,   41.7321243,  -71.4249878,    36.1, 30.35,    45.8,  -2.2,   0.00,   0.00,  -21.76,   0.52,  -0.43,   0.01,   0.01, 279.8, 284.4,  27.7,  28.7,   3.0,  40.62,  39.57,     3.42,  123.28,   56.52,  15.13, 1142.0,    0.12,  216.69,  210.80,  208.79,  214.99,  206.95,  216.72, 1006.60, 1084.62, 1049.46, 1034.45, 1067.48, 1107.82,  986.29,  965.53,   -53.3,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.266,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 101.0,       
2018-01-25, 17:30:21,  -05:00,  WOONS,   41.7321243,  -71.4249954,    37.1, 30.35,    46.3,  -2.2,   0.00,   1.11,    4.09,   0.51,  -0.44,   0.01,   0.00, 277.6, 284.4,  27.7,  28.7,   3.0,  40.57,  39.51,     3.78,  123.45,   57.43,  15.46, 1232.0,    0.13,  216.92,  211.00,  208.95,  215.17,  207.11,  216.87, 1014.19, 1090.57, 1056.19, 1044.50, 1072.22, 1113.32,  997.77,  974.16,   -52.7,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.266,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 101.0,       
2018-01-25, 17:30:22,  -05:00,  WOONS,   41.7321205,  -71.4250031,    39.1, 30.35,    45.5,  -2.2,   0.00,   1.44,   54.81,   0.22,  -0.43,  -0.00,  -0.00, 272.7, 284.4,  27.7,  28.7,   3.0,  40.51,  39.50,     4.00,  123.57,   57.90,  15.30, 1271.4,    0.14,  217.13,  211.23,  209.13,  215.35,  207.28,  217.04, 1022.82, 1098.09, 1066.81, 1054.02, 1078.51, 1120.53, 1008.88,  985.65,   -53.5,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.266,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 101.0,       
2018-01-25, 17:30:23,  -05:00,  WOONS,   41.7321205,  -71.4250183,    39.1, 30.35,    45.6,  -2.2,   0.00,   1.57,   34.60,   0.37,  -0.35,  -0.00,  -0.02, 266.3, 284.4,  27.7,  28.7,   3.0,  40.51,  39.50,     4.11,  123.70,   58.17,  15.25, 1275.0,    0.15,  217.37,  211.41,  209.30,  215.53,  207.46,  217.19, 1028.50, 1103.31, 1075.84, 1061.69, 1085.23, 1125.56, 1013.21,  994.64,   -53.5,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.265,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 101.0,       
2018-01-25, 17:30:24,  -05:00,  WOONS,   41.7321167,  -71.4250259,    38.1, 30.35,    46.4,  -2.2,   0.00,   2.14,    7.82,   0.36,  -0.37,  -0.04,   0.01, 258.9, 254.4,  27.7,  28.7,   3.0,  40.47,  39.54,     4.16,  123.84,   58.20,  15.23, 1277.6,    0.15,  217.56,  211.68,  209.49,  215.70,  207.64,  217.41, 1031.38, 1106.90, 1084.07, 1068.88, 1093.18, 1128.24, 1017.65, 1001.73,   -52.6,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.265,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,  43.3,     3D, 1852,      ,       , 101.0,       
2018-01-25, 17:30:25,  -05:00,  WOONS,   41.7321053,  -71.4250412,    39.1, 30.35,    46.6,  -2.2,   0.00,   2.84,   -3.76,   0.27,  -0.31,  -0.05,   0.01, 248.9, 250.8,  27.7,  28.7,   3.0,  40.43,  39.60,     4.17,  123.97,   58.22,  15.24, 1277.4,    0.15,  217.79,  211.89,  209.69,  215.89,  207.81,  217.62, 1033.61, 1112.37, 1090.69, 1074.79, 1098.29, 1131.88, 1022.13, 1007.15,   -52.4,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.264,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,  11.8,     3D, 1852,      ,       , 101.0,       
2018-01-25, 17:30:26,  -05:00,  WOONS,   41.7320900,  -71.4250565,    39.1, 30.35,    48.6,  -2.2,   0.00,   3.79,    8.69,   0.38,  -0.29,  -0.07,   0.00, 237.2, 234.1,  27.7,  28.7,   3.0,  40.35,  39.77,     4.18,  124.08,   58.25,  15.19, 1280.9,    0.15,  218.02,  212.13,  209.90,  216.10,  208.02,  217.82, 1036.64, 1116.85, 1095.17, 1080.21, 1099.53, 1136.68, 1028.89, 1011.90,   -50.4,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.263,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      , 106.3,     3D, 1852,      ,       , 101.0,       
2018-01-25, 17:30:27,  -05:00,  WOONS,   41.7320709,  -71.4250717,    40.1, 30.35,    49.6,  -2.2,   0.00,   4.67,   35.19,   0.03,  -0.45,  -0.00,   0.04, 225.0, 224.4,  27.7,  28.7,   3.0,  40.26,  40.06,     4.21,  124.25,   58.29,  15.06, 1292.1,    0.15,  218.23,  212.37,  210.11,  216.28,  208.20,  218.03, 1040.04, 1121.37, 1098.16, 1084.01, 1102.88, 1138.59, 1031.79, 1015.96,   -49.5,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.262,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,  98.4,     3D, 1852,      ,       , 101.0,       
2018-01-25, 17:30:28,  -05:00,  WOONS,   41.7320328,  -71.4250717,    40.1, 30.35,    65.2,  -2.2,   0.00,   5.60,   30.06,  -0.19,  -0.01,  -0.10,  -0.00, 212.1, 214.4,  27.7,  28.7,   3.0,  40.14,  40.25,     4.17,  124.41,   58.13,  14.82, 1282.5,    0.15,  218.44,  212.58,  210.34,  216.51,  208.38,  218.24, 1041.97, 1122.82, 1099.98, 1088.63, 1106.54, 1140.49, 1034.41, 1018.76,   -33.8,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.261,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      , 106.3,     3D, 1852,      ,       , 102.5,       
2018-01-25, 17:30:29,  -05:00,  WOONS,   41.7320061,  -71.4250793,    36.1, 30.35,    66.4,  -2.2,   0.00,   5.81,  -70.26,   1.27,  -0.24,  -0.04,   0.03, 197.4, 203.9,  27.7,  28.7,   3.0,  40.00,  40.39,     3.98,  124.56,   57.80,  14.76, 1240.7,    0.15,  218.66,  212.84,  210.55,  216.71,  208.59,  218.44, 1043.15, 1122.48, 1099.33, 1089.72, 1106.14, 1142.08, 1032.74, 1018.54,   -32.6,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.261,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,  39.4,     3D, 1852,      ,       , 102.5,       
2018-01-25, 17:30:30,  -05:00,  WOONS,   41.7319794,  -71.4250793,    33.1, 30.35,    66.6,  -2.2,   0.00,   6.03, -129.21,   0.78,  -0.47,  -0.06,   0.03, 182.5, 189.8,  27.7,  28.7,   3.0,  39.51,  40.51,     3.87,  124.69,   57.56,  14.85, 1227.6,    0.14,  218.87,  213.08,  210.76,  216.90,  208.80,  218.62, 1042.44, 1123.12, 1098.66, 1090.90, 1103.64, 1142.20, 1035.78, 1016.61,   -32.5,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.260,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 1852,      ,       , 102.5,       
2018-01-25, 17:30:31,  -05:00,  WOONS,   41.7319527,  -71.4250565,    32.1, 30.35,    66.7,  -2.2,   0.00,   6.47, -155.19,   1.27,  -0.69,  -0.06,   0.01, 168.2, 175.5,  27.7,  28.7,   3.0,  38.97,  40.61,     3.87,  124.82,   57.38,  14.87, 1227.4,    0.14,  219.10,  213.32,  210.97,  217.10,  208.97,  218.81, 1043.41, 1125.86, 1097.30, 1091.38, 1100.07, 1142.91, 1035.96, 1016.03,   -32.4,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.260,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 102.5,       
2018-01-25, 17:30:32,  -05:00,  WOONS,   41.7319183,  -71.4250412,    36.1, 30.35,    66.9,  -2.2,   0.00,   6.84,  -22.15,   0.89,  -0.34,  -0.07,  -0.04, 156.5, 162.3,  27.7,  28.7,   3.0,  38.57,  40.59,     3.85,  124.93,   57.24,  14.86, 1227.8,    0.14,  219.33,  213.56,  211.20,  217.32,  209.19,  219.02, 1044.03, 1125.02, 1097.41, 1091.08, 1097.46, 1142.81, 1034.34, 1015.40,   -32.1,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.261,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,   7.9,     3D, 1852,      ,       , 102.5,       
2018-01-25, 17:30:33,  -05:00,  WOONS,   41.7318993,  -71.4250031,    38.1, 30.35,    66.2,  -2.2,   0.00,   6.82,   64.39,   0.73,  -0.71,   0.00,  -0.04, 149.7, 152.5,  27.7,  28.7,   3.0,  38.14,  40.62,     3.83,  125.04,   57.29,  14.86, 1225.2,    0.14,  219.55,  213.80,  211.38,  217.52,  209.37,  219.24, 1045.84, 1124.18, 1097.49, 1090.15, 1098.98, 1141.83, 1033.37, 1015.81,   -32.8,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.262,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 1852,      ,       , 102.5,       
2018-01-25, 17:30:34,  -05:00,  WOONS,   41.7318840,  -71.4249725,    37.1, 30.35,    64.9,  -2.2,   0.00,   6.96,   44.99,   0.70,  -0.36,  -0.04,   0.03, 144.4, 147.1,  27.7,  28.7,   3.0,  37.83,  40.68,     3.86,  125.15,   57.30,  14.86, 1226.5,    0.14,  219.78,  214.03,  211.62,  217.71,  209.57,  219.41, 1047.15, 1123.88, 1096.40, 1088.20, 1102.16, 1139.25, 1034.49, 1015.54,   -34.1,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.263,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 102.5,       
2018-01-25, 17:30:35,  -05:00,  WOONS,   41.7318573,  -71.4249344,    37.1, 30.35,    63.7,  -2.2,   0.00,   7.39,   24.90,   0.79,  -0.68,  -0.02,   0.00, 138.8, 141.4,  27.7,  28.7,   3.0,  37.69,  40.71,     3.88,  125.23,   57.20,  14.90, 1224.8,    0.14,  220.00,  214.27,  211.80,  217.94,  209.74,  219.64, 1047.32, 1123.17, 1096.76, 1087.55, 1104.29, 1138.58, 1033.17, 1016.07,   -35.3,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.265,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 102.0,       
2018-01-25, 17:30:36,  -05:00,  WOONS,   41.7318420,  -71.4248962,    38.1, 30.35,    63.3,  -2.2,   0.00,   8.03,   31.29,   0.42,  -0.42,  -0.03,   0.03, 132.3, 135.8,  27.7,  28.7,   3.0,  37.46,  40.81,     3.84,  125.35,   57.11,  14.92, 1224.0,    0.14,  220.23,  214.51,  212.00,  218.10,  209.92,  219.81, 1045.92, 1122.23, 1096.50, 1088.32, 1106.24, 1140.68, 1034.24, 1015.75,   -35.7,   0,  GPS,  359.8, 110.10, 110.10, 120.700, 121.900, -0.266,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 1852,      ,       , 102.0,       
