#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-02-13, 08:09:43,  -05:00, MANSEQ,   43.0653763,  -70.8111801,    69.1, 30.81,    81.0,  -4.2,   0.00,   0.00,   13.19,   1.16,   0.24,  -0.01,   0.00, 253.0, 254.5,  27.7,  28.7,   2.0,  46.00,  46.00,     3.02,  137.44,   51.32,  13.87, 1041.3,    0.10,  256.54,  241.67,  233.98,  238.47,  223.79,  248.74, 1039.72, 1057.23, 1049.26, 1021.10, 1086.69, 1083.21,  995.93, 1000.12,    -8.4,   0,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     16,  23.0,     24
2018-02-13, 08:09:44,  -05:00, MANSEQ,   43.0653763,  -70.8111801,    69.1, 30.81,    81.1,  -4.2,   0.00,   0.00,   14.51,   1.16,   0.23,  -0.00,   0.01, 253.0, 254.5,  27.7,  28.7,   2.0,  46.00,  46.00,     3.00,  137.55,   51.34,  13.86, 1041.3,    0.10,  256.60,  241.76,  234.01,  238.53,  223.82,  248.80, 1038.96, 1057.33, 1049.03, 1020.69, 1086.75, 1083.14,  995.46,  999.78,    -8.3,   0,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     16,  23.5,     24
2018-02-13, 08:09:45,  -05:00, MANSEQ,   43.0653763,  -70.8111801,    69.1, 30.81,    80.9,  -4.2,   0.00,   0.00,   20.57,   1.18,   0.22,  -0.00,  -0.00, 253.0, 254.5,  27.7,  28.7,   2.0,  46.00,  46.00,     3.00,  137.66,   51.37,  13.90, 1036.4,    0.10,  256.63,  241.82,  233.99,  238.61,  223.82,  248.89, 1038.97, 1060.57, 1050.06, 1020.46, 1086.81, 1082.91,  997.13,  999.92,    -8.6,   0,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     16,  24.0,     24
2018-02-13, 08:09:46,  -05:00, MANSEQ,   43.0653763,  -70.8111801,    69.1, 30.81,    80.5,  -4.2,   0.00,   0.00,   13.63,   1.35,   0.25,  -0.01,   0.00, 253.1, 254.5,  27.7,  28.7,   2.0,  46.00,  46.00,     3.00,  137.78,   51.30,  13.90, 1039.5,    0.10,  256.69,  241.88,  234.03,  238.67,  223.85,  248.95, 1038.16, 1059.39, 1049.02, 1021.11, 1086.18, 1082.54,  996.74,  999.09,    -9.0,   0,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     16,  24.0,     24
2018-02-13, 08:09:47,  -05:00, MANSEQ,   43.0653763,  -70.8111801,    69.1, 30.81,    79.1,  -4.2,   0.00,   0.00,   10.84,   1.36,   0.26,   0.00,   0.01, 253.2, 254.5,  27.7,  28.7,   2.0,  46.00,  46.00,     3.10,  137.88,   51.47,  14.51, 1065.0,    0.11,  256.72,  241.96,  234.03,  238.71,  223.85,  249.04, 1039.17, 1060.02, 1051.55, 1022.41, 1086.82, 1083.72,  997.38, 1000.69,   -10.3,   0,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     16,  23.0,     24
2018-02-13, 08:09:48,  -05:00, MANSEQ,   43.0653763,  -70.8111801,    70.1, 30.81,    79.0,  -4.2,   0.00,   0.00,   11.77,   1.40,   0.32,  -0.01,  -0.00, 253.3, 254.5,  27.7,  28.7,   2.0,  46.00,  46.00,     3.33,  137.99,   52.26,  14.46, 1151.5,    0.12,  256.75,  242.00,  234.06,  238.76,  223.83,  249.10, 1044.91, 1063.03, 1055.76, 1027.39, 1088.75, 1087.86,  999.92, 1006.02,   -10.4,   0,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     16,  23.0,     24
2018-02-13, 08:09:49,  -05:00, MANSEQ,   43.0653687,  -70.8111877,    72.1, 30.81,    79.0,  -4.2,   0.00,   0.95,   41.06,   1.49,   0.27,  -0.00,   0.00, 253.3, 254.5,  27.7,  28.7,   2.0,  46.00,  46.00,     3.46,  138.11,   52.65,  14.47, 1182.7,    0.13,  256.78,  242.08,  234.05,  238.82,  223.85,  249.21, 1052.69, 1068.07, 1060.97, 1033.67, 1090.48, 1093.01, 1003.56, 1011.33,   -10.5,   0,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     16,  23.0,     24
2018-02-13, 08:09:50,  -05:00, MANSEQ,   43.0653687,  -70.8111954,    73.1, 30.81,    78.9,  -4.2,   0.00,   1.61,   71.06,   1.44,   0.25,  -0.00,  -0.01, 253.4, 254.5,  27.7,  28.7,   2.0,  46.00,  46.00,     4.00,  138.23,   53.83,  15.34, 1316.5,    0.15,  256.81,  242.14,  234.07,  238.88,  223.85,  249.28, 1067.62, 1080.88, 1073.50, 1049.55, 1101.15, 1106.24, 1018.16, 1027.70,   -10.6,   0,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     16,  23.5,     24
2018-02-13, 08:09:51,  -05:00, MANSEQ,   43.0653648,  -70.8112183,    74.1, 30.81,    78.5,  -4.2,   0.00,   2.49,   77.24,   1.44,   0.29,   0.00,  -0.01, 253.4, 254.2,  27.7,  28.7,   2.0,  46.00,  46.00,     4.38,  138.34,   54.72,  15.12, 1367.4,    0.16,  256.86,  242.23,  234.13,  238.97,  223.91,  249.36, 1081.51, 1093.82, 1089.25, 1067.40, 1113.03, 1119.07, 1032.26, 1045.92,   -10.9,   0,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     16,  24.0,     24
2018-02-13, 08:09:52,  -05:00, MANSEQ,   43.0653534,  -70.8112259,    75.1, 30.81,    78.4,  -4.2,   0.00,   3.42,   64.83,   1.41,   0.33,  -0.01,  -0.02, 253.6, 254.5,  27.7,  28.7,   2.0,  46.00,  46.00,     4.69,  138.49,   55.46,  14.92, 1423.7,    0.17,  256.87,  242.32,  234.16,  239.03,  223.94,  249.48, 1094.30, 1109.22, 1106.18, 1086.25, 1125.76, 1134.48, 1049.08, 1065.83,   -11.1,   0,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     16,  24.5,     24
2018-02-13, 08:09:53,  -05:00, MANSEQ,   43.0653419,  -70.8112564,    74.1, 30.81,    80.1,  -4.2,   0.00,   4.37,   26.00,   1.40,   0.33,  -0.01,  -0.01, 253.4, 254.2,  27.7,  28.7,   2.0,  46.00,  46.00,     4.87,  138.62,   55.78,  14.77, 1434.7,    0.18,  256.90,  242.41,  234.25,  239.14,  223.98,  249.64, 1105.49, 1122.49, 1122.73, 1103.13, 1137.39, 1149.68, 1063.64, 1084.47,    -9.3,   0,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     16,  23.0,     24
2018-02-13, 08:09:54,  -05:00, MANSEQ,   43.0653305,  -70.8112869,    74.1, 30.81,    80.3,  -4.2,   0.00,   5.35,   -3.37,   1.29,   0.40,  -0.01,   0.01, 253.8, 254.3,  27.7,  28.7,   2.0,  46.00,  46.00,     4.95,  138.78,   55.86,  14.77, 1434.3,    0.18,  256.93,  242.51,  234.33,  239.26,  224.06,  249.81, 1115.74, 1134.90, 1136.13, 1118.17, 1147.35, 1163.32, 1077.07, 1098.66,    -9.2,   0,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     16,  23.0,     24
2018-02-13, 08:09:55,  -05:00, MANSEQ,   43.0653114,  -70.8113251,    75.1, 30.81,    80.4,  -4.2,   0.00,   6.32,   -0.30,   1.30,   0.38,  -0.03,   0.00, 254.4, 254.7,  27.7,  28.7,   2.0,  46.00,  46.00,     4.92,  138.93,   55.86,  14.74, 1437.0,    0.18,  256.96,  242.64,  234.42,  239.37,  224.15,  249.99, 1124.55, 1145.53, 1145.20, 1129.82, 1155.17, 1173.97, 1087.34, 1108.83,    -9.1,   0,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     16,  23.0,     24
2018-02-13, 08:09:56,  -05:00, MANSEQ,   43.0653000,  -70.8113632,    75.1, 30.81,    80.6,  -4.2,   0.00,   7.10,   14.27,   1.34,   0.24,  -0.00,   0.02, 253.5, 254.8,  27.7,  28.7,   2.0,  46.00,  46.00,     4.92,  139.05,   55.85,  14.71, 1438.9,    0.18,  256.99,  242.74,  234.52,  239.50,  224.25,  250.17, 1132.05, 1153.63, 1153.74, 1140.19, 1161.47, 1182.19, 1095.66, 1119.18,    -8.8,   0,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,   7.9, 3DDiff, 1852,      ,     16,  23.5,     24
2018-02-13, 08:09:57,  -05:00, MANSEQ,   43.0652771,  -70.8114090,    74.1, 30.81,    80.7,  -4.2,   0.00,   7.93,   -4.70,   1.29,   0.24,  -0.01,   0.00, 253.8, 254.2,  27.7,  28.7,   2.0,  46.00,  46.00,     4.93,  139.17,   55.87,  14.67, 1441.8,    0.18,  257.05,  242.89,  234.63,  239.63,  224.36,  250.38, 1138.60, 1160.09, 1160.50, 1148.24, 1167.41, 1188.82, 1102.55, 1126.79,    -8.8,   0,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     16,  24.0,     24
2018-02-13, 08:09:58,  -05:00, MANSEQ,   43.0652542,  -70.8114548,    72.1, 30.81,    80.6,  -4.2,   0.00,   8.75,  -43.80,   1.46,   0.31,  -0.01,  -0.01, 254.1, 254.4,  27.7,  28.7,   2.0,  46.00,  46.00,     4.98,  139.25,   55.86,  14.71, 1442.2,    0.19,  257.08,  243.01,  234.77,  239.78,  224.47,  250.59, 1143.63, 1165.25, 1166.03, 1154.55, 1172.04, 1194.30, 1108.48, 1133.46,    -8.8,   0,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     16,  24.5,     24
2018-02-13, 08:09:59,  -05:00, MANSEQ,   43.0652313,  -70.8115082,    71.1, 30.81,    79.4,  -4.2,   0.00,   9.58,  -63.97,   1.12,   0.13,  -0.01,   0.05, 253.6, 254.6,  27.7,  28.7,   2.0,  46.00,  46.00,     4.99,  139.33,   55.81,  14.69, 1441.9,    0.19,  257.14,  243.18,  234.87,  239.93,  224.60,  250.80, 1148.32, 1170.49, 1172.25, 1160.61, 1175.47, 1200.89, 1114.91, 1139.60,   -10.0,   0,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,   7.9, 3DDiff, 1852,      ,     16,  23.0,     24
2018-02-13, 08:10:00,  -05:00, MANSEQ,   43.0652122,  -70.8115616,    70.1, 30.81,    79.4,  -4.2,   0.00,  10.21,  -77.00,   1.05,   0.08,  -0.04,   0.01, 252.4, 253.4,  27.7,  28.7,   2.0,  46.00,  46.00,     4.99,  139.40,   55.79,  14.68, 1442.8,    0.19,  257.20,  243.31,  235.02,  240.08,  224.72,  251.03, 1151.74, 1175.36, 1175.64, 1166.80, 1178.04, 1205.33, 1120.20, 1144.12,   -10.0,   0,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,   7.9, 3DDiff, 1852,      ,     16,  23.0,     24
2018-02-13, 08:10:01,  -05:00, MANSEQ,   43.0651817,  -70.8116150,    70.1, 30.81,    79.5,  -4.2,   0.00,  10.98,  -57.14,   1.29,  -0.02,   0.00,   0.00, 252.2, 252.8,  27.7,  28.7,   2.0,  46.00,  46.00,     5.02,  139.50,   55.77,  14.65, 1444.4,    0.19,  257.26,  243.48,  235.17,  240.23,  224.86,  251.23, 1154.69, 1177.94, 1180.23, 1171.76, 1180.76, 1209.92, 1123.98, 1148.51,   -10.0,   0,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,  11.8, 3DDiff, 1852,      ,     16,  23.0,     24
2018-02-13, 08:10:02,  -05:00, MANSEQ,   43.0651512,  -70.8116760,    69.1, 30.81,    79.6,  -4.2,   0.00,  11.70,  -48.83,   1.38,   0.04,   0.02,   0.01, 253.0, 252.6,  27.7,  28.7,   2.0,  46.00,  46.00,     5.01,  139.60,   55.73,  14.64, 1444.7,    0.19,  257.32,  243.61,  235.29,  240.38,  224.98,  251.46, 1157.33, 1181.21, 1184.24, 1176.06, 1182.82, 1213.11, 1128.04, 1152.18,    -9.9,   0,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,   7.9, 3DDiff, 1852,      ,     16,  23.5,     24
2018-02-13, 08:10:03,  -05:00, MANSEQ,   43.0651245,  -70.8117447,    71.1, 30.81,    79.3,  -4.2,   0.00,  12.32,   -8.91,   1.14,   0.03,   0.01,   0.03, 253.4, 253.5,  27.7,  28.7,   1.9,  46.00,  46.00,     4.93,  139.73,   55.67,  14.22, 1438.7,    0.18,  257.35,  243.76,  235.43,  240.55,  225.13,  251.66, 1159.60, 1184.48, 1187.88, 1179.25, 1184.85, 1214.39, 1131.12, 1154.95,   -10.1,   0,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,   7.9, 3DDiff, 1852,      ,     16,  24.0,     24
2018-02-13, 08:10:04,  -05:00, MANSEQ,   43.0650940,  -70.8118134,    69.1, 30.81,    80.1,  -4.2,   0.00,  12.65,  -13.75,   1.35,  -0.03,   0.00,   0.00, 253.4, 253.7,  27.7,  28.7,   1.9,  46.00,  46.00,     4.46,  139.84,   54.98,  13.48, 1349.2,    0.15,  257.44,  243.93,  235.55,  240.70,  225.28,  251.88, 1157.43, 1182.24, 1184.09, 1177.14, 1179.30, 1211.14, 1127.01, 1148.63,    -9.3,   0,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,  11.8, 3DDiff, 1852,      ,     16,  24.5,     24
2018-02-13, 08:10:05,  -05:00, MANSEQ,   43.0650635,  -70.8118820,    68.1, 30.81,    81.7,  -4.2,   0.00,  12.67,  -44.25,   0.79,  -0.23,   0.01,  -0.04, 253.3, 253.5,  27.7,  28.7,   1.9,  46.00,  46.00,     4.08,  139.98,   54.02,  13.93, 1251.1,    0.14,  257.50,  244.08,  235.68,  240.84,  225.38,  252.09, 1150.43, 1173.52, 1175.15, 1167.22, 1170.30, 1204.25, 1116.98, 1137.01,    -7.8,   0,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,  15.7, 3DDiff, 1852,      ,     16,  23.0,     24
2018-02-13, 08:10:06,  -05:00, MANSEQ,   43.0650368,  -70.8119507,    69.1, 30.81,    81.9,  -4.2,   0.00,  12.42,  -34.82,   1.18,  -0.01,   0.04,  -0.03, 255.1, 253.7,  27.7,  28.7,   1.9,  46.00,  46.00,     3.87,  140.10,   53.31,  14.17, 1237.4,    0.14,  257.56,  244.23,  235.79,  241.00,  225.52,  252.27, 1145.30, 1165.94, 1164.46, 1157.47, 1160.89, 1194.50, 1108.61, 1124.65,    -7.5,   0,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,  11.8, 3DDiff, 1852,      ,     16,  23.0,     24
2018-02-13, 08:10:07,  -05:00, MANSEQ,   43.0650101,  -70.8120270,    69.1, 30.81,    82.1,  -4.2,   0.00,  12.27,  -22.56,   1.14,  -0.02,   0.07,   0.00, 259.4, 256.3,  27.7,  28.7,   1.9,  46.00,  46.00,     3.74,  140.21,   53.24,  14.23, 1234.8,    0.14,  257.65,  244.35,  235.91,  241.12,  225.64,  252.40, 1143.02, 1159.96, 1158.83, 1148.45, 1154.63, 1187.26, 1101.53, 1118.41,    -7.4,   0,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,   7.9, 3DDiff, 1852,      ,     16,  23.0,     24
2018-02-13, 08:10:08,  -05:00, MANSEQ,   43.0649834,  -70.8120880,    69.1, 30.81,    82.4,  -4.2,   0.00,  12.07,    0.98,   0.26,   0.44,   0.06,  -0.01, 265.5, 261.0,  27.7,  28.7,   1.9,  46.00,  46.00,     3.69,  140.31,   53.18,  14.19, 1235.2,    0.13,  257.73,  244.50,  235.98,  241.27,  225.73,  252.59, 1142.01, 1153.66, 1155.44, 1140.66, 1150.17, 1181.19, 1095.22, 1113.74,    -7.1,   0,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,  11.8, 3DDiff, 1852,      ,     16,  23.5,     24
2018-02-13, 08:10:09,  -05:00, MANSEQ,   43.0649681,  -70.8121643,    69.1, 30.81,    82.7,  -4.2,   0.00,  11.72,    5.17,   0.32,   0.68,   0.04,  -0.08, 272.0, 267.5,  27.7,  28.7,   2.0,  46.00,  46.00,     3.68,  140.41,   53.01,  14.19, 1234.9,    0.13,  257.80,  244.60,  236.06,  241.36,  225.82,  252.69, 1141.51, 1147.90, 1152.49, 1134.83, 1146.87, 1175.48, 1090.05, 1110.37,    -6.7,   0,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,  15.7, 3DDiff, 1852,      ,     16,  24.0,     24
2018-02-13, 08:10:10,  -05:00, MANSEQ,   43.0649567,  -70.8122330,    70.1, 30.81,    81.8,  -4.2,   0.00,  11.45,   13.37,   0.90,   0.04,   0.12,  -0.01, 278.3, 273.6,  27.7,  28.7,   2.0,  46.00,  46.00,     3.67,  140.53,   53.06,  14.18, 1235.5,    0.13,  257.89,  244.71,  236.15,  241.46,  225.91,  252.79, 1141.34, 1143.86, 1148.83, 1129.73, 1143.10, 1169.90, 1085.40, 1106.50,    -7.7,   0,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     16,  24.5,     24
2018-02-13, 08:10:11,  -05:00, MANSEQ,   43.0649529,  -70.8123093,    70.1, 30.81,    81.0,  -4.2,   0.00,  11.24,   15.06,   0.45,   0.29,   0.10,  -0.01, 284.7, 280.3,  27.7,  28.7,   2.0,  46.00,  46.00,     3.67,  140.68,   53.09,  14.16, 1236.9,    0.13,  257.98,  244.84,  236.24,  241.57,  225.99,  252.91, 1141.97, 1139.35, 1146.21, 1124.66, 1140.92, 1164.92, 1080.90, 1104.13,    -8.4,   0,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,  15.7, 3DDiff, 1852,      ,     16,  23.0,     24
2018-02-13, 08:10:12,  -05:00, MANSEQ,   43.0649529,  -70.8123703,    71.1, 30.81,    81.0,  -4.2,   0.00,  11.10,   14.60,   1.05,   0.24,   0.03,   0.05, 289.4, 286.1,  27.7,  28.7,   2.0,  46.00,  46.00,     3.68,  140.82,   52.99,  14.14, 1237.0,    0.13,  258.07,  244.93,  236.29,  241.66,  226.06,  253.02, 1142.09, 1135.96, 1143.99, 1119.87, 1139.54, 1161.35, 1077.23, 1102.22,    -8.4,   0,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,   7.9, 3DDiff, 1852,      ,     16,  23.0,     24
2018-02-13, 08:10:13,  -05:00, MANSEQ,   43.0649605,  -70.8124466,    71.1, 30.81,    81.0,  -4.2,   0.00,  11.18,   17.04,   0.98,  -0.03,   0.11,  -0.05, 294.2, 290.7,  27.7,  28.7,   2.0,  46.00,  46.00,     3.68,  140.93,   52.97,  14.21, 1235.1,    0.13,  258.13,  245.04,  236.37,  241.75,  226.12,  253.11, 1139.94, 1135.24, 1141.83, 1116.65, 1137.28, 1159.80, 1075.44, 1099.12,    -8.5,   0,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,   7.9, 3DDiff, 1852,      ,     16,  23.0,     24
2018-02-13, 08:10:14,  -05:00, MANSEQ,   43.0649719,  -70.8125076,    71.1, 30.81,    81.1,  -4.2,   0.00,  10.98,   16.91,   0.47,   0.48,   0.05,  -0.04, 300.5, 296.0,  27.7,  28.7,   2.0,  46.00,  46.00,     3.67,  141.09,   53.07,  14.23, 1239.6,    0.13,  258.24,  245.13,  236.43,  241.81,  226.20,  253.21, 1139.11, 1133.33, 1140.84, 1113.83, 1135.46, 1158.15, 1073.21, 1096.93,    -8.3,   0,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,  11.8, 3DDiff, 1852,      ,     16,  23.5,     24
2018-02-13, 08:10:15,  -05:00, MANSEQ,   43.0649872,  -70.8125763,    74.1, 30.81,    80.8,  -4.5,   0.00,  10.75,   49.78,   0.35,   0.35,   0.08,  -0.08, 308.4, 302.9,  27.7,  28.7,   2.0,  46.00,  46.00,     3.69,  141.24,   53.05,  14.24, 1246.3,    0.13,  258.33,  245.20,  236.48,  241.90,  226.26,  253.29, 1139.99, 1131.36, 1140.36, 1111.58, 1134.29, 1155.42, 1070.75, 1096.37,    -8.7,   0,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,   7.9, 3DDiff, 1852,      ,     16,  24.0,     24
2018-02-13, 08:10:16,  -05:00, MANSEQ,   43.0650139,  -70.8126297,    73.1, 30.81,    81.5,  -4.5,   0.00,  10.50,   41.28,  -0.02,   0.31,   0.06,   0.07, 316.7, 311.0,  27.7,  28.7,   2.0,  46.00,  46.00,     3.92,  141.41,   53.42,  15.09, 1303.4,    0.14,  258.39,  245.29,  236.55,  241.99,  226.33,  253.38, 1142.62, 1131.71, 1143.15, 1113.42, 1136.92, 1154.73, 1072.16, 1099.67,    -8.0,   0,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     16,  24.5,     24
2018-02-13, 08:10:17,  -05:00, MANSEQ,   43.0650406,  -70.8126907,    74.1, 30.81,    83.3,  -4.5,   1.35,  10.44,   33.36,   0.26,   0.29,   0.09,   0.02, 324.5, 319.2,  27.7,  28.7,   2.0,  46.00,  46.00,     4.34,  141.57,   54.22,  14.65, 1389.9,    0.16,  258.49,  245.35,  236.61,  242.05,  226.38,  253.49, 1151.86, 1138.12, 1154.91, 1122.11, 1144.45, 1160.67, 1080.40, 1113.24,    -6.1,   1,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     16,  23.0,     24
2018-02-13, 08:10:18,  -05:00, MANSEQ,   43.0650787,  -70.8127365,    74.1, 30.81,    83.5,  -4.5,  23.09,  10.48,   27.00,   0.73,   0.29,   0.04,   0.02, 332.7, 327.3,  27.7,  28.7,   2.0,  46.00,  46.00,     4.53,  141.72,   54.64,  14.37, 1410.3,    0.17,  258.58,  245.44,  236.67,  242.12,  226.45,  253.59, 1157.64, 1142.61, 1165.36, 1130.18, 1151.04, 1165.96, 1086.87, 1123.41,    -5.9,  21,  GPS,  345.0, 115.60, 116.50, 128.400, 120.950, 6887.837,       ,       ,      ,    6.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     16,  23.0,     24
