#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-04-17, 15:12:22,  -04:00,       ,             ,             ,   101.6, 29.57,        ,  11.5,   0.00,       ,  -31.89,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -9.4,  38.42,  40.98,     0.00,   86.57,   -0.80,  29.85,    0.0,    0.00,   86.49,   87.24,   87.26,   86.57,   83.77,   82.38,   76.80,   77.88,   78.04,   77.01,   76.49,   76.49,  246.11,   76.49,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:12:23,  -04:00,       ,             ,             ,   101.6, 29.57,        ,  11.5,   0.00,       ,  -31.38,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -9.4,  38.39,  40.98,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:12:24,  -04:00,       ,             ,             ,   101.6, 29.57,        ,  11.5,   0.00,       ,  -17.15,       ,       ,       ,       ,      ,      ,      ,      ,      ,  38.39,  40.98,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:12:25,  -04:00,       ,             ,             ,   100.6, 29.57,        ,  11.5,   0.00,       ,  -16.04,       ,       ,       ,       ,      ,      ,      ,      ,      ,  38.39,  40.98,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:12:26,  -04:00,       ,             ,             ,   100.6, 29.57,        ,  11.5,   0.00,       ,  -30.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  38.39,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:12:27,  -04:00,       ,             ,             ,   100.6, 29.57,        ,  11.5,   0.00,       ,  -31.93,       ,       ,       ,       ,      ,      ,  25.0,  24.3,  -8.2,       ,       ,     0.00,   86.54,   -0.79,  29.86,    0.0,    0.00,   86.50,   87.24,   87.24,   86.56,   83.74,   82.37,   76.82,   77.88,   78.10,   77.02,   76.49,   76.49,  246.58,   76.49,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:12:28,  -04:00,       ,             ,             ,    99.6, 29.57,        ,  11.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -8.0,  38.26,  40.99,     0.00,   86.52,   -0.78,  29.86,    0.0,    0.00,   86.48,   87.24,   87.24,   86.56,   83.74,   82.38,   76.79,   77.91,   78.07,   77.02,   76.49,   76.49,  241.62,   76.49,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:12:29,  -04:00,       ,             ,             ,    99.6, 29.57,        ,  11.5,   0.00,       ,  -17.58,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -7.7,  38.25,  40.99,     0.00,   86.52,   -0.79,  29.86,    0.0,    0.00,   86.49,   87.24,   87.24,   86.54,   83.72,   82.35,   76.79,   77.88,   78.06,   77.02,   76.46,   76.46,  240.76,   76.46,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:12:30,  -04:00,       ,             ,             ,    99.6, 29.57,        ,  11.5,   0.00,       ,  -16.05,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -7.6,  38.23,  40.99,     0.00,   86.53,   -0.79,  29.85,    0.0,    0.00,   86.48,   87.22,   87.22,   86.54,   83.72,   82.35,   76.79,   77.91,   78.07,   77.02,   76.46,   76.46,  240.62,   76.46,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:12:31,  -04:00,       ,             ,             ,    99.6, 29.57,        ,  11.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -7.5,  38.22,  40.99,     0.00,   86.50,   -0.79,  29.85,    0.0,    0.00,   86.48,   87.21,   87.21,   86.54,   83.71,   82.35,   76.83,   77.89,   78.11,   77.03,   76.49,   76.49,  242.96,   76.49,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:12:32,  -04:00,       ,             ,             ,    99.6, 29.57,        ,  11.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -7.3,  38.21,  40.99,     0.00,   86.50,   -0.79,  29.86,    0.0,    0.00,   86.46,   87.21,   87.21,   86.54,   83.72,   82.35,   76.79,   77.90,   78.07,   77.01,   76.46,   76.46,  238.25,   76.46,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:12:33,  -04:00,       ,             ,             ,    98.6, 29.57,        ,  11.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -7.2,  38.20,  41.00,     0.00,   86.51,   -0.79,  29.86,    0.0,    0.00,   86.48,   87.21,   87.21,   86.54,   83.71,   82.35,   76.83,   77.95,   78.10,   77.03,   76.49,   76.49,  236.99,   76.49,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:12:34,  -04:00,       ,             ,             ,    98.6, 29.57,        ,  11.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -7.1,  38.19,  40.99,     0.00,   86.50,   -0.79,  29.86,    0.0,    0.00,   86.45,   87.21,   87.21,   86.54,   83.71,   82.33,   76.86,   77.95,   78.10,   77.07,   76.49,   76.49,  236.28,   76.49,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:12:36,  -04:00,       ,             ,             ,    98.6, 29.57,        ,  11.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -7.0,  38.18,  40.99,     0.00,   86.50,   -0.78,  29.86,    0.0,    0.00,   86.46,   87.20,   87.19,   86.54,   83.69,   82.32,   76.80,   77.94,   78.14,   77.04,   76.49,   76.49,  238.51,   76.49,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:12:37,  -04:00,       ,             ,             ,    98.6, 29.57,        ,  11.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.8,  38.16,  40.99,     0.00,   86.50,   -0.77,  29.86,    0.0,    0.00,   86.45,   87.21,   87.20,   86.51,   83.69,   82.32,   76.86,   77.92,   78.10,   77.03,   76.49,   76.49,  233.38,   76.49,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:12:38,  -04:00,       ,             ,             ,    98.6, 29.57,        ,  11.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.8,  38.15,  41.00,     0.00,   86.49,   -0.78,  29.86,    0.0,    0.00,   86.45,   87.19,   87.18,   86.51,   83.69,   82.32,   76.83,   77.95,   78.11,   77.05,   76.49,   76.49,  232.09,   76.49,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:12:39,  -04:00,       ,             ,             ,    98.6, 29.57,        ,  11.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.7,  38.14,  40.99,     0.00,   86.48,   -0.79,  29.85,    0.0,    0.00,   86.45,   87.18,   87.20,   86.51,   83.68,   82.32,   76.82,   77.95,   78.07,   77.04,   76.46,   76.46,  231.21,   76.46,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:12:40,  -04:00,       ,             ,             ,    97.6, 29.57,        ,  11.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.7,  38.14,  40.99,     0.00,   86.47,   -0.79,  29.85,    0.0,    0.00,   86.45,   87.16,   87.18,   86.51,   83.66,   82.30,   76.83,   77.89,   78.14,   77.02,   76.46,   76.46,  233.37,   76.46,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:12:41,  -04:00,       ,             ,             ,    97.6, 29.57,        ,  11.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.5,  38.12,  40.99,     0.00,   86.46,   -0.79,  29.86,    0.0,    0.00,   86.45,   87.18,   87.16,   86.49,   83.66,   82.29,   76.93,   78.02,   78.17,   77.06,   76.53,   76.53,  228.28,   76.53,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:12:42,  -04:00,       ,             ,             ,    97.6, 29.57,        ,  11.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.5,  38.11,  40.99,     0.00,   86.47,   -0.79,  29.86,    0.0,    0.00,   86.45,   87.18,   87.16,   86.48,   83.66,   82.28,   76.86,   77.98,   78.10,   77.02,   76.46,   76.46,  226.90,   76.46,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:12:43,  -04:00,       ,             ,             ,    97.6, 29.57,        ,  11.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.5,  38.11,  40.99,     0.00,   86.46,   -0.79,  29.85,    0.0,    0.00,   86.42,   87.16,   87.15,   86.50,   83.65,   82.27,   76.89,   77.98,   78.13,   77.08,   76.49,   76.49,  225.98,   76.49,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:12:44,  -04:00,       ,             ,             ,    97.6, 29.57,        ,  11.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.4,  38.10,  40.99,     0.00,   86.46,   -0.78,  29.86,    0.0,    0.00,   86.42,   87.15,   87.15,   86.48,   83.66,   82.29,   76.87,   77.93,   78.14,   77.05,   76.46,   76.46,  228.11,   76.46,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:12:45,  -04:00,       ,             ,             ,    97.6, 29.57,        ,  11.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.3,  38.10,  40.99,     0.00,   86.44,   -0.78,  29.86,    0.0,    0.00,   86.42,   87.15,   87.15,   86.48,   83.65,   82.26,   76.84,   77.98,   78.14,   77.05,   76.46,   76.46,  222.91,   76.46,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:12:46,  -04:00,       ,             ,             ,    97.6, 29.57,        ,  11.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.3,  38.10,  40.99,     0.00,   86.46,   -0.79,  29.86,    0.0,    0.00,   86.42,   87.15,   87.14,   86.46,   83.63,   82.26,   76.90,   77.99,   78.14,   77.06,   76.49,   76.49,  221.64,   76.49,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:12:47,  -04:00,       ,             ,             ,    97.6, 29.57,        ,  11.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.3,  38.10,  40.99,     0.00,   86.45,   -0.78,  29.85,    0.0,    0.00,   86.42,   87.14,   87.12,   86.46,   83.63,   82.26,   76.90,   77.99,   78.14,   77.09,   76.49,   76.49,  220.81,   76.49,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:12:48,  -04:00,       ,             ,             ,    97.6, 29.57,        ,  11.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.2,  38.09,  40.99,     0.00,   86.45,   -0.77,  29.85,    0.0,    0.00,   86.40,   87.12,   87.12,   86.45,   83.60,   82.26,   76.88,   77.99,   78.21,   77.06,   76.49,   76.49,  223.09,   76.49,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:12:49,  -04:00,       ,             ,             ,    97.6, 29.57,        ,  11.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.2,  38.10,  40.99,     0.00,   86.44,   -0.77,  29.86,    0.0,    0.00,   86.40,   87.12,   87.10,   86.45,   83.60,   82.24,   76.90,   77.99,   78.17,   77.08,   76.49,   76.49,  217.75,   76.49,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-04-17, 15:12:50,  -04:00,       ,             ,             ,    97.6, 29.57,        ,  11.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  25.1,  24.4,  -6.2,  38.10,  40.99,     0.00,   86.43,   -0.77,  29.86,    0.0,    0.00,   86.39,   87.12,   87.10,   86.44,   83.58,   82.23,   76.88,   77.99,   78.14,   77.06,   76.46,   76.46,  216.40,   76.46,        ,   0,  GPS,  226.6, 109.30, 109.30, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
