#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-12-11, 07:48:36,  -05:00, MANSEQ,   43.0664291,  -70.8138657,    78.6, 29.91,    83.3,  -0.5,  60.46,  56.24, -228.84,   2.34,  -0.44,   0.05,   0.14, 344.1, 343.6,  27.7,  28.7,   2.2,  32.68,  32.61,    41.53,  140.72,   63.08,  37.28, 2478.1,    1.20,  261.45,  240.35,  235.29,  251.65,  234.07,  232.29, 1260.01, 1256.81, 1236.35, 1229.81, 1216.44, 1216.50, 1278.52, 1301.51,    -6.2,  56,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   9.79, -33.8,    6.6,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:48:37,  -05:00, MANSEQ,   43.0666809,  -70.8140640,    77.6, 29.91,    83.2,  -0.5,  64.22,  61.19, -212.34,   2.29,  -0.47,  -0.01,   0.02, 343.7, 343.7,  27.7,  28.7,   2.2,  32.61,  32.59,    41.32,  141.02,   63.06,  37.06, 2481.0,    1.19,  261.72,  241.16,  236.13,  252.31,  234.82,  233.48, 1260.53, 1257.95, 1236.27, 1229.80, 1214.72, 1214.68, 1282.11, 1304.10,    -6.3,  60,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   9.11, -34.3,    6.6,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,  -7.9, 3DDiff, 1852,      ,     12,  18.5,     16
2017-12-11, 07:48:38,  -05:00, MANSEQ,   43.0669403,  -70.8142853,    75.6, 29.91,    81.6,  -0.8,  68.24,  65.92, -179.66,   1.99,  -0.91,   0.09,   0.07, 344.8, 343.4,  27.7,  28.7,   2.2,  32.55,  32.60,    40.65,  141.30,   63.14,  36.46, 2482.5,    1.17,  262.04,  241.93,  236.97,  252.98,  235.62,  234.59, 1261.06, 1259.76, 1236.77, 1231.55, 1214.51, 1214.51, 1284.48, 1305.97,    -7.8,  64,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   8.45, -34.7,    6.6,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,  -7.9, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:48:39,  -05:00, MANSEQ,   43.0672264,  -70.8145142,    73.6, 29.91,    81.2,  -0.8,  72.07,  70.37, -189.05,   1.80,  -0.52,   0.04,   0.22, 345.3, 344.0,  27.7,  28.7,   2.2,  32.40,  32.64,    39.98,  141.62,   63.12,  36.38, 2484.2,    1.16,  262.39,  242.72,  237.83,  253.68,  236.44,  235.75, 1262.99, 1262.19, 1238.97, 1234.83, 1215.46, 1216.86, 1292.78, 1309.45,    -8.2,  68,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   7.79, -35.0,    6.5,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     12,  18.5,     16
2017-12-11, 07:48:40,  -05:00, MANSEQ,   43.0675278,  -70.8147583,    70.6, 29.91,    81.0,  -0.8,  75.64,  74.70, -211.40,   1.97,  -0.62,  -0.01,   0.02, 344.8, 344.4,  27.7,  28.7,   2.2,  32.53,  32.61,    39.65,  141.89,   62.81,  36.39, 2481.9,    1.16,  262.79,  243.55,  238.70,  254.41,  237.26,  236.95, 1268.49, 1267.29, 1243.70, 1239.59, 1219.44, 1220.10, 1298.64, 1316.10,    -8.5,  72,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   7.13, -35.3,    6.5,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:48:41,  -05:00, MANSEQ,   43.0678482,  -70.8150101,    66.6, 29.91,    80.6,  -0.8,  79.03,  78.82, -286.15,   2.20,  -0.52,  -0.02,  -0.04, 344.7, 344.2,  27.7,  28.7,   2.2,  32.57,  32.59,    39.37,  142.17,   62.81,  36.43, 2485.0,    1.16,  263.19,  244.41,  239.57,  255.15,  238.13,  238.20, 1272.52, 1272.10, 1247.95, 1245.05, 1223.68, 1223.79, 1305.24, 1321.53,    -8.8,  76,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   6.49, -35.6,    6.5,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, -11.8, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:48:42,  -05:00, MANSEQ,   43.0681801,  -70.8152847,    62.6, 29.91,    80.7,  -1.0,  82.24,  82.69, -294.94,   3.58,  -0.89,   0.00,   0.04, 344.2, 344.0,  27.7,  28.7,   2.2,  32.47,  32.57,    39.00,  142.47,   62.63,  36.35, 2481.4,    1.15,  263.61,  245.23,  240.51,  255.91,  239.00,  239.46, 1275.83, 1276.56, 1251.64, 1250.12, 1226.93, 1227.68, 1309.37, 1325.69,    -8.8,  79,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   5.85, -35.8,    6.5,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:48:43,  -05:00, MANSEQ,   43.0685234,  -70.8155746,    65.6, 29.91,    83.5,  -1.0,  86.69,  86.31, -174.40,   3.70,  -0.24,   0.02,   0.05, 345.4, 343.8,  27.7,  28.7,   2.2,  32.37,  32.58,    39.06,  142.73,   62.62,  36.38, 2485.4,    1.15,  264.05,  246.01,  241.42,  256.66,  239.89,  240.63, 1278.74, 1280.05, 1254.95, 1252.39, 1229.44, 1230.73, 1312.06, 1329.47,    -6.0,  83,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   5.23, -36.0,    6.5,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 149.6, 3DDiff, 1852,      ,     12,  18.5,     16
2017-12-11, 07:48:44,  -05:00, MANSEQ,   43.0688744,  -70.8158569,    72.6, 29.91,    89.6,  -1.0,  90.42,  89.40,   67.06,   3.75,  -0.15,   0.02,   0.00, 345.3, 344.0,  27.7,  28.7,   2.2,  32.25,  32.57,    38.93,  143.02,   62.52,  36.33, 2486.0,    1.15,  264.54,  246.88,  242.35,  257.46,  240.82,  241.91, 1281.55, 1283.70, 1257.58, 1254.54, 1231.88, 1232.63, 1315.46, 1332.70,     0.2,  87,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   4.62, -36.1,    6.4,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 275.6, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:48:45,  -05:00, MANSEQ,   43.0692482,  -70.8161621,    75.6, 29.91,    95.7,  -1.0,  91.61,  92.08,  145.53,   4.34,   0.10,   0.00,   0.07, 345.3, 344.3,  27.7,  28.7,   2.1,  32.33,  32.56,    39.02,  143.34,   62.41,  36.27, 2485.1,    1.14,  265.04,  247.75,  243.31,  258.24,  241.75,  243.19, 1284.08, 1286.61, 1261.27, 1257.54, 1233.55, 1235.65, 1318.90, 1336.29,     6.2,  88,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   4.02, -36.0,    6.4,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 338.6, 3DDiff, 1852,      ,     12,  18.5,     16
2017-12-11, 07:48:46,  -05:00, MANSEQ,   43.0696182,  -70.8164597,    85.6, 29.91,   103.8,  -1.0,  95.23,  94.51,  251.80,   4.54,  -0.41,  -0.01,   0.07, 344.4, 344.3,  27.7,  28.7,   2.1,  32.29,  32.56,    38.94,  143.69,   62.09,  36.24, 2484.5,    1.14,  265.56,  248.61,  244.26,  259.05,  242.70,  244.43, 1287.30, 1289.43, 1262.56, 1259.41, 1235.53, 1238.90, 1322.17, 1339.15,    14.4,  92,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   3.45, -35.7,    6.4,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 456.7, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:48:47,  -05:00, MANSEQ,   43.0700073,  -70.8167725,    92.6, 29.91,   114.1,  -1.2,  97.57,  96.51,  291.93,   4.76,  -0.78,   0.02,   0.04, 344.3, 344.3,  27.7,  28.7,   2.1,  32.34,  32.56,    38.86,  144.08,   62.12,  36.29, 2484.3,    1.14,  266.10,  249.48,  245.23,  259.86,  243.66,  245.69, 1291.50, 1291.33, 1264.11, 1261.23, 1237.97, 1239.72, 1322.55, 1342.75,    24.6,  95,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   2.89, -35.3,    6.4,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 586.6, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:48:48,  -05:00, MANSEQ,   43.0704002,  -70.8170929,   104.6, 29.91,   125.2,  -1.2,  98.75,  98.26,  393.16,   4.89,  -1.40,   0.00,   0.03, 343.2, 344.2,  27.7,  28.7,   2.1,  32.26,  32.55,    38.99,  144.41,   62.17,  36.25, 2487.4,    1.14,  266.67,  250.35,  246.21,  260.67,  244.62,  246.93, 1292.58, 1293.30, 1266.36, 1263.83, 1239.56, 1241.32, 1324.27, 1344.59,    35.8,  96,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   2.37, -34.9,    6.3,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 653.5, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:48:49,  -05:00, MANSEQ,   43.0707970,  -70.8174210,   117.6, 29.91,   137.5,  -1.2, 100.44,  99.91,  523.20,   4.89,  -1.18,   0.02,   0.06, 343.3, 343.9,  27.7,  28.7,   2.1,  32.21,  32.55,    39.03,  144.82,   61.90,  36.28, 2488.7,    1.14,  267.21,  251.31,  247.22,  261.49,  245.58,  248.30, 1294.09, 1294.84, 1267.06, 1265.75, 1241.13, 1241.65, 1327.55, 1345.96,    48.1,  98,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   1.88, -34.7,    6.3,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 720.5, 3DDiff, 1852,      ,     12,  18.5,     16
2017-12-11, 07:48:50,  -05:00, MANSEQ,   43.0711975,  -70.8177490,   130.6, 29.91,   150.9,  -1.2, 103.62, 101.27,  581.97,   4.91,   0.24,   0.04,  -0.01, 342.8, 343.9,  27.7,  28.7,   2.2,  32.10,  32.55,    38.92,  145.14,   61.73,  36.31, 2482.6,    1.14,  267.80,  252.12,  248.22,  262.30,  246.56,  249.40, 1295.22, 1295.33, 1269.28, 1266.32, 1241.57, 1243.10, 1326.55, 1347.15,    61.4, 101,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   1.43, -34.9,    6.3,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 799.2, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:48:51,  -05:00, MANSEQ,   43.0716057,  -70.8180847,   148.6, 29.91,   164.7,  -1.2, 103.69, 102.46,  701.55,   4.71,   0.04,   0.00,   0.01, 342.2, 343.9,  27.7,  28.7,   2.2,  32.02,  32.55,    39.04,  145.51,   61.75,  36.26, 2485.3,    1.13,  268.41,  252.99,  249.20,  263.14,  247.53,  250.60, 1295.05, 1294.79, 1270.43, 1267.13, 1241.53, 1242.07, 1324.68, 1347.37,    75.2, 101,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   1.03, -36.1,    6.2,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 826.8, 3DDiff, 1852,      ,     12,  18.5,     16
2017-12-11, 07:48:52,  -05:00, MANSEQ,   43.0720177,  -70.8184204,   162.6, 29.91,   179.6,  -1.2, 105.58, 103.59,  794.67,   6.26,  -1.05,   0.03,   0.11, 343.0, 343.8,  27.7,  28.7,   2.2,  32.11,  32.55,    39.07,  145.87,   61.67,  36.30, 2485.0,    1.13,  269.01,  253.88,  250.16,  263.92,  248.52,  251.78, 1294.56, 1295.89, 1271.31, 1265.16, 1241.18, 1242.29, 1326.81, 1346.80,    90.1, 103,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   0.67, -40.1,    6.2,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 885.8, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:48:53,  -05:00, MANSEQ,   43.0724335,  -70.8187714,   176.6, 29.91,   197.9,  -1.2, 105.26, 104.37,  814.05,   6.05,   0.47,   0.02,   0.01, 343.3, 343.8,  27.7,  28.7,   2.1,  32.00,  32.55,    39.13,  146.27,   61.46,  36.28, 2486.9,    1.13,  269.64,  254.82,  251.15,  264.74,  249.48,  253.07, 1294.71, 1294.09, 1269.44, 1262.79, 1240.74, 1241.44, 1323.96, 1346.04,   108.4, 103,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   0.35, -53.0,    6.2,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 1063.0, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:48:54,  -05:00, MANSEQ,   43.0728493,  -70.8191147,   197.6, 29.91,   216.8,  -1.2, 107.06, 105.08,  920.10,   6.21,   0.65,   0.04,  -0.21, 343.5, 344.1,  27.7,  28.7,   2.1,  31.98,  32.54,    39.16,  146.57,   61.44,  36.32, 2485.2,    1.13,  270.26,  255.62,  252.15,  265.54,  250.44,  254.09, 1295.36, 1294.88, 1268.92, 1263.50, 1240.13, 1241.51, 1327.08, 1346.11,   127.3, 105,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   0.17, -109.5,    6.2,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 1122.0, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:48:55,  -05:00, MANSEQ,   43.0732765,  -70.8194504,   221.6, 29.91,   232.4,  -1.2, 108.28, 106.21, 1082.03,   6.59,  -0.59,   0.00,  -0.05, 342.9, 344.4,  27.7,  28.7,   2.1,  32.00,  32.54,    39.08,  146.94,   61.31,  36.29, 2484.6,    1.13,  270.93,  256.56,  253.11,  266.35,  251.42,  255.32, 1296.26, 1295.42, 1269.52, 1263.65, 1240.80, 1240.77, 1326.71, 1347.16,   142.9, 106,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   0.30, -168.6,    6.1,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 960.6, 3DDiff, 1852,      ,     12,  18.5,     16
2017-12-11, 07:48:56,  -05:00, MANSEQ,   43.0737076,  -70.8197937,   247.6, 29.91,   245.8,  -1.2, 110.37, 107.55, 1211.42,   6.68,  -0.68,   0.01,  -0.05, 343.3, 344.3,  27.7,  28.7,   2.1,  32.05,  32.52,    39.15,  147.27,   60.99,  36.28, 2485.7,    1.13,  271.57,  257.31,  254.09,  267.15,  252.39,  256.32, 1297.56, 1296.37, 1270.44, 1265.14, 1240.76, 1241.07, 1329.36, 1348.37,   156.4, 109,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   0.51, 179.3,    6.1,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 846.5, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:48:57,  -05:00, MANSEQ,   43.0741425,  -70.8201523,   266.6, 29.91,   258.8,  -1.2, 112.83, 108.97, 1299.26,   6.56,  -0.48,  -0.01,   0.03, 342.3, 344.4,  27.7,  28.7,   2.1,  31.97,  32.51,    39.11,  147.66,   60.92,  36.32, 2487.5,    1.13,  272.25,  258.24,  255.06,  267.92,  253.35,  257.53, 1297.03, 1296.20, 1270.88, 1264.44, 1240.99, 1239.72, 1327.19, 1348.22,   169.4, 111,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   0.68, 177.1,    6.1,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 795.3, 3DDiff, 1852,      ,     12,  18.5,     16
2017-12-11, 07:48:58,  -05:00, MANSEQ,   43.0745811,  -70.8205032,   269.6, 29.91,   271.8,  -1.2, 112.83, 110.39,  932.52,   6.50,  -0.67,  -0.01,   0.01, 341.8, 344.3,  27.7,  28.7,   2.1,  32.08,  32.51,    39.32,  147.98,   61.07,  36.32, 2488.9,    1.13,  272.92,  259.02,  256.05,  268.73,  254.31,  258.50, 1295.69, 1296.08, 1270.34, 1263.84, 1241.06, 1238.91, 1327.44, 1347.14,   182.4, 111,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   0.83, 178.2,    6.0,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 775.6, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:48:59,  -05:00, MANSEQ,   43.0750275,  -70.8208694,   283.6, 29.91,   284.5,  -1.2, 114.45, 111.75,  749.20,   6.60,  -0.13,   0.04,   0.01, 342.3, 344.2,  27.7,  28.7,   2.1,  31.99,  32.51,    39.29,  148.32,   60.87,  36.31, 2484.4,    1.13,  273.59,  259.86,  257.01,  269.52,  255.27,  259.56, 1295.72, 1295.22, 1269.55, 1263.09, 1241.14, 1238.19, 1326.00, 1347.23,   195.1, 113,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   0.97, -178.9,    6.0,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 763.8, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:49:00,  -05:00, MANSEQ,   43.0754814,  -70.8212280,   297.6, 29.91,   298.9,  -1.2, 116.35, 112.92,  768.35,   7.42,  -0.98,  -0.01,   0.04, 341.7, 344.2,  27.7,  28.7,   2.1,  31.93,  32.52,    39.37,  148.67,   60.76,  36.29, 2485.6,    1.13,  274.28,  260.68,  257.96,  270.30,  256.23,  260.61, 1295.24, 1295.75, 1269.08, 1261.88, 1241.25, 1237.74, 1326.98, 1347.49,   209.5, 115,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   1.09, -175.1,    6.0,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 850.4, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:49:01,  -05:00, MANSEQ,   43.0759315,  -70.8215942,   309.6, 29.91,   314.5,  -1.2, 117.28, 113.89,  760.41,   6.91,  -0.99,   0.00,  -0.03, 341.7, 344.0,  27.7,  28.7,   2.1,  31.91,  32.52,    39.29,  149.03,   60.80,  36.36, 2488.0,    1.13,  274.99,  261.49,  258.92,  271.05,  257.16,  261.66, 1296.71, 1296.87, 1269.81, 1261.83, 1241.53, 1239.28, 1326.72, 1348.83,   225.0, 116,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   1.20, -170.4,    5.9,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 921.3, 3DDiff, 1852,      ,     12,  18.0,     17
2017-12-11, 07:49:02,  -05:00, MANSEQ,   43.0763931,  -70.8219757,   333.6, 29.91,   331.0,  -1.2, 120.45, 114.82,  921.31,   7.15,   0.79,   0.02,   0.08, 341.4, 344.0,  27.7,  28.7,   2.1,  31.83,  32.52,    39.21,  149.44,   60.61,  36.33, 2483.1,    1.13,  275.69,  262.42,  259.88,  271.81,  258.09,  262.81, 1296.47, 1296.65, 1270.37, 1260.63, 1241.84, 1239.79, 1326.46, 1348.83,   241.5, 119,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   1.31, -165.1,    5.9,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 952.8, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:49:03,  -05:00, MANSEQ,   43.0768509,  -70.8223419,   345.6, 29.91,   347.2,  -1.2, 119.86, 115.68,  948.06,   7.31,   0.31,   0.01,   0.01, 341.5, 344.2,  27.7,  28.7,   2.1,  31.77,  32.52,    39.22,  149.74,   60.54,  36.32, 2485.0,    1.13,  276.38,  263.17,  260.80,  272.56,  259.02,  263.73, 1298.26, 1296.97, 1271.47, 1260.80, 1243.36, 1239.61, 1327.54, 1350.88,   257.7, 118,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   1.42, -159.2,    5.9,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 972.4, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:49:04,  -05:00, MANSEQ,   43.0773163,  -70.8227158,   364.6, 29.91,   365.1,  -1.2, 121.06, 116.38,  970.52,   7.36,  -0.31,   0.01,   0.03, 341.1, 344.4,  27.7,  28.7,   2.1,  31.81,  32.52,    38.99,  150.12,   60.51,  36.33, 2487.4,    1.13,  277.10,  264.03,  261.72,  273.34,  259.94,  264.83, 1300.07, 1298.69, 1272.82, 1261.70, 1245.80, 1240.76, 1330.24, 1353.32,   275.7, 120,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   1.55, -153.0,    5.8,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 1063.0, 3DDiff, 1852,      ,     12,  17.5,     16
2017-12-11, 07:49:05,  -05:00, MANSEQ,   43.0777855,  -70.8230896,   381.6, 29.91,   383.9,  -1.2, 121.40, 117.04,  968.51,   7.21,   0.44,   0.01,   0.02, 341.0, 344.7,  27.7,  28.7,   2.1,  31.72,  32.51,    38.80,  150.42,   60.37,  36.32, 2482.8,    1.13,  277.78,  264.76,  262.65,  274.07,  260.83,  265.72, 1300.40, 1299.25, 1275.06, 1262.21, 1247.32, 1242.17, 1331.19, 1355.31,   294.5, 120,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   1.70, -146.7,    5.8,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 1114.2, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:49:06,  -05:00, MANSEQ,   43.0782547,  -70.8234711,   400.6, 29.91,   403.3,  -1.2, 121.73, 117.64, 1021.63,   7.32,   0.85,   0.02,  -0.04, 341.1, 344.8,  27.7,  28.7,   2.1,  31.80,  32.51,    38.78,  150.79,   60.13,  36.31, 2484.8,    1.13,  278.50,  265.61,  263.56,  274.81,  261.75,  266.80, 1302.10, 1300.37, 1275.43, 1263.15, 1248.37, 1243.37, 1331.64, 1355.90,   313.8, 120,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   1.88, -140.7,    5.8,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 1153.5, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:49:07,  -05:00, MANSEQ,   43.0787315,  -70.8238373,   419.6, 29.91,   423.0,  -1.2, 122.50, 118.17, 1052.52,   7.76,   1.34,  -0.01,   0.06, 341.3, 345.0,  27.7,  28.7,   2.1,  31.72,  32.50,    38.61,  151.11,   60.19,  36.30, 2487.3,    1.13,  279.19,  266.42,  264.46,  275.52,  262.63,  267.74, 1303.09, 1301.29, 1275.53, 1263.54, 1249.59, 1244.42, 1332.28, 1357.28,   333.6, 121,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   2.09, -135.3,    5.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 1177.2, 3DDiff, 1852,      ,     12,  18.5,     17
2017-12-11, 07:49:08,  -05:00, MANSEQ,   43.0792122,  -70.8242035,   442.6, 29.91,   443.2,  -1.2, 122.53, 118.57, 1135.78,   8.18,   1.00,  -0.03,  -0.06, 340.2, 345.1,  27.7,  28.7,   2.1,  31.77,  32.50,    38.66,  151.42,   60.08,  36.28, 2488.3,    1.13,  279.91,  267.21,  265.34,  276.24,  263.53,  268.70, 1303.63, 1303.03, 1275.56, 1263.31, 1249.97, 1245.00, 1333.83, 1357.93,   353.7, 121,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   2.34, -130.5,    5.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 1232.3, 3DDiff, 1852,      ,     12,  18.0,     16
2017-12-11, 07:49:09,  -05:00, MANSEQ,   43.0796890,  -70.8245850,   467.6, 29.91,   464.8,  -1.2, 122.84, 118.89, 1268.81,   7.47,   1.21,  -0.04,  -0.07, 340.0, 345.2,  27.7,  28.7,   2.1,  31.73,  32.49,    38.62,  151.76,   60.16,  36.26, 2491.1,    1.13,  280.63,  267.99,  266.26,  276.95,  264.38,  269.66, 1304.76, 1304.28, 1275.64, 1263.58, 1250.89, 1244.88, 1334.64, 1358.78,   375.3, 122,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   2.62, -126.3,    5.7,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 1275.6, 3DDiff, 1852,      ,     12,  18.5,     16
2017-12-11, 07:49:10,  -05:00, MANSEQ,   43.0801697,  -70.8249588,   485.6, 29.91,   485.7,  -1.2, 122.64, 119.24, 1283.63,   7.46,   1.87,   0.01,  -0.01, 339.7, 345.0,  27.7,  28.7,   2.1,  31.70,  32.47,    38.54,  152.10,   59.86,  36.32, 2487.2,    1.13,  281.33,  268.76,  267.14,  277.65,  265.27,  270.59, 1306.19, 1305.94, 1277.65, 1264.74, 1253.09, 1245.34, 1335.45, 1360.27,   396.2, 121,  GPS,  345.0, 116.50, 115.60, 128.400, 120.950, 6887.837,       ,   2.95, -122.9,    5.6,       ,  -14.9,      0,    TO,     TO,   0.0,   7.0, 1252.0, 3DDiff, 1852,      ,     12,  18.0,     16
