#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-08-02, 10:03:21,  -04:00,    GDM,   42.7822151,  -71.5135574,   285.0, 30.06,   293.2,  29.0,  89.93,  86.73,  908.65,   8.54,  -1.24,  -0.00,  -0.02, 315.3, 317.6,  27.7,  28.8,   2.5,  41.44,  40.83,    39.89,  180.49,   53.77,  35.50, 2484.0,    0.96,  320.39,  310.55,  312.84,  306.85,  299.87,  309.88, 1203.61, 1218.61, 1207.44, 1205.58, 1181.19, 1185.40, 1248.36, 1255.05,   200.7,  91,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800,  0.022,       ,   8.30, -64.6,   28.0, -105.7,  -14.5,      0,    TO,     TO,   0.0,   7.0, 1051.2, 3DDiff, 1852,      ,     12,  14.0,     16
2018-08-02, 10:03:22,  -04:00,    GDM,   42.7824364,  -71.5140152,   296.0, 30.06,   313.2,  28.8,  90.81,  86.93,  831.28,   9.05,  -0.87,   0.02,  -0.01, 316.4, 317.4,  27.7,  28.8,   2.5,  41.46,  40.72,    40.05,  180.47,   53.65,  35.42, 2484.9,    0.96,  320.86,  311.09,  313.55,  307.25,  300.49,  310.45, 1203.77, 1219.82, 1208.05, 1205.61, 1181.06, 1185.90, 1249.11, 1255.15,   220.6,  92,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -0.000,       ,   8.00, -65.2,   28.0, -105.8,  -14.5,      0,    TO,     TO,   0.0,   7.0, 1169.3, 3DDiff, 1852,      ,     12,  13.5,     16
2018-08-02, 10:03:23,  -04:00,    GDM,   42.7826576,  -71.5144730,   317.0, 30.06,   331.8,  28.8,  90.31,  87.01,  904.59,   9.15,   2.85,   0.03,  -0.18, 318.4, 317.6,  27.7,  28.8,   2.5,  41.47,  40.72,    39.92,  180.44,   53.81,  35.38, 2477.3,    0.96,  321.38,  311.58,  314.36,  307.67,  301.21,  311.03, 1204.33, 1220.48, 1206.20, 1206.27, 1182.28, 1186.75, 1250.28, 1255.05,   239.2,  92,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -0.022,       ,   7.73, -65.9,   27.9, -105.8,  -14.5,      0,    TO,     TO,   0.0,   7.0, 1169.3, 3DDiff, 1852,      ,     12,  13.5,     16
2018-08-02, 10:03:24,  -04:00,    GDM,   42.7828827,  -71.5149307,   336.0, 30.06,   348.0,  28.8,  88.08,  87.18, 1085.55,  10.05,  -0.42,  -0.01,  -0.01, 316.6, 318.3,  27.7,  28.8,   2.5,  41.50,  40.60,    39.88,  180.43,   53.74,  35.33, 2481.9,    0.96,  321.87,  312.10,  314.97,  308.04,  301.82,  311.58, 1205.34, 1222.66, 1206.47, 1207.11, 1181.48, 1185.79, 1251.47, 1255.30,   255.5,  90,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -0.044,       ,   7.46, -66.5,   27.9, -105.9,  -14.5,      0,    TO,     TO,   0.0,   7.0, 1007.9, 3DDiff, 1852,      ,     12,  13.5,     16
2018-08-02, 10:03:25,  -04:00,    GDM,   42.7831039,  -71.5153885,   348.0, 30.06,   364.5,  28.8,  88.02,  87.22,  967.98,   9.78,  -1.05,  -0.01,   0.03, 318.1, 318.2,  27.7,  28.8,   2.5,  41.62,  40.27,    39.93,  180.42,   54.09,  35.39, 2481.6,    0.95,  322.35,  312.61,  315.64,  308.46,  302.43,  312.11, 1205.25, 1222.36, 1207.36, 1208.04, 1181.88, 1186.09, 1252.41, 1255.69,   272.0,  89,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -0.065,       ,   7.21, -67.2,   27.9, -105.9,  -14.5,      0,    TO,     TO,   0.0,   7.0, 996.1, 3DDiff, 1852,      ,     12,  14.0,     16
2018-08-02, 10:03:26,  -04:00,    GDM,   42.7833290,  -71.5158463,   373.0, 30.06,   383.3,  28.5,  87.13,  87.47, 1106.63,   8.32,  -0.07,   0.02,  -0.06, 318.2, 318.0,  27.7,  28.8,   2.5,  41.46,  40.24,    40.07,  180.43,   53.73,  35.43, 2483.2,    0.96,  322.84,  313.07,  316.31,  308.82,  303.05,  312.64, 1205.97, 1222.34, 1208.56, 1208.70, 1182.47, 1187.51, 1252.34, 1257.13,   290.7,  89,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -0.087,       ,   6.95, -67.8,   27.9, -105.9,  -14.5,      0,    TO,     TO,   0.0,   7.0, 1106.3, 3DDiff, 1852,      ,     12,  14.0,     17
2018-08-02, 10:03:27,  -04:00,    GDM,   42.7835541,  -71.5163116,   384.0, 30.06,   401.9,  28.5,  87.53,  87.90, 1031.36,   9.34,   1.12,   0.05,   0.09, 318.0, 318.3,  27.7,  28.8,   2.5,  41.43,  40.22,    40.11,  180.44,   53.64,  35.40, 2481.4,    0.96,  323.30,  313.55,  317.00,  309.19,  303.64,  313.18, 1206.29, 1223.13, 1208.85, 1208.27, 1183.84, 1188.79, 1252.74, 1258.07,   309.3,  89,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -0.109,       ,   6.68, -68.4,   27.9, -106.0,  -14.5,      0,    TO,     TO,   0.0,   7.0, 1039.4, 3DDiff, 1852,      ,     12,  14.5,     16
2018-08-02, 10:03:28,  -04:00,    GDM,   42.7837830,  -71.5167618,   402.0, 30.06,   418.3,  28.5,  91.95,  88.06,  987.32,   8.96,   0.54,  -0.02,   0.04, 317.4, 318.8,  27.7,  28.8,   2.5,  41.53,  40.15,    40.09,  180.47,   53.78,  35.40, 2484.7,    0.96,  323.82,  314.04,  317.61,  309.56,  304.25,  313.67, 1207.00, 1222.76, 1208.70, 1207.74, 1184.86, 1187.04, 1252.50, 1258.91,   325.8,  94,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -0.131,       ,   6.39, -69.0,   27.9, -106.0,  -14.6,      0,    TO,     TO,   0.0,   7.0, 996.1, 3DDiff, 1852,      ,     12,  13.5,     16
2018-08-02, 10:03:29,  -04:00,    GDM,   42.7840195,  -71.5172195,   413.0, 30.06,   438.4,  28.5,  90.14,  88.10,  886.86,   8.44,  -0.30,   0.04,  -0.16, 317.9, 319.0,  27.7,  28.8,   2.4,  41.54,  40.15,    39.98,  180.49,   53.85,  35.43, 2479.2,    0.96,  324.27,  314.50,  318.22,  309.92,  304.82,  314.16, 1206.22, 1225.30, 1208.73, 1208.94, 1184.57, 1187.65, 1254.31, 1258.69,   345.9,  92,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -0.153,       ,   6.12, -69.6,   27.9, -106.1,  -14.6,      0,    TO,     TO,   0.0,   7.0, 1133.9, 3DDiff, 1852,      ,     12,  13.5,     16
2018-08-02, 10:03:30,  -04:00,    GDM,   42.7842484,  -71.5176773,   438.0, 30.06,   455.5,  28.2,  92.53,  88.50, 1035.41,   8.37,   0.33,   0.00,  -0.34, 317.0, 319.4,  27.7,  28.8,   2.4,  41.54,  40.18,    39.94,  180.54,   53.89,  35.41, 2482.3,    0.96,  324.78,  314.97,  318.77,  310.27,  305.39,  314.65, 1206.82, 1226.90, 1208.54, 1208.29, 1186.01, 1186.43, 1255.17, 1259.30,   363.0,  94,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -0.176,       ,   5.86, -70.2,   27.9, -106.1,  -14.5,      0,    TO,     TO,   0.0,   7.0, 1039.4, 3DDiff, 1852,      ,     12,  13.5,     16
2018-08-02, 10:03:31,  -04:00,    GDM,   42.7844849,  -71.5181427,   453.0, 30.06,   466.4,  28.2,  92.80,  89.36, 1009.53,   9.22,  -0.68,  -0.02,   0.10, 317.0, 319.4,  27.7,  28.8,   2.4,  41.65,  40.02,    40.09,  180.56,   53.54,  35.31, 2477.0,    0.95,  325.19,  315.43,  319.26,  310.62,  305.91,  315.10, 1207.07, 1224.21, 1209.54, 1206.77, 1186.32, 1186.73, 1254.35, 1259.68,   373.9,  95,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -0.198,       ,   5.63, -70.8,   27.9, -106.2,  -14.5,      0,    TO,     TO,   0.0,   7.0, 700.8, 3DDiff, 1852,      ,     12,  14.0,     16
2018-08-02, 10:03:32,  -04:00,    GDM,   42.7847252,  -71.5186081,   470.0, 30.06,   477.2,  28.2,  91.93,  90.66, 1035.86,   7.17,  -1.44,   0.02,  -0.04, 317.4, 319.2,  27.7,  28.8,   2.5,  41.58,  39.92,    40.18,  180.57,   53.71,  35.42, 2474.3,    0.95,  325.67,  315.89,  319.81,  310.95,  306.48,  315.56, 1206.86, 1224.85, 1209.77, 1207.14, 1185.85, 1188.69, 1255.63, 1259.51,   384.7,  94,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -0.221,       ,   5.42, -71.7,   27.9, -106.2,  -14.5,      0,    TO,     TO,   0.0,   7.0, 641.7, 3DDiff, 1852,      ,     12,  14.0,     17
2018-08-02, 10:03:33,  -04:00,    GDM,   42.7849655,  -71.5190887,   479.0, 30.06,   485.1,  28.2,  91.15,  92.43,  903.97,   7.90,  -0.10,   0.01,  -0.07, 318.0, 318.8,  27.7,  28.8,   2.5,  41.44,  39.91,    40.10,  180.60,   53.78,  35.43, 2479.5,    0.96,  326.21,  316.31,  320.33,  311.31,  307.07,  316.01, 1208.06, 1224.48, 1211.58, 1208.70, 1184.09, 1189.10, 1255.91, 1260.96,   392.5,  93,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -0.244,       ,   5.25, -72.6,   27.8, -106.3,  -14.5,      0,    TO,     TO,   0.0,   7.0, 578.7, 3DDiff, 1852,      ,     12,  14.0,     16
2018-08-02, 10:03:34,  -04:00,    GDM,   42.7852135,  -71.5195847,   493.0, 30.06,   495.3,  28.0,  94.46,  94.02,  774.62,   9.59,   2.38,  -0.02,   0.08, 318.2, 318.6,  27.7,  28.8,   2.4,  41.27,  40.01,    40.10,  180.65,   53.68,  35.39, 2484.6,    0.96,  326.68,  316.74,  320.80,  311.63,  307.63,  316.44, 1207.49, 1224.04, 1211.05, 1208.63, 1183.28, 1190.16, 1255.51, 1259.85,   402.7,  97,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -0.268,       ,   5.07, -73.7,   27.8, -106.3,  -14.5,      0,    TO,     TO,   0.0,   7.0, 602.4, 3DDiff, 1852,      ,     12,  13.5,     16
2018-08-02, 10:03:35,  -04:00,    GDM,   42.7854614,  -71.5200729,   502.0, 30.06,   508.1,  28.0,  95.29,  95.11,  655.59,   8.92,   1.05,  -0.01,   0.01, 318.3, 318.8,  27.7,  28.8,   2.4,  41.28,  40.09,    40.05,  180.75,   53.58,  35.39, 2482.4,    0.96,  327.16,  317.16,  321.23,  311.96,  308.18,  316.91, 1208.19, 1222.66, 1211.25, 1208.21, 1183.48, 1190.99, 1254.78, 1260.60,   415.6,  98,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -0.292,       ,   4.90, -74.8,   27.8, -106.4,  -14.5,      0,    TO,     TO,   0.0,   7.0, 779.5, 3DDiff, 1852,      ,     12,  13.5,     16
2018-08-02, 10:03:36,  -04:00,    GDM,   42.7857170,  -71.5205688,   520.0, 30.06,   523.2,  28.0,  98.82,  96.06,  682.42,   9.95,   2.77,   0.02,   0.12, 318.3, 319.3,  27.7,  28.8,   2.4,  41.22,  40.15,    40.02,  180.88,   53.52,  35.47, 2480.2,    0.96,  327.64,  317.59,  321.71,  312.29,  308.70,  317.34, 1209.16, 1223.50, 1212.71, 1208.72, 1183.28, 1189.99, 1255.47, 1261.11,   430.7, 102,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -0.316,       ,   4.74, -75.8,   27.8, -106.4,  -14.5,      1,    TO, FLCIAS,   0.0,   8.8, 893.7, 3DDiff, 1852,      ,     12,  13.5,     16
2018-08-02, 10:03:37,  -04:00,    GDM,   42.7859726,  -71.5210724,   533.0, 30.06,   536.9,  28.0,  98.77,  96.69,  730.90,  10.65,   0.97,   0.03,   0.01, 318.1, 319.8,  27.7,  28.8,   2.4,  41.32,  40.09,    40.18,  180.99,   53.49,  35.42, 2484.7,    0.96,  328.13,  318.02,  322.14,  312.65,  309.24,  317.77, 1209.96, 1223.59, 1212.61, 1207.60, 1183.71, 1190.58, 1255.59, 1262.48,   444.4, 102,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -0.341,       ,   4.59, -76.8,   27.8, -106.5,  -14.5,      1,    TO, FLCIAS,   0.0,   9.2, 838.6, 3DDiff, 1852,      ,     12,  14.0,     16
2018-08-02, 10:03:38,  -04:00,    GDM,   42.7862358,  -71.5215607,   546.0, 30.06,   550.4,  27.8, 100.81,  97.06,  746.07,  10.50,   0.52,  -0.00,  -0.02, 317.4, 320.3,  27.7,  28.8,   2.5,  41.33,  40.09,    40.23,  181.08,   53.44,  35.41, 2486.3,    0.96,  328.58,  318.41,  322.57,  312.94,  309.76,  318.17, 1208.95, 1223.54, 1212.68, 1207.92, 1184.73, 1190.34, 1255.97, 1262.47,   457.8, 104,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -0.365,       ,   4.48, -77.6,   27.8, -106.5,  -14.5,      1,   HDG, FLCIAS,   0.3,   9.9, 818.9, 3DDiff, 1852,      ,     12,  14.0,     17
2018-08-02, 10:03:39,  -04:00,    GDM,   42.7865028,  -71.5220566,   556.0, 30.06,   565.4,  27.8,  99.67,  97.31,  696.62,  10.39,   0.82,  -0.01,   0.00, 317.2, 320.3,  27.7,  28.8,   2.5,  41.40,  39.83,    40.16,  181.13,   53.31,  35.34, 2481.0,    0.95,  329.04,  318.83,  322.93,  313.25,  310.28,  318.59, 1207.72, 1223.30, 1211.52, 1208.30, 1184.27, 1189.45, 1255.57, 1261.31,   472.9, 103,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -0.390,       ,   4.40, -78.4,   27.8, -106.6,  -14.5,      1,   HDG, FLCIAS,   1.2,  10.4, 811.0, 3DDiff, 1852,      ,     12,  14.0,     16
2018-08-02, 10:03:40,  -04:00,    GDM,   42.7867661,  -71.5225601,   568.0, 30.06,   579.7,  27.8,  99.92,  97.60,  697.54,  10.33,   1.00,  -0.00,   0.04, 317.1, 320.3,  27.7,  28.8,   2.5,  41.40,  39.93,    39.95,  181.13,   53.39,  35.39, 2484.6,    0.95,  329.51,  319.23,  323.36,  313.54,  310.78,  318.96, 1208.07, 1223.29, 1212.34, 1207.44, 1184.49, 1188.91, 1255.79, 1262.20,   487.1, 103,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -0.415,       ,   4.36, -79.4,   27.8, -106.6,  -14.5,      1,   HDG, FLCIAS,   1.9,  10.5, 850.4, 3DDiff, 1852,      ,     12,  13.5,     16
2018-08-02, 10:03:41,  -04:00,    GDM,   42.7870293,  -71.5230560,   582.0, 30.06,   596.7,  27.8,  99.83,  97.85,  722.61,  10.38,   2.30,   0.00,  -0.02, 317.2, 320.6,  27.7,  28.8,   2.4,  41.36,  40.09,    40.00,  181.14,   53.19,  35.41, 2478.6,    0.96,  329.96,  319.66,  323.75,  313.84,  311.27,  319.38, 1208.53, 1223.26, 1210.80, 1207.14, 1184.41, 1188.87, 1255.48, 1261.88,   504.1, 103,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -0.440,       ,   4.35, -80.5,   27.8, -106.7,  -14.5,      1,   HDG, FLCIAS,   2.2,  10.6, 956.7, 3DDiff, 1852,      ,     12,  13.5,     16
2018-08-02, 10:03:42,  -04:00,    GDM,   42.7873039,  -71.5235596,   598.0, 30.06,   613.9,  27.5, 100.35,  98.09,  805.28,  10.78,   2.56,  -0.01,  -0.03, 316.7, 321.0,  27.7,  28.8,   2.4,  41.36,  40.16,    40.06,  181.13,   53.01,  35.38, 2480.4,    0.95,  330.41,  320.04,  324.09,  314.13,  311.77,  319.75, 1207.26, 1222.69, 1210.54, 1206.52, 1184.54, 1188.95, 1255.22, 1260.97,   521.3, 103,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -0.465,       ,   4.37, -81.9,   27.7, -106.7,  -14.5,      1,   HDG, FLCIAS,   2.3,  10.7, 1011.8, 3DDiff, 1852,      ,     12,  13.5,     16
2018-08-02, 10:03:43,  -04:00,    GDM,   42.7875786,  -71.5240479,   612.0, 30.06,   632.2,  27.5,  99.74,  98.20,  847.24,  10.50,   1.97,  -0.00,  -0.06, 316.9, 321.4,  27.7,  28.8,   2.4,  41.39,  40.23,    40.08,  181.14,   53.29,  35.35, 2481.6,    0.95,  330.87,  320.41,  324.51,  314.41,  312.27,  320.14, 1206.58, 1222.73, 1212.31, 1205.77, 1182.95, 1188.84, 1254.91, 1261.57,   539.7, 103,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -0.490,       ,   4.41, -83.4,   27.7, -106.8,  -14.5,      1,   HDG, FLCIAS,   2.6,  10.9, 1082.7, 3DDiff, 1852,      ,     12,  14.0,     16
2018-08-02, 10:03:44,  -04:00,    GDM,   42.7878494,  -71.5245361,   632.0, 30.06,   650.9,  27.5, 102.52,  98.24,  892.75,  10.88,   3.33,  -0.01,   0.11, 317.0, 321.7,  27.7,  28.8,   2.4,  41.33,  40.32,    40.06,  181.17,   53.44,  35.40, 2478.5,    0.96,  331.33,  320.80,  324.86,  314.69,  312.76,  320.51, 1206.03, 1223.02, 1211.63, 1206.72, 1183.40, 1188.79, 1255.81, 1261.02,   558.4, 106,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -0.515,       ,   4.47, -85.2,   27.7, -106.8,  -14.5,      1,   HDG, FLCIAS,   2.7,  10.9, 1106.3, 3DDiff, 1852,      ,     12,  14.0,     17
2018-08-02, 10:03:45,  -04:00,    GDM,   42.7881279,  -71.5250244,   651.0, 30.06,   669.2,  27.2, 101.98,  98.20, 1020.87,  10.71,   1.75,   0.01,  -0.11, 316.4, 322.3,  27.7,  28.8,   2.4,  41.24,  40.37,    40.08,  181.23,   53.43,  35.45, 2483.3,    0.96,  331.77,  321.17,  325.19,  314.98,  313.22,  320.90, 1206.50, 1223.55, 1212.26, 1206.85, 1184.08, 1188.54, 1256.34, 1262.20,   576.7, 105,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -0.540,       ,   4.57, -87.1,   27.7, -106.9,  -14.5,      1,   HDG, FLCIAS,   2.6,  10.9, 1196.9, 3DDiff, 1852,      ,     12,  14.0,     16
2018-08-02, 10:03:46,  -04:00,    GDM,   42.7884140,  -71.5255127,   669.0, 30.06,   689.0,  27.2, 101.24,  98.24, 1070.95,  10.89,   2.36,  -0.03,  -0.04, 315.9, 322.7,  27.7,  28.8,   2.4,  41.18,  40.41,    40.37,  181.26,   53.18,  35.39, 2485.3,    0.96,  332.21,  321.56,  325.52,  315.21,  313.69,  321.29, 1207.04, 1224.87, 1212.35, 1207.66, 1183.91, 1188.50, 1257.39, 1262.43,   596.5, 105,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -0.566,       ,   4.71, -89.2,   27.7, -106.9,  -14.5,      1,   HDG, FLCIAS,   3.0,  10.7, 1177.2, 3DDiff, 1852,      ,     12,  13.5,     16
2018-08-02, 10:03:47,  -04:00,    GDM,   42.7886925,  -71.5260010,   684.0, 30.06,   707.6,  27.2, 100.22,  98.32, 1038.23,  10.33,   3.20,  -0.01,  -0.08, 316.3, 323.0,  27.7,  28.8,   2.4,  41.18,  40.45,    40.17,  181.29,   53.29,  35.35, 2479.7,    0.95,  332.64,  321.91,  325.89,  315.49,  314.12,  321.63, 1206.02, 1224.71, 1211.77, 1207.20, 1184.84, 1188.45, 1257.15, 1261.65,   615.1, 103,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -0.591,       ,   4.90, -91.3,   27.7, -107.0,  -14.5,      1,   HDG, FLCIAS,   3.5,  10.6, 1165.4, 3DDiff, 1852,      ,     12,  13.5,     16
2018-08-02, 10:03:48,  -04:00,    GDM,   42.7889786,  -71.5264816,   705.0, 30.06,   726.3,  27.2,  99.50,  98.55, 1118.62,   9.59,   0.73,  -0.03,  -0.09, 315.2, 323.2,  27.7,  28.8,   2.4,  41.04,  40.56,    40.07,  181.32,   53.21,  35.33, 2479.8,    0.95,  333.09,  322.28,  326.19,  315.74,  314.56,  321.97, 1206.10, 1223.74, 1210.71, 1207.65, 1183.76, 1188.17, 1257.13, 1260.14,   633.8, 103,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -0.617,       ,   5.12, -93.6,   27.7, -107.0,  -14.5,      1,   HDG, FLCIAS,   3.7,  10.3, 1133.9, 3DDiff, 1852,      ,     12,  13.5,     16
2018-08-02, 10:03:49,  -04:00,    GDM,   42.7892685,  -71.5269623,   720.0, 30.06,   744.2,  27.2,  99.67,  99.06, 1062.23,   8.87,   4.79,  -0.05,  -0.10, 315.0, 323.3,  27.7,  28.8,   2.4,  41.04,  40.57,    40.14,  181.36,   53.15,  35.32, 2475.2,    0.95,  333.52,  322.63,  326.47,  315.99,  315.01,  322.32, 1205.90, 1223.12, 1210.99, 1207.93, 1183.39, 1188.09, 1256.58, 1260.74,   651.6, 103,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -0.642,       ,   5.38, -96.0,   27.7, -107.1,  -14.5,      1,   HDG, FLCIAS,   4.3,   9.8, 1086.6, 3DDiff, 1852,      ,     12,  13.5,     16
2018-08-02, 10:03:50,  -04:00,    GDM,   42.7895546,  -71.5274582,   741.0, 30.06,   759.2,  27.0, 101.35,  99.68, 1084.77,   8.91,   4.54,  -0.01,  -0.13, 317.8, 323.2,  27.7,  28.8,   2.4,  40.87,  40.79,    40.02,  181.41,   53.05,  35.29, 2479.8,    0.95,  333.95,  323.00,  326.82,  316.23,  315.44,  322.64, 1206.62, 1223.20, 1211.81, 1209.09, 1183.39, 1188.64, 1257.80, 1261.38,   666.6, 105,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -0.668,       ,   5.67, -98.6,   27.7, -107.2,  -14.5,      1,   HDG, FLCIAS,   4.7,   9.2, 933.1, 3DDiff, 1852,      ,     12,  14.0,     16
2018-08-02, 10:03:51,  -04:00,    GDM,   42.7898521,  -71.5279465,   749.0, 30.06,   772.8,  27.0, 100.19, 100.46,  919.45,   8.99,   4.93,  -0.04,  -0.03, 319.4, 323.8,  27.7,  28.8,   2.4,  40.62,  41.04,    40.25,  181.51,   53.16,  35.27, 2482.6,    0.95,  334.35,  323.33,  327.10,  316.47,  315.86,  322.98, 1206.62, 1223.78, 1212.16, 1209.71, 1182.71, 1188.25, 1257.72, 1261.62,   680.2, 103,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -0.695,       ,   5.99, -101.2,   27.7, -107.2,  -14.5,      1,   HDG, FLCIAS,   3.2,   9.0, 744.1, 3DDiff, 1852,      ,     12,  14.0,     16
2018-08-02, 10:03:52,  -04:00,    GDM,   42.7901497,  -71.5284424,   762.0, 30.06,   785.0,  27.0,  99.95, 101.14,  821.68,   9.14,   0.43,   0.02,   0.01, 320.0, 324.0,  27.7,  28.8,   2.4,  40.56,  41.04,    40.09,  181.61,   53.00,  35.31, 2478.4,    0.95,  334.77,  323.69,  327.37,  316.68,  316.28,  323.33, 1206.16, 1223.78, 1210.57, 1209.11, 1182.87, 1188.95, 1257.85, 1260.83,   692.4, 103,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -0.721,       ,   6.32, -103.4,   27.6, -107.3,  -14.5,      1,   HDG, FLCIAS,   0.9,   8.9, 744.1, 3DDiff, 1852,      ,     12,  13.5,     16
2018-08-02, 10:03:53,  -04:00,    GDM,   42.7904510,  -71.5289307,   777.0, 30.06,   797.6,  27.0, 100.14, 101.82,  838.83,   8.78,   0.44,  -0.02,   0.03, 318.7, 324.3,  27.7,  28.8,   2.3,  40.49,  41.13,    40.13,  181.73,   53.03,  35.39, 2479.6,    0.96,  335.20,  324.03,  327.62,  316.91,  316.68,  323.66, 1205.61, 1225.44, 1210.41, 1209.24, 1182.62, 1188.51, 1258.75, 1260.69,   705.0, 103,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -0.748,       ,   6.63, -105.4,   27.6, -107.3,  -14.5,      1,   HDG, FLCIAS,  -0.5,   8.9, 732.3, 3DDiff, 1852,      ,     12,  13.5,     16
2018-08-02, 10:03:54,  -04:00,    GDM,   42.7907524,  -71.5294266,   785.0, 30.06,   811.4,  27.0, 100.48, 102.44,  726.37,   8.81,  -0.52,  -0.02,   0.08, 317.7, 324.1,  27.7,  28.8,   2.3,  40.56,  41.04,    39.94,  181.83,   52.85,  35.38, 2481.6,    0.96,  335.59,  324.37,  327.90,  317.14,  317.08,  323.98, 1206.61, 1224.77, 1211.49, 1207.50, 1183.69, 1187.48, 1257.40, 1262.45,   718.8, 104,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -0.774,       ,   6.92, -107.2,   27.6, -107.4,  -14.5,      1,   HDG, FLCIAS,  -0.3,   8.8, 807.1, 3DDiff, 1852,      ,     12,  13.5,     16
2018-08-02, 10:03:55,  -04:00,    GDM,   42.7910500,  -71.5299301,   796.0, 30.06,   826.3,  26.8, 100.99, 103.00,  654.30,   8.50,   1.92,  -0.04,  -0.06, 317.6, 323.7,  27.7,  28.8,   2.3,  40.52,  41.14,    40.20,  181.91,   53.09,  35.35, 2483.4,    0.96,  336.01,  324.68,  328.20,  317.36,  317.49,  324.34, 1205.69, 1223.92, 1210.45, 1207.23, 1183.35, 1186.94, 1256.94, 1261.07,   733.8, 104,  GPS,  254.2, 110.10, 110.10, 133.200, 121.800, -0.801,       ,   7.20, -109.0,   27.6, -107.4,  -14.5,      1,   HDG, FLCIAS,   0.7,   8.7, 881.9, 3DDiff, 1852,      ,     12,  13.5,     16
