#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-08-10, 07:56:30,  -04:00,       ,   43.0691643,  -70.8099442,   -59.8, 29.68,    65.5,  23.2,   0.00,   0.00,  -18.81,   0.68,  -1.25,   0.02,   0.01, 340.7, 285.2,  27.7,  28.7,   3.9,  46.00,  46.00,     3.39,   91.78,   69.05,  14.87,  975.9,    0.09,  113.30,  114.79,  124.14,  120.21,  119.18,  127.59,  868.01,  896.15,  911.19,  922.32,  964.45,  949.23,  806.19,  825.94,   -23.9,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 111.5,       
2018-08-10, 07:56:31,  -04:00,       ,   43.0691643,  -70.8099442,   -59.8, 29.68,    66.7,  23.2,   0.00,   0.00,   -9.05,   0.65,  -1.24,   0.02,   0.00, 340.7, 285.2,  27.7,  28.7,   3.9,  46.00,  46.00,     3.39,   91.97,   69.02,  14.91,  975.4,    0.09,  113.94,  115.38,  124.78,  120.90,  119.80,  128.27,  868.84,  897.81,  911.00,  925.13,  967.25,  952.10,  808.76,  826.37,   -22.8,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 111.5,       
2018-08-10, 07:56:32,  -04:00,       ,   43.0691643,  -70.8099518,   -59.8, 29.68,    66.8,  23.2,   0.00,   0.00,   -0.01,   0.68,  -1.25,   0.02,  -0.00, 340.7, 285.2,  27.7,  28.7,   3.9,  46.00,  46.00,     3.39,   92.16,   69.01,  14.89,  979.4,    0.09,  114.63,  115.97,  125.40,  121.53,  120.41,  128.94,  870.23,  899.16,  912.17,  927.09,  967.20,  953.55,  809.45,  827.43,   -22.6,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 111.5,       
2018-08-10, 07:56:33,  -04:00,       ,   43.0691643,  -70.8099518,   -59.8, 29.68,    67.2,  23.2,   0.00,   0.00,   -4.40,   0.65,  -1.23,   0.02,  -0.01, 340.7, 285.2,  27.7,  28.7,   3.9,  46.00,  46.00,     3.45,   92.36,   69.00,  14.88,  980.2,    0.09,  115.31,  116.58,  126.04,  122.17,  121.03,  129.62,  871.56,  899.56,  914.57,  929.71,  967.65,  954.94,  811.48,  829.57,   -22.3,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 111.5,       
2018-08-10, 07:56:34,  -04:00,       ,   43.0691643,  -70.8099518,   -58.8, 29.68,    67.7,  23.2,   0.00,   0.00,    1.35,   0.65,  -1.23,   0.02,   0.00, 340.7, 285.2,  27.7,  28.7,   3.9,  46.00,  46.00,     3.41,   92.55,   68.98,  14.85,  981.8,    0.09,  115.97,  117.19,  126.66,  122.84,  121.67,  130.32,  872.97,  900.06,  916.78,  930.90,  968.10,  957.16,  812.99,  831.14,   -21.7,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 111.5,       
2018-08-10, 07:56:35,  -04:00,       ,   43.0691643,  -70.8099518,   -59.8, 29.68,    68.1,  23.2,   0.00,   0.00,   -1.44,   0.65,  -1.22,   0.01,   0.01, 340.7, 285.2,  27.7,  28.7,   3.9,  46.00,  46.00,     3.40,   92.76,   68.95,  14.91,  978.0,    0.09,  116.64,  117.78,  127.30,  123.49,  122.29,  131.00,  874.65,  901.59,  920.98,  932.27,  967.34,  957.92,  816.09,  833.41,   -21.3,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 111.5,       
2018-08-10, 07:56:36,  -04:00,       ,   43.0691605,  -70.8099518,   -58.8, 29.68,    67.6,  23.2,   0.00,   0.00,   -1.12,   0.66,  -1.22,   0.01,  -0.01, 340.7, 285.2,  27.7,  28.7,   3.8,  46.00,  46.00,     3.42,   92.95,   68.90,  14.89,  982.7,    0.09,  117.40,  118.39,  127.92,  124.14,  122.99,  131.67,  875.22,  903.70,  921.55,  934.67,  969.36,  959.21,  817.69,  834.28,   -21.8,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 111.5,       
2018-08-10, 07:56:37,  -04:00,       ,   43.0691643,  -70.8099518,   -59.8, 29.68,    67.3,  23.2,   0.00,   0.00,  -17.81,   0.67,  -1.22,   0.01,   0.00, 340.7, 285.2,  27.7,  28.7,   3.8,  46.00,  46.00,     3.42,   93.15,   68.84,  14.91,  977.9,    0.09,  117.99,  118.98,  128.56,  124.78,  123.54,  132.37,  876.57,  906.05,  922.66,  939.59,  969.56,  961.24,  820.84,  835.83,   -22.2,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 111.5,       
2018-08-10, 07:56:38,  -04:00,       ,   43.0691643,  -70.8099594,   -59.8, 29.68,    67.3,  23.2,   0.00,   0.00,   -9.27,   0.67,  -1.21,   0.02,   0.01, 340.7, 285.2,  27.7,  28.7,   3.8,  46.00,  46.00,     3.42,   93.35,   68.74,  14.96,  975.5,    0.09,  118.69,  119.59,  129.15,  125.42,  124.16,  133.05,  877.83,  907.28,  923.58,  946.83,  970.54,  961.42,  824.74,  836.99,   -22.2,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 111.0,       
2018-08-10, 07:56:39,  -04:00,       ,   43.0691643,  -70.8099594,   -58.8, 29.68,    67.3,  23.2,   0.00,   0.00,    0.88,   0.67,  -1.20,   0.02,  -0.00, 340.8, 285.2,  27.7,  28.7,   3.8,  46.00,  46.00,     3.43,   93.54,   68.74,  14.96,  978.4,    0.09,  119.38,  120.18,  129.77,  126.05,  124.81,  133.75,  878.65,  907.82,  925.40,  948.49,  972.82,  960.41,  826.95,  838.36,   -22.2,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 111.0,       
2018-08-10, 07:56:40,  -04:00,       ,   43.0691643,  -70.8099594,   -58.8, 29.68,    67.2,  23.2,   0.00,   0.00,   -1.50,   0.67,  -1.20,   0.01,   0.01, 340.7, 285.2,  27.7,  28.7,   3.8,  46.00,  46.00,     3.44,   93.72,   68.66,  15.01,  973.1,    0.09,  120.06,  120.80,  130.40,  126.71,  125.43,  134.43,  879.01,  910.32,  927.63,  948.53,  972.85,  963.91,  828.80,  839.86,   -22.2,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 111.0,       
2018-08-10, 07:56:41,  -04:00,       ,   43.0691643,  -70.8099594,   -59.8, 29.68,    67.6,  23.2,   0.00,   0.00,  -11.47,   0.67,  -1.20,   0.01,  -0.01, 340.8, 285.2,  27.7,  28.7,   3.8,  46.00,  46.00,     3.43,   93.91,   68.61,  14.99,  974.0,    0.09,  120.78,  121.39,  131.02,  127.33,  126.07,  135.11,  879.21,  911.09,  927.77,  948.64,  971.89,  965.03,  829.90,  840.47,   -21.9,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 111.0,       
2018-08-10, 07:56:42,  -04:00,       ,   43.0691643,  -70.8099594,   -59.8, 29.68,    69.2,  23.2,   0.00,   0.00,  -15.15,   0.69,  -1.20,   0.02,   0.00, 340.8, 285.2,  27.7,  28.7,   3.8,  46.00,  46.00,     3.44,   94.07,   68.57,  14.97,  975.2,    0.09,  121.46,  122.00,  131.64,  127.95,  126.69,  135.79,  880.04,  911.93,  927.67,  941.10,  972.25,  965.52,  828.09,  841.09,   -20.2,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 3704,      ,       , 111.0,       
2018-08-10, 07:56:43,  -04:00,       ,   43.0691605,  -70.8099594,   -59.8, 29.68,    70.9,  23.2,   0.00,   0.00,  -14.37,   0.67,  -1.21,   0.03,  -0.01, 340.8, 285.2,  27.7,  28.7,   3.8,  46.00,  46.00,     3.43,   94.26,   68.57,  14.98,  976.9,    0.09,  122.16,  122.61,  132.25,  128.59,  127.32,  136.48,  880.48,  913.21,  928.39,  942.50,  974.56,  966.79,  830.17,  841.89,   -18.6,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 111.0,       
2018-08-10, 07:56:44,  -04:00,       ,   43.0691605,  -70.8099594,   -59.8, 29.68,    71.5,  23.2,   0.00,   0.00,  -19.87,   0.68,  -1.22,   0.03,   0.00, 340.7, 285.2,  27.7,  28.7,   3.8,  46.00,  46.00,     3.41,   94.45,   68.53,  14.97,  976.6,    0.09,  122.85,  123.23,  132.86,  129.24,  127.95,  137.17,  881.69,  914.89,  930.48,  943.76,  976.25,  969.29,  831.49,  843.41,   -18.0,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 111.0,       
2018-08-10, 07:56:45,  -04:00,       ,   43.0691605,  -70.8099594,   -59.8, 29.68,    72.0,  23.2,   0.00,   0.00,   -0.65,   0.68,  -1.22,   0.02,   0.00, 340.8, 285.2,  27.7,  28.7,   3.8,  46.00,  46.00,     3.43,   94.63,   68.44,  15.02,  974.6,    0.09,  123.55,  123.82,  133.47,  129.86,  128.56,  137.86,  883.97,  917.03,  932.15,  944.45,  976.52,  972.12,  833.54,  845.39,   -17.4,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 111.0,       
2018-08-10, 07:56:46,  -04:00,       ,   43.0691605,  -70.8099594,   -59.8, 29.68,    72.6,  23.2,   0.00,   0.00,  -13.54,   0.70,  -1.22,   0.03,   0.01, 340.7, 285.2,  27.7,  28.7,   3.8,  46.00,  46.00,     3.42,   94.78,   68.46,  14.93,  978.7,    0.09,  124.27,  124.45,  134.11,  130.50,  129.18,  138.54,  884.47,  919.22,  933.36,  946.82,  977.42,  972.63,  835.34,  846.21,   -16.9,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 111.0,       
2018-08-10, 07:56:47,  -04:00,       ,   43.0691605,  -70.8099594,   -60.8, 29.68,    72.8,  23.2,   0.00,   0.00,  -15.14,   0.69,  -1.22,   0.03,   0.00, 340.7, 285.2,  27.7,  28.7,   3.8,  46.00,  46.00,     3.45,   94.97,   68.50,  14.90,  985.2,    0.09,  124.96,  125.03,  134.69,  131.15,  129.80,  139.21,  885.00,  920.23,  934.53,  946.82,  979.38,  971.99,  836.92,  847.19,   -16.6,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 110.5,       
2018-08-10, 07:56:48,  -04:00,       ,   43.0691605,  -70.8099594,   -60.8, 29.68,    72.2,  23.2,   0.00,   0.00,  -18.66,   0.69,  -1.22,   0.02,   0.00, 340.8, 285.2,  27.7,  28.7,   3.8,  46.00,  46.00,     3.43,   95.13,   68.44,  14.97,  979.8,    0.09,  125.72,  125.66,  135.31,  131.76,  130.49,  139.87,  886.14,  920.53,  937.54,  943.22,  981.85,  973.23,  835.42,  848.90,   -17.2,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 110.5,       
2018-08-10, 07:56:49,  -04:00,       ,   43.0691605,  -70.8099594,   -59.8, 29.68,    70.8,  23.2,   0.00,   0.00,  -14.36,   0.71,  -1.23,   0.03,  -0.01, 340.8, 285.2,  27.7,  28.7,   3.7,  46.00,  46.00,     3.44,   95.29,   68.40,  14.97,  978.8,    0.09,  126.44,  126.26,  135.90,  132.41,  131.12,  140.57,  887.04,  921.31,  938.21,  945.50,  983.44,  974.83,  836.95,  849.89,   -18.6,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 110.5,       
2018-08-10, 07:56:50,  -04:00,       ,   43.0691605,  -70.8099594,   -59.8, 29.68,    70.8,  23.2,   0.00,   0.00,    2.79,   0.69,  -1.22,   0.02,   0.00, 340.8, 285.2,  27.7,  28.7,   3.7,  46.00,  46.00,     3.45,   95.46,   68.35,  14.94,  977.6,    0.09,  127.07,  126.88,  136.52,  133.05,  131.65,  141.24,  888.13,  923.02,  938.58,  948.19,  983.62,  976.88,  839.06,  850.85,   -18.6,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 3704,      ,       , 110.5,       
2018-08-10, 07:56:51,  -04:00,       ,   43.0691605,  -70.8099670,   -59.8, 29.68,    70.3,  23.2,   0.00,   0.00,    2.42,   0.71,  -1.23,   0.02,  -0.00, 340.8, 285.2,  27.7,  28.7,   3.7,  46.00,  46.00,     3.47,   95.62,   68.34,  14.96,  984.4,    0.09,  127.78,  127.48,  137.11,  133.67,  132.26,  141.90,  888.23,  923.56,  939.83,  950.18,  984.49,  976.82,  841.99,  851.61,   -19.1,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 111.5,       
2018-08-10, 07:56:52,  -04:00,       ,   43.0691605,  -70.8099670,   -60.8, 29.68,    70.0,  23.2,   0.00,   0.00,  -15.91,   0.68,  -1.23,   0.02,   0.01, 340.8, 285.2,  27.7,  28.7,   3.7,  46.00,  46.00,     3.45,   95.79,   68.30,  15.00,  979.8,    0.09,  128.48,  128.11,  137.69,  134.31,  132.88,  142.55,  888.93,  923.24,  942.35,  951.02,  986.14,  978.62,  842.92,  853.23,   -19.4,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 110.5,       
2018-08-10, 07:56:53,  -04:00,       ,   43.0691605,  -70.8099670,   -59.8, 29.68,    69.7,  23.2,   0.00,   0.00,  -12.35,   0.73,  -1.22,   0.01,  -0.00, 340.8, 285.2,  27.7,  28.7,   3.7,  46.00,  46.00,     3.45,   95.96,   68.18,  15.04,  975.2,    0.09,  129.22,  128.71,  138.28,  134.93,  133.47,  143.21,  889.15,  925.62,  943.79,  953.92,  985.57,  980.63,  845.50,  853.85,   -19.7,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 110.0,       
2018-08-10, 07:56:54,  -04:00,       ,   43.0691605,  -70.8099747,   -59.8, 29.68,    70.9,  23.2,   0.00,   0.00,  -15.45,   0.65,  -1.22,   0.02,  -0.00, 340.8, 285.2,  27.7,  28.7,   3.7,  46.00,  46.00,     3.45,   96.09,   68.10,  15.03,  975.2,    0.09,  129.93,  129.33,  138.87,  135.58,  134.08,  143.87,  889.80,  926.77,  945.89,  955.10,  988.92,  981.93,  846.48,  855.65,   -18.6,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 110.0,       
2018-08-10, 07:56:55,  -04:00,       ,   43.0691605,  -70.8099747,   -59.8, 29.68,    71.9,  23.2,   0.00,   0.00,   -9.13,   0.69,  -1.21,   0.03,   0.00, 340.8, 285.2,  27.7,  28.7,   3.7,  46.00,  46.00,     3.43,   96.26,   68.04,  15.09,  975.8,    0.09,  130.65,  129.94,  139.49,  136.20,  134.71,  144.51,  890.10,  926.97,  947.50,  958.06,  990.11,  981.83,  848.93,  857.10,   -17.5,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 132.050,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 110.0,       
2018-08-10, 07:56:56,  -04:00,       ,   43.0691681,  -70.8099823,   -59.8, 29.68,    73.0,  23.2,   0.00,   0.00,   -5.79,   0.69,  -1.21,   0.03,  -0.01, 340.8, 285.2,  27.7,  28.7,   3.7,  46.00,  46.00,     3.45,   96.42,   68.00,  15.08,  975.4,    0.09,  131.35,  130.56,  140.05,  136.84,  135.32,  145.13,  891.20,  927.95,  946.61,  958.87,  992.21,  983.46,  849.54,  858.00,   -16.5,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 109.5,       
2018-08-10, 07:56:57,  -04:00,       ,   43.0691681,  -70.8099823,   -59.8, 29.68,    73.2,  23.2,   0.00,   0.00,   -8.91,   0.67,  -1.20,   0.02,   0.01, 340.8, 285.2,  27.7,  28.7,   3.7,  46.00,  46.00,     3.47,   96.59,   67.94,  15.08,  973.8,    0.09,  132.08,  131.17,  140.64,  137.48,  135.90,  145.79,  891.79,  929.29,  947.69,  958.95,  994.13,  982.67,  850.14,  859.24,   -16.2,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 109.5,       
2018-08-10, 07:56:58,  -04:00,       ,   43.0691681,  -70.8099823,   -59.8, 29.68,    73.5,  23.2,   0.00,   0.00,  -11.50,   0.67,  -1.22,   0.02,   0.00, 340.8, 285.2,  27.7,  28.7,   3.7,  46.00,  46.00,     3.47,   96.74,   67.92,  15.04,  975.9,    0.09,  132.81,  131.78,  141.23,  138.08,  136.52,  146.43,  892.31,  931.60,  949.94,  959.28,  995.26,  983.67,  851.69,  860.73,   -16.0,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 109.5,       
2018-08-10, 07:56:59,  -04:00,       ,   43.0691681,  -70.8099823,   -60.8, 29.68,    73.6,  23.2,   0.00,   0.00,  -17.03,   0.65,  -1.20,   0.02,  -0.00, 340.8, 285.2,  27.7,  28.7,   3.7,  46.00,  46.00,     3.48,   96.88,   67.88,  15.11,  973.0,    0.09,  133.52,  132.38,  141.81,  138.72,  137.14,  147.07,  892.62,  933.91,  952.12,  962.74,  993.82,  982.68,  855.78,  861.47,   -15.8,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 109.5,       
2018-08-10, 07:57:00,  -04:00,       ,   43.0691681,  -70.8099823,   -60.8, 29.68,    72.5,  23.2,   0.00,   0.00,  -18.79,   0.65,  -1.19,   0.02,   0.00, 340.8, 285.2,  27.7,  28.7,   3.7,  46.00,  46.00,     3.43,   97.04,   67.86,  15.07,  977.0,    0.09,  134.25,  132.99,  142.39,  139.34,  137.72,  147.69,  893.16,  935.60,  952.13,  964.66,  994.31,  983.91,  857.82,  862.18,   -17.0,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 109.0,       
2018-08-10, 07:57:01,  -04:00,       ,   43.0691681,  -70.8099823,   -60.8, 29.68,    71.6,  23.2,   0.00,   0.00,  -18.75,   0.64,  -1.20,   0.02,   0.00, 340.8, 285.2,  27.7,  28.7,   3.6,  46.00,  46.00,     3.42,   97.21,   67.83,  14.99,  982.2,    0.09,  134.96,  133.58,  142.96,  139.96,  138.31,  148.32,  893.95,  936.33,  952.81,  966.10,  994.02,  985.38,  858.17,  863.06,   -17.8,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  82.0,       
2018-08-10, 07:57:02,  -04:00,       ,   43.0691681,  -70.8099823,    -5.0, 29.74,    72.7,  23.2,   0.00,   0.00,  -10.88,   0.65,  -1.20,   0.03,  -0.01, 340.8, 285.2,  27.7,  28.7,   3.6,  46.00,  46.00,     3.43,   97.34,   67.80,  15.03,  978.7,    0.09,  135.78,  134.20,  143.57,  140.60,  138.99,  148.96,  895.79,  936.56,  953.48,  967.13,  994.86,  985.69,  858.73,  864.41,   -16.8,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  81.0,       
2018-08-10, 07:57:03,  -04:00,       ,   43.0691681,  -70.8099823,    51.7, 29.80,    72.9,  23.2,   0.00,   0.00,   13.55,   0.57,  -1.20,   0.02,   0.00, 340.8, 285.2,  27.7,  28.7,   3.6,  46.00,  46.00,     3.44,   97.50,   67.76,  15.05,  978.3,    0.09,  136.40,  134.79,  144.16,  141.19,  139.54,  149.58,  896.99,  936.62,  954.43,  968.36,  994.29,  987.02,  861.01,  864.69,   -16.5,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  81.0,       
2018-08-10, 07:57:04,  -04:00,       ,   43.0691681,  -70.8099823,    50.7, 29.80,    71.2,  23.2,   0.00,   0.00,   -8.86,   0.63,  -1.20,   0.03,  -0.00, 340.8, 285.2,  27.7,  28.7,   3.6,  46.00,  46.00,     3.47,   97.65,   67.69,  15.07,  974.2,    0.09,  137.14,  135.40,  144.72,  141.83,  140.14,  150.19,  897.82,  938.35,  953.06,  966.87,  993.12,  987.52,  860.77,  865.05,   -18.3,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  81.0,       
2018-08-10, 07:57:05,  -04:00,       ,   43.0691719,  -70.8099823,    51.7, 29.80,    70.6,  23.2,   0.00,   0.00,    4.51,   0.57,  -1.18,   0.01,   0.00, 340.8, 285.2,  27.7,  28.7,   3.6,  46.00,  46.00,     3.43,   97.81,   67.72,  14.99,  985.4,    0.09,  137.87,  136.02,  145.31,  142.43,  140.74,  150.81,  898.46,  940.04,  951.66,  967.56,  993.28,  987.82,  861.77,  865.24,   -18.8,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  81.0,       
2018-08-10, 07:57:06,  -04:00,       ,   43.0691719,  -70.8099823,    52.7, 29.80,    70.9,  23.2,   0.00,   0.00,   19.97,   0.60,  -1.18,   0.01,   0.00, 340.8, 285.2,  27.7,  28.7,   3.6,  46.00,  46.00,     3.38,   97.96,   67.76,  14.91,  990.2,    0.09,  138.59,  136.61,  145.90,  143.04,  141.34,  151.43,  899.71,  941.26,  952.91,  969.75,  993.44,  990.38,  863.64,  866.14,   -18.6,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  81.0,       
2018-08-10, 07:57:07,  -04:00,       ,   43.0691719,  -70.8099823,    51.7, 29.80,    71.2,  23.2,   0.00,   0.00,   -5.92,   0.57,  -1.19,   0.02,  -0.00, 340.8, 285.2,  27.7,  28.7,   3.6,  46.00,  46.00,     3.36,   98.12,   67.82,  14.90,  994.8,    0.09,  139.30,  137.20,  146.46,  143.64,  141.93,  152.05,  902.28,  941.53,  953.28,  970.45,  994.88,  992.11,  865.39,  868.15,   -18.2,   0,  GPS,  115.0, 110.60, 115.60, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       ,  81.0,       
