#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-05-31, 16:24:37,  -04:00,  WOONS,   41.7203445,  -71.4566040,  1043.8, 30.05,  1048.3,  20.2, 123.70, 128.57,  679.11,   6.30,   0.71,   0.01,   0.07, 300.2, 306.2,  27.7,  28.8,   2.1,  33.89,  34.09,    39.18,  178.98,   58.88,  35.81, 2489.7,    1.01,  337.26,  324.91,  324.49,  318.41,  321.51,  325.98, 1256.40, 1263.75, 1235.32, 1234.83, 1218.90, 1219.10, 1295.39, 1304.83,   949.2, 128,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.286,       ,  10.83, -161.2,   14.0,    5.0,  -14.3,      1,   HDG, FLCIAS,   0.4,   6.0, 866.1, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:24:38,  -04:00,  WOONS,   41.7205620,  -71.4573212,  1057.8, 30.05,  1064.6,  20.0, 122.76, 128.84,  763.08,   6.53,  -0.90,   0.01,   0.05, 300.2, 306.3,  27.7,  28.8,   2.1,  33.76,  34.14,    39.01,  178.98,   58.52,  35.78, 2488.7,    1.01,  337.78,  325.36,  324.89,  318.66,  322.02,  326.29, 1256.44, 1263.77, 1236.80, 1234.35, 1218.81, 1218.54, 1294.75, 1305.90,   965.5, 127,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.314,       ,  11.01, -161.4,   14.0,    5.1,  -14.3,      1,   HDG, FLCIAS,  -0.0,   6.2, 972.4, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:24:39,  -04:00,  WOONS,   41.7207909,  -71.4580688,  1074.8, 30.05,  1083.2,  20.0, 123.70, 129.03,  835.25,   6.47,  -0.04,  -0.01,   0.01, 300.0, 306.3,  27.7,  28.8,   2.1,  33.71,  34.13,    39.04,  178.96,   58.76,  35.77, 2491.6,    1.01,  338.24,  325.76,  325.30,  318.90,  322.53,  326.62, 1256.22, 1262.71, 1237.58, 1233.20, 1218.64, 1217.28, 1293.98, 1305.75,   984.1, 128,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.343,       ,  11.19, -161.7,   14.0,    5.3,  -14.3,      1,   HDG, FLCIAS,  -0.3,   6.4, 1059.1, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:24:40,  -04:00,  WOONS,   41.7210121,  -71.4588089,  1091.8, 30.05,  1100.8,  20.0, 123.74, 129.11,  907.36,   7.00,  -0.73,   0.01,   0.09, 300.0, 306.2,  27.7,  28.8,   2.1,  33.77,  34.17,    39.16,  178.96,   58.66,  35.82, 2491.5,    1.01,  338.69,  326.15,  325.65,  319.14,  323.02,  326.95, 1255.95, 1261.96, 1236.81, 1232.79, 1218.71, 1216.26, 1293.81, 1305.29,  1001.7, 128,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.372,       ,  11.37, -162.0,   13.9,    5.4,  -14.3,      1,   HDG, FLCIAS,  -0.2,   6.5, 1106.3, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:24:41,  -04:00,  WOONS,   41.7212334,  -71.4595490,  1110.8, 30.05,  1120.3,  20.0, 123.58, 129.13,  981.70,   6.81,   0.18,  -0.03,  -0.01, 299.7, 306.2,  27.7,  28.8,   2.1,  33.81,  34.17,    39.02,  178.95,   58.64,  35.84, 2487.9,    1.01,  339.16,  326.55,  326.04,  319.36,  323.54,  327.29, 1255.76, 1261.05, 1236.86, 1234.23, 1218.03, 1216.58, 1294.13, 1304.96,  1021.2, 128,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.401,       ,  11.56, -162.2,   13.9,    5.5,  -14.3,      1,   HDG, FLCIAS,  -0.0,   6.7, 1189.0, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-31, 16:24:42,  -04:00,  WOONS,   41.7214546,  -71.4602890,  1128.8, 30.05,  1141.0,  20.0, 121.87, 129.21, 1096.58,   6.78,  -0.01,   0.01,  -0.05, 299.9, 306.2,  27.7,  28.8,   2.1,  33.92,  34.12,    39.16,  178.92,   58.25,  35.78, 2490.7,    1.01,  339.59,  326.92,  326.41,  319.58,  324.05,  327.59, 1254.76, 1260.16, 1236.26, 1233.10, 1217.28, 1216.64, 1293.47, 1303.83,  1041.9, 126,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.430,       ,  11.74, -162.5,   13.9,    5.6,  -14.3,      1,   HDG, FLCIAS,   0.2,   6.7, 1232.3, 3DDiff, 1852,      ,     10,  10.5,     16
2018-05-31, 16:24:43,  -04:00,  WOONS,   41.7216835,  -71.4610291,  1148.8, 30.05,  1160.8,  20.0, 123.37, 129.32, 1120.58,   7.03,  -0.01,  -0.02,   0.01, 300.0, 306.2,  27.7,  28.8,   2.1,  33.75,  34.15,    39.10,  178.89,   58.39,  35.81, 2489.6,    1.01,  340.01,  327.29,  326.76,  319.79,  324.57,  327.87, 1254.75, 1261.42, 1235.96, 1233.51, 1217.26, 1216.40, 1294.71, 1303.91,  1061.7, 128,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.458,       ,  11.92, -162.8,   13.9,    5.8,  -14.3,      1,   HDG, FLCIAS,   0.1,   6.7, 1196.9, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:24:44,  -04:00,  WOONS,   41.7219048,  -71.4617767,  1169.8, 30.05,  1180.8,  20.0, 122.95, 129.36, 1160.75,   6.78,  -0.24,   0.00,   0.04, 300.0, 306.2,  27.7,  28.8,   2.1,  33.82,  34.09,    39.15,  178.88,   58.51,  35.78, 2489.6,    1.01,  340.44,  327.65,  327.10,  320.00,  325.08,  328.17, 1253.81, 1261.53, 1235.75, 1233.38, 1216.83, 1216.10, 1294.36, 1303.48,  1081.6, 128,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.487,       ,  12.09, -163.1,   13.9,    5.9,  -14.3,      1,   HDG, FLCIAS,   0.0,   6.7, 1196.9, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:24:45,  -04:00,  WOONS,   41.7221260,  -71.4625168,  1188.8, 30.05,  1200.0,  20.0, 122.93, 129.44, 1160.80,   6.28,   0.15,  -0.00,  -0.13, 300.3, 306.2,  27.7,  28.8,   2.1,  33.70,  34.07,    39.13,  178.88,   58.67,  35.81, 2489.1,    1.01,  340.87,  328.02,  327.47,  320.18,  325.60,  328.41, 1253.23, 1261.67, 1234.86, 1231.76, 1216.74, 1215.86, 1294.19, 1303.03,  1100.9, 128,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.516,       ,  12.26, -163.4,   13.8,    6.0,  -14.3,      1,   HDG, FLCIAS,  -0.0,   6.6, 1196.9, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:24:46,  -04:00,  WOONS,   41.7223473,  -71.4632645,  1207.8, 30.05,  1219.4,  20.0, 121.73, 129.69, 1204.10,   5.84,   0.01,   0.02,  -0.09, 301.0, 306.1,  27.7,  28.8,   2.1,  33.74,  34.08,    39.15,  178.89,   58.55,  35.79, 2489.7,    1.01,  341.26,  328.38,  327.83,  320.36,  326.15,  328.67, 1252.66, 1260.90, 1234.32, 1230.60, 1216.41, 1215.81, 1292.87, 1302.53,  1120.3, 126,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.546,       ,  12.41, -163.7,   13.8,    6.2,  -14.3,      1,   HDG, FLCIAS,  -0.3,   6.4, 1118.1, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:24:47,  -04:00,  WOONS,   41.7225761,  -71.4640045,  1223.8, 30.05,  1235.9,  20.0, 123.62, 130.06, 1098.01,   5.87,  -0.25,  -0.02,  -0.19, 300.6, 306.1,  27.7,  28.8,   2.1,  33.56,  34.16,    39.19,  178.86,   58.52,  35.83, 2493.2,    1.01,  341.69,  328.72,  328.14,  320.55,  326.70,  328.93, 1252.30, 1261.25, 1234.10, 1230.40, 1216.46, 1216.84, 1293.39, 1302.30,  1136.8, 129,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.575,       ,  12.55, -164.0,   13.8,    6.3,  -14.3,      1,   HDG, FLCIAS,  -0.9,   6.1, 988.2, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-31, 16:24:48,  -04:00,  WOONS,   41.7227974,  -71.4647522,  1240.8, 30.05,  1249.2,  20.0, 124.00, 130.39, 1003.83,   5.78,  -1.21,   0.04,   0.02, 300.6, 306.2,  27.7,  28.8,   2.1,  33.56,  34.07,    39.11,  178.85,   58.30,  35.79, 2491.4,    1.01,  342.05,  329.05,  328.45,  320.73,  327.25,  329.17, 1252.35, 1261.32, 1234.56, 1230.42, 1216.37, 1216.53, 1292.66, 1302.59,  1150.0, 129,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.604,       ,  12.67, -164.3,   13.8,    6.4,  -14.3,      1,   HDG, FLCIAS,  -1.0,   6.0, 818.9, 3DDiff, 1852,      ,     10,  10.5,     16
2018-05-31, 16:24:49,  -04:00,  WOONS,   41.7230225,  -71.4655075,  1253.8, 30.05,  1262.4,  20.0, 125.26, 130.67,  904.36,   5.95,  -2.10,   0.01,   0.06, 300.3, 306.1,  27.7,  28.8,   2.1,  33.50,  34.01,    39.17,  178.87,   58.41,  35.86, 2490.7,    1.01,  342.44,  329.38,  328.78,  320.91,  327.82,  329.39, 1253.22, 1260.60, 1234.67, 1230.86, 1215.78, 1217.55, 1293.15, 1303.23,  1163.2, 131,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.633,       ,  12.77, -164.6,   13.8,    6.5,  -14.3,      1,   HDG, FLCIAS,  -0.9,   6.0, 795.3, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:24:50,  -04:00,  WOONS,   41.7232475,  -71.4662628,  1269.8, 30.05,  1276.5,  20.0, 126.44, 130.80,  829.37,   6.58,  -3.01,   0.01,  -0.01, 299.9, 305.9,  27.7,  28.8,   2.1,  33.58,  33.96,    39.27,  178.86,   58.17,  35.85, 2490.9,    1.01,  342.82,  329.71,  329.08,  321.07,  328.37,  329.62, 1252.45, 1261.61, 1234.67, 1231.84, 1215.93, 1218.93, 1294.27, 1303.00,  1177.3, 132,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.662,       ,  12.86, -164.8,   13.8,    6.7,  -14.3,      1,   HDG, FLCIAS,  -0.6,   6.1, 838.6, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:24:51,  -04:00,  WOONS,   41.7234650,  -71.4670181,  1282.8, 30.05,  1290.8,  20.0, 126.04, 130.76,  819.24,   6.69,  -0.34,   0.03,  -0.06, 299.8, 305.6,  27.7,  28.8,   2.1,  33.50,  33.93,    39.22,  178.89,   58.11,  35.82, 2488.8,    1.01,  343.19,  330.03,  329.39,  321.24,  328.93,  329.84, 1252.22, 1261.53, 1233.61, 1230.35, 1215.39, 1218.66, 1293.84, 1302.11,  1191.6, 132,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.692,       ,  12.95, -165.0,   13.7,    6.8,  -14.3,      1,   HDG, FLCIAS,  -0.2,   6.5, 818.9, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:24:52,  -04:00,  WOONS,   41.7236862,  -71.4677582,  1294.8, 30.05,  1304.9,  20.0, 123.04, 130.74,  848.82,   6.45,   0.33,  -0.04,   0.03, 299.0, 305.5,  27.7,  28.8,   2.1,  33.41,  34.04,    39.08,  178.87,   58.15,  35.80, 2493.7,    1.01,  343.57,  330.33,  329.70,  321.39,  329.47,  330.03, 1252.71, 1261.13, 1234.62, 1230.68, 1216.21, 1217.00, 1293.10, 1302.55,  1205.7, 128,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.721,       ,  13.03, -165.1,   13.7,    6.9,  -14.3,      1,   HDG, FLCIAS,   0.2,   6.7, 897.6, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:24:53,  -04:00,  WOONS,   41.7239037,  -71.4685211,  1312.8, 30.05,  1321.1,  20.0, 125.05, 130.82,  890.11,   6.62,   0.81,  -0.01,  -0.09, 299.8, 305.5,  27.7,  28.8,   2.1,  33.51,  33.96,    39.15,  178.83,   58.13,  35.86, 2489.2,    1.01,  343.92,  330.61,  330.02,  321.55,  329.98,  330.24, 1252.70, 1261.85, 1233.81, 1230.30, 1216.14, 1217.14, 1292.88, 1302.02,  1221.9, 130,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.751,       ,  13.10, -165.2,   13.7,    7.1,  -14.3,      1,   HDG, FLCIAS,   0.7,   6.5, 976.4, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-31, 16:24:54,  -04:00,  WOONS,   41.7241249,  -71.4692764,  1327.8, 30.05,  1336.5,  20.0, 125.38, 130.88,  897.23,   6.35,   0.04,   0.01,   0.01, 299.9, 305.5,  27.7,  28.8,   2.1,  33.36,  34.02,    39.09,  178.77,   58.09,  35.84, 2491.2,    1.01,  344.28,  330.90,  330.30,  321.70,  330.47,  330.43, 1251.96, 1260.89, 1234.60, 1230.61, 1214.88, 1216.88, 1292.52, 1301.73,  1237.3, 131,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.780,       ,  13.17, -165.2,   13.7,    7.2,  -14.3,      1,   HDG, FLCIAS,   0.8,   6.5, 937.0, 3DDiff, 1852,      ,     10,  10.5,     16
2018-05-31, 16:24:55,  -04:00,  WOONS,   41.7243462,  -71.4700317,  1343.8, 30.05,  1354.0,  19.8, 126.27, 130.82,  871.88,   6.68,   0.93,  -0.00,   0.00, 300.0, 305.5,  27.7,  28.8,   2.1,  33.37,  34.02,    39.41,  178.70,   58.32,  35.91, 2491.4,    1.01,  344.64,  331.18,  330.55,  321.85,  330.91,  330.61, 1252.72, 1260.60, 1234.68, 1231.83, 1214.43, 1217.83, 1293.30, 1302.14,  1254.8, 132,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.810,       ,  13.24, -165.3,   13.7,    7.3,  -14.3,      1,   HDG, FLCIAS,   0.5,   6.6, 1039.4, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:24:56,  -04:00,  WOONS,   41.7245598,  -71.4707794,  1362.8, 30.05,  1372.2,  19.8, 127.03, 130.74,  948.86,   7.08,   1.68,  -0.03,  -0.00, 300.9, 305.6,  27.7,  28.8,   2.1,  33.29,  34.01,    39.38,  178.66,   58.22,  35.90, 2492.1,    1.01,  344.98,  331.43,  330.82,  322.00,  331.32,  330.79, 1253.23, 1259.75, 1233.76, 1232.53, 1214.51, 1217.89, 1293.29, 1302.39,  1273.0, 133,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.839,       ,  13.29, -165.2,   13.7,    7.5,  -14.3,      1,   HDG, FLCIAS,   0.2,   6.7, 1078.7, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:24:57,  -04:00,  WOONS,   41.7247849,  -71.4715271,  1377.8, 30.05,  1391.8,  19.8, 125.51, 130.59,  965.72,   7.01,  -0.34,   0.05,   0.11, 301.2, 305.8,  27.7,  28.8,   2.1,  33.21,  34.07,    39.39,  178.62,   58.21,  35.89, 2487.2,    1.01,  345.32,  331.70,  331.09,  322.10,  331.73,  330.92, 1254.05, 1260.22, 1234.17, 1233.10, 1213.89, 1217.88, 1293.94, 1302.71,  1292.6, 131,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.868,       ,  13.32, -165.1,   13.6,    7.6,  -14.3,      1,   HDG, FLCIAS,  -0.6,   6.9, 1200.8, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:24:58,  -04:00,  WOONS,   41.7250061,  -71.4722824,  1397.8, 30.05,  1414.5,  19.8, 124.87, 130.45, 1058.34,   7.16,  -1.74,  -0.01,   0.02, 300.7, 305.9,  27.7,  28.8,   2.1,  33.25,  33.97,    39.36,  178.59,   57.91,  35.89, 2489.0,    1.01,  345.66,  331.95,  331.34,  322.24,  332.10,  331.09, 1254.05, 1260.83, 1233.11, 1232.96, 1213.93, 1217.16, 1294.18, 1302.81,  1315.3, 130,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.898,       ,  13.33, -165.0,   13.6,    7.7,  -14.3,      1,   HDG, FLCIAS,  -1.2,   6.9, 1271.7, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:24:59,  -04:00,  WOONS,   41.7252312,  -71.4730301,  1417.8, 30.05,  1436.5,  19.8, 125.18, 130.26, 1128.08,   6.91,  -1.65,   0.01,  -0.01, 300.3, 305.7,  27.7,  28.8,   2.1,  33.24,  33.99,    39.25,  178.55,   57.88,  35.88, 2489.6,    1.01,  345.99,  332.20,  331.60,  322.37,  332.48,  331.25, 1252.74, 1262.59, 1232.92, 1233.02, 1213.55, 1215.65, 1294.72, 1302.63,  1337.3, 131,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.927,       ,  13.33, -164.8,   13.6,    7.9,  -14.3,      1,   HDG, FLCIAS,  -1.2,   6.9, 1283.5, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-31, 16:25:00,  -04:00,  WOONS,   41.7254524,  -71.4737778,  1438.8, 30.05,  1457.5,  19.8, 125.14, 130.10, 1183.29,   6.67,  -2.61,  -0.02,  -0.02, 300.1, 305.7,  27.7,  28.8,   2.1,  33.29,  33.96,    39.29,  178.54,   57.90,  35.83, 2490.5,    1.01,  346.32,  332.45,  331.85,  322.50,  332.79,  331.43, 1253.18, 1261.23, 1232.85, 1233.67, 1213.15, 1216.50, 1294.79, 1302.87,  1358.3, 131,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.956,       ,  13.32, -164.6,   13.6,    8.0,  -14.3,      1,   HDG, FLCIAS,  -0.8,   6.9, 1267.7, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-31, 16:25:01,  -04:00,  WOONS,   41.7256622,  -71.4745255,  1458.8, 30.05,  1478.6,  19.8, 124.50, 130.00, 1213.34,   6.45,  -1.64,  -0.01,  -0.01, 299.7, 305.4,  27.7,  28.8,   2.1,  33.30,  33.89,    39.22,  178.52,   57.75,  35.80, 2491.2,    1.01,  346.64,  332.68,  332.09,  322.61,  333.11,  331.56, 1253.47, 1260.60, 1232.02, 1232.76, 1212.56, 1216.16, 1294.12, 1302.10,  1379.4, 130,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  1.985,       ,  13.30, -164.4,   13.6,    8.1,  -14.3,      1,   HDG, FLCIAS,  -0.4,   6.7, 1263.8, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:25:02,  -04:00,  WOONS,   41.7258759,  -71.4752808,  1481.8, 30.05,  1499.3,  19.8, 125.68, 129.98, 1235.53,   6.22,  -0.81,  -0.01,  -0.02, 299.7, 305.1,  27.7,  28.8,   2.1,  33.19,  33.91,    39.23,  178.47,   57.82,  35.81, 2492.6,    1.01,  346.97,  332.92,  332.32,  322.71,  333.41,  331.71, 1252.75, 1260.67, 1231.31, 1232.82, 1212.59, 1214.65, 1294.41, 1301.34,  1400.1, 131,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  2.015,       ,  13.28, -164.2,   13.6,    8.3,  -14.3,      1,   HDG, FLCIAS,   0.1,   6.6, 1240.2, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:25:03,  -04:00,  WOONS,   41.7260895,  -71.4760284,  1502.8, 30.05,  1521.2,  19.8, 125.43, 130.04, 1255.64,   6.09,  -0.13,   0.02,   0.00, 299.8, 304.7,  27.7,  28.8,   2.1,  33.23,  33.94,    39.26,  178.37,   57.67,  35.86, 2491.4,    1.01,  347.27,  333.16,  332.58,  322.79,  333.68,  331.85, 1252.37, 1260.44, 1231.14, 1233.38, 1212.67, 1216.32, 1295.45, 1301.39,  1422.0, 131,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  2.044,       ,  13.26, -164.0,   13.5,    8.4,  -14.3,      1,   HDG, FLCIAS,   0.3,   6.4, 1263.8, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:25:04,  -04:00,  WOONS,   41.7262993,  -71.4767838,  1523.8, 30.05,  1541.0,  19.5, 126.19, 130.22, 1239.80,   5.79,   1.32,  -0.00,  -0.01, 300.5, 304.8,  27.7,  28.8,   2.1,  33.05,  34.03,    39.19,  178.26,   57.65,  35.84, 2492.2,    1.01,  347.58,  333.35,  332.80,  322.89,  333.95,  331.95, 1252.24, 1259.87, 1231.76, 1232.97, 1213.03, 1216.77, 1294.76, 1301.59,  1441.8, 132,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  2.074,       ,  13.22, -163.7,   13.5,    8.5,  -14.3,      1,   HDG, FLCIAS,   0.3,   6.3, 1255.9, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:25:05,  -04:00,  WOONS,   41.7265091,  -71.4775467,  1539.8, 30.05,  1561.3,  19.5, 124.94, 130.49, 1183.04,   5.84,   1.63,   0.00,  -0.02, 300.9, 305.0,  27.7,  28.8,   2.1,  33.02,  34.13,    39.07,  178.10,   57.75,  35.85, 2490.6,    1.01,  347.89,  333.56,  333.04,  323.00,  334.20,  332.07, 1253.19, 1259.95, 1232.44, 1233.38, 1213.29, 1216.53, 1295.10, 1302.47,  1462.1, 131,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  2.104,       ,  13.16, -163.3,   13.5,    8.7,  -14.3,      1,   HDG, FLCIAS,  -0.2,   6.2, 1252.0, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-31, 16:25:06,  -04:00,  WOONS,   41.7267303,  -71.4783020,  1559.8, 30.05,  1582.9,  19.5, 124.65, 130.78, 1152.28,   6.05,   0.25,   0.00,   0.07, 300.8, 305.1,  27.7,  28.8,   2.1,  32.87,  34.20,    39.20,  177.99,   57.86,  35.79, 2491.5,    1.01,  348.19,  333.77,  333.25,  323.07,  334.44,  332.17, 1252.64, 1259.36, 1232.75, 1232.08, 1214.59, 1215.84, 1293.71, 1302.83,  1483.7, 131,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  2.133,       ,  13.08, -163.0,   13.5,    8.8,  -14.3,      1,   HDG, FLCIAS,  -0.9,   6.0, 1287.4, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-31, 16:25:07,  -04:00,  WOONS,   41.7269440,  -71.4790573,  1580.8, 30.05,  1605.4,  19.5, 126.21, 131.03, 1173.91,   6.04,  -0.43,   0.00,  -0.02, 300.7, 305.4,  27.7,  28.8,   2.1,  32.94,  34.11,    39.06,  177.92,   57.50,  35.85, 2493.5,    1.01,  348.47,  333.98,  333.47,  323.16,  334.65,  332.29, 1253.79, 1258.87, 1233.51, 1232.88, 1214.19, 1215.24, 1293.50, 1303.93,  1506.2, 132,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  2.163,       ,  12.98, -162.7,   13.5,    9.0,  -14.3,      1,   HDG, FLCIAS,  -1.2,   5.9, 1346.5, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:25:08,  -04:00,  WOONS,   41.7271614,  -71.4798126,  1601.8, 30.05,  1627.7,  19.5, 126.21, 131.13, 1179.05,   6.55,  -0.19,   0.00,   0.03, 300.4, 305.3,  27.7,  28.8,   2.1,  33.04,  34.14,    39.15,  177.81,   57.43,  35.84, 2489.1,    1.01,  348.75,  334.14,  333.69,  323.23,  334.87,  332.38, 1253.26, 1258.50, 1232.94, 1232.81, 1213.62, 1214.82, 1293.08, 1303.04,  1528.5, 132,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  2.193,       ,  12.87, -162.4,   13.5,    9.1,  -14.3,      1,   HDG, FLCIAS,  -1.1,   6.1, 1342.5, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:25:09,  -04:00,  WOONS,   41.7273865,  -71.4805756,  1623.8, 30.05,  1650.2,  19.5, 125.19, 131.17, 1245.31,   6.44,  -1.19,   0.00,  -0.06, 300.1, 305.3,  27.7,  28.8,   2.1,  33.26,  34.05,    39.20,  177.72,   57.47,  35.81, 2493.1,    1.01,  349.04,  334.35,  333.92,  323.34,  335.08,  332.50, 1253.59, 1258.90, 1233.30, 1232.46, 1214.38, 1213.29, 1292.52, 1303.30,  1551.0, 131,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  2.222,       ,  12.76, -162.0,   13.4,    9.2,  -14.3,      1,   HDG, FLCIAS,  -0.7,   6.3, 1385.8, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:25:10,  -04:00,  WOONS,   41.7276001,  -71.4813309,  1646.8, 30.05,  1674.0,  19.5, 124.91, 131.21, 1303.41,   6.54,   0.09,  -0.03,  -0.05, 300.1, 305.3,  27.7,  28.8,   2.1,  33.34,  34.00,    39.31,  177.58,   57.45,  35.81, 2492.9,    1.01,  349.29,  334.51,  334.11,  323.41,  335.29,  332.59, 1254.07, 1257.80, 1233.35, 1232.91, 1215.44, 1213.50, 1292.37, 1303.74,  1574.8, 131,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  2.252,       ,  12.66, -161.7,   13.4,    9.4,  -14.3,      1,   HDG, FLCIAS,  -0.3,   6.4, 1354.3, 3DDiff, 1852,      ,     11,  10.5,     16
2018-05-31, 16:25:11,  -04:00,  WOONS,   41.7278137,  -71.4820862,  1666.8, 30.05,  1695.3,  19.5, 124.21, 131.29, 1320.36,   6.31,  -1.92,  -0.04,  -0.10, 299.8, 305.2,  27.7,  28.8,   2.1,  33.34,  34.01,    39.41,  177.36,   57.46,  35.84, 2491.1,    1.01,  349.53,  334.69,  334.32,  323.50,  335.48,  332.69, 1253.40, 1258.01, 1233.16, 1231.74, 1214.84, 1214.43, 1291.92, 1302.94,  1596.1, 130,  GPS,  359.8, 115.60, 116.50, 123.675, 121.900,  2.282,       ,  12.56, -161.4,   13.4,    9.5,  -14.3,      1,   HDG, FLCIAS,  -0.2,   6.4, 1267.7, 3DDiff, 1852,      ,     10,  10.0,     16
