#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20171025_152104", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-10-25, 15:44:14,  -04:00,    OOM,   39.7391167,  -86.5502014,  7999.4, 29.79,  7850.5,  -7.2, 147.55, 165.05,    1.55,   1.27,   0.21,  -0.00,  -0.02, 229.9, 220.6,  27.7,  28.8,   1.3,  30.90,  31.70,    16.81,  164.25,   53.03,  30.27, 2483.9,    0.78,  303.15,  315.61,  321.20,  298.82,  309.02,  309.58, 1458.28, 1497.86, 1466.93, 1437.57, 1434.20, 1429.42, 1523.99, 1530.62,  7738.2, 167,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.169,       ,  27.24, -50.5,   35.8, -170.9,   -4.4,      1,   HDG,    ALT,   0.2,   1.3,  27.6, 3DDiff, 1852,      ,     10,  10.0,     14
2017-10-25, 15:44:15,  -04:00,    OOM,   39.7384987,  -86.5507889,  8000.4, 29.79,  7851.9,  -7.2, 147.63, 164.92,   15.45,   1.26,   0.23,   0.01,   0.00, 229.9, 220.6,  27.7,  28.8,   1.3,  30.89,  31.70,    16.82,  164.15,   53.11,  30.22, 2479.2,    0.78,  302.97,  315.46,  321.08,  298.64,  308.93,  309.45, 1458.80, 1498.23, 1467.93, 1436.67, 1434.30, 1429.43, 1523.95, 1531.60,  7739.6, 167,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.184,       ,  27.23, -50.7,   35.8, -170.9,   -4.4,      1,   HDG,    ALT,   0.2,   1.3,  23.6, 3DDiff, 1852,      ,     10,  10.0,     14
2017-10-25, 15:44:16,  -04:00,    OOM,   39.7378845,  -86.5513763,  8000.4, 29.79,  7852.5,  -7.2, 147.50, 164.78,   18.46,   1.21,   0.23,  -0.00,  -0.01, 230.0, 220.7,  27.7,  28.8,   1.3,  30.89,  31.69,    16.80,  164.07,   53.10,  30.24, 2482.4,    0.78,  302.76,  315.29,  320.96,  298.46,  308.82,  309.30, 1458.56, 1497.80, 1468.47, 1437.66, 1434.99, 1429.65, 1524.64, 1531.14,  7740.2, 167,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.198,       ,  27.23, -50.8,   35.7, -171.0,   -4.4,      1,   HDG,    ALT,   0.2,   1.2,  19.7, 3DDiff, 1852,      ,     10,   9.5,     14
2017-10-25, 15:44:17,  -04:00,    OOM,   39.7372704,  -86.5519562,  8001.4, 29.79,  7852.7,  -7.2, 147.36, 164.64,    3.95,   1.27,   0.14,   0.00,   0.00, 230.0, 220.7,  27.7,  28.8,   1.3,  30.89,  31.68,    16.76,  164.00,   53.16,  30.21, 2479.3,    0.78,  302.55,  315.09,  320.86,  298.28,  308.74,  309.10, 1457.29, 1496.95, 1467.69, 1438.31, 1433.44, 1430.22, 1524.41, 1530.34,  7740.4, 167,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.213,       ,  27.22, -50.9,   35.7, -171.0,   -4.4,      1,   HDG,    ALT,   0.1,   1.2,   7.9, 3DDiff, 1852,      ,     10,   9.5,     14
2017-10-25, 15:44:18,  -04:00,    OOM,   39.7366562,  -86.5525360,  8001.4, 29.79,  7853.0,  -7.2, 147.14, 164.53,   11.68,   1.20,   0.03,   0.00,  -0.01, 230.0, 220.7,  27.7,  28.8,   1.3,  30.89,  31.68,    16.68,  163.90,   52.97,  30.25, 2482.5,    0.78,  302.36,  314.94,  320.74,  298.10,  308.63,  308.97, 1458.40, 1497.11, 1467.71, 1436.78, 1435.35, 1431.97, 1523.57, 1531.43,  7740.7, 166,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.227,       ,  27.21, -51.1,   35.7, -171.0,   -4.4,      1,   HDG,    ALT,   0.0,   1.2,  15.7, 3DDiff, 1852,      ,     10,  11.5,     15
2017-10-25, 15:44:19,  -04:00,    OOM,   39.7360420,  -86.5531235,  8001.4, 29.79,  7853.1,  -7.2, 146.86, 164.43,   11.34,   1.15,  -0.05,  -0.00,  -0.01, 230.0, 220.7,  27.7,  28.8,   1.3,  30.89,  31.67,    16.77,  163.79,   52.83,  30.20, 2482.2,    0.78,  302.16,  314.76,  320.64,  297.92,  308.51,  308.82, 1458.07, 1495.73, 1467.09, 1435.42, 1434.91, 1431.74, 1522.98, 1531.35,  7740.8, 166,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.241,       ,  27.20, -51.2,   35.6, -171.1,   -4.4,      1,   HDG,    ALT,   0.0,   1.2,   0.0, 3DDiff, 1852,      ,     10,  11.5,     15
2017-10-25, 15:44:20,  -04:00,    OOM,   39.7354240,  -86.5537033,  8002.4, 29.79,  7853.5,  -7.2, 146.75, 164.35,   10.14,   1.21,  -0.12,  -0.00,  -0.00, 229.9, 220.7,  27.7,  28.8,   1.3,  30.89,  31.66,    16.80,  163.66,   53.26,  30.19, 2480.4,    0.78,  301.98,  314.55,  320.50,  297.76,  308.42,  308.67, 1458.10, 1493.80, 1466.16, 1435.00, 1434.16, 1429.91, 1522.04, 1530.43,  7741.2, 166,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.255,       ,  27.19, -51.3,   35.6, -171.1,   -4.4,      1,   HDG,    ALT,   0.0,   1.2, -15.7, 3DDiff, 1852,      ,     10,  12.0,     15
2017-10-25, 15:44:21,  -04:00,    OOM,   39.7348175,  -86.5542908,  8001.4, 29.79,  7851.9,  -7.2, 146.46, 164.31,   -0.02,   1.20,  -0.07,   0.01,  -0.00, 230.0, 220.7,  27.7,  28.8,   1.3,  30.88,  31.64,    16.84,  163.55,   53.23,  30.24, 2480.0,    0.78,  301.79,  314.43,  320.37,  297.61,  308.30,  308.52, 1458.02, 1494.17, 1467.84, 1435.49, 1433.22, 1429.33, 1522.49, 1530.96,  7739.6, 166,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.270,       ,  27.17, -51.4,   35.5, -171.2,   -4.4,      1,   HDG,    ALT,   0.0,   1.2, -15.7, 3DDiff, 1852,      ,     10,  11.5,     14
2017-10-25, 15:44:22,  -04:00,    OOM,   39.7342033,  -86.5548782,  7999.4, 29.79,  7851.1,  -7.2, 146.07, 164.27,  -41.75,   1.23,   0.03,   0.00,   0.02, 229.9, 220.7,  27.7,  28.8,   1.3,  30.87,  31.61,    16.74,  163.39,   53.11,  30.22, 2483.3,    0.78,  301.58,  314.27,  320.28,  297.40,  308.18,  308.39, 1457.79, 1494.57, 1467.14, 1436.18, 1432.72, 1429.82, 1523.12, 1529.86,  7738.8, 165,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.285,       ,  27.15, -51.5,   35.5, -171.2,   -4.4,      1,   HDG,    ALT,   0.0,   1.2, -19.7, 3DDiff, 1852,      ,     10,  11.0,     14
2017-10-25, 15:44:23,  -04:00,    OOM,   39.7335930,  -86.5554504,  8001.4, 29.79,  7851.0,  -7.2, 146.22, 164.22,  -16.56,   1.27,   0.03,  -0.00,   0.01, 229.9, 220.7,  27.7,  28.8,   1.3,  30.86,  31.59,    16.74,  163.28,   53.09,  30.23, 2480.8,    0.78,  301.42,  314.10,  320.17,  297.25,  308.06,  308.24, 1456.98, 1496.60, 1467.36, 1437.24, 1435.74, 1429.43, 1524.41, 1530.25,  7738.7, 165,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.299,       ,  27.13, -51.6,   35.5, -171.2,   -4.4,      1,   HDG,    ALT,   0.1,   1.3,   0.0, 3DDiff, 1852,      ,     10,  11.5,     15
2017-10-25, 15:44:24,  -04:00,    OOM,   39.7329750,  -86.5560379,  8000.4, 29.79,  7851.3,  -7.2, 146.16, 164.16,  -20.63,   1.15,   0.09,   0.00,  -0.01, 229.9, 220.7,  27.7,  28.8,   1.3,  30.86,  31.57,    16.77,  163.23,   53.00,  30.25, 2480.0,    0.78,  301.22,  313.94,  320.01,  297.08,  307.94,  308.11, 1455.59, 1497.66, 1467.58, 1438.22, 1435.61, 1428.79, 1525.18, 1529.83,  7739.0, 165,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.313,       ,  27.10, -51.7,   35.4, -171.3,   -4.4,      1,   HDG,    ALT,   0.2,   1.2,  19.7, 3DDiff, 1852,      ,     10,  11.5,     15
2017-10-25, 15:44:25,  -04:00,    OOM,   39.7323685,  -86.5566177,  7999.4, 29.79,  7851.1,  -7.2, 146.17, 164.10,  -40.61,   1.23,   0.19,  -0.00,   0.01, 229.8, 220.7,  27.7,  28.8,   1.3,  30.85,  31.56,    16.70,  163.17,   53.09,  30.22, 2480.7,    0.78,  301.04,  313.77,  319.89,  296.94,  307.84,  307.97, 1455.50, 1497.06, 1466.87, 1436.25, 1434.32, 1427.54, 1523.28, 1529.36,  7738.8, 165,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.328,       ,  27.08, -51.8,   35.4, -171.3,   -4.4,      1,   HDG,    ALT,   0.2,   1.2,  11.8, 3DDiff, 1852,      ,     10,  11.5,     15
2017-10-25, 15:44:26,  -04:00,    OOM,   39.7317543,  -86.5572052,  8001.4, 29.79,  7850.5,  -7.2, 146.17, 164.08,    0.40,   1.24,   0.25,  -0.01,  -0.01, 229.8, 220.7,  27.7,  28.8,   1.3,  30.84,  31.54,    16.72,  163.06,   53.08,  30.24, 2481.6,    0.78,  300.86,  313.63,  319.76,  296.74,  307.69,  307.84, 1455.52, 1497.16, 1466.77, 1436.88, 1434.09, 1427.28, 1523.57, 1529.58,  7738.2, 165,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.342,       ,  27.04, -51.8,   35.3, -171.4,   -4.4,      1,   HDG,    ALT,   0.3,   1.2,  27.6, 3DDiff, 1852,      ,     10,  12.0,     15
2017-10-25, 15:44:27,  -04:00,    OOM,   39.7311440,  -86.5577927,  8000.4, 29.79,  7852.6,  -7.2, 145.94, 164.02,   -6.40,   1.20,   0.33,   0.01,   0.00, 229.8, 220.7,  27.7,  28.8,   1.3,  30.84,  31.52,    16.81,  162.91,   53.49,  30.20, 2479.9,    0.78,  300.67,  313.47,  319.61,  296.59,  307.57,  307.70, 1456.32, 1496.73, 1466.62, 1436.42, 1431.90, 1426.76, 1523.44, 1530.38,  7740.3, 165,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.357,       ,  27.01, -51.9,   35.3, -171.4,   -4.4,      1,   HDG,    ALT,   0.4,   1.2,  31.5, 3DDiff, 1852,      ,     10,  11.5,     14
2017-10-25, 15:44:28,  -04:00,    OOM,   39.7305298,  -86.5583649,  8000.4, 29.79,  7853.0,  -7.2, 145.96, 163.96,    4.91,   1.16,   0.37,  -0.00,  -0.00, 229.9, 220.8,  27.7,  28.8,   1.3,  30.84,  31.49,    16.78,  162.71,   53.42,  30.26, 2482.8,    0.78,  300.49,  313.31,  319.47,  296.43,  307.43,  307.59, 1457.11, 1497.07, 1466.66, 1435.71, 1432.09, 1428.54, 1523.67, 1530.59,  7740.7, 165,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.371,       ,  26.97, -51.9,   35.3, -171.4,   -4.4,      1,   HDG,    ALT,   0.4,   1.2,  27.6, 3DDiff, 1852,      ,     10,  11.5,     14
2017-10-25, 15:44:29,  -04:00,    OOM,   39.7299194,  -86.5589523,  8000.4, 29.79,  7853.5,  -7.2, 145.89, 163.94,   -3.97,   1.13,   0.33,  -0.00,  -0.00, 229.9, 220.8,  27.7,  28.8,   1.3,  30.83,  31.49,    16.74,  162.57,   53.24,  30.25, 2483.7,    0.78,  300.31,  313.18,  319.34,  296.25,  307.31,  307.43, 1456.51, 1497.56, 1466.57, 1437.23, 1433.69, 1428.34, 1523.92, 1530.27,  7741.2, 165,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.386,       ,  26.92, -51.9,   35.2, -171.5,   -4.4,      1,   HDG,    ALT,   0.3,   1.1,  27.6, 3DDiff, 1852,      ,     10,  11.5,     15
2017-10-25, 15:44:30,  -04:00,    OOM,   39.7293091,  -86.5595398,  8002.4, 29.79,  7853.8,  -7.2, 145.79, 163.90,   22.47,   1.15,   0.23,   0.00,  -0.00, 229.9, 220.9,  27.7,  28.8,   1.3,  30.83,  31.48,    16.70,  162.47,   53.12,  30.24, 2480.0,    0.78,  300.13,  313.04,  319.19,  296.10,  307.18,  307.31, 1455.84, 1499.30, 1468.12, 1437.00, 1433.82, 1428.87, 1524.91, 1530.08,  7741.5, 165,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.400,       ,  26.87, -52.0,   35.2, -171.5,   -4.4,      1,   HDG,    ALT,   0.2,   1.1,  23.6, 3DDiff, 1852,      ,     10,  11.5,     15
2017-10-25, 15:44:31,  -04:00,    OOM,   39.7287025,  -86.5601273,  8003.4, 29.79,  7854.3,  -7.2, 145.91, 163.87,   57.98,   1.01,   0.25,  -0.00,  -0.02, 230.0, 220.9,  27.7,  28.8,   1.3,  30.83,  31.48,    16.69,  162.36,   53.30,  30.24, 2478.8,    0.78,  299.98,  312.88,  319.02,  295.95,  307.03,  307.20, 1456.12, 1500.86, 1467.12, 1436.24, 1432.79, 1428.43, 1524.78, 1529.16,  7742.0, 165,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.415,       ,  26.82, -52.0,   35.1, -171.6,   -4.4,      1,   HDG,    ALT,   0.2,   1.1,  23.6, 3DDiff, 1852,      ,     10,  12.0,     15
2017-10-25, 15:44:32,  -04:00,    OOM,   39.7280884,  -86.5606995,  8003.4, 29.79,  7855.2,  -7.2, 145.86, 163.87,   38.19,   0.86,   0.15,  -0.01,  -0.01, 230.0, 220.9,  27.7,  28.8,   1.3,  30.83,  31.48,    16.76,  162.30,   53.10,  30.23, 2483.6,    0.78,  299.80,  312.76,  318.89,  295.80,  306.90,  307.09, 1456.45, 1502.09, 1467.11, 1437.31, 1434.19, 1429.61, 1526.04, 1529.80,  7742.9, 165,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.429,       ,  26.77, -52.0,   35.1, -171.6,   -4.4,      1,   HDG,    ALT,   0.1,   0.9,   0.0, 3DDiff, 1852,      ,     10,  12.5,     15
2017-10-25, 15:44:33,  -04:00,    OOM,   39.7274780,  -86.5612869,  8001.4, 29.79,  7853.4,  -7.2, 145.93, 163.92,  -12.18,   0.87,   0.00,   0.01,   0.00, 230.1, 221.0,  27.7,  28.8,   1.3,  30.84,  31.49,    16.77,  162.18,   53.46,  30.19, 2483.2,    0.78,  299.61,  312.58,  318.71,  295.65,  306.73,  306.93, 1456.01, 1499.49, 1467.49, 1437.96, 1434.30, 1429.07, 1525.75, 1530.10,  7741.1, 165,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.444,       ,  26.72, -52.0,   35.1, -171.6,   -4.4,      1,   HDG,    ALT,  -0.0,   0.9, -15.7, 3DDiff, 1852,      ,     10,  11.5,     14
2017-10-25, 15:44:34,  -04:00,    OOM,   39.7268715,  -86.5618744,  8000.4, 29.79,  7853.3,  -7.2, 146.04, 163.98,  -42.07,   0.94,  -0.14,   0.00,   0.02, 230.1, 221.0,  27.7,  28.8,   1.3,  30.84,  31.49,    16.79,  162.01,   53.57,  30.26, 2482.7,    0.78,  299.46,  312.46,  318.56,  295.52,  306.60,  306.84, 1456.54, 1499.81, 1467.27, 1436.72, 1433.77, 1429.20, 1525.55, 1530.60,  7740.9, 165,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.458,       ,  26.67, -52.0,   35.0, -171.7,   -4.4,      1,   HDG,    ALT,  -0.1,   0.9,  -7.9, 3DDiff, 1852,      ,     10,  11.5,     14
2017-10-25, 15:44:35,  -04:00,    OOM,   39.7262573,  -86.5624619,  8000.4, 29.79,  7853.5,  -7.2, 146.30, 164.02,  -45.11,   1.00,  -0.13,   0.00,   0.01, 230.1, 221.0,  27.7,  28.8,   1.3,  30.85,  31.51,    16.74,  161.62,   53.17,  30.26, 2483.6,    0.78,  299.28,  312.31,  318.40,  295.35,  306.43,  306.72, 1456.09, 1500.00, 1466.08, 1437.50, 1433.02, 1429.28, 1525.73, 1529.37,  7741.2, 165,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.473,       ,  26.62, -52.0,   35.0, -171.7,   -4.4,      1,   HDG,    ALT,  -0.1,   0.9,  19.7, 3DDiff, 1852,      ,     10,  11.5,     15
2017-10-25, 15:44:36,  -04:00,    OOM,   39.7256470,  -86.5630493,  8001.4, 29.79,  7854.0,  -7.2, 146.28, 164.04,  -18.35,   0.98,  -0.14,   0.00,  -0.01, 230.0, 221.0,  27.7,  28.8,   1.3,  30.85,  31.52,    16.70,  160.90,   53.37,  30.21, 2482.7,    0.78,  299.13,  312.19,  318.23,  295.20,  306.25,  306.63, 1455.28, 1498.58, 1464.29, 1437.58, 1432.41, 1430.39, 1525.10, 1528.01,  7741.7, 165,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.487,       ,  26.57, -51.9,   35.0, -171.8,   -4.4,      1,   HDG,    ALT,  -0.1,   1.0,  31.5, 3DDiff, 1852,      ,     10,  11.5,     15
2017-10-25, 15:44:37,  -04:00,    OOM,   39.7250404,  -86.5636368,  8001.4, 29.79,  7854.5,  -7.2, 146.10, 164.08,  -10.84,   0.92,  -0.07,   0.00,   0.01, 230.0, 221.0,  27.7,  28.8,   1.3,  30.87,  31.54,    16.81,  160.05,   53.54,  30.27, 2482.2,    0.78,  298.97,  312.06,  318.07,  295.07,  306.12,  306.51, 1455.61, 1497.86, 1464.14, 1437.10, 1432.67, 1430.58, 1525.09, 1528.50,  7742.1, 165,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.502,       ,  26.52, -51.9,   34.9, -171.8,   -4.4,      1,   HDG,    ALT,  -0.1,   0.9,  31.5, 3DDiff, 1852,      ,     10,  11.5,     15
2017-10-25, 15:44:38,  -04:00,    OOM,   39.7244301,  -86.5642242,  8002.4, 29.79,  7853.9,  -7.2, 146.21, 164.12,    6.65,   0.89,  -0.13,  -0.00,   0.01, 230.0, 221.0,  27.7,  28.8,   1.3,  30.88,  31.56,    16.82,  159.30,   53.37,  30.27, 2480.6,    0.78,  298.80,  311.90,  317.92,  294.93,  305.97,  306.42, 1455.73, 1497.65, 1464.30, 1436.61, 1431.59, 1431.34, 1524.83, 1528.37,  7741.5, 165,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.517,       ,  26.48, -51.9,   34.9, -171.9,   -4.4,      1,   HDG,    ALT,  -0.1,   0.9,  27.6, 3DDiff, 1852,      ,     10,  12.0,     15
2017-10-25, 15:44:39,  -04:00,    OOM,   39.7238159,  -86.5648117,  8003.4, 29.79,  7855.6,  -7.2, 146.45, 164.18,   26.45,   0.78,  -0.19,   0.00,  -0.02, 230.1, 221.0,  27.7,  28.8,   1.3,  30.88,  31.56,    16.78,  158.85,   53.55,  30.20, 2483.1,    0.78,  298.65,  311.76,  317.74,  294.80,  305.81,  306.30, 1455.99, 1496.43, 1465.16, 1437.50, 1431.51, 1430.50, 1524.74, 1528.85,  7743.3, 166,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.531,       ,  26.43, -51.9,   34.8, -171.9,   -4.4,      1,   HDG,    ALT,  -0.1,   0.8,  31.5, 3DDiff, 1852,      ,     10,  11.5,     14
2017-10-25, 15:44:40,  -04:00,    OOM,   39.7232094,  -86.5653992,  8003.4, 29.79,  7855.7,  -7.2, 146.51, 164.25,   30.89,   0.70,  -0.20,  -0.00,  -0.00, 230.1, 221.0,  27.7,  28.8,   1.3,  30.88,  31.57,    16.76,  158.58,   53.39,  30.22, 2482.1,    0.78,  298.49,  311.64,  317.59,  294.65,  305.64,  306.21, 1456.36, 1495.41, 1466.50, 1436.07, 1431.03, 1429.90, 1523.32, 1529.58,  7743.4, 166,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.546,       ,  26.39, -51.9,   34.8, -171.9,   -4.4,      1,   HDG,    ALT,  -0.1,   0.7,  11.8, 3DDiff, 1852,      ,     10,  11.5,     14
2017-10-25, 15:44:41,  -04:00,    OOM,   39.7225952,  -86.5659866,  8005.4, 29.79,  7855.6,  -7.2, 146.74, 164.33,   37.85,   0.70,  -0.20,   0.00,   0.00, 230.0, 221.0,  27.7,  28.8,   1.3,  30.88,  31.57,    16.82,  158.42,   53.60,  30.22, 2482.7,    0.78,  298.34,  311.54,  317.43,  294.50,  305.48,  306.12, 1455.05, 1495.83, 1465.93, 1435.26, 1431.29, 1429.87, 1523.25, 1528.80,  7743.3, 166,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.561,       ,  26.35, -51.9,   34.8, -172.0,   -4.4,      1,   HDG,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 1852,      ,     10,  11.5,     15
2017-10-25, 15:44:42,  -04:00,    OOM,   39.7219810,  -86.5665741,  8004.4, 29.79,  7855.3,  -7.2, 146.78, 164.45,   24.50,   0.55,  -0.13,  -0.00,  -0.02, 230.0, 220.9,  27.7,  28.8,   1.3,  30.89,  31.57,    16.81,  158.24,   53.65,  30.24, 2482.3,    0.78,  298.16,  311.40,  317.25,  294.38,  305.33,  306.02, 1454.25, 1496.24, 1464.94, 1434.83, 1433.31, 1431.26, 1523.34, 1528.20,  7743.0, 166,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.575,       ,  26.31, -51.9,   34.7, -172.0,   -4.4,      1,   HDG,    ALT,  -0.1,   0.6, -15.7, 3DDiff, 1852,      ,     10,  11.5,     15
2017-10-25, 15:44:43,  -04:00,    OOM,   39.7213707,  -86.5671539,  8002.4, 29.79,  7854.6,  -7.2, 146.92, 164.55,  -33.77,   0.67,  -0.09,   0.00,   0.02, 230.1, 220.9,  27.7,  28.8,   1.3,  30.89,  31.56,    16.79,  157.93,   53.98,  30.22, 2482.2,    0.78,  298.02,  311.30,  317.10,  294.26,  305.16,  305.88, 1454.76, 1497.60, 1465.61, 1434.29, 1433.11, 1430.20, 1523.66, 1529.19,  7742.3, 166,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.590,       ,  26.27, -51.8,   34.7, -172.1,   -4.4,      1,   HDG,    ALT,  -0.1,   0.6, -39.4, 3DDiff, 1852,      ,     10,  11.5,     15
2017-10-25, 15:44:44,  -04:00,    OOM,   39.7207565,  -86.5677414,  8003.4, 29.79,  7855.1,  -7.2, 147.22, 164.64,  -19.74,   0.74,  -0.11,  -0.00,   0.01, 230.0, 220.9,  27.7,  28.8,   1.3,  30.88,  31.55,    16.82,  157.63,   54.01,  30.24, 2484.0,    0.78,  297.89,  311.17,  316.92,  294.13,  305.00,  305.82, 1456.31, 1498.17, 1466.63, 1436.56, 1432.44, 1430.80, 1524.78, 1530.00,  7742.7, 166,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.604,       ,  26.24, -51.8,   34.7, -172.1,   -4.4,      1,   HDG,    ALT,  -0.1,   0.7, -27.6, 3DDiff, 1852,      ,     10,  12.0,     15
2017-10-25, 15:44:45,  -04:00,    OOM,   39.7201462,  -86.5683365,  8003.4, 29.79,  7854.5,  -7.2, 147.26, 164.72,  -12.19,   0.68,  -0.18,   0.00,  -0.01, 230.1, 220.9,  27.7,  28.8,   1.3,  30.89,  31.55,    16.75,  157.24,   53.78,  30.23, 2483.3,    0.78,  297.76,  311.03,  316.74,  294.02,  304.82,  305.70, 1456.41, 1499.25, 1466.47, 1437.42, 1432.56, 1431.86, 1525.88, 1529.61,  7742.2, 166,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.619,       ,  26.21, -51.8,   34.6, -172.1,   -4.4,      1,   HDG,    ALT,  -0.1,   0.7, -15.7, 3DDiff, 1852,      ,     10,  11.5,     14
2017-10-25, 15:44:46,  -04:00,    OOM,   39.7195320,  -86.5689240,  8003.4, 29.79,  7853.8,  -7.2, 147.28, 164.80,   -7.63,   0.68,  -0.14,   0.01,  -0.00, 230.0, 220.9,  27.7,  28.8,   1.3,  30.89,  31.55,    16.75,  156.80,   53.71,  30.23, 2482.6,    0.78,  297.59,  310.91,  316.55,  293.93,  304.64,  305.63, 1456.03, 1499.99, 1466.96, 1436.90, 1431.97, 1431.12, 1525.88, 1529.64,  7741.5, 166,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.634,       ,  26.19, -51.9,   34.6, -172.2,   -4.4,      1,   HDG,    ALT,  -0.1,   0.7, -27.6, 3DDiff, 1852,      ,     10,  11.0,     14
2017-10-25, 15:44:47,  -04:00,    OOM,   39.7189178,  -86.5695114,  8003.4, 29.79,  7853.2,  -7.2, 147.33, 164.88,  -13.92,   0.73,  -0.16,   0.00,   0.01, 230.0, 220.9,  27.7,  28.8,   1.3,  30.89,  31.55,    16.74,  156.51,   53.98,  30.22, 2481.1,    0.78,  297.46,  310.78,  316.35,  293.77,  304.46,  305.54, 1457.43, 1498.63, 1466.47, 1437.59, 1431.61, 1431.39, 1525.83, 1530.58,  7740.9, 166,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.648,       ,  26.18, -51.9,   34.5, -172.2,   -4.4,      1,   HDG,    ALT,  -0.1,   0.7, -35.4, 3DDiff, 1852,      ,     10,  11.5,     15
2017-10-25, 15:44:48,  -04:00,    OOM,   39.7183037,  -86.5700989,  8002.4, 29.79,  7852.7,  -7.2, 147.38, 164.95,  -32.69,   0.71,  -0.07,  -0.01,   0.01, 230.0, 220.9,  27.7,  28.8,   1.3,  30.90,  31.54,    16.73,  156.28,   53.95,  30.21, 2484.6,    0.78,  297.33,  310.67,  316.16,  293.67,  304.31,  305.43, 1456.95, 1497.55, 1465.78, 1438.37, 1431.65, 1431.53, 1526.21, 1530.23,  7740.4, 167,  GPS,  202.3, 110.70, 110.70, 124.650, 121.500, -8.663,       ,  26.16, -51.9,   34.5, -172.3,   -4.4,      1,   HDG,    ALT,  -0.0,   0.7, -31.5, 3DDiff, 1852,      ,     10,  11.5,     15
