#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-01-07, 15:09:31,  -05:00,   KDAW,   43.0687981,  -70.8096924,    63.4, 30.37,    71.0,  -4.8,   0.00,   0.00, -177.05,  -0.19,   0.40,   0.01,  -0.01, 180.1, 180.9,  27.7,  28.7,   5.2,  31.31,  31.61,     4.08,   91.94,   63.46,  14.55, 1204.5,    0.15,  184.89,  180.08,  188.43,  185.23,  207.75,  199.38, 1141.79, 1186.62, 1203.87, 1171.39, 1266.75, 1206.52, 1111.94, 1167.45,   -18.4,   0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.183,       ,       ,      ,   14.0,   -7.2,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 207.5,       
2018-01-07, 15:09:32,  -05:00,   KDAW,   43.0687981,  -70.8096924,    64.4, 30.37,    70.9,  -4.8,   0.00,   0.00,  -83.51,  -0.29,   0.31,   0.00,   0.02, 180.0, 180.9,  27.7,  28.7,   5.3,  31.31,  31.70,     5.87,   92.10,   64.40,  22.17, 1289.3,    0.17,  185.38,  180.61,  188.91,  185.71,  208.23,  199.87, 1134.70, 1182.88, 1198.12, 1166.10, 1259.36, 1201.27, 1131.06, 1165.59,   -18.6,   0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.183,       ,       ,      ,   14.0,   -7.2,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 207.5,       
2018-01-07, 15:09:33,  -05:00,   KDAW,   43.0688019,  -70.8096924,    74.4, 30.37,    70.3,  -4.8,   1.31,   0.00,  115.35,  -1.04,   0.24,  -0.01,  -0.00, 179.7, 180.9,  27.7,  28.7,   5.3,  31.35,  31.75,    12.60,   92.27,   71.43,  24.41, 1975.1,    0.40,  185.86,  181.12,  189.36,  186.19,  208.69,  200.36, 1156.90, 1203.39, 1218.40, 1189.44, 1271.41, 1220.80, 1173.74, 1201.64,   -19.2,   1,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.183,       ,       ,      ,   14.0,   -7.2,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 1852,      ,       , 207.5,       
2018-01-07, 15:09:34,  -05:00,   KDAW,   43.0687981,  -70.8096924,    86.4, 30.37,    69.7,  -4.8,  24.96,   0.00,  436.98,  -1.46,   0.19,  -0.02,  -0.02, 178.1, 180.9,  27.7,  28.7,   5.3,  31.38,  31.76,    18.42,   92.47,   77.40,  25.95, 2340.1,    0.72,  186.38,  181.65,  189.80,  186.65,  209.14,  200.85, 1186.16, 1222.32, 1244.45, 1212.06, 1286.15, 1237.61, 1220.71, 1241.70,   -19.7,  23,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.183,       ,       ,      ,   14.0,   -7.2,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 207.5,       
2018-01-07, 15:09:35,  -05:00,   KDAW,   43.0687866,  -70.8096771,    93.4, 30.37,    81.9,  -4.8,  29.54,   1.56,  538.28,  -1.92,   0.38,   0.05,   0.07, 177.1, 180.9,  27.7,  28.7,   5.3,  31.44,  31.83,    21.00,   92.77,   80.28,  25.72, 2452.8,    0.84,  186.86,  182.18,  190.33,  187.16,  209.61,  201.51, 1215.95, 1246.26, 1268.01, 1237.56, 1302.04, 1261.51, 1261.73, 1278.55,    -7.6,  27,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.183,       ,       ,      ,   14.0,   -7.2,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 1852,      ,       , 210.5,       
2018-01-07, 15:09:36,  -05:00,   KDAW,   43.0687752,  -70.8096771,    88.4, 30.37,    80.7,  -4.8,  27.31,   2.70,  338.92,  -0.98,   0.36,   0.03,   0.08, 177.1, 173.8,  27.7,  28.7,   5.3,  31.45,  31.86,    17.17,   93.19,   78.53,  20.04, 2248.7,    0.65,  187.37,  182.74,  190.93,  187.73,  210.13,  202.23, 1237.18, 1262.92, 1284.17, 1257.55, 1316.09, 1277.79, 1259.06, 1296.69,    -8.7,  25,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.183,       ,       ,      ,   14.0,   -7.2,  -14.9,      0,  NONE,   NONE,      ,      ,  -7.9,     3D, 1852,      ,       , 210.5,       
2018-01-07, 15:09:37,  -05:00,   KDAW,   43.0687637,  -70.8096695,    82.4, 30.37,    79.4,  -4.8,  23.73,   3.25,  -11.18,  -0.85,   1.00,   0.05,   0.03, 182.0, 176.6,  27.7,  28.7,   5.2,  31.40,  31.83,    14.16,   93.70,   75.60,  19.52, 2042.4,    0.48,  187.87,  183.36,  191.60,  188.40,  210.69,  203.06, 1243.39, 1268.56, 1290.16, 1265.72, 1323.37, 1286.46, 1258.32, 1301.75,   -10.0,  22,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.184,       ,       ,      ,   14.0,   -7.2,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 1852,      ,       , 210.5,       
2018-01-07, 15:09:38,  -05:00,   KDAW,   43.0687370,  -70.8096619,    78.4, 30.37,    78.5,  -4.8,  23.59,   4.10, -131.20,  -0.71,   1.03,   0.02,  -0.01, 190.1, 183.0,  27.7,  28.7,   5.2,  31.39,  31.78,    10.30,   94.17,   71.79,  13.38, 1765.9,    0.34,  188.38,  184.04,  192.31,  189.07,  211.33,  203.92, 1244.79, 1264.59, 1283.78, 1264.37, 1327.68, 1286.17, 1232.64, 1293.19,   -11.0,  21,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.183,       ,       ,      ,   14.0,   -7.2,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 1852,      ,       , 210.5,       
2018-01-07, 15:09:39,  -05:00,   KDAW,   43.0687218,  -70.8096695,    67.4, 30.37,    77.7,  -4.8,  -0.91,   4.02, -375.25,  -1.09,   0.90,   0.00,   0.03, 200.7, 191.6,  27.7,  28.7,   5.2,  31.43,  31.84,     6.70,   94.61,   66.89,  14.45, 1382.1,    0.18,  188.91,  184.69,  193.02,  189.85,  211.93,  204.72, 1228.12, 1249.03, 1266.81, 1248.03, 1314.92, 1269.52, 1204.85, 1265.10,   -11.7,  -1,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.183,       ,       ,      ,   14.0,   -7.2,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 210.5,       
2018-01-07, 15:09:40,  -05:00,   KDAW,   43.0687065,  -70.8096619,    65.4, 30.37,    78.7,  -4.8,   0.01,   3.36, -391.34,  -0.98,   0.54,   0.06,   0.04, 210.2, 199.8,  27.7,  28.7,   5.2,  31.52,  31.74,     5.37,   95.00,   65.00,  14.75, 1336.0,    0.17,  189.42,  185.35,  193.66,  190.45,  212.51,  205.44, 1214.53, 1236.69, 1252.55, 1230.00, 1302.74, 1254.33, 1186.54, 1243.36,   -10.7,   0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.183,       ,       ,      ,   14.0,   -7.2,  -14.9,      0,  NONE,   NONE,      ,      ,  31.5,     3D, 1852,      ,       , 210.5,       
2018-01-07, 15:09:41,  -05:00,   KDAW,   43.0686989,  -70.8096695,    67.4, 30.37,    77.9,  -4.8,   0.00,   2.99, -252.60,  -1.22,   0.26,  -0.02,  -0.10, 218.5, 212.6,  27.7,  28.7,   5.2,  31.75,  31.72,     5.63,   95.39,   65.43,  16.33, 1450.9,    0.20,  189.92,  186.00,  194.28,  191.07,  213.04,  206.10, 1207.99, 1229.60, 1248.99, 1220.74, 1300.32, 1247.06, 1190.31, 1239.94,   -11.5,   0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.183,       ,       ,      ,   14.0,   -7.2,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 1852,      ,       , 210.5,       
2018-01-07, 15:09:42,  -05:00,   KDAW,   43.0686836,  -70.8096848,    69.4, 30.37,    77.3,  -4.8,  -0.00,   3.52,  -47.14,  -1.07,   0.42,  -0.01,  -0.04, 228.1, 222.9,  27.7,  28.7,   5.2,  31.81,  31.73,     5.30,   95.79,   65.62,  13.85, 1442.0,    0.20,  190.54,  186.60,  194.87,  191.67,  213.61,  206.68, 1205.31, 1228.21, 1248.02, 1218.60, 1305.10, 1247.33, 1183.37, 1238.38,   -12.2,  -0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.183,       ,       ,      ,   14.0,   -7.2,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 1852,      ,       , 210.5,       
2018-01-07, 15:09:43,  -05:00,   KDAW,   43.0686684,  -70.8097000,    66.4, 30.37,    78.9,  -4.8,   0.00,   4.00,  -47.39,  -0.23,  -0.23,   0.06,   0.06, 239.0, 227.7,  27.7,  28.7,   5.2,  31.90,  31.80,     4.77,   96.14,   64.58,  14.49, 1337.2,    0.17,  191.10,  187.22,  195.43,  192.25,  214.12,  207.23, 1193.19, 1218.28, 1238.30, 1205.35, 1297.66, 1235.56, 1163.63, 1221.21,   -10.6,   0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.183,       ,       ,      ,   14.0,   -7.2,  -14.9,      0,  NONE,   NONE,      ,      ,  74.8,     3D, 1852,      ,       , 210.5,       
2018-01-07, 15:09:44,  -05:00,   KDAW,   43.0686493,  -70.8097153,    65.4, 30.37,    80.8,  -4.8,   0.00,   4.35,  -65.90,   0.51,  -0.45,   0.01,   0.00, 245.3, 236.4,  27.7,  28.7,   5.2,  31.73,  31.86,     4.64,   96.54,   64.15,  14.59, 1326.2,    0.17,  191.61,  187.78,  195.95,  192.82,  214.56,  207.77, 1184.41, 1208.23, 1231.54, 1193.30, 1292.49, 1224.01, 1152.11, 1209.98,    -8.7,   0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.182,       ,       ,      ,   14.0,   -7.2,  -14.9,      0,  NONE,   NONE,      ,      , 118.1,     3D, 1852,      ,       , 210.5,       
2018-01-07, 15:09:45,  -05:00,   KDAW,   43.0686417,  -70.8097229,    65.4, 30.37,    71.5,  -4.8,  -0.00,   4.98,  -52.40,   0.69,  -0.52,   0.02,  -0.04, 248.4, 245.5,  27.7,  28.7,   5.2,  31.75,  31.91,     4.55,   96.96,   63.93,  14.55, 1328.2,    0.17,  192.23,  188.34,  196.45,  193.33,  215.09,  208.24, 1175.87, 1198.01, 1223.38, 1183.34, 1289.50, 1213.92, 1141.59, 1198.68,   -17.9,  -0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.182,       ,       ,      ,   14.0,   -7.2,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 1852,      ,       , 112.0,       
2018-01-07, 15:09:46,  -05:00,   KDAW,   43.0686302,  -70.8097534,    65.4, 30.37,    72.5,  -4.8,  -0.00,   5.48,  -52.59,   1.13,  -0.37,   0.04,   0.02, 251.0, 248.5,  27.7,  28.7,   5.2,  31.61,  31.95,     4.51,   97.39,   63.80,  14.55, 1327.3,    0.17,  192.80,  188.89,  196.93,  193.84,  215.54,  208.69, 1168.63, 1190.42, 1217.10, 1175.69, 1287.64, 1207.35, 1133.70, 1190.51,   -16.9,  -0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.181,       ,       ,      ,   14.0,   -7.1,  -14.9,      0,  NONE,   NONE,      ,      ,   7.9,     3D, 1852,      ,       , 112.5,       
2018-01-07, 15:09:47,  -05:00,   KDAW,   43.0686111,  -70.8097839,    65.4, 30.37,    71.4,  -4.8,   0.00,   5.83,  -27.47,   1.29,  -0.13,   0.04,  -0.02, 254.9, 251.4,  27.7,  28.7,   5.2,  31.78,  31.99,     4.53,   97.82,   63.73,  14.51, 1328.1,    0.17,  193.38,  189.41,  197.40,  194.34,  215.99,  209.13, 1161.53, 1185.40, 1211.93, 1168.15, 1286.93, 1200.63, 1127.55, 1183.84,   -18.1,   0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.180,       ,       ,      ,   14.0,   -7.1,  -14.9,      0,  NONE,   NONE,      ,      ,  11.8,     3D, 1852,      ,       , 112.5,       
2018-01-07, 15:09:48,  -05:00,   KDAW,   43.0686035,  -70.8098221,    64.4, 30.37,    70.8,  -4.8,  -0.00,   5.81,  -27.83,   1.03,  -0.19,   0.04,  -0.01, 259.8, 255.7,  27.7,  28.7,   5.2,  31.79,  32.03,     4.53,   98.23,   63.70,  14.50, 1328.8,    0.17,  193.85,  189.92,  197.82,  194.81,  216.30,  209.51, 1156.31, 1179.95, 1208.37, 1161.44, 1285.15, 1193.87, 1120.80, 1179.04,   -18.6,  -0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.180,       ,       ,      ,   14.0,   -7.1,  -14.9,      0,  NONE,   NONE,      ,      ,   7.9,     3D, 1852,      ,       , 112.5,       
2018-01-07, 15:09:49,  -05:00,   KDAW,   43.0685883,  -70.8098526,    64.4, 30.37,    70.5,  -4.8,  -0.00,   5.56,  -23.27,   1.04,  -0.31,   0.07,  -0.00, 266.2, 261.1,  27.7,  28.7,   5.2,  32.03,  32.06,     4.46,   98.60,   63.46,  14.40, 1314.3,    0.16,  194.51,  190.42,  198.26,  195.26,  216.80,  209.89, 1151.59, 1174.39, 1203.58, 1155.79, 1283.65, 1189.05, 1114.46, 1172.04,   -19.0,  -0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.179,       ,       ,      ,   14.0,   -7.1,  -14.9,      0,  NONE,   NONE,      ,      ,  11.8,     3D, 1852,      ,       , 112.5,       
2018-01-07, 15:09:50,  -05:00,   KDAW,   43.0685844,  -70.8098831,    64.4, 30.37,    70.5,  -4.8,   0.00,   5.37,  -12.17,   0.89,   0.18,   0.04,  -0.00, 271.8, 268.0,  27.7,  28.7,   5.2,  32.04,  32.10,     4.39,   98.95,   63.33,  14.45, 1306.7,    0.16,  195.02,  190.90,  198.69,  195.72,  217.16,  210.26, 1146.79, 1168.42, 1199.09, 1149.79, 1281.40, 1182.38, 1107.11, 1166.44,   -18.9,   0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.179,       ,       ,      ,   14.0,   -7.1,  -14.9,      0,  NONE,   NONE,      ,      ,   7.9,     3D, 1852,      ,       , 112.5,       
2018-01-07, 15:09:51,  -05:00,   KDAW,   43.0685806,  -70.8099213,    63.4, 30.37,    70.6,  -5.0,   0.00,   5.35,  -18.75,   0.85,   0.07,   0.01,  -0.01, 277.5, 273.8,  27.7,  28.7,   5.2,  32.20,  32.14,     4.37,   99.28,   63.27,  14.42, 1308.5,    0.16,  195.64,  191.38,  199.09,  196.14,  217.63,  210.63, 1142.37, 1162.52, 1195.16, 1144.43, 1279.28, 1176.16, 1101.37, 1160.81,   -18.9,   0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.178,       ,       ,      ,   14.0,   -7.1,  -14.9,      0,  NONE,   NONE,      ,      ,  11.8,     3D, 1852,      ,       , 112.5,       
2018-01-07, 15:09:52,  -05:00,   KDAW,   43.0685768,  -70.8099594,    63.4, 30.37,    71.3,  -5.0,  -0.00,   5.70,  -30.60,   1.00,   0.04,   0.02,   0.04, 281.3, 279.0,  27.7,  28.7,   5.2,  32.14,  32.17,     4.35,   99.58,   63.27,  14.42, 1309.5,    0.16,  196.18,  191.83,  199.49,  196.57,  217.99,  210.94, 1138.65, 1159.48, 1192.51, 1139.78, 1278.30, 1171.53, 1098.50, 1156.59,   -18.1,  -0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.177,       ,       ,      ,   14.0,   -7.1,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 1852,      ,       , 112.5,       
2018-01-07, 15:09:53,  -05:00,   KDAW,   43.0685768,  -70.8099976,    63.4, 30.37,    71.6,  -5.0,   0.00,   6.05,  -31.42,   1.20,   0.01,  -0.00,  -0.02, 284.0, 282.5,  27.7,  28.7,   5.2,  32.31,  32.19,     4.36,   99.86,   63.25,  14.45, 1308.6,    0.16,  196.72,  192.29,  199.87,  196.99,  218.38,  211.27, 1135.01, 1157.15, 1188.75, 1134.68, 1279.13, 1169.09, 1095.07, 1153.05,   -17.8,   0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.177,       ,       ,      ,   14.0,   -7.1,  -14.9,      0,  NONE,   NONE,      ,      ,  11.8,     3D, 1852,      ,       , 112.5,       
2018-01-07, 15:09:54,  -05:00,   KDAW,   43.0685768,  -70.8100433,    63.4, 30.37,    71.3,  -5.0,   0.00,   6.22,  -21.29,   0.93,   0.00,   0.00,   0.02, 284.8, 284.5,  27.7,  28.7,   5.2,  32.50,  32.21,     4.37,  100.12,   63.23,  14.45, 1308.8,    0.16,  197.25,  192.71,  200.25,  197.35,  218.74,  211.59, 1132.06, 1154.18, 1184.52, 1131.70, 1278.14, 1166.38, 1091.57, 1149.76,   -18.1,   0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.176,       ,       ,      ,   14.0,   -7.1,  -14.9,      0,  NONE,   NONE,      ,      ,  11.8,     3D, 1852,      ,       , 112.5,       
2018-01-07, 15:09:55,  -05:00,   KDAW,   43.0685806,  -70.8100815,    63.4, 30.37,    69.1,  -5.0,  -0.00,   6.49,   -0.66,   0.66,   0.22,  -0.05,   0.03, 284.8, 285.2,  27.7,  28.7,   5.2,  32.55,  32.23,     4.38,  100.39,   63.14,  14.43, 1308.6,    0.16,  197.78,  193.16,  200.61,  197.78,  219.12,  211.91, 1128.44, 1151.39, 1182.61, 1128.91, 1277.31, 1165.04, 1088.53, 1147.07,   -20.3,  -0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.175,       ,       ,      ,   14.0,   -7.1,  -14.9,      0,  NONE,   NONE,      ,      ,   7.9,     3D, 1852,      ,       ,  77.0,       
2018-01-07, 15:09:56,  -05:00,   KDAW,   43.0685806,  -70.8101196,    63.4, 30.37,    69.0,  -5.0,   0.00,   6.73,   -5.91,  -0.29,  -0.21,  -0.03,   0.09, 283.9, 284.9,  27.7,  28.7,   5.2,  32.62,  32.26,     4.38,  100.68,   63.09,  14.41, 1310.3,    0.16,  198.32,  193.60,  200.97,  198.15,  219.48,  212.19, 1126.10, 1150.21, 1179.97, 1126.48, 1276.57, 1162.31, 1086.62, 1144.13,   -20.5,   0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.175,       ,       ,      ,   14.0,   -7.1,  -14.9,      0,  NONE,   NONE,      ,      ,   7.9,     3D, 1852,      ,       ,  77.0,       
2018-01-07, 15:09:57,  -05:00,   KDAW,   43.0685806,  -70.8101654,    64.4, 30.37,    68.5,  -5.0,   0.00,   6.69,    1.83,   1.10,   0.21,  -0.06,   0.01, 279.1, 283.2,  27.7,  28.7,   5.2,  32.69,  32.27,     4.39,  100.97,   63.02,  14.41, 1309.9,    0.16,  198.85,  194.01,  201.33,  198.54,  219.84,  212.48, 1123.77, 1148.97, 1177.27, 1124.75, 1275.51, 1162.47, 1084.87, 1141.51,   -21.0,   0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.174,       ,       ,      ,   14.0,   -7.1,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 1852,      ,       ,  77.0,       
2018-01-07, 15:09:58,  -05:00,   KDAW,   43.0685768,  -70.8102112,    63.4, 30.37,    68.0,  -5.2,  -0.00,   6.69,  -12.89,   1.32,   0.10,  -0.02,   0.00, 273.4, 277.3,  27.7,  28.7,   5.2,  32.73,  32.15,     4.38,  101.24,   63.00,  14.40, 1310.8,    0.16,  199.38,  194.41,  201.65,  198.91,  220.19,  212.78, 1121.66, 1148.36, 1175.26, 1123.59, 1274.59, 1160.71, 1083.60, 1139.61,   -21.4,  -0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.173,       ,       ,      ,   14.0,   -7.1,  -14.9,      0,  NONE,   NONE,      ,      ,  11.8,     3D, 1852,      ,       ,  77.0,       
2018-01-07, 15:09:59,  -05:00,   KDAW,   43.0685730,  -70.8102417,    63.4, 30.37,    67.7,  -5.2,  -0.00,   6.86,  -19.23,   0.26,  -0.20,  -0.02,   0.02, 266.6, 271.4,  27.7,  28.7,   5.2,  32.58,  32.14,     4.40,  101.48,   62.97,  14.39, 1314.0,    0.16,  199.90,  194.82,  202.00,  199.30,  220.53,  213.05, 1119.34, 1147.05, 1173.45, 1123.77, 1274.91, 1160.47, 1082.33, 1137.85,   -21.8,  -0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.172,       ,       ,      ,   14.0,   -7.1,  -14.9,      0,  NONE,   NONE,      ,      ,  11.8,     3D, 1852,      ,       ,  77.0,       
2018-01-07, 15:10:00,  -05:00,   KDAW,   43.0685577,  -70.8103027,    64.4, 30.37,    67.0,  -5.2,   0.00,   6.90,    1.66,   1.07,  -0.14,  -0.01,   0.01, 259.8, 264.4,  27.7,  28.7,   5.2,  32.43,  31.96,     4.45,  101.71,   63.01,  14.39, 1318.9,    0.16,  200.41,  195.21,  202.34,  199.63,  220.89,  213.32, 1118.03, 1147.61, 1173.25, 1123.58, 1273.73, 1160.87, 1082.23, 1136.78,   -22.4,   0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.171,       ,       ,      ,   14.0,   -7.0,  -14.9,      0,  NONE,   NONE,      ,      ,   7.9,     3D, 1852,      ,       ,  67.0,       
2018-01-07, 15:10:01,  -05:00,   KDAW,   43.0685387,  -70.8103333,    65.4, 30.37,    66.8,  -5.2,  -0.00,   7.29,   22.60,   0.96,  -0.14,  -0.00,   0.02, 255.4, 258.2,  27.7,  28.7,   5.2,  32.29,  31.79,     4.45,  101.92,   63.04,  14.32, 1324.2,    0.16,  200.93,  195.62,  202.64,  200.02,  221.25,  213.59, 1117.23, 1147.00, 1173.80, 1122.91, 1275.37, 1161.60, 1081.50, 1137.66,   -22.6,  -0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.170,       ,       ,      ,   14.0,   -7.0,  -14.9,      0,  NONE,   NONE,      ,      ,   7.9,     3D, 1852,      ,       ,  67.0,       
2018-01-07, 15:10:02,  -05:00,   KDAW,   43.0685234,  -70.8103790,    64.4, 30.37,    66.9,  -5.5,  -0.00,   7.29,    8.27,   1.21,  -0.10,  -0.02,  -0.00, 253.2, 254.7,  27.7,  28.7,   5.2,  32.16,  31.64,     4.45,  102.10,   63.01,  14.33, 1322.4,    0.16,  201.44,  196.01,  202.96,  200.37,  221.60,  213.85, 1116.39, 1147.07, 1174.14, 1122.25, 1277.35, 1162.11, 1080.74, 1138.09,   -22.5,  -0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.170,       ,       ,      ,   14.0,   -7.0,  -14.9,      0,  NONE,   NONE,      ,      ,  11.8,     3D, 1852,      ,       ,  66.5,       
2018-01-07, 15:10:03,  -05:00,   KDAW,   43.0685043,  -70.8104172,    65.4, 30.37,    66.4,  -5.5,   0.00,   7.29,   19.46,   1.09,  -0.12,   0.00,   0.03, 252.2, 252.7,  27.7,  28.7,   5.2,  32.06,  31.57,     4.47,  102.28,   62.95,  14.34, 1323.5,    0.16,  201.94,  196.39,  203.28,  200.73,  221.93,  214.10, 1115.86, 1146.65, 1174.48, 1121.28, 1278.25, 1161.03, 1078.92, 1138.53,   -23.0,   0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.169,       ,       ,      ,   14.0,   -7.0,  -14.9,      0,  NONE,   NONE,      ,      ,  11.8,     3D, 1852,      ,       ,  66.5,       
2018-01-07, 15:10:04,  -05:00,   KDAW,   43.0684853,  -70.8104553,    66.4, 30.37,    66.9,  -5.5,   0.00,   7.25,   24.55,   1.35,  -0.23,  -0.00,  -0.00, 251.2, 252.4,  27.7,  28.7,   5.2,  31.98,  31.54,     4.43,  102.45,   62.89,  14.37, 1324.8,    0.16,  202.45,  196.78,  203.61,  201.07,  222.28,  214.36, 1116.58, 1145.72, 1174.88, 1120.19, 1279.41, 1161.47, 1078.83, 1139.39,   -22.6,   0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.168,       ,       ,      ,   14.0,   -7.0,  -14.9,      0,  NONE,   NONE,      ,      ,  11.8,     3D, 1852,      ,       ,  66.5,       
2018-01-07, 15:10:05,  -05:00,   KDAW,   43.0684662,  -70.8105011,    65.4, 30.37,    67.2,  -5.5,   0.00,   7.66,   16.81,   1.35,  -0.46,  -0.03,   0.01, 248.6, 250.9,  27.7,  28.7,   5.2,  31.93,  31.51,     4.48,  102.64,   62.96,  14.44, 1335.5,    0.16,  202.93,  197.17,  203.89,  201.44,  222.62,  214.60, 1115.81, 1145.59, 1174.73, 1120.14, 1282.17, 1160.33, 1078.78, 1140.73,   -22.2,  -0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.167,       ,       ,      ,   14.0,   -7.0,  -14.9,      0,  NONE,   NONE,      ,      ,  11.8,     3D, 1852,      ,       ,  66.5,       
2018-01-07, 15:10:06,  -05:00,   KDAW,   43.0684395,  -70.8105392,    65.4, 30.37,    67.5,  -5.5,   0.00,   8.14,    4.58,   1.27,  -0.38,  -0.04,  -0.02, 246.0, 248.4,  27.7,  28.7,   5.2,  31.93,  31.53,     4.53,  102.82,   63.06,  14.36, 1343.8,    0.17,  203.43,  197.55,  204.21,  201.77,  222.95,  214.84, 1115.65, 1145.85, 1174.67, 1120.02, 1284.28, 1159.97, 1078.63, 1141.64,   -21.9,   0,  GPS,  354.3, 115.60, 116.50, 128.400, 120.950, -0.166,       ,       ,      ,   14.0,   -7.0,  -14.9,      0,  NONE,   NONE,      ,      ,  11.8,     3D, 1852,      ,       ,  66.5,       
