#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-01-11, 08:50:24,  -05:00,   KPVD,   42.9454689,  -70.8276520,  5020.6, 30.31,  4994.3,   8.8, 128.27, 116.69, 1000.11,   5.91,   0.71,  -0.01,   0.00, 239.6, 231.7,  27.7,  28.8,   2.2,  43.78,  46.00,    37.35,  176.51,   49.68,  35.73, 2478.7,    1.03,  347.07,  344.21,  351.81,  339.94,  339.17,  355.69, 1285.24, 1299.53, 1264.44, 1259.64, 1236.21, 1251.65, 1339.58, 1339.91,  4904.6, 140,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.244,       ,  30.54, -98.3,   78.1, -144.9,  -14.9,      1,   HDG, FLCIAS,   0.7,   5.9, 1015.7, 3DDiff, 1852,      ,     13,  16.0,     16
2018-01-11, 08:50:25,  -05:00,   KPVD,   42.9450417,  -70.8280869,  5037.6, 30.31,  5011.7,   8.8, 128.38, 116.69, 1001.45,   5.98,   0.85,   0.00,   0.01, 239.7, 231.8,  27.7,  28.8,   2.2,  43.76,  46.00,    37.30,  176.55,   49.71,  35.72, 2478.4,    1.03,  347.13,  344.23,  351.84,  340.00,  339.23,  355.74, 1286.30, 1299.95, 1264.26, 1258.53, 1236.19, 1252.02, 1339.27, 1339.71,  4921.9, 140,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.254,       ,  30.44, -98.5,   78.0, -144.9,  -14.9,      1,   HDG, FLCIAS,   0.7,   5.9, 1031.5, 3DDiff, 1852,      ,     13,  16.0,     16
2018-01-11, 08:50:26,  -05:00,   KPVD,   42.9446106,  -70.8285294,  5054.6, 30.31,  5029.3,   8.8, 128.37, 116.65,  987.38,   6.09,   0.91,   0.00,   0.02, 239.8, 231.9,  27.7,  28.8,   2.2,  43.75,  46.00,    37.33,  176.59,   49.26,  35.73, 2477.3,    1.03,  347.16,  344.26,  351.92,  340.03,  339.26,  355.78, 1285.25, 1299.79, 1265.20, 1259.39, 1235.88, 1251.77, 1338.74, 1339.52,  4939.6, 140,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.263,       ,  30.35, -98.7,   78.0, -144.9,  -14.9,      1,   HDG, FLCIAS,   0.5,   6.0, 1055.1, 3DDiff, 1852,      ,     13,  16.0,     16
2018-01-11, 08:50:27,  -05:00,   KPVD,   42.9441757,  -70.8289719,  5072.6, 30.31,  5047.1,   8.5, 128.77, 116.55, 1007.92,   6.17,   0.82,  -0.00,   0.01, 239.8, 232.1,  27.7,  28.8,   2.2,  43.73,  46.00,    37.41,  176.63,   49.32,  35.67, 2477.9,    1.03,  347.20,  344.26,  351.98,  340.06,  339.29,  355.84, 1285.40, 1298.53, 1264.62, 1259.12, 1235.02, 1251.54, 1339.39, 1338.73,  4957.4, 141,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.272,       ,  30.26, -98.9,   78.0, -144.9,  -14.9,      1,   HDG, FLCIAS,   0.4,   6.1, 1082.7, 3DDiff, 1852,      ,     12,  15.5,     16
2018-01-11, 08:50:28,  -05:00,   KPVD,   42.9437485,  -70.8294144,  5089.6, 30.31,  5065.2,   8.5, 128.71, 116.42, 1012.09,   6.30,   0.56,   0.01,   0.01, 239.8, 232.2,  27.7,  28.8,   2.2,  43.73,  46.00,    37.26,  176.71,   49.47,  35.70, 2476.5,    1.03,  347.22,  344.26,  352.02,  340.09,  339.32,  355.90, 1285.59, 1299.44, 1265.03, 1259.63, 1235.74, 1251.44, 1339.75, 1339.87,  4975.4, 141,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.281,       ,  30.18, -99.2,   77.9, -144.9,  -14.9,      1,   HDG, FLCIAS,   0.3,   6.2, 1106.3, 3DDiff, 1852,      ,     12,  15.5,     16
2018-01-11, 08:50:29,  -05:00,   KPVD,   42.9433174,  -70.8298721,  5108.6, 30.31,  5084.1,   8.5, 128.67, 116.26, 1039.60,   6.36,   0.36,   0.00,   0.00, 239.9, 232.3,  27.7,  28.8,   2.2,  43.72,  46.00,    37.37,  176.73,   49.53,  35.73, 2479.7,    1.03,  347.26,  344.27,  352.08,  340.12,  339.36,  355.96, 1286.23, 1299.82, 1264.94, 1259.33, 1235.10, 1250.54, 1340.08, 1339.84,  4994.4, 141,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.291,       ,  30.10, -99.4,   77.9, -144.9,  -14.9,      1,   HDG, FLCIAS,   0.3,   6.2, 1129.9, 3DDiff, 1852,      ,     12,  16.0,     16
2018-01-11, 08:50:30,  -05:00,   KPVD,   42.9428940,  -70.8303146,  5125.6, 30.31,  5102.9,   8.5, 128.25, 116.11, 1060.12,   6.35,   0.22,  -0.00,  -0.01, 239.8, 232.4,  27.7,  28.8,   2.2,  43.71,  46.00,    37.41,  176.78,   49.48,  35.67, 2476.8,    1.03,  347.29,  344.26,  352.11,  340.18,  339.39,  356.00, 1285.45, 1300.67, 1265.28, 1259.97, 1234.96, 1250.50, 1340.50, 1339.19,  5013.1, 140,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.301,       ,  30.03, -99.6,   77.9, -144.9,  -14.9,      1,   HDG, FLCIAS,   0.2,   6.3, 1126.0, 3DDiff, 1852,      ,     13,  16.5,     16
2018-01-11, 08:50:31,  -05:00,   KPVD,   42.9424667,  -70.8307571,  5145.6, 30.31,  5121.5,   8.5, 128.30, 115.99, 1108.60,   6.28,   0.20,   0.00,  -0.01, 239.8, 232.4,  27.7,  28.8,   2.2,  43.70,  46.00,    37.27,  176.81,   49.76,  35.61, 2478.4,    1.02,  347.32,  344.27,  352.17,  340.21,  339.42,  356.05, 1284.67, 1299.84, 1265.09, 1258.88, 1233.63, 1250.94, 1338.88, 1338.06,  5031.8, 140,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.310,       ,  29.96, -99.9,   77.9, -144.9,  -14.9,      1,   HDG, FLCIAS,   0.2,   6.3, 1118.1, 3DDiff, 1852,      ,     13,  16.5,     16
2018-01-11, 08:50:32,  -05:00,   KPVD,   42.9420433,  -70.8311996,  5162.6, 30.31,  5139.6,   8.5, 127.95, 115.87, 1096.90,   6.21,   0.04,  -0.00,  -0.02, 239.8, 232.5,  27.7,  28.8,   2.2,  43.69,  46.00,    37.26,  176.81,   49.58,  35.59, 2478.7,    1.02,  347.36,  344.27,  352.21,  340.24,  339.45,  356.11, 1285.40, 1299.87, 1265.04, 1258.35, 1233.40, 1250.08, 1338.79, 1338.97,  5049.8, 140,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.319,       ,  29.90, -100.1,   77.8, -145.0,  -14.9,      1,   HDG, FLCIAS,   0.3,   6.3, 1098.4, 3DDiff, 1852,      ,     13,  16.5,     16
2018-01-11, 08:50:33,  -05:00,   KPVD,   42.9416199,  -70.8316422,  5180.6, 30.31,  5157.8,   8.5, 127.96, 115.83, 1095.91,   6.15,   0.02,  -0.01,  -0.01, 239.7, 232.5,  27.7,  28.8,   2.2,  43.68,  46.00,    37.39,  176.83,   49.61,  35.62, 2479.1,    1.02,  347.38,  344.27,  352.27,  340.32,  339.49,  356.15, 1286.09, 1299.37, 1265.12, 1259.69, 1233.92, 1250.07, 1340.38, 1339.65,  5068.1, 140,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.329,       ,  29.83, -100.4,   77.8, -145.0,  -14.9,      1,   HDG, FLCIAS,   0.3,   6.2, 1078.7, 3DDiff, 1852,      ,     13,  16.5,     16
2018-01-11, 08:50:34,  -05:00,   KPVD,   42.9411964,  -70.8320847,  5198.6, 30.31,  5175.9,   8.5, 127.78, 115.81, 1084.19,   6.04,   0.13,  -0.00,  -0.01, 239.7, 232.5,  27.7,  28.8,   2.2,  43.67,  46.00,    37.26,  176.85,   49.59,  35.65, 2477.4,    1.02,  347.43,  344.30,  352.32,  340.37,  339.53,  356.21, 1285.87, 1299.07, 1264.84, 1260.18, 1235.11, 1250.04, 1339.39, 1339.54,  5086.1, 140,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.338,       ,  29.77, -100.7,   77.8, -145.0,  -14.9,      1,   HDG, FLCIAS,   0.4,   6.1, 1059.1, 3DDiff, 1852,      ,     12,  16.0,     16
2018-01-11, 08:50:35,  -05:00,   KPVD,   42.9407692,  -70.8325424,  5215.6, 30.31,  5193.2,   8.5, 127.76, 115.83, 1079.78,   5.97,   0.36,  -0.00,  -0.02, 239.6, 232.5,  27.7,  28.8,   2.2,  43.64,  46.00,    37.21,  176.88,   49.35,  35.65, 2476.6,    1.02,  347.46,  344.32,  352.39,  340.42,  339.58,  356.24, 1285.39, 1298.91, 1265.11, 1259.43, 1234.25, 1250.64, 1339.51, 1339.11,  5103.4, 140,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.348,       ,  29.71, -101.0,   77.7, -145.0,  -14.9,      1,   HDG, FLCIAS,   0.5,   6.1, 1035.4, 3DDiff, 1852,      ,     13,  16.5,     16
2018-01-11, 08:50:36,  -05:00,   KPVD,   42.9403458,  -70.8329773,  5233.6, 30.31,  5210.1,   8.2, 127.76, 115.87, 1043.67,   5.87,   0.48,  -0.01,  -0.01, 239.7, 232.5,  27.7,  28.8,   2.2,  43.63,  46.00,    37.49,  176.87,   49.45,  35.88, 2479.4,    1.03,  347.49,  344.33,  352.45,  340.48,  339.62,  356.30, 1285.36, 1298.97, 1264.45, 1258.29, 1233.05, 1250.15, 1336.85, 1338.58,  5120.4, 140,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.357,       ,  29.65, -101.2,   77.7, -145.0,  -14.9,      1,   HDG, FLCIAS,   0.6,   6.0, 1019.7, 3DDiff, 1852,      ,     13,  16.5,     16
2018-01-11, 08:50:37,  -05:00,   KPVD,   42.9399223,  -70.8334351,  5249.6, 30.31,  5227.0,   8.2, 127.91, 115.95, 1021.05,   5.87,   0.59,   0.00,   0.00, 239.7, 232.7,  27.7,  28.8,   2.2,  43.61,  46.00,    38.00,  176.88,   49.57,  36.26, 2478.5,    1.04,  347.53,  344.34,  352.48,  340.56,  339.66,  356.34, 1285.58, 1297.00, 1262.63, 1257.66, 1232.86, 1250.08, 1337.49, 1337.80,  5137.3, 140,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.367,       ,  29.59, -101.5,   77.7, -145.0,  -14.9,      1,   HDG, FLCIAS,   0.5,   5.9, 1007.9, 3DDiff, 1852,      ,     13,  16.5,     16
2018-01-11, 08:50:38,  -05:00,   KPVD,   42.9394951,  -70.8338776,  5265.6, 30.31,  5244.0,   8.2, 128.06, 116.03,  996.40,   5.92,   0.66,  -0.01,   0.00, 239.8, 232.6,  27.7,  28.8,   2.2,  43.60,  46.00,    38.36,  176.91,   49.48,  36.33, 2476.4,    1.05,  347.53,  344.33,  352.53,  340.60,  339.69,  356.39, 1285.16, 1296.01, 1262.23, 1256.33, 1231.61, 1249.34, 1334.51, 1337.16,  5154.3, 140,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.378,       ,  29.53, -101.8,   77.6, -145.0,  -14.9,      1,   HDG, FLCIAS,   0.4,   5.9, 1011.8, 3DDiff, 1852,      ,     13,  16.5,     16
2018-01-11, 08:50:39,  -05:00,   KPVD,   42.9390678,  -70.8343277,  5282.6, 30.31,  5261.2,   8.2, 128.00, 116.09,  991.83,   5.97,   0.75,  -0.00,  -0.00, 240.0, 232.7,  27.7,  28.8,   2.2,  43.58,  46.00,    38.57,  176.92,   49.65,  36.24, 2479.2,    1.04,  347.56,  344.36,  352.57,  340.66,  339.72,  356.42, 1282.39, 1294.30, 1260.54, 1253.47, 1228.93, 1247.09, 1331.32, 1334.67,  5171.4, 140,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.388,       ,  29.48, -102.1,   77.6, -145.0,  -14.9,      1,   HDG, FLCIAS,   0.3,   5.9, 1019.7, 3DDiff, 1852,      ,     12,  16.5,     16
2018-01-11, 08:50:40,  -05:00,   KPVD,   42.9386482,  -70.8347702,  5299.6, 30.31,  5277.8,   8.2, 128.07, 116.11, 1005.83,   6.06,   0.55,   0.01,   0.01, 240.0, 232.8,  27.7,  28.8,   2.2,  43.57,  46.00,    38.54,  176.94,   49.69,  36.23, 2476.1,    1.04,  347.62,  344.34,  352.61,  340.70,  339.78,  356.46, 1280.11, 1291.77, 1259.06, 1251.31, 1227.70, 1244.90, 1331.03, 1332.78,  5188.0, 140,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.398,       ,  29.43, -102.3,   77.6, -145.0,  -14.9,      1,   HDG, FLCIAS,   0.2,   6.0, 1031.5, 3DDiff, 1852,      ,     12,  16.0,     16
2018-01-11, 08:50:41,  -05:00,   KPVD,   42.9382248,  -70.8352203,  5316.6, 30.31,  5295.2,   8.2, 127.83, 116.11, 1003.46,   6.12,   0.14,   0.00,  -0.00, 240.0, 232.9,  27.7,  28.8,   2.2,  43.56,  46.00,    38.51,  176.96,   49.65,  36.18, 2479.4,    1.04,  347.65,  344.38,  352.63,  340.74,  339.84,  356.48, 1278.61, 1290.64, 1257.90, 1250.48, 1227.56, 1243.48, 1330.30, 1331.29,  5205.5, 140,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.407,       ,  29.39, -102.6,   77.5, -145.0,  -14.9,      1,   HDG, FLCIAS,  -0.0,   6.0, 1043.3, 3DDiff, 1852,      ,     12,  16.5,     16
2018-01-11, 08:50:42,  -05:00,   KPVD,   42.9378014,  -70.8356781,  5334.6, 30.31,  5312.9,   8.2, 127.85, 116.11, 1029.81,   6.08,   0.00,  -0.00,  -0.01, 240.0, 233.0,  27.7,  28.8,   2.2,  43.56,  46.00,    38.61,  177.02,   49.63,  36.15, 2476.3,    1.04,  347.65,  344.36,  352.69,  340.78,  339.87,  356.51, 1278.17, 1289.31, 1256.48, 1249.49, 1227.10, 1242.70, 1331.14, 1330.35,  5223.2, 140,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.417,       ,  29.35, -102.8,   77.5, -145.0,  -14.9,      1,   HDG, FLCIAS,  -0.1,   6.0, 1055.1, 3DDiff, 1852,      ,     13,  16.5,     16
2018-01-11, 08:50:43,  -05:00,   KPVD,   42.9373779,  -70.8361282,  5351.6, 30.31,  5330.2,   8.2, 127.78, 116.14, 1034.03,   6.01,  -0.08,   0.01,  -0.01, 240.0, 233.0,  27.7,  28.8,   2.2,  43.56,  46.00,    38.47,  177.03,   49.53,  36.17, 2476.0,    1.04,  347.68,  344.36,  352.70,  340.82,  339.91,  356.52, 1278.07, 1289.37, 1255.73, 1250.22, 1225.79, 1242.02, 1330.68, 1329.09,  5240.5, 140,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.427,       ,  29.30, -103.0,   77.5, -145.0,  -14.9,      1,   HDG, FLCIAS,  -0.0,   6.0, 1047.2, 3DDiff, 1852,      ,     13,  16.5,     16
2018-01-11, 08:50:44,  -05:00,   KPVD,   42.9369507,  -70.8365860,  5368.6, 30.31,  5347.6,   8.2, 127.74, 116.22, 1027.30,   5.98,  -0.10,  -0.00,  -0.01, 240.0, 233.0,  27.7,  28.8,   2.2,  43.55,  46.00,    38.58,  177.07,   49.54,  36.19, 2479.5,    1.04,  347.71,  344.37,  352.75,  340.87,  339.94,  356.51, 1277.64, 1289.84, 1255.79, 1250.77, 1225.63, 1242.25, 1330.27, 1329.18,  5257.8, 140,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.437,       ,  29.26, -103.3,   77.5, -145.1,  -14.9,      1,   HDG, FLCIAS,   0.0,   6.0, 1035.4, 3DDiff, 1852,      ,     13,  16.5,     16
2018-01-11, 08:50:45,  -05:00,   KPVD,   42.9365311,  -70.8370285,  5384.6, 30.31,  5364.7,   8.2, 127.75, 116.30, 1018.13,   5.93,  -0.09,   0.01,  -0.01, 240.0, 233.0,  27.7,  28.8,   2.2,  43.54,  46.00,    38.44,  177.08,   49.43,  36.16, 2477.5,    1.04,  347.75,  344.39,  352.76,  340.90,  339.97,  356.54, 1276.94, 1290.28, 1256.34, 1250.25, 1224.61, 1241.14, 1329.01, 1329.16,  5274.9, 140,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.446,       ,  29.22, -103.5,   77.4, -145.1,  -14.9,      1,   HDG, FLCIAS,   0.0,   6.0, 1023.6, 3DDiff, 1852,      ,     12,  16.5,     16
2018-01-11, 08:50:46,  -05:00,   KPVD,   42.9361038,  -70.8374863,  5401.6, 30.31,  5382.1,   8.0, 127.76, 116.38,  997.72,   5.89,  -0.03,   0.00,  -0.00, 239.9, 232.9,  27.7,  28.8,   2.2,  43.53,  46.00,    38.50,  177.11,   49.54,  36.15, 2476.8,    1.04,  347.77,  344.39,  352.78,  340.94,  340.00,  356.55, 1276.23, 1289.68, 1255.62, 1249.80, 1223.72, 1240.28, 1328.76, 1328.86,  5292.4, 140,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.456,       ,  29.18, -103.7,   77.4, -145.1,  -14.9,      1,   HDG, FLCIAS,   0.0,   5.9, 1011.8, 3DDiff, 1852,      ,     12,  16.0,     16
2018-01-11, 08:50:47,  -05:00,   KPVD,   42.9356842,  -70.8379364,  5419.6, 30.31,  5398.9,   8.0, 127.87, 116.48,  998.20,   5.87,   0.01,  -0.01,   0.00, 239.9, 232.9,  27.7,  28.8,   2.2,  43.52,  46.00,    38.62,  177.17,   49.41,  36.16, 2476.0,    1.04,  347.78,  344.39,  352.79,  340.97,  340.06,  356.55, 1276.16, 1289.99, 1256.70, 1250.07, 1223.46, 1239.75, 1330.22, 1329.19,  5309.1, 140,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.466,       ,  29.14, -103.9,   77.4, -145.1,  -14.9,      1,   HDG, FLCIAS,   0.1,   5.9, 1003.9, 3DDiff, 1852,      ,     12,  16.5,     16
2018-01-11, 08:50:48,  -05:00,   KPVD,   42.9352531,  -70.8383942,  5434.6, 30.31,  5415.8,   8.0, 128.00, 116.59,  998.05,   5.84,   0.08,   0.00,  -0.00, 239.9, 232.9,  27.7,  28.8,   2.2,  43.51,  46.00,    38.54,  177.19,   49.30,  36.24, 2477.0,    1.04,  347.81,  344.39,  352.82,  340.97,  340.09,  356.57, 1277.22, 1290.28, 1256.04, 1251.13, 1224.40, 1240.31, 1332.26, 1330.23,  5326.0, 141,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.476,       ,  29.11, -104.0,   77.3, -145.1,  -14.9,      1,   HDG, FLCIAS,   0.1,   5.9, 1007.9, 3DDiff, 1852,      ,     13,  16.5,     16
2018-01-11, 08:50:49,  -05:00,   KPVD,   42.9348297,  -70.8388443,  5450.6, 30.31,  5432.6,   8.0, 127.97, 116.69,  971.18,   5.87,   0.20,  -0.00,  -0.00, 239.9, 232.9,  27.7,  28.8,   2.2,  43.49,  46.00,    38.39,  177.25,   49.20,  36.20, 2477.8,    1.04,  347.84,  344.39,  352.85,  341.00,  340.12,  356.60, 1277.15, 1289.77, 1254.87, 1251.21, 1224.77, 1240.72, 1330.61, 1329.47,  5342.9, 141,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.486,       ,  29.07, -104.2,   77.3, -145.1,  -14.9,      1,   HDG, FLCIAS,   0.2,   5.9, 1011.8, 3DDiff, 1852,      ,     13,  16.5,     16
2018-01-11, 08:50:50,  -05:00,   KPVD,   42.9344063,  -70.8393021,  5467.6, 30.31,  5449.5,   8.0, 128.06, 116.77,  973.22,   5.89,   0.27,  -0.01,  -0.00, 239.9, 233.0,  27.7,  28.8,   2.2,  43.49,  46.00,    38.55,  177.29,   49.34,  36.17, 2477.5,    1.04,  347.87,  344.39,  352.87,  341.03,  340.16,  356.61, 1275.49, 1289.51, 1254.86, 1250.30, 1224.58, 1240.29, 1330.30, 1329.05,  5359.8, 141,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.496,       ,  29.04, -104.4,   77.3, -145.1,  -14.9,      1,   HDG, FLCIAS,   0.2,   5.9, 1019.7, 3DDiff, 1852,      ,     13,  16.5,     16
2018-01-11, 08:50:51,  -05:00,   KPVD,   42.9339790,  -70.8397522,  5485.6, 30.31,  5466.6,   8.0, 128.24, 116.83, 1000.74,   5.97,   0.26,   0.00,   0.01, 240.0, 233.0,  27.7,  28.8,   2.2,  43.47,  46.00,    38.36,  177.32,   49.46,  36.20, 2478.6,    1.04,  347.90,  344.42,  352.88,  341.04,  340.23,  356.61, 1276.82, 1290.10, 1255.29, 1251.52, 1223.81, 1240.10, 1332.35, 1329.18,  5376.9, 141,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.506,       ,  29.00, -104.5,   77.2, -145.1,  -14.9,      1,   HDG, FLCIAS,   0.1,   5.9, 1027.6, 3DDiff, 1852,      ,     12,  16.5,     16
2018-01-11, 08:50:52,  -05:00,   KPVD,   42.9335518,  -70.8402023,  5502.6, 30.31,  5483.6,   8.0, 128.31, 116.88, 1007.99,   6.04,   0.19,  -0.00,   0.01, 240.0, 233.0,  27.7,  28.8,   2.2,  43.47,  46.00,    38.36,  177.29,   49.35,  36.28, 2475.8,    1.04,  347.91,  344.40,  352.90,  341.11,  340.27,  356.61, 1276.44, 1290.54, 1254.62, 1252.61, 1224.50, 1239.40, 1332.96, 1329.25,  5393.9, 141,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.516,       ,  28.97, -104.6,   77.2, -145.1,  -14.9,      1,   HDG, FLCIAS,   0.1,   6.0, 1043.3, 3DDiff, 1852,      ,     12,  16.5,     16
2018-01-11, 08:50:53,  -05:00,   KPVD,   42.9331245,  -70.8406601,  5517.6, 30.31,  5501.3,   7.8, 128.19, 116.88,  980.10,   6.11,   0.14,   0.00,   0.01, 240.0, 233.1,  27.7,  28.8,   2.2,  43.45,  46.00,    38.41,  177.28,   49.19,  36.26, 2474.7,    1.04,  347.93,  344.40,  352.91,  341.09,  340.30,  356.61, 1277.04, 1290.28, 1254.77, 1253.07, 1225.23, 1239.81, 1331.40, 1330.05,  5411.6, 141,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.526,       ,  28.95, -104.8,   77.2, -145.1,  -14.9,      1,   HDG, FLCIAS,   0.0,   6.0, 1066.9, 3DDiff, 1852,      ,     12,  16.5,     16
2018-01-11, 08:50:54,  -05:00,   KPVD,   42.9327011,  -70.8411179,  5536.6, 30.31,  5519.4,   7.8, 128.28, 116.86, 1008.22,   6.16,   0.15,   0.01,   0.01, 239.9, 233.1,  27.7,  28.8,   2.2,  43.45,  46.00,    38.41,  177.27,   49.13,  36.24, 2477.6,    1.04,  347.98,  344.42,  352.93,  341.12,  340.36,  356.63, 1276.77, 1289.59, 1254.58, 1252.47, 1225.63, 1239.14, 1330.81, 1330.09,  5429.7, 141,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.535,       ,  28.92, -104.9,   77.1, -145.1,  -14.9,      1,   HDG, FLCIAS,   0.1,   6.1, 1082.7, 3DDiff, 1852,      ,     13,  16.5,     16
2018-01-11, 08:50:55,  -05:00,   KPVD,   42.9322777,  -70.8415680,  5553.6, 30.31,  5537.6,   7.8, 128.12, 116.83, 1028.62,   6.15,   0.07,  -0.00,  -0.00, 239.8, 233.1,  27.7,  28.8,   2.2,  43.45,  46.00,    38.60,  177.27,   49.39,  36.21, 2476.4,    1.04,  347.99,  344.41,  352.94,  341.10,  340.39,  356.64, 1276.22, 1289.01, 1255.62, 1251.89, 1226.76, 1238.45, 1329.81, 1329.72,  5447.9, 141,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.545,       ,  28.90, -105.0,   77.1, -145.1,  -14.9,      1,   HDG, FLCIAS,   0.1,   6.1, 1094.5, 3DDiff, 1852,      ,     13,  16.5,     16
2018-01-11, 08:50:56,  -05:00,   KPVD,   42.9318466,  -70.8420258,  5572.6, 30.31,  5556.0,   7.8, 128.20, 116.81, 1061.05,   6.12,   0.10,   0.00,  -0.00, 239.9, 233.1,  27.7,  28.8,   2.2,  43.43,  46.00,    38.60,  177.25,   49.45,  36.22, 2477.7,    1.04,  348.02,  344.39,  352.95,  341.10,  340.42,  356.62, 1276.07, 1289.84, 1255.06, 1251.61, 1226.54, 1238.12, 1330.54, 1329.14,  5466.3, 141,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.555,       ,  28.88, -105.1,   77.1, -145.1,  -14.9,      1,   HDG, FLCIAS,   0.2,   6.1, 1094.5, 3DDiff, 1852,      ,     13,  16.5,     16
2018-01-11, 08:50:57,  -05:00,   KPVD,   42.9314270,  -70.8424759,  5590.6, 30.31,  5574.7,   7.8, 128.05, 116.79, 1082.10,   6.12,   0.16,   0.01,  -0.00, 239.8, 233.1,  27.7,  28.8,   2.2,  43.42,  46.00,    38.43,  177.27,   49.64,  36.25, 2477.6,    1.04,  348.05,  344.39,  352.97,  341.10,  340.46,  356.61, 1276.60, 1289.45, 1254.13, 1251.67, 1226.22, 1238.35, 1330.56, 1328.94,  5484.9, 141,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.565,       ,  28.86, -105.2,   77.1, -145.2,  -14.9,      1,   HDG, FLCIAS,   0.2,   6.1, 1098.4, 3DDiff, 1852,      ,     12,  16.5,     16
2018-01-11, 08:50:58,  -05:00,   KPVD,   42.9309998,  -70.8429413,  5608.6, 30.31,  5593.2,   7.8, 127.86, 116.81, 1086.35,   6.09,   0.23,  -0.01,  -0.00, 239.8, 233.2,  27.7,  28.8,   2.2,  43.41,  46.00,    38.50,  177.27,   49.54,  36.21, 2477.5,    1.04,  348.07,  344.39,  352.98,  341.10,  340.51,  356.63, 1276.73, 1289.72, 1253.60, 1252.25, 1225.21, 1237.64, 1329.89, 1328.42,  5503.4, 141,  GPS,  215.4, 115.60, 116.50, 125.050, 121.500, -0.575,       ,  28.83, -105.3,   77.0, -145.2,  -14.9,      1,   HDG, FLCIAS,   0.3,   6.1, 1094.5, 3DDiff, 1852,      ,     12,  16.5,     16
