#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-11-28, 16:35:02,  -05:00,  WOONS,   41.7319450,  -71.4250870,    71.6, 30.38,    49.6,   4.2,   0.00,   6.51,  105.34,   1.01,  -0.42,  -0.08,   0.02, 153.7, 159.7,  27.7,  28.7,   2.7,  39.48,  40.95,     4.65,  110.47,   60.65,  15.12, 1383.2,    0.17,  198.26,  189.07,  190.99,  192.65,  190.33,  180.76, 1079.58, 1092.32, 1094.64, 1069.99, 1096.07, 1101.62, 1011.63, 1026.69,   -49.5,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.259,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     12,  17.5,     20
2017-11-28, 16:35:03,  -05:00,  WOONS,   41.7319221,  -71.4250488,    71.6, 30.38,    50.0,   4.2,   0.00,   7.25,   93.30,   1.14,  -0.43,  -0.04,   0.00, 145.0, 150.2,  27.7,  28.7,   2.7,  39.08,  41.11,     4.55,  110.68,   60.87,  13.84, 1348.1,    0.17,  198.78,  189.50,  191.41,  193.01,  190.75,  181.15, 1085.53, 1098.27, 1102.04, 1079.15, 1104.47, 1107.24, 1016.49, 1035.97,   -49.1,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.261,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 1852,      ,     11,  18.0,     20
2017-11-28, 16:35:04,  -05:00,  WOONS,   41.7318993,  -71.4250107,    68.6, 30.38,    48.9,   4.2,   0.00,   7.87,   -6.67,   0.97,  -0.56,  -0.04,   0.01, 136.4, 141.6,  27.7,  28.7,   2.6,  38.81,  41.19,     4.01,  110.90,   59.69,  14.18, 1204.3,    0.13,  199.29,  189.93,  191.82,  193.42,  191.13,  181.59, 1081.46, 1098.92, 1100.75, 1079.15, 1105.48, 1109.39, 1010.19, 1031.71,   -50.2,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.262,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 1852,      ,     11,  17.5,     20
2017-11-28, 16:35:05,  -05:00,  WOONS,   41.7318802,  -71.4249649,    67.6, 30.38,    47.6,   4.2,   0.00,   8.24,  -75.85,   0.78,  -0.63,  -0.02,  -0.01, 129.7, 133.6,  27.7,  28.7,   2.6,  38.44,  41.24,     3.71,  111.14,   58.73,  14.31, 1162.7,    0.12,  199.78,  190.37,  192.23,  193.81,  191.55,  182.01, 1078.15, 1095.28, 1097.11, 1075.51, 1103.78, 1106.22, 1006.76, 1026.45,   -51.5,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.264,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     11,  17.0,     20
2017-11-28, 16:35:06,  -05:00,  WOONS,   41.7318649,  -71.4249115,    67.6, 30.38,    47.4,   4.2,   0.00,   8.55,  -68.91,   0.52,  -0.35,  -0.05,  -0.01, 124.2, 128.1,  27.7,  28.7,   2.6,  38.21,  41.26,     3.59,  111.40,   58.30,  14.36, 1159.1,    0.12,  200.27,  190.81,  192.62,  194.20,  191.91,  182.43, 1075.40, 1091.34, 1093.53, 1071.34, 1101.30, 1102.92, 1000.21, 1021.79,   -51.7,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.266,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     11,  17.5,     20
2017-11-28, 16:35:07,  -05:00,  WOONS,   41.7318535,  -71.4248581,    66.6, 30.38,    47.1,   4.2,   0.00,   9.00,  -56.47,   0.29,   0.09,  -0.05,  -0.02, 118.8, 122.7,  27.7,  28.7,   2.6,  38.07,  41.33,     3.55,  111.62,   58.08,  14.38, 1158.7,    0.12,  200.75,  191.23,  193.01,  194.58,  192.29,  182.83, 1073.87, 1087.17, 1091.53, 1069.09, 1098.22, 1099.81,  996.32, 1018.80,   -52.0,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.268,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     11,  17.5,     20
2017-11-28, 16:35:08,  -05:00,  WOONS,   41.7318382,  -71.4247971,    67.6, 30.38,    46.9,   4.2,   0.00,   9.47,  -36.72,   0.31,   0.07,  -0.05,  -0.04, 114.3, 117.6,  27.7,  28.7,   2.6,  37.92,  41.37,     3.54,  111.84,   57.93,  14.39, 1157.1,    0.12,  201.26,  191.67,  193.40,  194.96,  192.68,  183.22, 1072.46, 1085.25, 1088.70, 1067.55, 1093.88, 1098.30,  994.64, 1015.38,   -52.2,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.270,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     11,  17.5,     20
2017-11-28, 16:35:09,  -05:00,  WOONS,   41.7318306,  -71.4247437,    67.6, 30.38,    46.6,   4.2,   0.00,   9.84,  -14.51,   0.57,  -0.08,  -0.04,   0.01, 111.6, 113.9,  27.7,  28.7,   2.6,  37.78,  41.46,     3.55,  112.03,   57.93,  14.34, 1161.9,    0.12,  201.74,  192.08,  193.78,  195.32,  193.04,  183.61, 1071.54, 1084.64, 1086.74, 1065.72, 1089.64, 1096.07,  997.48, 1012.39,   -52.5,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.273,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff, 1852,      ,     11,  18.0,     20
2017-11-28, 16:35:10,  -05:00,  WOONS,   41.7318268,  -71.4246826,    66.6, 30.38,    47.3,   4.2,   0.00,  10.22,  -10.57,   0.55,   0.13,  -0.04,   0.00, 109.4, 111.6,  27.7,  28.7,   2.6,  37.86,  41.51,     3.50,  112.20,   57.96,  14.36, 1163.4,    0.12,  202.23,  192.48,  194.14,  195.68,  193.43,  183.98, 1070.29, 1083.50, 1086.14, 1062.41, 1086.71, 1093.41,  992.62, 1010.24,   -51.8,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.275,       ,       ,      ,   13.6,   -1.3,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     11,  17.5,     20
2017-11-28, 16:35:11,  -05:00,  WOONS,   41.7318230,  -71.4246216,    65.6, 30.38,    48.0,   4.2,   0.00,  10.59,  -30.13,   0.51,   0.27,   0.01,  -0.00, 107.1, 109.4,  27.7,  28.7,   2.6,  37.94,  41.58,     3.50,  112.37,   57.91,  14.35, 1162.5,    0.12,  202.72,  192.91,  194.55,  196.04,  193.78,  184.37, 1067.12, 1082.52, 1083.75, 1059.89, 1085.92, 1093.04,  991.73, 1007.61,   -51.1,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.278,       ,       ,      ,   13.6,   -1.4,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     11,  17.0,     20
2017-11-28, 16:35:12,  -05:00,  WOONS,   41.7318230,  -71.4245529,    66.6, 30.38,    47.9,   4.2,   0.00,  11.00,  -23.27,   0.55,   0.36,  -0.03,  -0.01, 104.6, 107.0,  27.7,  28.7,   2.6,  37.88,  41.63,     3.51,  112.52,   57.86,  14.37, 1160.5,    0.12,  203.20,  193.30,  194.91,  196.40,  194.11,  184.76, 1065.28, 1083.17, 1081.13, 1059.24, 1084.69, 1093.34,  991.34, 1005.31,   -51.1,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.281,       ,       ,      ,   13.6,   -1.4,  -14.3,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff, 1852,      ,     11,  17.0,     20
2017-11-28, 16:35:13,  -05:00,  WOONS,   41.7318230,  -71.4244766,    66.6, 30.38,    47.8,   4.2,   0.00,  11.41,  -17.67,   0.25,   0.40,  -0.03,   0.00, 102.6, 104.7,  27.7,  28.7,   2.6,  37.83,  41.68,     3.48,  112.71,   57.85,  14.11, 1158.9,    0.12,  203.67,  193.74,  195.27,  196.73,  194.47,  185.14, 1063.90, 1083.68, 1082.84, 1057.54, 1082.99, 1092.73,  993.51, 1004.86,   -51.2,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.284,       ,       ,      ,   13.6,   -1.4,  -14.3,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff, 1852,      ,     11,  17.5,     20
2017-11-28, 16:35:14,  -05:00,  WOONS,   41.7318230,  -71.4244080,    64.6, 30.38,    47.7,   4.2,   0.00,  11.57,  -33.54,   0.70,   0.21,  -0.00,  -0.00, 101.4, 103.1,  27.7,  28.7,   2.5,  37.87,  41.74,     3.00,  112.89,   56.24,  14.11,  923.0,    0.08,  204.17,  194.13,  195.62,  197.11,  194.82,  185.50, 1056.93, 1081.91, 1071.70, 1054.95, 1087.60, 1075.51,  981.53,  996.11,   -51.3,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.287,       ,       ,      ,   13.6,   -1.4,  -14.3,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff, 1852,      ,     11,  17.5,     20
2017-11-28, 16:35:15,  -05:00,  WOONS,   41.7318230,  -71.4243393,    62.6, 30.38,    47.7,   4.2,   0.00,  11.49,  -90.22,   0.60,   0.26,  -0.01,  -0.02, 100.5, 102.0,  27.7,  28.7,   2.6,  37.98,  41.75,     2.83,  113.08,   55.18,  14.73,  930.9,    0.08,  204.65,  194.53,  195.98,  197.43,  195.17,  185.86, 1047.88, 1072.14, 1064.91, 1046.52, 1082.39, 1059.10,  973.33,  990.10,   -51.3,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.290,       ,       ,      ,   13.6,   -1.4,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     11,  18.0,     20
2017-11-28, 16:35:16,  -05:00,  WOONS,   41.7318268,  -71.4242630,    62.6, 30.38,    47.0,   4.2,   0.00,  11.41,  -63.07,   0.55,   0.49,  -0.01,   0.02, 100.0, 101.2,  27.7,  28.7,   2.6,  38.11,  41.74,     2.84,  113.12,   54.99,  14.60,  944.8,    0.09,  205.10,  194.93,  196.34,  197.74,  195.48,  186.19, 1043.40, 1067.33, 1061.43, 1045.72, 1077.48, 1061.99,  974.11,  987.27,   -52.0,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.293,       ,       ,      ,   13.6,   -1.4,  -14.3,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff, 1852,      ,     11,  17.5,     20
2017-11-28, 16:35:17,  -05:00,  WOONS,   41.7318306,  -71.4241943,    63.6, 30.38,    46.0,   4.2,   0.00,  11.33,  -37.23,   0.44,   0.27,  -0.01,   0.01, 100.1, 100.8,  27.7,  28.7,   2.6,  38.22,  41.69,     2.84,  113.16,   54.90,  14.55,  945.5,    0.09,  205.58,  195.30,  196.66,  198.06,  195.80,  186.52, 1039.58, 1064.31, 1058.07, 1049.80, 1076.02, 1062.86,  981.93,  983.86,   -53.0,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.297,       ,       ,      ,   13.6,   -1.4,  -14.3,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff, 1852,      ,     11,  17.0,     20
2017-11-28, 16:35:18,  -05:00,  WOONS,   41.7318306,  -71.4241257,    62.6, 30.38,    45.8,   4.2,   0.00,  11.25,  -31.50,   0.59,   0.20,   0.03,   0.01, 100.6, 100.9,  27.7,  28.7,   2.6,  38.41,  41.64,     2.83,  113.28,   54.82,  14.58,  943.1,    0.09,  206.04,  195.68,  196.96,  198.38,  196.09,  186.81, 1035.59, 1061.61, 1054.82, 1053.20, 1072.65, 1064.86,  977.71,  981.46,   -53.2,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.300,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff, 1852,      ,     11,  17.0,     20
2017-11-28, 16:35:19,  -05:00,  WOONS,   41.7318344,  -71.4240570,    62.6, 30.38,    45.7,   4.2,   0.00,  11.16,  -30.53,   0.05,   0.14,   0.02,   0.03, 101.0, 101.3,  27.7,  28.7,   2.6,  38.61,  41.52,     2.81,  113.44,   54.70,  14.66,  935.4,    0.08,  206.50,  196.01,  197.26,  198.68,  196.38,  187.11, 1026.86, 1058.62, 1052.98, 1054.14, 1069.43, 1067.48,  975.93,  976.84,   -53.3,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.303,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     11,  17.5,     20
2017-11-28, 16:35:20,  -05:00,  WOONS,   41.7318420,  -71.4239883,    63.6, 30.38,    45.6,   4.2,   0.00,  11.02,   -4.75,   0.71,   0.36,   0.01,   0.02, 101.3, 101.9,  27.7,  28.7,   2.6,  38.85,  41.45,     2.82,  113.66,   54.70,  14.55,  945.4,    0.08,  206.97,  196.39,  197.54,  198.93,  196.69,  187.41, 1023.54, 1054.56, 1052.59, 1050.56, 1066.51, 1062.75,  970.82,  976.06,   -53.5,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.306,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff, 1852,      ,     11,  17.5,     20
2017-11-28, 16:35:21,  -05:00,  WOONS,   41.7318420,  -71.4239273,    63.6, 30.38,    45.2,   4.2,   0.00,  10.71,   -1.02,   0.42,   0.36,  -0.02,   0.01, 101.0, 101.7,  27.7,  28.7,   2.6,  38.98,  41.34,     2.85,  113.86,   54.68,  14.51,  946.1,    0.09,  207.42,  196.72,  197.85,  199.22,  196.98,  187.67, 1020.04, 1052.84, 1049.06, 1050.20, 1066.54, 1062.42,  975.23,  972.82,   -53.9,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.308,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     11,  18.0,     20
2017-11-28, 16:35:22,  -05:00,  WOONS,   41.7318459,  -71.4238586,    63.6, 30.38,    46.1,   4.2,   0.00,  10.40,   -9.89,   0.45,   0.33,  -0.02,  -0.01, 101.1, 101.4,  27.7,  28.7,   2.6,  39.10,  41.28,     2.85,  114.08,   54.63,  14.59,  941.7,    0.08,  207.87,  197.08,  198.12,  199.49,  197.24,  187.94, 1016.08, 1051.82, 1045.12, 1052.59, 1062.60, 1065.39,  971.66,  969.41,   -52.9,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.311,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     11,  17.5,     20
2017-11-28, 16:35:23,  -05:00,  WOONS,   41.7318459,  -71.4237976,    63.6, 30.38,    46.6,   4.2,   0.00,  10.15,   -5.98,   0.57,   0.52,  -0.01,  -0.00, 101.1, 101.4,  27.7,  28.7,   2.6,  39.20,  41.22,     2.84,  114.28,   54.63,  14.54,  946.8,    0.08,  208.28,  197.43,  198.42,  199.78,  197.53,  188.21, 1014.30, 1049.62, 1044.19, 1050.49, 1060.53, 1062.85,  969.89,  968.30,   -52.4,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.314,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     11,  17.0,     20
2017-11-28, 16:35:24,  -05:00,  WOONS,   41.7318497,  -71.4237366,    63.6, 30.38,    46.5,   4.2,   0.00,   9.70,   -5.01,   0.44,   0.53,  -0.01,  -0.00, 101.6, 101.4,  27.7,  28.7,   2.6,  39.31,  41.17,     2.85,  114.48,   54.62,  14.53,  945.2,    0.08,  208.73,  197.75,  198.68,  200.03,  197.79,  188.47, 1012.72, 1047.10, 1042.14, 1053.17, 1056.13, 1063.42,  970.51,  966.63,   -52.5,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.317,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     11,  17.0,     20
2017-11-28, 16:35:25,  -05:00,  WOONS,   41.7318497,  -71.4236832,    63.6, 30.38,    46.6,   4.2,   0.00,   8.92,   -3.69,   0.03,   0.54,   0.00,   0.02, 103.1, 102.4,  27.7,  28.7,   2.6,  39.43,  41.15,     2.86,  114.66,   54.56,  14.57,  943.4,    0.08,  209.17,  198.07,  198.97,  200.29,  198.09,  188.73, 1010.90, 1046.82, 1039.57, 1046.86, 1055.13, 1062.25,  971.28,  964.65,   -52.5,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.319,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     11,  17.0,     20
2017-11-28, 16:35:26,  -05:00,  WOONS,   41.7318497,  -71.4236298,    63.6, 30.38,    46.5,   4.2,   0.00,   8.05,   -0.51,  -0.02,   0.51,  -0.00,  -0.03, 104.9, 103.9,  27.7,  28.7,   2.6,  39.62,  41.08,     2.86,  114.86,   54.48,  14.64,  938.2,    0.08,  209.58,  198.41,  199.22,  200.53,  198.36,  188.96, 1010.64, 1044.64, 1038.39, 1043.25, 1055.17, 1052.42,  961.81,  964.68,   -52.5,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.321,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff, 1852,      ,     11,  17.5,     20
2017-11-28, 16:35:27,  -05:00,  WOONS,   41.7318497,  -71.4235916,    63.6, 30.38,    47.2,   4.2,   0.00,   7.06,   -0.88,  -0.26,   0.43,   0.08,   0.01, 109.7, 106.7,  27.7,  28.7,   2.6,  39.84,  41.01,     2.87,  115.05,   54.44,  14.63,  937.7,    0.08,  210.02,  198.71,  199.49,  200.82,  198.65,  189.22, 1011.45, 1044.78, 1035.49, 1040.25, 1054.43, 1049.31,  964.06,  963.81,   -51.8,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.323,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     11,  18.0,     20
2017-11-28, 16:35:28,  -05:00,  WOONS,   41.7318420,  -71.4235535,    63.6, 30.38,    45.9,   4.2,   0.00,   5.87,   -5.78,  -0.22,   0.26,   0.09,   0.02, 121.5, 115.2,  27.7,  28.7,   2.6,  40.14,  40.92,     2.85,  115.24,   54.28,  14.82,  921.4,    0.08,  210.42,  199.02,  199.76,  201.06,  198.89,  189.45, 1012.82, 1037.70, 1033.87, 1039.09, 1055.11, 1043.94,  954.69,  964.06,   -53.2,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.324,       ,       ,      ,   13.6,   -1.6,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     11,  17.5,     20
2017-11-28, 16:35:29,  -05:00,  WOONS,   41.7318306,  -71.4235306,    63.6, 30.38,    45.3,   4.2,   0.00,   4.65,  -14.90,  -0.16,   0.11,   0.07,  -0.01, 139.1, 130.9,  27.7,  28.7,   2.6,  40.36,  40.74,     2.85,  115.42,   54.17,  14.80,  924.2,    0.08,  210.82,  199.34,  200.03,  201.30,  199.19,  189.69, 1016.53, 1034.75, 1031.10, 1037.06, 1053.05, 1035.22,  958.47,  964.35,   -53.7,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.325,       ,       ,      ,   13.6,   -1.6,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     11,  17.0,     20
2017-11-28, 16:35:30,  -05:00,  WOONS,   41.7318192,  -71.4235153,    63.6, 30.38,    45.5,   4.2,   0.00,   3.50,  -14.52,  -0.86,   0.13,   0.08,  -0.01, 161.1, 153.2,  27.7,  28.7,   2.6,  40.54,  40.47,     2.88,  115.60,   54.07,  14.93,  913.7,    0.08,  211.23,  199.63,  200.29,  201.54,  199.46,  189.93, 1019.09, 1032.41, 1028.75, 1035.91, 1052.70, 1022.88,  949.69,  964.87,   -53.5,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.326,       ,       ,      ,   13.6,   -1.6,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  12.0,     18
2017-11-28, 16:35:31,  -05:00,  WOONS,   41.7318077,  -71.4235153,    62.6, 30.38,    45.8,   4.2,   0.00,   2.59,  -16.05,  -0.83,  -0.16,   0.04,  -0.01, 186.5, 180.2,  27.7,  28.7,   2.6,  40.65,  40.24,     2.84,  115.73,   53.97,  14.92,  914.3,    0.08,  211.63,  199.95,  200.53,  201.78,  199.72,  190.14, 1021.70, 1031.97, 1028.59, 1032.34, 1053.34, 1014.91,  950.07,  965.89,   -53.3,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.326,       ,       ,      ,   13.6,   -1.6,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     10,  11.5,     18
2017-11-28, 16:35:32,  -05:00,  WOONS,   41.7317924,  -71.4235153,    63.6, 30.38,    45.3,   4.2,   0.00,   2.49,   -0.54,  -0.26,  -0.70,   0.07,  -0.00, 210.2, 205.4,  27.7,  28.7,   2.6,  40.79,  40.20,     2.84,  115.85,   54.02,  14.81,  923.6,    0.08,  212.04,  200.23,  200.80,  202.01,  199.99,  190.35, 1023.07, 1031.76, 1028.90, 1033.93, 1053.62, 1022.77,  952.53,  966.76,   -53.8,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.325,       ,       ,      ,   13.6,   -1.6,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     10,  11.5,     18
2017-11-28, 16:35:33,  -05:00,  WOONS,   41.7317886,  -71.4235229,    63.6, 30.38,    44.5,   4.2,   0.00,   2.53,   -0.85,   0.15,  -1.07,   0.02,  -0.06, 232.0, 227.3,  27.7,  28.7,   2.6,  40.91,  40.12,     2.85,  115.95,   54.03,  14.83,  920.0,    0.08,  212.42,  200.53,  201.09,  202.26,  200.26,  190.58, 1023.44, 1031.42, 1030.80, 1034.32, 1052.59, 1008.07,  955.25,  967.21,   -54.5,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.325,       ,       ,      ,   13.6,   -1.6,  -14.3,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     10,  12.0,     18
2017-11-28, 16:35:34,  -05:00,  WOONS,   41.7317848,  -71.4235382,    62.6, 30.38,    45.2,   4.2,   0.00,   2.41,  -15.75,   0.27,  -1.04,   0.06,  -0.00, 249.3, 246.0,  27.7,  28.7,   2.6,  40.96,  40.03,     2.85,  116.06,   54.10,  14.78,  928.4,    0.08,  212.83,  200.82,  201.36,  202.46,  200.55,  190.81, 1025.83, 1030.60, 1030.94, 1031.40, 1052.67, 1012.88,  950.41,  968.56,   -53.8,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.324,       ,       ,      ,   13.6,   -1.6,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  11.5,     18
2017-11-28, 16:35:35,  -05:00,  WOONS,   41.7317772,  -71.4235382,    61.6, 30.38,    45.0,   4.2,   0.00,   2.04,  -40.66,   0.36,  -1.13,   0.01,  -0.02, 263.7, 261.2,  27.7,  28.7,   2.6,  41.03,  39.81,     2.87,  116.18,   54.20,  14.66,  938.1,    0.08,  213.22,  201.13,  201.62,  202.70,  200.82,  191.00, 1025.24, 1028.42, 1031.92, 1031.42, 1053.00, 1008.64,  948.31,  968.55,   -54.0,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.324,       ,       ,      ,   13.6,   -1.6,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-28, 16:35:36,  -05:00,  WOONS,   41.7317772,  -71.4235535,    61.6, 30.38,    44.9,   4.2,   0.00,   1.71,  -34.28,   0.47,  -1.22,   0.01,   0.00, 275.2, 261.2,  27.7,  28.7,   2.6,  41.10,  39.62,     2.85,  116.29,   54.26,  14.62,  939.8,    0.08,  213.61,  201.39,  201.89,  202.91,  201.10,  191.21, 1023.87, 1029.68, 1030.68, 1032.79, 1052.96, 1013.75,  951.12,  967.05,   -54.1,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.323,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  11.0,     18
2017-11-28, 16:35:37,  -05:00,  WOONS,   41.7317772,  -71.4235611,    61.6, 30.38,    44.7,   4.2,   0.00,   1.01,  -34.08,   0.34,  -1.21,   0.01,  -0.00, 280.4, 261.2,  27.7,  28.7,   2.6,  41.14,  39.44,     2.85,  116.45,   54.12,  14.70,  932.5,    0.08,  213.99,  201.69,  202.15,  203.11,  201.36,  191.41, 1022.55, 1031.99, 1031.14, 1035.41, 1054.49, 1021.20,  958.40,  966.71,   -54.3,   0,  GPS,  359.8, 115.60, 116.50, 120.700, 121.900, -0.323,       ,       ,      ,   13.6,   -1.5,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  11.5,     18
