#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-03-01, 08:27:22,  -05:00,       ,   43.0692139,  -70.8099518,    59.2, 29.82,    43.9,   9.2,   0.00,   0.00,    2.31,   0.69,  -1.19,   0.02,  -0.01, 339.7, 285.0,  27.7,  28.7,   2.4,  45.95,  46.00,     3.50,   97.15,   60.04,  15.28,  990.3,    0.10,  179.04,  167.43,  181.03,  173.22,  181.36,  179.28,  972.61, 1051.69, 1026.50, 1072.85, 1018.79, 1119.05,  989.51,  942.49,   -45.5,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 156.0,       
2018-03-01, 08:27:23,  -05:00,       ,   43.0692139,  -70.8099518,    59.2, 29.82,    44.5,   9.2,   0.00,   0.00,   -5.11,   0.70,  -1.19,   0.01,   0.01, 339.7, 285.0,  27.7,  28.7,   2.4,  45.95,  46.00,     3.48,   97.31,   60.00,  15.34,  987.2,    0.10,  179.54,  167.87,  181.44,  173.59,  181.78,  179.67,  974.97, 1051.37, 1027.93, 1074.51, 1018.77, 1116.81,  990.79,  944.79,   -45.0,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 156.0,       
2018-03-01, 08:27:24,  -05:00,       ,   43.0692139,  -70.8099518,    59.2, 29.82,    44.6,   9.2,   0.00,   0.00,   -0.11,   0.68,  -1.19,   0.03,   0.00, 339.7, 285.0,  27.7,  28.7,   2.4,  45.94,  46.00,     3.47,   97.50,   59.92,  15.39,  983.5,    0.10,  180.04,  168.31,  181.83,  173.99,  182.19,  180.05,  975.46, 1052.51, 1028.75, 1068.69, 1018.31, 1106.93,  986.53,  945.00,   -44.8,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 155.5,       
2018-03-01, 08:27:25,  -05:00,       ,   43.0691643,  -70.8099518,    59.2, 29.82,    61.8,   9.2,   0.00,   0.00,   -1.45,   0.69,  -1.19,   0.01,   0.01, 339.7, 284.6,  27.7,  28.7,   2.4,  45.94,  46.00,     3.46,   97.69,   59.89,  15.32,  987.6,    0.10,  180.52,  168.75,  182.25,  174.41,  182.60,  180.44,  974.59, 1052.22, 1027.00, 1061.62, 1018.73, 1103.86,  983.52,  943.77,   -27.6,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     26, 137.0,     42
2018-03-01, 08:27:26,  -05:00,       ,   43.0691948,  -70.8099594,    60.2, 29.82,    53.4,   9.2,   0.00,   0.00,   -1.07,   0.69,  -1.22,   0.03,   0.00, 339.7, 285.0,  27.7,  28.7,   2.4,  45.94,  46.00,     3.48,   97.88,   59.86,  15.32,  985.6,    0.10,  181.02,  169.17,  182.63,  174.78,  182.99,  180.83,  973.76, 1052.92, 1027.81, 1059.19, 1019.02, 1107.90,  985.64,  943.60,   -36.0,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     25,  34.0,     36
2018-03-01, 08:27:27,  -05:00,       ,   43.0691948,  -70.8099594,    60.2, 29.82,    52.3,   9.2,   0.00,   0.00,    0.10,   0.71,  -1.21,   0.02,   0.00, 339.7, 285.0,  27.7,  28.7,   2.4,  45.94,  46.00,     3.45,   98.09,   59.82,  15.34,  983.8,    0.10,  181.51,  169.61,  183.02,  175.17,  183.40,  181.21,  972.74, 1053.89, 1028.95, 1064.83, 1020.35, 1108.26,  989.53,  943.59,   -37.1,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     25,  34.0,     36
2018-03-01, 08:27:28,  -05:00,       ,   43.0691948,  -70.8099594,    58.2, 29.82,    54.4,   9.2,   0.00,   0.00,  -20.20,   0.69,  -1.22,   0.03,   0.00, 339.7, 285.0,  27.7,  28.7,   2.4,  45.94,  46.00,     3.44,   98.27,   59.74,  15.44,  980.0,    0.10,  182.00,  170.05,  183.43,  175.56,  183.78,  181.57,  973.76, 1055.76, 1030.38, 1069.37, 1020.43, 1107.52,  992.53,  945.35,   -35.1,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  33.5,     35
2018-03-01, 08:27:29,  -05:00,       ,   43.0691910,  -70.8099594,    59.2, 29.82,    54.6,   9.2,   0.00,   0.00,  -23.65,   0.70,  -1.24,   0.02,   0.00, 339.6, 285.0,  27.7,  28.7,   2.4,  45.94,  46.00,     3.49,   98.45,   59.72,  15.34,  987.6,    0.10,  182.48,  170.47,  183.84,  175.94,  184.18,  181.95,  975.61, 1058.18, 1030.24, 1071.94, 1021.13, 1111.25,  995.12,  946.53,   -34.8,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  33.0,     35
2018-03-01, 08:27:30,  -05:00,       ,   43.0691910,  -70.8099594,    58.2, 29.82,    54.7,   9.2,   0.00,   0.00,  -17.93,   0.69,  -1.24,   0.02,   0.01, 339.7, 285.0,  27.7,  28.7,   2.4,  45.94,  46.00,     3.45,   98.66,   59.68,  15.39,  981.3,    0.10,  182.97,  170.91,  184.23,  176.33,  184.58,  182.32,  974.29, 1058.09, 1031.61, 1065.34, 1020.47, 1114.10,  991.99,  946.08,   -34.8,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  33.5,     36
2018-03-01, 08:27:31,  -05:00,       ,   43.0691910,  -70.8099594,    58.2, 29.82,    54.8,   9.2,   0.00,   0.00,  -25.06,   0.69,  -1.24,   0.01,   0.02, 339.7, 285.0,  27.7,  28.7,   2.4,  45.94,  46.00,     3.44,   98.83,   59.68,  15.31,  986.5,    0.10,  183.43,  171.33,  184.62,  176.69,  184.97,  182.69,  973.59, 1059.80, 1031.36, 1068.65, 1019.75, 1119.39,  995.41,  945.55,   -34.7,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  33.5,     36
2018-03-01, 08:27:32,  -05:00,       ,   43.0691910,  -70.8099594,    59.2, 29.82,    54.9,   9.2,   0.00,   0.00,  -19.60,   0.70,  -1.25,   0.03,  -0.00, 339.6, 285.0,  27.7,  28.7,   2.4,  45.94,  46.00,     3.47,   99.02,   59.68,  15.32,  988.7,    0.10,  183.91,  171.77,  185.00,  177.08,  185.36,  183.08,  972.54, 1061.60, 1032.37, 1070.26, 1021.75, 1120.33,  996.74,  945.77,   -34.5,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     25,  33.5,     36
2018-03-01, 08:27:33,  -05:00,       ,   43.0691910,  -70.8099594,    59.2, 29.82,    56.8,   9.2,   0.00,   0.00,   -0.73,   0.68,  -1.22,   0.02,   0.01, 339.6, 285.0,  27.7,  28.7,   2.4,  45.94,  46.00,     3.48,   99.20,   59.60,  15.36,  985.8,    0.10,  184.40,  172.19,  185.39,  177.45,  185.74,  183.44,  974.33, 1065.12, 1031.88, 1073.77, 1022.45, 1125.04, 1000.42,  946.17,   -32.7,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     25,  33.5,     36
2018-03-01, 08:27:34,  -05:00,       ,   43.0691910,  -70.8099594,    58.2, 29.82,    55.3,   9.2,   0.00,   0.00,   -0.82,   0.70,  -1.24,   0.02,  -0.01, 339.6, 285.0,  27.7,  28.7,   2.4,  45.94,  46.00,     3.48,   99.38,   59.58,  15.38,  983.0,    0.10,  184.88,  172.60,  185.80,  177.79,  186.12,  183.82,  975.33, 1066.98, 1030.72, 1072.77, 1021.21, 1117.67,  997.49,  946.19,   -34.1,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  33.5,     35
2018-03-01, 08:27:35,  -05:00,       ,   43.0691910,  -70.8099594,    59.2, 29.82,    54.6,   9.2,   0.00,   0.00,  -15.83,   0.71,  -1.22,   0.02,  -0.00, 339.7, 285.0,  27.7,  28.7,   2.4,  45.93,  46.00,     3.47,   99.55,   59.50,  15.38,  983.6,    0.10,  185.33,  173.04,  186.16,  178.19,  186.49,  184.15,  975.45, 1069.56, 1030.93, 1069.83, 1021.30, 1115.53,  998.10,  947.03,   -34.8,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  33.0,     35
2018-03-01, 08:27:36,  -05:00,       ,   43.0691910,  -70.8099594,    59.2, 29.82,    54.6,   9.2,   0.00,   0.00,    3.96,   0.71,  -1.22,   0.02,   0.00, 339.7, 285.0,  27.7,  28.7,   2.4,  45.93,  46.00,     3.49,   99.73,   59.50,  15.34,  988.0,    0.10,  185.82,  173.43,  186.55,  178.57,  186.87,  184.53,  974.20, 1071.41, 1030.58, 1071.58, 1020.68, 1118.59, 1001.12,  946.35,   -34.8,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  33.0,     35
2018-03-01, 08:27:37,  -05:00,       ,   43.0691910,  -70.8099594,    59.2, 29.82,    54.4,   9.2,   0.00,   0.00,    2.35,   0.71,  -1.22,   0.02,  -0.00, 339.7, 285.0,  27.7,  28.7,   2.4,  45.93,  46.00,     3.46,   99.91,   59.52,  15.26,  995.3,    0.10,  186.28,  173.87,  186.93,  178.91,  187.26,  184.91,  972.47, 1071.57, 1029.98, 1072.55, 1020.75, 1119.23, 1000.03,  945.74,   -35.0,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  33.0,     36
2018-03-01, 08:27:38,  -05:00,       ,   43.0691910,  -70.8099594,    59.2, 29.82,    54.1,   9.2,   0.00,   0.00,    2.56,   0.73,  -1.20,   0.02,  -0.00, 339.7, 285.0,  27.7,  28.7,   2.4,  45.93,  46.00,     3.47,  100.07,   59.53,  15.23,  996.0,    0.10,  186.72,  174.27,  187.32,  179.29,  187.64,  185.24,  973.46, 1069.95, 1030.77, 1065.85, 1021.32, 1121.80,  996.24,  946.82,   -35.3,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     24,  33.5,     36
2018-03-01, 08:27:39,  -05:00,       ,   43.0691948,  -70.8099594,    59.2, 29.82,    53.3,   9.2,   0.00,   0.00,   -0.05,   0.71,  -1.22,   0.01,   0.01, 339.7, 285.0,  27.7,  28.7,   2.4,  45.93,  46.00,     3.49,  100.24,   59.48,  15.31,  988.5,    0.10,  187.20,  174.72,  187.68,  179.64,  188.00,  185.60,  973.86, 1070.14, 1031.13, 1068.79, 1021.37, 1122.71, 1000.07,  947.02,   -36.1,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     25,  33.0,     35
2018-03-01, 08:27:40,  -05:00,       ,   43.0691910,  -70.8099594,    59.2, 29.82,    54.9,   9.2,   0.00,   0.00,   -2.87,   0.75,  -1.22,   0.01,   0.01, 339.7, 285.0,  27.7,  28.7,   2.4,  45.92,  46.00,     3.48,  100.39,   59.41,  15.36,  986.2,    0.10,  187.67,  175.09,  188.08,  180.02,  188.36,  185.95,  974.45, 1070.66, 1032.54, 1070.46, 1020.58, 1120.97,  999.92,  947.89,   -34.5,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  33.0,     34
2018-03-01, 08:27:41,  -05:00,       ,   43.0691910,  -70.8099594,    58.2, 29.82,    54.8,   9.2,   0.00,   0.00,  -26.36,   0.75,  -1.20,   0.01,  -0.01, 339.7, 285.0,  27.7,  28.7,   2.4,  45.92,  46.00,     3.48,  100.54,   59.38,  15.36,  986.2,    0.10,  188.11,  175.50,  188.46,  180.36,  188.75,  186.31,  973.54, 1071.25, 1030.92, 1075.21, 1020.44, 1121.90, 1002.38,  946.99,   -34.6,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  32.5,     34
2018-03-01, 08:27:42,  -05:00,       ,   43.0691910,  -70.8099594,    58.2, 29.82,    54.7,   9.2,   0.00,   0.00,  -26.84,   0.74,  -1.21,   0.02,   0.02, 339.7, 285.0,  27.7,  28.7,   2.4,  45.92,  46.00,     3.47,  100.70,   59.36,  15.32,  991.8,    0.10,  188.56,  175.91,  188.83,  180.73,  189.12,  186.67,  970.71, 1070.45, 1028.33, 1077.18, 1019.05, 1123.06, 1003.14,  944.83,   -34.8,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     24,  33.0,     35
2018-03-01, 08:27:43,  -05:00,       ,   43.0691910,  -70.8099594,    58.2, 29.82,    54.9,   9.2,   0.00,   0.00,  -38.84,   0.74,  -1.20,   0.02,  -0.00, 339.7, 285.0,  27.7,  28.7,   2.3,  45.92,  46.00,     3.46,  100.85,   59.29,  15.36,  984.3,    0.10,  189.01,  176.33,  189.21,  181.07,  189.50,  187.02,  972.17, 1070.48, 1031.51, 1077.76, 1020.83, 1125.51, 1004.00,  946.88,   -34.5,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  33.5,     35
2018-03-01, 08:27:44,  -05:00,       ,   43.0691910,  -70.8099594,    58.2, 29.82,    55.3,   9.2,   0.00,   0.00,  -23.95,   0.75,  -1.21,   0.02,   0.02, 339.7, 285.0,  27.7,  28.7,   2.3,  45.92,  46.00,     3.47,  101.00,   59.25,  15.34,  989.8,    0.10,  189.47,  176.74,  189.57,  181.42,  189.86,  187.35,  974.82, 1069.98, 1033.13, 1077.56, 1020.25, 1118.32, 1002.10,  948.19,   -34.2,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  33.5,     36
2018-03-01, 08:27:45,  -05:00,       ,   43.0691872,  -70.8099594,    58.2, 29.82,    57.3,   9.2,   0.00,   0.00,    3.72,   0.75,  -1.22,   0.01,  -0.00, 339.7, 285.0,  27.7,  28.7,   2.3,  45.92,  46.00,     3.48,  101.18,   59.29,  15.29,  993.7,    0.10,  189.92,  177.13,  189.96,  181.78,  190.20,  187.69,  974.78, 1068.70, 1032.22, 1068.08, 1019.89, 1120.00,  997.68,  948.28,   -32.1,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  33.5,     35
2018-03-01, 08:27:46,  -05:00,       ,   43.0691910,  -70.8099670,    59.2, 29.82,    55.6,   9.2,   0.00,   0.00,    8.99,   0.76,  -1.23,   0.03,   0.00, 339.7, 285.0,  27.7,  28.7,   2.3,  45.92,  46.00,     3.48,  101.33,   59.25,  15.32,  992.8,    0.10,  190.37,  177.54,  190.34,  182.15,  190.57,  188.00,  973.19, 1060.63, 1032.39, 1065.95, 1020.15, 1121.78,  994.52,  947.74,   -33.9,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     24,  33.0,     34
2018-03-01, 08:27:47,  -05:00,       ,   43.0691910,  -70.8099670,    58.2, 29.82,    55.9,   9.2,   0.00,   0.00,  -12.93,   0.74,  -1.22,   0.03,   0.01, 339.6, 285.0,  27.7,  28.7,   2.3,  45.92,  46.00,     3.47,  101.50,   59.17,  15.32,  987.4,    0.10,  190.81,  177.95,  190.70,  182.49,  190.93,  188.35,  974.82, 1063.47, 1031.65, 1071.13, 1023.00, 1115.19,  997.41,  948.63,   -33.5,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     24,  32.5,     34
2018-03-01, 08:27:48,  -05:00,       ,   43.0691872,  -70.8099670,    58.2, 29.82,    57.1,   9.2,   0.00,   0.00,   -9.34,   0.73,  -1.23,   0.02,   0.01, 339.6, 285.0,  27.7,  28.7,   2.3,  45.92,  46.00,     3.46,  101.67,   59.12,  15.42,  988.1,    0.10,  191.19,  178.34,  191.07,  182.82,  191.26,  188.67,  976.17, 1058.66, 1030.69, 1067.62, 1021.66, 1117.58,  989.82,  948.25,   -32.3,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  34.0,     36
2018-03-01, 08:27:49,  -05:00,       ,   43.0691872,  -70.8099670,    58.2, 29.82,    57.2,   9.2,   0.00,   0.00,   -6.21,   0.74,  -1.22,   0.02,   0.00, 339.6, 285.0,  27.7,  28.7,   2.3,  45.92,  46.00,     3.47,  101.84,   59.12,  15.28,  994.6,    0.10,  191.62,  178.75,  191.44,  183.17,  191.59,  189.00,  977.30, 1053.94, 1031.29, 1063.26, 1021.69, 1118.24,  990.06,  948.78,   -32.3,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  34.0,     36
2018-03-01, 08:27:50,  -05:00,       ,   43.0691872,  -70.8099670,    58.2, 29.82,    57.1,   9.2,   0.00,   0.00,  -20.48,   0.74,  -1.22,   0.03,  -0.01, 339.6, 285.0,  27.7,  28.7,   2.3,  45.91,  46.00,     3.50,  102.03,   59.10,  15.29,  993.4,    0.10,  192.12,  179.13,  191.80,  183.52,  191.97,  189.33,  976.97, 1057.12, 1031.47, 1066.66, 1023.00, 1118.24,  993.95,  949.06,   -32.4,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  34.0,     36
2018-03-01, 08:27:51,  -05:00,       ,   43.0691872,  -70.8099670,    58.2, 29.82,    55.9,   9.2,   0.00,   0.00,  -19.67,   0.76,  -1.24,   0.02,  -0.00, 339.6, 285.0,  27.7,  28.7,   2.3,  45.91,  46.00,     3.50,  102.20,   59.06,  15.29,  993.1,    0.10,  192.53,  179.55,  192.15,  183.85,  192.33,  189.66,  976.60, 1060.27, 1032.46, 1070.56, 1024.18, 1122.10,  997.34,  949.65,   -33.5,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  34.5,     36
2018-03-01, 08:27:52,  -05:00,       ,   43.0691872,  -70.8099594,    59.2, 29.82,    57.3,   9.2,   0.00,   0.00,    4.30,   0.75,  -1.24,   0.01,   0.00, 339.6, 285.0,  27.7,  28.7,   2.3,  45.91,  46.00,     3.51,  102.41,   59.08,  15.21,  999.1,    0.10,  192.98,  179.94,  192.51,  184.20,  192.68,  189.99,  976.20, 1062.55, 1034.17, 1071.63, 1024.71, 1124.80,  998.63,  950.77,   -32.2,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  32.5,     34
2018-03-01, 08:27:53,  -05:00,       ,   43.0691872,  -70.8099670,    59.2, 29.82,    56.6,   9.2,   0.00,   0.00,   21.72,   0.75,  -1.25,   0.02,  -0.00, 339.6, 285.0,  27.7,  28.7,   2.3,  45.90,  46.00,     3.50,  102.59,   59.05,  15.21,  998.0,    0.10,  193.36,  180.33,  192.86,  184.53,  192.98,  190.31,  975.65, 1064.89, 1034.50, 1069.40, 1026.91, 1126.67,  998.79,  950.72,   -32.8,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     24,  32.5,     34
2018-03-01, 08:27:54,  -05:00,       ,   43.0691872,  -70.8099670,    59.2, 29.82,    56.9,   9.2,   0.00,   0.00,    6.21,   0.73,  -1.24,   0.02,   0.00, 339.6, 285.0,  27.7,  28.7,   2.3,  45.90,  46.00,     3.48,  102.79,   59.00,  15.23,  995.6,    0.10,  193.83,  180.73,  193.22,  184.86,  193.36,  190.64,  976.71, 1065.09, 1032.78, 1066.77, 1027.30, 1120.05,  997.11,  950.44,   -32.6,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  32.5,     34
2018-03-01, 08:27:55,  -05:00,       ,   43.0691872,  -70.8099670,    59.2, 29.82,    56.9,   9.2,   0.00,   0.00,   -0.37,   0.74,  -1.24,   0.01,   0.00, 339.6, 285.0,  27.7,  28.7,   2.3,  45.89,  46.00,     3.49,  102.98,   58.95,  15.26,  994.2,    0.10,  194.25,  181.12,  193.58,  185.20,  193.69,  190.97,  976.83, 1067.66, 1031.69, 1064.49, 1026.17, 1119.78,  998.27,  950.16,   -32.5,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  32.5,     35
2018-03-01, 08:27:56,  -05:00,       ,   43.0691872,  -70.8099670,    59.2, 29.82,    56.8,   9.2,   0.00,   0.00,   -7.69,   0.76,  -1.25,   0.02,  -0.00, 339.6, 285.0,  27.7,  28.7,   2.3,  45.90,  46.00,     3.52,  103.18,   58.95,  15.25, 1000.8,    0.10,  194.69,  181.49,  193.93,  185.54,  194.03,  191.29,  977.21, 1071.15, 1029.40, 1066.97, 1023.65, 1122.96, 1001.17,  949.23,   -32.6,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 3704,      ,     24,  33.0,     35
2018-03-01, 08:27:57,  -05:00,       ,   43.0691872,  -70.8099670,    59.2, 29.82,    58.7,   9.2,   0.00,   0.00,   -1.44,   0.74,  -1.25,   0.02,  -0.01, 339.6, 285.0,  27.7,  28.7,   2.3,  45.90,  46.00,     3.50,  103.37,   58.89,  15.30,  995.0,    0.10,  195.09,  181.89,  194.27,  185.84,  194.38,  191.61,  977.21, 1073.49, 1028.61, 1070.53, 1023.45, 1118.93, 1003.31,  949.10,   -30.7,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  32.5,     34
2018-03-01, 08:27:58,  -05:00,       ,   43.0691872,  -70.8099670,    60.2, 29.82,    57.1,   9.2,   0.00,   0.00,    8.56,   0.75,  -1.26,   0.01,   0.00, 339.6, 285.0,  27.7,  28.7,   2.3,  45.90,  46.00,     3.48,  103.55,   58.86,  15.25,  995.7,    0.10,  195.53,  182.25,  194.62,  186.18,  194.70,  191.92,  977.23, 1075.01, 1028.15, 1075.02, 1022.71, 1121.61, 1005.32,  948.94,   -32.3,   0,  GPS,   23.0, 115.60, 116.50, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     24,  32.5,     34
