#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-07-15, 12:23:23,  -04:00,  IDEED,   43.1313591,  -70.8652649,  2165.8, 29.96,  2245.0,  15.8, 126.69, 133.27,  989.71,   6.32,   0.21,  -0.01,  -0.00, 344.6, 344.6,  27.7,  28.8,   2.5,  46.00,  42.61,    39.96,  179.10,   58.09,  36.14, 2491.1,    1.03,  336.00,  329.82,  327.54,  313.15,  326.01,  321.79, 1236.85, 1247.29, 1215.69, 1207.05, 1198.13, 1202.77, 1277.51, 1287.76,  2155.4, 134,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950,  0.064,       ,   0.30, -16.6,   15.4,  164.2,  -14.9,      1,   HDG, FLCIAS,   0.3,   6.2, 1086.6, 3DDiff, 1852,      ,     12,  13.5,     18
2018-07-15, 12:23:24,  -04:00,  IDEED,   43.1318893,  -70.8656845,  2183.8, 29.96,  2263.1,  15.8, 125.99, 133.31, 1045.00,   6.20,   0.35,  -0.00,  -0.03, 344.6, 344.6,  27.7,  28.8,   2.5,  46.00,  42.60,    39.98,  179.08,   58.15,  36.08, 2490.4,    1.02,  336.18,  329.92,  327.66,  313.22,  326.14,  321.88, 1236.59, 1247.02, 1216.13, 1207.30, 1198.12, 1203.54, 1277.15, 1287.19,  2173.6, 133,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950,  0.064,       ,   0.34,  -8.4,   15.5,  164.2,  -14.9,      1,   HDG, FLCIAS,   0.5,   6.3, 1082.7, 3DDiff, 1852,      ,     12,  13.5,     18
2018-07-15, 12:23:25,  -04:00,  IDEED,   43.1324272,  -70.8661118,  2200.8, 29.96,  2280.7,  15.8, 125.31, 133.41, 1052.80,   5.97,   0.41,  -0.00,  -0.03, 344.4, 344.6,  27.7,  28.8,   2.5,  46.00,  42.60,    39.85,  179.02,   58.02,  36.05, 2491.7,    1.02,  336.34,  330.03,  327.76,  313.30,  326.24,  321.98, 1237.04, 1247.07, 1215.30, 1206.73, 1198.03, 1203.20, 1277.89, 1287.31,  2191.2, 132,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950,  0.065,       ,   0.37,  -2.3,   15.5,  164.2,  -14.9,      1,   HDG, FLCIAS,   0.6,   6.2, 1051.2, 3DDiff, 1852,      ,     13,  13.5,     18
2018-07-15, 12:23:26,  -04:00,  IDEED,   43.1329613,  -70.8665314,  2217.8, 29.96,  2297.4,  15.8, 125.71, 133.58, 1034.98,   5.76,   0.51,  -0.00,  -0.03, 344.4, 344.8,  27.7,  28.8,   2.5,  46.00,  42.60,    39.82,  178.98,   58.27,  36.00, 2492.2,    1.02,  336.50,  330.07,  327.88,  313.34,  326.33,  322.07, 1237.62, 1247.85, 1215.81, 1207.80, 1197.85, 1203.46, 1279.08, 1287.99,  2207.8, 133,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950,  0.065,       ,   0.38,   2.6,   15.5,  164.2,  -14.9,      1,   HDG, FLCIAS,   0.8,   6.0, 1000.0, 3DDiff, 1852,      ,     13,  14.0,     18
2018-07-15, 12:23:27,  -04:00,  IDEED,   43.1334991,  -70.8669586,  2232.8, 29.96,  2312.1,  15.8, 125.78, 133.81,  994.43,   5.62,   0.85,  -0.01,  -0.01, 344.2, 344.7,  27.7,  28.8,   2.5,  46.00,  42.60,    39.67,  178.91,   58.25,  35.97, 2491.1,    1.02,  336.69,  330.15,  328.00,  313.42,  326.45,  322.18, 1237.49, 1247.48, 1215.78, 1207.69, 1197.67, 1202.67, 1278.98, 1288.25,  2222.6, 133,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950,  0.066,       ,   0.39,   6.8,   15.6,  164.2,  -14.9,      1,   HDG, FLCIAS,   0.9,   5.8, 952.8, 3DDiff, 1852,      ,     13,  14.0,     18
2018-07-15, 12:23:28,  -04:00,  IDEED,   43.1340332,  -70.8673859,  2248.8, 29.96,  2326.7,  15.8, 126.09, 134.05,  962.12,   5.50,   1.19,  -0.00,  -0.01, 344.0, 344.8,  27.7,  28.8,   2.5,  46.00,  42.59,    39.58,  178.85,   58.20,  35.93, 2490.4,    1.02,  336.82,  330.19,  328.11,  313.48,  326.57,  322.31, 1236.99, 1247.70, 1215.86, 1207.91, 1197.18, 1201.90, 1279.09, 1287.67,  2237.2, 133,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950,  0.066,       ,   0.38,  10.1,   15.6,  164.2,  -14.9,      1,   HDG, FLCIAS,   1.1,   5.7, 933.1, 3DDiff, 1852,      ,     13,  14.0,     18
2018-07-15, 12:23:29,  -04:00,  IDEED,   43.1345787,  -70.8678131,  2264.8, 29.96,  2341.1,  15.8, 126.43, 134.30,  936.84,   5.56,   1.30,   0.00,   0.01, 344.1, 345.0,  27.7,  28.8,   2.5,  46.00,  42.57,    39.44,  178.80,   58.29,  35.95, 2492.1,    1.02,  336.97,  330.24,  328.18,  313.54,  326.66,  322.38, 1237.31, 1247.28, 1215.76, 1208.02, 1196.82, 1201.79, 1278.16, 1287.72,  2251.5, 134,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950,  0.067,       ,   0.35,  12.2,   15.7,  164.2,  -14.9,      1,   HDG, FLCIAS,   1.4,   5.6, 933.1, 3DDiff, 1852,      ,     12,  13.5,     18
2018-07-15, 12:23:30,  -04:00,  IDEED,   43.1351204,  -70.8682251,  2279.8, 29.96,  2356.8,  15.8, 127.01, 134.49,  895.84,   5.70,   1.46,  -0.00,   0.02, 344.2, 345.3,  27.7,  28.8,   2.5,  46.00,  42.58,    39.56,  178.73,   58.15,  35.98, 2492.0,    1.02,  337.12,  330.30,  328.33,  313.60,  326.77,  322.52, 1237.77, 1248.27, 1215.55, 1208.16, 1196.72, 1202.34, 1278.69, 1287.12,  2267.2, 134,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950,  0.068,       ,   0.31,  12.7,   15.7,  164.2,  -14.9,      1,   HDG, FLCIAS,   1.4,   5.6, 952.8, 3DDiff, 1852,      ,     12,  13.5,     18
2018-07-15, 12:23:31,  -04:00,  IDEED,   43.1356659,  -70.8686523,  2295.8, 29.96,  2373.3,  15.8, 127.33, 134.65,  897.90,   5.88,   1.51,   0.00,   0.02, 344.3, 345.5,  27.7,  28.8,   2.5,  46.00,  42.58,    39.67,  178.69,   58.37,  35.98, 2492.5,    1.02,  337.27,  330.34,  328.42,  313.64,  326.84,  322.62, 1235.97, 1247.73, 1214.96, 1208.02, 1196.03, 1202.09, 1277.98, 1286.10,  2283.7, 135,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950,  0.069,       ,   0.25,  10.6,   15.7,  164.2,  -14.9,      1,   HDG, FLCIAS,   1.3,   5.7, 992.1, 3DDiff, 1852,      ,     13,  13.5,     18
2018-07-15, 12:23:32,  -04:00,  IDEED,   43.1362038,  -70.8690643,  2310.8, 29.96,  2390.5,  16.0, 127.36, 134.69,  897.71,   6.08,   1.51,   0.00,   0.03, 344.4, 345.6,  27.7,  28.8,   2.5,  46.00,  42.58,    39.71,  178.68,   57.95,  35.99, 2490.7,    1.02,  337.43,  330.40,  328.55,  313.70,  326.94,  322.71, 1234.38, 1247.47, 1213.70, 1206.79, 1194.94, 1202.09, 1276.83, 1284.76,  2301.0, 135,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950,  0.070,       ,   0.19,   3.3,   15.8,  164.2,  -14.9,      1,   HDG, FLCIAS,   1.1,   5.9, 1039.4, 3DDiff, 1852,      ,     13,  14.0,     18
2018-07-15, 12:23:33,  -04:00,  IDEED,   43.1367455,  -70.8694839,  2328.8, 29.96,  2410.2,  16.0, 127.70, 134.69,  947.26,   6.22,   1.23,   0.00,   0.01, 344.5, 345.8,  27.7,  28.8,   2.5,  46.00,  42.56,    39.75,  178.62,   57.99,  36.04, 2492.6,    1.02,  337.53,  330.43,  328.64,  313.75,  327.03,  322.82, 1233.67, 1246.85, 1212.09, 1206.12, 1194.37, 1202.26, 1276.98, 1283.50,  2320.7, 135,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950,  0.071,       ,   0.14, -17.4,   15.8,  164.2,  -14.9,      1,   HDG, FLCIAS,   0.9,   6.0, 1090.6, 3DDiff, 1852,      ,     13,  14.0,     18
2018-07-15, 12:23:34,  -04:00,  IDEED,   43.1372948,  -70.8698959,  2347.8, 29.96,  2429.8,  16.0, 127.71, 134.61, 1005.90,   6.36,   0.79,   0.00,   0.02, 344.6, 346.0,  27.7,  28.8,   2.5,  46.00,  42.55,    40.02,  178.58,   58.11,  36.06, 2491.1,    1.02,  337.68,  330.49,  328.76,  313.78,  327.14,  322.90, 1233.78, 1246.83, 1211.82, 1205.95, 1194.33, 1201.73, 1276.72, 1284.00,  2340.3, 135,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950,  0.072,       ,   0.13, -59.1,   15.8,  164.2,  -14.9,      1,   HDG, FLCIAS,   0.8,   6.2, 1126.0, 3DDiff, 1852,      ,     13,  14.0,     18
2018-07-15, 12:23:35,  -04:00,  IDEED,   43.1378441,  -70.8702927,  2365.8, 29.96,  2450.4,  16.2, 127.64, 134.51, 1052.95,   6.46,   0.46,   0.00,   0.00, 344.8, 346.3,  27.7,  28.8,   2.5,  46.00,  42.54,    40.06,  178.59,   57.90,  36.08, 2489.0,    1.02,  337.80,  330.52,  328.87,  313.82,  327.21,  322.98, 1233.80, 1247.98, 1211.85, 1206.11, 1195.30, 1201.23, 1277.33, 1284.02,  2360.9, 135,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950,  0.074,       ,   0.20, -89.7,   15.9,  164.2,  -14.9,      1,   HDG, FLCIAS,   0.6,   6.3, 1153.5, 3DDiff, 1852,      ,     12,  13.5,     18
2018-07-15, 12:23:36,  -04:00,  IDEED,   43.1383858,  -70.8706970,  2384.8, 29.96,  2470.2,  16.2, 127.63, 134.38, 1079.61,   6.46,   0.32,  -0.01,  -0.01, 344.8, 346.4,  27.7,  28.8,   2.5,  46.00,  42.53,    39.78,  178.57,   57.85,  36.02, 2488.6,    1.02,  337.94,  330.53,  328.97,  313.87,  327.27,  323.07, 1233.08, 1246.58, 1212.17, 1204.81, 1194.37, 1201.60, 1276.43, 1283.68,  2380.6, 135,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950,  0.075,       ,   0.31, -102.0,   15.9,  164.2,  -14.9,      1,   HDG, FLCIAS,   0.5,   6.4, 1173.2, 3DDiff, 1852,      ,     12,  13.5,     18
2018-07-15, 12:23:37,  -04:00,  IDEED,   43.1389275,  -70.8711090,  2402.8, 29.96,  2489.9,  16.2, 127.35, 134.26, 1102.58,   6.45,   0.36,   0.00,  -0.01, 344.7, 346.3,  27.7,  28.8,   2.5,  46.00,  42.52,    39.75,  178.49,   57.73,  36.03, 2490.6,    1.02,  338.02,  330.58,  329.06,  313.93,  327.36,  323.13, 1232.99, 1246.95, 1212.04, 1205.83, 1194.30, 1201.32, 1276.97, 1283.83,  2400.4, 135,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950,  0.077,       ,   0.43, -107.1,   16.0,  164.2,  -14.9,      1,   HDG, FLCIAS,   0.4,   6.5, 1173.2, 3DDiff, 1852,      ,     13,  13.5,     18
2018-07-15, 12:23:38,  -04:00,  IDEED,   43.1394768,  -70.8715210,  2422.8, 29.96,  2509.4,  16.5, 127.31, 134.16, 1120.85,   6.26,   0.23,   0.00,  -0.03, 344.7, 346.4,  27.7,  28.8,   2.5,  46.00,  42.52,    39.86,  178.44,   57.69,  36.00, 2490.8,    1.02,  338.16,  330.62,  329.18,  313.97,  327.43,  323.20, 1232.71, 1246.16, 1211.72, 1204.15, 1194.17, 1200.19, 1275.23, 1283.29,  2419.9, 135,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950,  0.078,       ,   0.58, -109.4,   16.0,  164.2,  -14.9,      1,   HDG, FLCIAS,   0.4,   6.4, 1157.5, 3DDiff, 1852,      ,     13,  14.0,     18
2018-07-15, 12:23:39,  -04:00,  IDEED,   43.1400223,  -70.8719254,  2441.8, 29.96,  2526.8,  16.5, 127.29, 134.16, 1131.86,   5.76,   0.27,   0.00,  -0.07, 344.7, 346.4,  27.7,  28.8,   2.5,  46.00,  42.52,    39.80,  178.43,   57.78,  36.00, 2492.7,    1.02,  338.26,  330.65,  329.25,  314.02,  327.53,  323.26, 1233.01, 1246.11, 1211.37, 1203.31, 1194.28, 1200.50, 1275.95, 1283.30,  2437.2, 135,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950,  0.080,       ,   0.73, -110.4,   16.0,  164.2,  -14.9,      1,   HDG, FLCIAS,   0.4,   6.1, 1110.2, 3DDiff, 1852,      ,     13,  14.0,     18
2018-07-15, 12:23:40,  -04:00,  IDEED,   43.1405678,  -70.8723221,  2458.8, 29.96,  2542.3,  16.8, 127.18, 134.30, 1105.99,   5.32,   0.32,  -0.01,  -0.06, 344.7, 346.4,  27.7,  28.8,   2.5,  46.00,  42.52,    39.98,  178.40,   57.87,  36.03, 2493.1,    1.02,  338.37,  330.66,  329.36,  314.06,  327.60,  323.34, 1233.45, 1246.51, 1212.29, 1203.73, 1193.66, 1201.74, 1276.82, 1284.35,  2452.8, 135,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950,  0.082,       ,   0.89, -110.8,   16.1,  164.2,  -14.9,      1,   HDG, FLCIAS,   0.4,   5.8, 1011.8, 3DDiff, 1852,      ,     13,  14.0,     18
2018-07-15, 12:23:41,  -04:00,  IDEED,   43.1411209,  -70.8727264,  2474.8, 29.96,  2556.0,  16.8, 127.64, 134.55, 1056.22,   5.04,   0.45,   0.00,  -0.05, 344.7, 346.5,  27.7,  28.8,   2.5,  46.00,  42.51,    39.76,  178.34,   57.68,  36.05, 2491.0,    1.02,  338.47,  330.71,  329.46,  314.09,  327.66,  323.38, 1232.89, 1246.88, 1211.85, 1204.50, 1192.96, 1201.58, 1277.16, 1283.89,  2466.4, 136,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950,  0.084,       ,   1.06, -110.8,   16.1,  164.2,  -14.9,      1,   HDG, FLCIAS,   0.4,   5.4, 909.4, 3DDiff, 1852,      ,     12,  13.5,     18
2018-07-15, 12:23:42,  -04:00,  IDEED,   43.1416702,  -70.8731308,  2488.8, 29.96,  2569.6,  16.8, 127.84, 134.88,  952.19,   4.97,   0.38,   0.01,  -0.01, 344.7, 346.7,  27.7,  28.8,   2.5,  46.00,  42.50,    39.93,  178.25,   57.71,  36.01, 2493.2,    1.02,  338.56,  330.71,  329.57,  314.12,  327.75,  323.44, 1232.16, 1245.78, 1210.58, 1205.20, 1192.77, 1201.13, 1276.71, 1282.80,  2480.1, 136,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950,  0.085,       ,   1.23, -110.7,   16.1,  164.2,  -14.9,      1,   HDG, FLCIAS,   0.4,   5.2, 838.6, 3DDiff, 1852,      ,     12,  14.0,     18
2018-07-15, 12:23:43,  -04:00,  IDEED,   43.1422234,  -70.8735428,  2501.8, 29.96,  2583.0,  16.8, 128.32, 135.21,  868.61,   4.94,   0.23,  -0.00,  -0.00, 344.8, 346.6,  27.7,  28.8,   2.5,  46.00,  42.49,    39.93,  178.16,   57.70,  36.00, 2493.4,    1.02,  338.65,  330.76,  329.67,  314.17,  327.82,  323.49, 1232.46, 1245.13, 1210.53, 1205.85, 1193.33, 1200.39, 1275.99, 1283.01,  2493.4, 137,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950,  0.087,       ,   1.41, -110.4,   16.2,  164.3,  -14.9,      1,   HDG, FLCIAS,  -0.1,   5.1, 815.0, 3DDiff, 1852,      ,     13,  14.0,     18
2018-07-15, 12:23:44,  -04:00,  IDEED,   43.1427727,  -70.8739471,  2516.8, 29.96,  2596.6,  16.8, 129.18, 135.51,  828.90,   5.13,  -1.27,  -0.00,   0.01, 344.9, 346.6,  27.7,  28.8,   2.5,  46.00,  42.49,    39.82,  178.00,   57.62,  36.01, 2491.2,    1.02,  338.74,  330.77,  329.76,  314.21,  327.91,  323.53, 1231.18, 1244.88, 1210.53, 1204.04, 1192.85, 1199.86, 1275.53, 1281.99,  2507.0, 138,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950,  0.088,       ,   1.59, -110.0,   16.2,  164.3,  -14.9,      1,   HDG, FLCIAS,  -2.9,   5.0, 826.8, 3DDiff, 1852,      ,     13,  14.0,     18
2018-07-15, 12:23:45,  -04:00,  IDEED,   43.1433258,  -70.8743515,  2528.8, 29.96,  2612.5,  17.0, 129.67, 135.70,  779.00,   5.49,  -5.32,   0.02,   0.02, 344.9, 346.5,  27.7,  28.8,   2.5,  46.00,  42.47,    39.75,  177.78,   57.33,  36.02, 2492.8,    1.02,  338.82,  330.82,  329.88,  314.21,  327.99,  323.58, 1230.64, 1245.45, 1211.46, 1204.29, 1193.46, 1199.32, 1275.43, 1282.54,  2523.0, 138,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950,  0.090,       ,   1.77, -109.3,   16.3,  164.3,  -14.9,      1,   HDG, FLCIAS,  -7.2,   5.2, 870.1, 3DDiff, 1852,      ,     13,  14.0,     18
2018-07-15, 12:23:46,  -04:00,  IDEED,   43.1438789,  -70.8747711,  2541.8, 29.96,  2628.7,  17.0, 129.36, 135.82,  750.74,   5.75, -10.25,   0.02,   0.01, 343.8, 345.8,  27.7,  28.8,   2.5,  46.00,  42.44,    40.05,  177.55,   57.50,  36.04, 2493.7,    1.02,  338.90,  330.83,  329.97,  314.25,  328.09,  323.62, 1231.13, 1246.90, 1211.01, 1204.37, 1193.34, 1199.46, 1276.08, 1282.40,  2539.1, 138,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950,  0.091,       ,   1.95, -108.5,   16.3,  164.3,  -14.9,      1,   HDG, FLCIAS, -12.2,   5.4, 913.4, 3DDiff, 1852,      ,     13,  14.0,     18
2018-07-15, 12:23:47,  -04:00,  IDEED,   43.1444168,  -70.8752060,  2555.8, 29.96,  2645.1,  17.0, 129.10, 135.86,  780.60,   5.69, -15.33,   0.02,  -0.00, 342.1, 344.4,  27.7,  28.8,   2.5,  46.00,  42.38,    39.98,  177.34,   57.62,  36.01, 2489.0,    1.01,  338.99,  330.86,  330.07,  314.28,  328.15,  323.65, 1231.25, 1245.82, 1211.16, 1203.85, 1192.77, 1199.45, 1275.61, 1282.53,  2555.6, 138,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950,  0.092,       ,   2.14, -107.6,   16.3,  164.3,  -14.9,      1,   HDG, FLCIAS, -17.2,   5.6, 925.2, 3DDiff, 1852,      ,     12,  13.5,     18
2018-07-15, 12:23:48,  -04:00,  IDEED,   43.1449509,  -70.8756638,  2571.8, 29.96,  2659.7,  17.0, 129.10, 135.93,  834.64,   5.52, -19.07,   0.00,   0.02, 339.6, 342.5,  27.7,  28.8,   2.5,  46.00,  42.35,    39.95,  177.20,   57.62,  35.98, 2490.5,    1.01,  339.08,  330.87,  330.18,  314.32,  328.23,  323.70, 1232.38, 1245.51, 1212.64, 1204.24, 1193.17, 1200.82, 1276.25, 1283.57,  2570.1, 138,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950,  0.091,       ,   2.32, -106.9,   16.4,  164.3,  -14.9,      1,   HDG, FLCIAS, -20.3,   5.6, 870.1, 3DDiff, 1852,      ,     12,  14.0,     18
2018-07-15, 12:23:49,  -04:00,  IDEED,   43.1454620,  -70.8761673,  2585.8, 29.96,  2673.2,  17.0, 129.43, 136.09,  846.91,   5.28, -21.25,   0.01,   0.03, 336.5, 339.9,  27.7,  28.8,   2.5,  46.00,  42.31,    39.97,  177.13,   57.44,  36.00, 2491.3,    1.01,  339.14,  330.89,  330.24,  314.35,  328.33,  323.72, 1231.45, 1244.47, 1211.48, 1203.89, 1191.88, 1200.03, 1275.80, 1282.82,  2583.6, 138,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950,  0.088,       ,   2.53, -106.3,   16.4,  164.3,  -14.9,      1,   HDG, FLCIAS, -21.4,   5.6, 803.1, 3DDiff, 1852,      ,     13,  14.0,     18
2018-07-15, 12:23:50,  -04:00,  IDEED,   43.1459618,  -70.8766861,  2599.8, 29.96,  2685.8,  17.2, 129.98, 136.24,  833.05,   5.14, -22.15,   0.00,   0.08, 333.1, 336.9,  27.7,  28.8,   2.5,  46.00,  42.29,    40.02,  177.01,   57.52,  36.01, 2491.2,    1.01,  339.21,  330.92,  330.33,  314.39,  328.42,  323.78, 1231.93, 1244.80, 1211.10, 1203.99, 1192.16, 1199.24, 1276.17, 1282.56,  2596.2, 139,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950,  0.083,       ,   2.75, -106.1,   16.4,  164.2,  -14.9,      1,   HDG, FLCIAS, -21.6,   5.5, 744.1, 3DDiff, 1852,      ,     13,  14.0,     18
2018-07-15, 12:23:51,  -04:00,  IDEED,   43.1464386,  -70.8772659,  2612.8, 29.96,  2697.1,  17.2, 130.19, 136.40,  817.47,   5.08, -22.39,   0.00,   0.10, 329.7, 333.6,  27.7,  28.8,   2.5,  46.00,  42.29,    39.82,  176.84,   57.56,  36.02, 2492.9,    1.02,  339.26,  330.93,  330.40,  314.40,  328.52,  323.83, 1231.87, 1244.96, 1210.68, 1204.45, 1192.48, 1198.83, 1276.40, 1282.55,  2607.5, 139,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950,  0.076,       ,   3.00, -106.1,   16.5,  164.2,  -14.9,      1,   HDG, FLCIAS, -21.6,   5.4, 744.1, 3DDiff, 1852,      ,     13,  14.0,     18
2018-07-15, 12:23:52,  -04:00,  IDEED,   43.1468887,  -70.8778610,  2624.8, 29.96,  2709.4,  17.2, 130.31, 136.54,  775.00,   5.16, -22.21,  -0.00,   0.10, 326.2, 330.3,  27.7,  28.8,   2.5,  46.00,  42.31,    39.92,  176.68,   57.58,  36.03, 2491.9,    1.02,  339.35,  330.94,  330.49,  314.43,  328.61,  323.90, 1232.93, 1245.26, 1211.27, 1204.90, 1193.25, 1198.66, 1276.79, 1283.32,  2619.8, 139,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950,  0.068,       ,   3.27, -106.3,   16.5,  164.2,  -14.9,      1,   HDG, FLCIAS, -21.5,   5.3, 783.5, 3DDiff, 1852,      ,     13,  14.0,     18
2018-07-15, 12:23:53,  -04:00,  IDEED,   43.1473160,  -70.8785095,  2638.8, 29.96,  2721.9,  17.2, 130.40, 136.65,  768.27,   5.31, -21.92,  -0.01,   0.10, 322.9, 327.1,  27.7,  28.8,   2.5,  46.00,  42.32,    39.88,  176.53,   57.48,  36.03, 2491.6,    1.02,  339.42,  330.95,  330.58,  314.46,  328.76,  323.96, 1231.75, 1243.71, 1210.88, 1204.58, 1191.77, 1199.22, 1275.71, 1282.71,  2632.3, 139,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950,  0.057,       ,   3.57, -106.9,   16.6,  164.1,  -14.9,      1,   HDG, FLCIAS, -21.5,   5.3, 818.9, 3DDiff, 1852,      ,     12,  13.5,     18
2018-07-15, 12:23:54,  -04:00,  IDEED,   43.1477089,  -70.8791809,  2652.8, 29.96,  2736.2,  17.2, 130.46, 136.71,  784.19,   5.54, -21.83,  -0.00,   0.11, 319.8, 323.6,  27.7,  28.8,   2.5,  46.00,  42.35,    39.83,  176.41,   57.35,  36.01, 2491.4,    1.01,  339.45,  330.96,  330.65,  314.48,  328.87,  324.04, 1232.11, 1244.80, 1211.63, 1205.18, 1193.04, 1199.60, 1276.31, 1283.41,  2646.6, 139,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950,  0.043,       ,   3.88, -107.6,   16.6,  164.1,  -14.9,      1,   HDG, FLCIAS, -21.6,   5.4, 866.1, 3DDiff, 1852,      ,     12,  13.5,     18
2018-07-15, 12:23:55,  -04:00,  IDEED,   43.1480789,  -70.8798828,  2665.8, 29.96,  2751.7,  17.2, 130.32, 136.65,  803.53,   5.90, -21.73,  -0.00,   0.12, 316.5, 320.2,  27.7,  28.8,   2.5,  46.00,  42.38,    39.82,  176.24,   57.33,  35.96, 2491.9,    1.01,  339.51,  330.98,  330.74,  314.54,  329.00,  324.08, 1232.00, 1244.98, 1212.19, 1206.39, 1193.02, 1199.78, 1276.90, 1283.78,  2662.1, 139,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950,  0.028,       ,   4.20, -108.5,   16.6,  164.0,  -14.9,      1,   HDG, FLCIAS, -21.6,   5.5, 929.1, 3DDiff, 1852,      ,     13,  14.0,     18
2018-07-15, 12:23:56,  -04:00,  IDEED,   43.1484108,  -70.8806229,  2681.8, 29.96,  2768.5,  17.5, 130.50, 136.50,  844.82,   6.09, -21.71,  -0.00,   0.10, 313.3, 316.9,  27.7,  28.8,   2.5,  46.00,  42.39,    39.84,  176.06,   57.38,  35.96, 2492.2,    1.01,  339.57,  330.99,  330.83,  314.54,  329.15,  324.14, 1231.96, 1244.71, 1212.71, 1206.71, 1192.26, 1199.33, 1276.87, 1283.76,  2678.9, 140,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950,  0.011,       ,   4.52, -109.5,   16.7,  164.0,  -14.9,      1,   HDG, FLCIAS, -21.6,   5.7, 1011.8, 3DDiff, 1852,      ,     13,  14.0,     18
2018-07-15, 12:23:57,  -04:00,  IDEED,   43.1487160,  -70.8813782,  2698.8, 29.96,  2787.6,  17.5, 130.38, 136.28,  897.29,   6.48, -21.43,  -0.01,   0.12, 310.2, 313.7,  27.7,  28.8,   2.5,  46.00,  42.41,    39.76,  175.90,   57.37,  36.01, 2492.9,    1.01,  339.60,  330.98,  330.87,  314.55,  329.30,  324.17, 1230.98, 1243.55, 1212.27, 1205.23, 1192.06, 1198.77, 1275.60, 1283.49,  2698.0, 140,  GPS,  164.0, 110.10, 110.10, 125.050, 120.950, -0.008,       ,   4.83, -110.7,   16.7,  163.9,  -14.9,      1,   HDG, FLCIAS, -21.7,   5.9, 1063.0, 3DDiff, 1852,      ,     13,  14.0,     18
