#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-12-21, 08:26:46,  -05:00,       ,             ,             ,  -217.3, 29.80,        ,   1.8,   0.00,       ,  -48.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -5.8,  46.00,  46.00,     0.00,   63.12,   -0.52,  30.33,    0.0,    0.00,   62.97,   62.95,   62.51,   62.54,   61.93,   61.55,   60.17,   61.06,   60.88,   60.80,   60.59,   59.93,   86.28,   54.54,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:26:47,  -05:00,       ,             ,             ,  -218.3, 29.80,        ,   1.8,   0.00,       ,  -33.86,       ,       ,       ,       ,      ,      ,  24.8,  24.0,  -5.9,  46.00,  46.00,     0.00,   63.13,   -0.52,  30.33,    0.0,    0.00,   62.95,   62.92,   62.48,   62.51,   61.90,   61.53,   60.13,   60.96,   60.82,   60.72,   60.50,   59.89,   92.28,   54.50,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:26:48,  -05:00,       ,             ,             ,  -218.3, 29.80,        ,   1.8,   0.00,       ,  -32.06,       ,       ,       ,       ,      ,      ,  24.8,  24.0,  -5.9,  46.00,  46.00,     0.00,   63.12,   -0.50,  30.34,    0.0,    0.00,   62.95,   62.92,   62.45,   62.51,   61.88,   61.47,   60.12,   60.97,   60.83,   60.73,   60.50,   59.86,   87.76,   54.50,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:26:49,  -05:00,       ,             ,             ,  -218.3, 29.80,        ,   1.5,   0.00,       ,  -26.57,       ,       ,       ,       ,      ,      ,  24.8,  24.0,  -5.9,  46.00,  46.00,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:26:50,  -05:00,       ,             ,             ,  -218.3, 29.80,        ,   1.5,   0.00,       ,  -31.67,       ,       ,       ,       ,      ,      ,      ,      ,      ,  46.00,  46.00,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:26:51,  -05:00,       ,             ,             ,  -219.3, 29.80,        ,   1.5,   0.00,       ,  -31.99,       ,       ,       ,       ,      ,      ,      ,      ,      ,  46.00,  46.00,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:26:52,  -05:00,       ,             ,             ,  -219.3, 29.80,        ,   1.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,      ,      ,      ,  46.00,       ,         ,        ,        ,       ,       ,    0.00,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:26:53,  -05:00,       ,             ,             ,  -220.3, 29.80,        ,   1.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -6.2,       ,       ,     0.00,   63.09,   -0.52,  30.34,    0.0,    0.00,   62.89,   62.83,   62.37,   62.39,   61.79,   61.35,   60.02,   60.89,   60.73,   60.62,   60.40,   59.68,   92.13,   54.47,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:26:54,  -05:00,       ,             ,             ,  -220.3, 29.80,        ,   1.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -6.2,  46.00,  46.00,     0.00,   63.10,   -0.51,  30.33,    0.0,    0.00,   62.89,   62.81,   62.35,   62.39,   61.79,   61.32,   60.05,   60.92,   60.73,   60.62,   60.43,   59.67,   93.04,   54.50,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:26:55,  -05:00,       ,             ,             ,  -220.3, 29.80,        ,   1.2,   0.00,       ,  -31.39,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -6.3,  46.00,  46.00,     0.00,   63.10,   -0.52,  30.33,    0.0,    0.00,   62.88,   62.79,   62.34,   62.34,   61.76,   61.29,   59.99,   60.88,   60.73,   60.58,   60.39,   59.65,   99.07,   54.50,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:26:56,  -05:00,       ,             ,             ,  -220.3, 29.80,        ,   1.2,   0.00,       ,  -17.15,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -6.2,  46.00,  46.00,     0.00,   63.07,   -0.51,  30.34,    0.0,    0.00,   62.86,   62.75,   62.29,   62.34,   61.76,   61.26,   59.98,   60.89,   60.70,   60.58,   60.38,   59.63,   94.72,   54.50,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:26:57,  -05:00,       ,             ,             ,  -221.3, 29.80,        ,   1.0,   0.00,       ,  -16.04,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -6.3,  46.00,  46.00,     0.00,   63.07,   -0.51,  30.34,    0.0,    0.00,   62.86,   62.74,   62.28,   62.31,   61.73,   61.21,   60.00,   60.86,   60.69,   60.54,   60.35,   59.60,   95.60,   54.50,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:26:58,  -05:00,       ,             ,             ,  -221.3, 29.80,        ,   1.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -6.3,  46.00,  46.00,     0.00,   63.07,   -0.52,  30.33,    0.0,    0.00,   62.83,   62.72,   62.27,   62.28,   61.70,   61.19,   59.98,   60.87,   60.66,   60.54,   60.35,   59.55,   96.56,   54.50,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:26:59,  -05:00,       ,             ,             ,  -221.3, 29.80,        ,   1.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -6.4,  46.00,  46.00,     0.00,   63.06,   -0.52,  30.33,    0.0,    0.00,   62.80,   62.69,   62.25,   62.28,   61.67,   61.15,   59.97,   60.84,   60.64,   60.50,   60.31,   59.54,  102.59,   54.50,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:00,  -05:00,       ,             ,             ,  -221.3, 29.80,        ,   1.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -6.3,  46.00,  46.00,     0.00,   63.04,   -0.51,  30.34,    0.0,    0.00,   62.80,   62.69,   62.22,   62.25,   61.67,   61.12,   59.97,   60.81,   60.65,   60.48,   60.31,   59.50,   98.25,   54.50,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:01,  -05:00,       ,             ,             ,  -221.3, 29.80,        ,   1.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -6.4,  46.00,  46.00,     0.00,   63.05,   -0.52,  30.34,    0.0,    0.00,   62.77,   62.68,   62.19,   62.22,   61.64,   61.10,   59.88,   60.80,   60.56,   60.47,   60.28,   59.45,   99.11,   54.47,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:02,  -05:00,       ,             ,             ,  -221.3, 29.80,        ,   1.0,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -6.4,  46.00,  46.00,     0.00,   63.04,   -0.52,  30.33,    0.0,    0.00,   62.77,   62.65,   62.17,   62.19,   61.61,   61.06,   59.93,   60.81,   60.61,   60.46,   60.30,   59.45,  100.13,   54.50,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:03,  -05:00,       ,             ,             ,  -222.3, 29.80,        ,   0.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -6.5,  46.00,  46.00,     0.00,   63.03,   -0.52,  30.33,    0.0,    0.00,   62.76,   62.63,   62.16,   62.17,   61.61,   61.03,   59.87,   60.79,   60.59,   60.42,   60.24,   59.41,  106.12,   54.50,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:04,  -05:00,       ,             ,             ,  -222.3, 29.80,        ,   0.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -6.3,  46.00,  46.00,     0.00,   63.02,   -0.50,  30.34,    0.0,    0.00,   62.74,   62.60,   62.13,   62.16,   61.58,   61.00,   59.83,   60.73,   60.54,   60.39,   60.20,   59.34,  102.01,   54.47,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:07,  -05:00,       ,             ,             ,  -222.3, 29.80,        ,   0.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -6.4,  46.00,  46.00,     0.00,   63.01,   -0.50,  30.34,    0.0,    0.00,   62.71,   62.57,   62.11,   62.11,   61.57,   60.98,   59.87,   60.77,   60.55,   60.40,   60.24,   59.34,  102.34,   54.50,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:08,  -05:00,       ,             ,             ,  -222.3, 29.80,        ,   0.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -6.4,  46.00,  46.00,     0.00,   63.01,   -0.49,  30.33,    0.0,    0.00,   62.69,   62.57,   62.10,   62.10,   61.53,   60.93,   59.86,   60.77,   60.54,   60.39,   60.20,   59.30,  103.27,   54.50,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:09,  -05:00,       ,             ,             ,  -222.3, 29.80,        ,   0.8,   0.00,       ,  -16.83,       ,       ,       ,       ,      ,      ,  24.8,  24.0,  -6.4,  46.00,  46.00,     0.00,   62.99,   -0.50,  30.33,    0.0,    0.00,   62.69,   62.54,   62.08,   62.08,   61.50,   60.91,   59.83,   60.69,   60.52,   60.33,   60.17,   59.29,  109.31,   54.50,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:10,  -05:00,       ,             ,             ,  -222.3, 29.80,        ,   0.5,   0.00,       ,  -17.07,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -6.2,  46.00,  46.00,     0.00,   62.98,   -0.49,  30.34,    0.0,    0.00,   62.66,   62.51,   62.05,   62.05,   61.50,   60.87,   59.82,   60.74,   60.54,   60.35,   60.16,   59.26,  104.98,   54.50,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:11,  -05:00,       ,             ,             ,  -223.3, 29.80,        ,   0.5,   0.00,       ,  -16.04,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -6.3,  46.00,  46.00,     0.00,   62.97,   -0.49,  30.34,    0.0,    0.00,   62.66,   62.49,   62.03,   62.02,   61.47,   60.83,   59.82,   60.72,   60.51,   60.31,   60.19,   59.22,  105.93,   54.50,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:12,  -05:00,       ,             ,             ,  -223.3, 29.80,        ,   0.5,   0.00,       ,  -24.09,       ,       ,       ,       ,      ,      ,  24.8,  24.0,  -6.3,  46.00,  46.00,     0.00,   62.95,   -0.49,  30.33,    0.0,    0.00,   62.63,   62.46,   62.01,   62.00,   61.44,   60.80,   59.77,   60.69,   60.50,   60.32,   60.15,   59.21,  106.84,   54.50,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:13,  -05:00,       ,             ,             ,  -224.3, 29.80,        ,   0.5,   0.00,       ,  -31.64,       ,       ,       ,       ,      ,      ,  24.8,  24.0,  -6.3,  46.00,  46.00,     0.00,   62.96,   -0.49,  30.33,    0.0,    0.00,   62.62,   62.45,   61.99,   61.99,   61.43,   60.77,   59.74,   60.68,   60.48,   60.25,   60.09,   59.17,  112.67,   54.50,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:14,  -05:00,       ,             ,             ,  -224.3, 29.80,        ,   0.5,   0.00,       ,  -31.99,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -6.2,  46.00,  46.00,     0.00,   62.95,   -0.49,  30.34,    0.0,    0.00,   62.60,   62.43,   61.96,   61.96,   61.41,   60.74,   59.75,   60.68,   60.46,   60.28,   60.09,   59.12,  108.41,   54.50,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:15,  -05:00,       ,             ,             ,  -224.3, 29.80,        ,   0.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -6.2,  46.00,  46.00,     0.00,   62.93,   -0.49,  30.34,    0.0,    0.00,   62.58,   62.42,   61.96,   61.93,   61.40,   60.71,   59.75,   60.69,   60.46,   60.25,   60.09,   59.11,  109.28,   54.50,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:16,  -05:00,       ,             ,             ,  -225.3, 29.80,        ,   0.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -6.2,  46.00,  46.00,     0.00,   62.93,   -0.49,  30.34,    0.0,    0.00,   62.56,   62.37,   61.93,   61.90,   61.38,   60.68,   59.71,   60.66,   60.43,   60.24,   60.06,   59.04,  110.09,   54.50,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2017-12-21, 08:27:17,  -05:00,       ,             ,             ,  -225.3, 29.80,        ,   0.2,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.8,  24.1,  -6.2,  46.00,  46.00,     0.00,   62.91,   -0.50,  30.33,    0.0,    0.00,   62.54,   62.37,   61.92,   61.89,   61.35,   60.63,   59.71,   60.65,   60.44,   60.22,   60.06,   59.06,  116.12,   54.54,        ,   0,  GPS,   14.0, 115.90, 108.80, 128.400, 120.950,       ,       ,       ,      ,       ,       ,  -14.9,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
